t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
15,34,24,train,20,False,0.6903320375102147,0.8308622253479904,0.8294616361347714,0.7269796211829698,0.7809362015212,1.93723736289051,1.1527763469259018,1.1096924735073943,1.6535358169115586,0.9399105864923879,FAR
16,35,25,train,20,False,0.7368628259436107,0.8584071446252126,0.7304788693083151,0.7512706016590884,0.8117110900524234,1.93723736289051,1.216364948578635,1.169445984048292,1.6869610256669894,0.9456015075536479,FAR
17,36,26,train,20,False,0.714518871691031,0.8452921812551155,0.6429984008749866,0.7341472886353799,0.7949642367306954,1.93723736289051,1.203814203038666,1.1512541387196384,1.7144987280742974,0.9404608895711166,FAR
18,37,27,train,20,False,0.7653260082706607,0.8748291308996635,0.5915843324050938,0.7647451182230982,0.8259655710208571,1.93723736289051,1.2584530890578978,1.1994746255365305,1.7193184106824488,0.9441450242648463,FAR
19,38,28,train,20,False,0.7425992936507161,0.8617420110744956,0.5502990947819202,0.7398400610793956,0.8007015737767571,1.93723736289051,1.2222022164388147,1.1649844150502433,1.7242911256506663,0.9291662278114677,FAR
20,39,29,train,20,False,0.9132869348020197,0.9556604704611464,0.5478751256813371,0.8074365811383052,0.8666204040908351,2.318718521548359,1.2914923083209673,1.2343153327615943,1.7034025378037896,0.9068287648987452,FAR
21,40,30,train,20,False,0.9027142506126751,0.9501127567887272,0.4672109572033629,0.8069316457071386,0.8611359052889025,2.318718521548359,1.270294190571711,1.2083907690431892,1.6797302049066019,0.9063512716105862,FAR
22,41,31,train,20,False,0.9259354896652037,0.9622554181012459,0.43627543923122913,0.8168206183991542,0.8726828532399672,2.318718521548359,1.2768424754793486,1.216289135027542,1.6679079201620488,0.9069139407517952,FAR
23,42,32,train,20,False,0.9140588198434779,0.9560642341618464,0.44983865096220355,0.8034780257303055,0.8655403443140844,2.318718521548359,1.2915188926495826,1.2296198903602862,1.7263411913259372,0.9053161005158596,FAR
24,43,33,train,20,False,0.9334872868651838,0.9661714583163714,0.4973060724982007,0.8117768660077566,0.8797153996110776,2.318718521548359,1.3213171980714633,1.265045527640984,1.7415989220963595,0.9105168570639107,FAR
25,44,34,train,20,False,0.9420491123856601,0.9705921452317962,0.5817457625447678,0.8214954879316696,0.8912513616674437,2.318718521548359,1.3536681311486256,1.2932810534235626,1.7680427100970455,0.9182552795691497,FAR
26,45,35,train,20,False,0.9510232150177778,0.9752041914480155,0.5639089647783124,0.8243289543212992,0.8944494917421963,2.318718521548359,1.3558556170878702,1.2989303470772007,1.7673172011574714,0.9171920092079261,FAR
27,46,36,train,20,False,0.9476641264098766,0.9734804191199105,0.5450934133574897,0.8204425207865306,0.8917524603634753,2.318718521548359,1.3593438746333166,1.3023253994216748,1.7818722520302266,0.9160456058989636,FAR
28,47,37,train,20,False,0.8516883117348948,0.9228696071140792,0.5760677513522752,0.7640717847251193,0.8335820574529438,2.318718521548359,1.289168716006657,1.2322178156766,1.797110262283801,0.9032500919167249,FAR
29,48,38,train,20,False,0.8524214343871492,0.9232667189859869,0.7038656727671022,0.7667024132860949,0.8340669066699178,2.318718521548359,1.2764963344121187,1.2239278560827882,1.7718129962646028,0.9033867348602838,FAR
30,49,39,train,20,False,0.8186905700343285,0.9048152131978819,0.7040949953358118,0.7418535173714783,0.8134246325237664,2.318718521548359,1.2510778564296259,1.201531333681205,1.8101565307976835,0.8989953093835432,FAR
31,50,40,train,20,False,0.795533798501838,0.89192701411149,0.6742698120289395,0.71947107140353,0.7903045746156088,2.318718521548359,1.2351263670642194,1.179801778003005,1.906854909463485,0.8860641757811155,FAR
32,51,41,train,20,False,0.7837462791626826,0.8852944590150119,0.6944186103292238,0.7076206313488644,0.7805445326927363,2.318718521548359,1.237928231430478,1.1781684234106824,1.9489535452647502,0.8816778697126134,FAR
33,52,42,train,20,False,0.8258657890310378,0.9087715824292911,0.6737839608818696,0.7284061155805301,0.8055848728566106,2.318718521548359,1.2784757009846364,1.2170572286199282,1.949561932627201,0.8864547356368186,FAR
34,53,43,train,20,False,0.8814168456767261,0.9388380295219864,0.745646851428084,0.7599522020088721,0.8365498511848013,2.318718521548359,1.3228160059124492,1.2587460975393754,1.9404019578330867,0.8910481093429231,FAR
35,54,44,train,20,False,0.9570169334824261,0.9782724229387365,0.8145031198734416,0.7833472588432039,0.8646497292045208,2.6467972970506413,1.3863462942033387,1.317877048192112,1.9619120498898936,0.8838537292169676,FAR
36,55,45,train,20,False,0.9427893817685241,0.9709734197023748,0.8024976108693492,0.7796734755205386,0.8574787691592268,2.6467972970506413,1.3590937201869386,1.2932719099824583,1.9382675922900117,0.8831125052033487,FAR
37,56,46,train,20,False,0.9431386637032718,0.9711532647853642,0.8224132872398111,0.7800490415127762,0.857825890805796,2.6467972970506413,1.358103246055855,1.2948743145995354,1.9344239893116988,0.8833063965401848,FAR
38,57,47,train,20,False,0.885262909653411,0.9408841106392493,0.7631377733761157,0.7415261511528699,0.8185390757463061,2.6467972970506413,1.2943578346213127,1.2368112447212019,1.9415176960040217,0.869968008270625,FAR
39,58,48,train,20,False,0.9021108310011556,0.9497951521255285,0.7376851789830585,0.757093816346819,0.8393341043772958,2.6467972970506413,1.343644191285221,1.285480244141829,1.9906204786072355,0.8837001352333353,FAR
40,59,49,train,20,False,0.734261120464156,0.8568903783239464,0.5676219568043237,0.6918124286309187,0.775574752880917,2.6467972970506413,1.2758486903368773,1.2178228033871257,2.0078791305203216,0.9051038178278062,FAR
41,60,50,train,20,False,0.717259205502659,0.8469115688799268,0.5571248497478869,0.6802042290102377,0.7649906801462206,2.6467972970506413,1.2525575242833051,1.2014048917651228,2.0037196118772975,0.9032710241022571,FAR
42,61,51,train,20,False,0.6644655627428334,0.8151475711445342,0.5588355602562645,0.6486830296154392,0.7313430298230872,2.6467972970506413,1.212507489254905,1.1590473265683003,2.0336213022985765,0.8971909574559874,FAR
43,62,52,train,20,False,0.6628440887079307,0.8141523743795941,0.5878068107232798,0.6534608986197639,0.7302608356352398,2.6467972970506413,1.1986118771845018,1.1429626394421752,1.9943695274520306,0.8969584301608383,FAR
44,63,53,train,20,False,0.7079411129402491,0.8413923656298821,0.5761539553275439,0.6798848767636602,0.7518755404807622,2.6467972970506413,1.1917846525481028,1.1404889846007584,1.9273014569856546,0.8936087029003339,FAR
45,64,54,train,20,False,0.7437383986079845,0.8624026893557235,0.6174796247984536,0.7087520656088528,0.776353064056893,2.6467972970506413,1.189311040717038,1.142291082399861,1.8424786184029611,0.9002210610415471,FAR
46,65,55,train,20,False,0.8110976922811585,0.9006096225785946,0.7476882936643906,0.7292212187498215,0.7968853350607372,2.6467972970506413,1.2125752512682944,1.1652847763821284,1.8426337077887598,0.8848288038263711,FAR
47,66,56,train,20,False,0.7978769335367504,0.8932395723078722,0.8181866436098945,0.7135900637464747,0.7821405576596885,2.6467972970506413,1.1975418977144014,1.150129554522935,1.8762440823248023,0.875622377139947,FAR
48,67,57,train,20,False,0.7983864719550302,0.8935247461346721,0.8648982830364812,0.7141261939350084,0.7831463274303009,2.6467972970506413,1.203577904267759,1.150945894237307,1.8980771257399809,0.8764685374614852,FAR
49,68,58,train,20,False,0.7825373820711576,0.8846114299912463,0.916536711606479,0.7000162231956678,0.7706931763517574,2.6467972970506413,1.1979566941981106,1.1423519299378857,1.9341874328202486,0.8712222680181555,FAR
50,69,59,train,20,False,0.7683459198594274,0.8765534324041104,0.8957011285741183,0.6858893418429675,0.7550804411596653,2.6467972970506413,1.1674373446741169,1.1159866614700007,1.9605260497232755,0.8614197529165075,FAR
51,70,60,train,20,False,0.8790701711795755,0.9375874205531853,0.8312575609029925,0.7493581131674834,0.8172176613193829,2.6467972970506413,1.2259971621956847,1.1804007545663744,1.8482930489602662,0.8716175616319778,FAR
52,71,61,train,20,False,0.8884947057349988,0.9425999712152546,0.8131488599355448,0.7605330028791212,0.8252508759929247,2.6467972970506413,1.2235478221376903,1.1772310333622389,1.8080756684558392,0.875504881385646,FAR
53,72,62,train,20,False,0.8458305303350798,0.9196904535413423,0.772622102796673,0.7400565850962312,0.7997457900629246,2.6467972970506413,1.1762296377899082,1.1339040536710878,1.7934681644652612,0.8695814847087288,FAR
54,73,63,train,20,False,0.8499862790567583,0.921947004473011,0.7696379097330623,0.7376402236159546,0.8014439142982723,2.6467972970506413,1.1692141643022012,1.1332093054306323,1.790604764882961,0.8692949924560807,FAR
55,74,64,train,20,False,0.7280512917786682,0.8532592172245597,0.7118066608670597,0.6839884701385188,0.742818224794919,2.0662112241768953,1.0662812648619542,1.0350612077267627,1.7720803684682,0.8705657200060756,FAR
56,75,65,train,20,False,0.846335415793402,0.919964899218118,0.8831415112212059,0.7300141913817495,0.7864219544955804,2.1553871686664205,1.1087504541757742,1.078580408846664,1.7553566488357948,0.8548390869738223,FAR
57,76,66,train,20,False,0.8694914813889525,0.9324652708755177,0.9907691912850489,0.7427441043624674,0.8035117770713558,2.1553871686664205,1.1347753916899639,1.107662917281028,1.757530469727676,0.861706920534334,FAR
58,77,67,train,20,False,0.9462336730389082,0.9727454307468671,1.0550660262331129,0.7836033489430517,0.8506103568041962,2.203630556567397,1.2161997340877402,1.1882992651904394,1.7625698512947072,0.8744429219791899,FAR
59,78,68,train,20,False,0.9317749176323942,0.9652848893629249,1.0651650666617034,0.7700939680683501,0.8346762250564396,2.203630556567397,1.1850496226322005,1.1567566468006165,1.7784437169194174,0.8646941791529698,FAR
60,79,69,train,20,False,0.9466675732847453,0.9729684338583371,1.0748028595297945,0.7745592934022367,0.8442870007146605,2.203630556567397,1.2087476616459274,1.1803399084330524,1.802043909020086,0.8677434655989955,FAR
61,80,70,train,20,False,0.9262309481615277,0.9624089298014269,1.063189287925025,0.7563163081950968,0.8233441957942146,2.203630556567397,1.182608728279575,1.1509555256304045,1.8217268262553474,0.8555034874459182,FAR
62,81,71,train,20,False,0.9314924030944983,0.965138540881307,1.06638147479312,0.7610211295246707,0.8285995145327145,2.203630556567397,1.1907760412132267,1.158541406029096,1.8168230602800215,0.8585290913531304,FAR
63,82,72,train,20,False,1.0313953297694847,1.0155763534907085,1.058473430825883,0.8058791864865977,0.8714196945512379,2.203630556567397,1.2270115739870993,1.1984724670320381,1.7887611458270676,0.8580543368856712,FAR
64,83,73,train,20,False,0.9551184229888902,0.9773016028785024,0.983876368684133,0.758048717620781,0.8207427582647225,2.203630556567397,1.1695245464434512,1.137956674567926,1.8268741610064083,0.8398049853262717,FAR
65,84,74,train,20,False,0.9910191208327769,0.9954994328641161,1.0067388415391976,0.7710367106326314,0.8365683745026168,2.203630556567397,1.202269917667765,1.1702994846271615,1.8420319154388924,0.8403504280215968,FAR
66,85,75,train,20,False,0.8453067111247581,0.9194056292653194,0.9703901624045932,0.7133216934019344,0.7793635024879972,2.203630556567397,1.1497711456952917,1.1132871334553662,1.8603454146847873,0.8476818910830172,FAR
67,86,76,train,20,False,0.9433370070654818,0.9712553768528037,0.9816417923683224,0.7676129402298885,0.8359287226510498,2.453666885168817,1.2454224740943483,1.205097326120046,1.8437562374891254,0.8606683088434907,FAR
68,87,77,train,20,False,0.951044543428211,0.9752151267429208,0.9993733046969775,0.7775779556598383,0.8463989842099343,2.453666885168817,1.2528973418992386,1.2177443411331808,1.814119005916698,0.8679100241572196,FAR
69,88,78,train,20,False,0.9470533715407516,0.9731666720252763,0.9618974305518548,0.7745854299315783,0.8421466682883608,2.453666885168817,1.2429616017647125,1.2106029547550814,1.805061490816038,0.8653673543255986,FAR
70,89,79,train,20,False,0.9956067902912317,0.9978009772951877,0.9140676104577612,0.8133285993121779,0.8787090685520373,2.453666885168817,1.2764972528024319,1.2445160608809454,1.7179029163051573,0.8806456282835267,FAR
71,90,80,train,20,False,0.888204148387867,0.9424458331319986,0.8818048864477729,0.7582284956829775,0.8217410918947948,2.453666885168817,1.2032618356491378,1.171165082548502,1.7111240196097353,0.8719239483121596,FAR
72,91,81,train,20,False,0.9464098997566992,0.9728360086657459,0.9538773816922921,0.7874438307798105,0.8518160104606756,2.453666885168817,1.2390513354539308,1.2117947738974482,1.7079478026301185,0.8756008236464741,FAR
73,92,82,train,20,False,0.9705351772674573,0.9851574378075096,1.0440258680622838,0.7942580293257456,0.8680387756016501,2.453666885168817,1.2970365172167286,1.2653593625869457,1.7785799989392266,0.8811168066024962,FAR
74,93,83,train,20,False,0.9272371867563389,0.9629315587082703,1.0036594460507489,0.7777502531316175,0.8470312482635525,2.453666885168817,1.2653860066608722,1.233378874202373,1.7701140970180387,0.8796380600505057,FAR
75,94,84,train,20,False,0.9555183010213,0.9775061641858326,1.0222858637470826,0.7954887870721192,0.8682631033255488,2.453666885168817,1.2987722462765539,1.2668747259795166,1.7810887255498522,0.888243097728931,FAR
76,95,85,train,20,False,0.9469007081755894,0.9730882324720557,1.012601305066882,0.7897365130876028,0.8658260286172659,2.453666885168817,1.3030551133881452,1.271526587956579,1.7879943196686394,0.8897713482956233,FAR
77,96,86,train,20,False,1.0832433958147092,1.0407897942498807,0.9271352072265693,0.8421335565723581,0.9162321817090053,2.564510134821749,1.361672506221491,1.329970828415975,1.7626778379330468,0.8803239489577752,FAR
78,97,87,train,20,False,1.0118184130128203,1.0058918495607867,0.9145347300350365,0.8087419021342726,0.8756377777031317,2.564510134821749,1.2879574533554363,1.2547449654378773,1.7442929859522276,0.8705088703974199,FAR
79,98,88,train,20,False,1.0168166003645145,1.0083732445699432,0.935135329157138,0.8131147563123557,0.8825190164648549,2.564510134821749,1.3020712163372803,1.2661600858715583,1.7489350856589816,0.8751908296032157,FAR
80,99,89,train,20,False,1.0058645749528894,1.0029280008818626,0.9144116325444708,0.8101487439695955,0.8756968140941167,2.564510134821749,1.2904135028330965,1.2527615982353626,1.7402436762909488,0.8731402586468093,FAR
81,100,90,train,20,False,1.0049069950986849,1.0024504950862585,0.9289912381687245,0.80830505941004,0.8738558640885847,2.564510134821749,1.2856621088802707,1.249418041215474,1.7360910645051941,0.8717197192000903,FAR
82,101,91,train,20,False,1.021281055026877,1.0105845115708418,0.9419132649783303,0.816019814920193,0.8859935407713776,2.564510134821749,1.3306655347603162,1.2861689948961692,1.7824618522521043,0.8767139518041877,FAR
83,102,92,train,20,False,0.915903559852738,0.9570285052456577,1.1129475800121125,0.7654465544439566,0.8392584191073403,2.564510134821749,1.2863243803367228,1.2414221287209717,1.8143293151058373,0.8769419244120767,FAR
84,103,93,train,20,False,0.9563681894025009,0.9779407903357447,1.3961129603465572,0.7900527452473852,0.8735971520282751,2.564510134821749,1.36266565595136,1.3170438675034655,1.848014033661326,0.8933027036620014,FAR
85,104,94,train,20,False,0.8864113121976389,0.9414941912713211,1.1306916795369644,0.7524703591795087,0.8350222108377329,2.564510134821749,1.3211821176327612,1.275446524560409,1.8698448564363488,0.8869116969380165,FAR
86,105,95,train,20,False,0.9274420093037337,0.9630379064729143,0.8492050495487173,0.7704558362031192,0.857233103364622,2.564510134821749,1.3520002033829048,1.3106819069371922,1.873672089929946,0.890134331787834,FAR
87,106,96,train,20,False,0.8543275722786594,0.9242984216575615,0.7773033766576347,0.7419346118377839,0.8239922672271207,2.564510134821749,1.2765462936984195,1.2362939427760105,1.843546578417201,0.8914786046582662,FAR
88,107,97,train,20,False,0.884309539858011,0.9403773390815046,0.8056346058845077,0.7643230961116304,0.8457175824792028,2.564510134821749,1.3064402506333568,1.2660001929006466,1.840520852506247,0.899338539256211,FAR
89,108,98,train,20,False,0.947666640036694,0.9734817101706092,0.7754526640212289,0.8037234992922564,0.8845719698817011,2.564510134821749,1.3625098674632279,1.3182679732366036,1.8197989767768619,0.90866829919863,FAR
90,109,99,train,20,False,0.909000923079015,0.9534153990150437,0.7580148091585559,0.7780641288870064,0.8598672365142654,2.564510134821749,1.3420018232858513,1.2961888029378934,1.8487105375295514,0.9018810031834801,FAR
91,110,100,train,20,False,0.926404191080381,0.9624989304307725,0.743668641723661,0.7915478063208958,0.8761173971687384,2.564510134821749,1.3652679274682913,1.319445445015124,1.8608599713071545,0.9102528527243419,FAR
92,111,101,train,20,False,0.8878085878867352,0.9422359512811721,0.6912043244852356,0.7690518544333991,0.8584397907336687,2.564510134821749,1.357012299236133,1.3114868132509532,1.887117008297966,0.9110666914868145,FAR
93,112,102,train,20,False,0.8673876382953735,0.9313364796330988,0.6470172619934579,0.7675024600134386,0.8452453284354544,2.564510134821749,1.296733906797229,1.2559248657513273,1.799150121943892,0.9075617104233261,FAR
94,113,103,train,20,False,1.0579751271706632,1.0285791788533654,0.7623873630946,0.829450880536489,0.9101102965813469,2.8453368890984163,1.3855073332065735,1.3447918666136451,1.8020410499858932,0.8848227878731859,FAR
95,114,104,train,20,False,1.2522669954843433,1.1190473606976352,0.83698723221464,0.8979640486226336,0.9740978417165355,2.8453368890984163,1.4452564631122167,1.4042769485303697,1.7780514893345163,0.8704706127087101,FAR
96,115,105,train,20,False,1.1776797000414185,1.085209518960011,0.8121460130591167,0.8645059810932365,0.9491360879078241,2.8453368890984163,1.4525971972961431,1.4108303678577667,1.8325345439702623,0.8746109127548105,FAR
97,116,106,train,20,False,1.0786206700788383,1.0385666420980593,0.9533703510101296,0.836917414106901,0.9168382473268089,2.8453368890984163,1.3927789498439902,1.3508837696415241,1.81632075274161,0.8827919270299873,FAR
98,117,107,train,20,False,1.0689602115938401,1.0339053204205113,1.0240962524171215,0.8209987400864011,0.9019905374887038,2.8453368890984163,1.3742737540327454,1.3355717261065436,1.8641488426994435,0.8724111576501467,FAR
99,118,108,train,20,False,1.07929932529455,1.0388933175714195,1.0763035298369945,0.8330230599558999,0.911751787882969,2.8453368890984163,1.3748521453394704,1.3398368372239218,1.8007082747161747,0.8776183006108229,FAR
100,119,109,train,20,False,1.090767716387087,1.0443982556415379,1.2049873893512477,0.8424450085868193,0.9188694440702541,2.8453368890984163,1.3734612042473084,1.340310121707126,1.7783527511146957,0.8798075246744111,FAR
101,120,110,train,20,False,1.125096072607369,1.0607054598744032,1.3094127439313397,0.869415521486923,0.9499418772952467,2.8453368890984163,1.420199783967714,1.3853811679801828,1.7683035843622381,0.895575551584064,FAR
102,121,111,train,20,False,1.1124361906105134,1.0547209065011054,1.382503773190988,0.8603732181753628,0.9409793185993957,2.8453368890984163,1.4095448757557434,1.3725967719376224,1.8070112336308781,0.8921595398359627,FAR
103,122,112,train,20,False,1.2446286188929327,1.1156292479551317,1.3067096413943171,0.9181667776083898,0.9957198711977451,2.8453368890984163,1.4662063852603775,1.4292806132652927,1.7771777564494784,0.8925186149635538,FAR
104,123,113,train,20,False,1.2070305546527362,1.0986494229974983,1.207136708641141,0.8982433613794237,0.9662482692519958,2.8453368890984163,1.4003261355717114,1.3635102375798234,1.7449944941809092,0.8794873496731416,FAR
105,124,114,train,20,False,1.2763726183584954,1.1297666211915165,1.278202328186827,0.938217936495134,1.0045849351087646,2.8453368890984163,1.4357433892317182,1.3958950875008502,1.715848958845217,0.8891968626664435,FAR
106,125,115,train,20,False,1.282229062595659,1.1323555371859402,1.303729867088941,0.9354575038745573,1.007086018753921,2.8453368890984163,1.459557511785996,1.4160251998059272,1.7444036815506703,0.8893726269548423,FAR
107,126,116,train,20,False,1.272371145598432,1.1279943021125736,1.2414360193627383,0.9244933217698955,1.0000103108531684,2.8453368890984163,1.4688194828818448,1.4222105788812058,1.7862302865560988,0.8865384417104685,FAR
108,127,117,train,20,False,1.2913955763790201,1.136395871331386,1.2425278537676345,0.9244356098036441,1.0095017295675377,2.8453368890984163,1.5098710294387445,1.4626939090624607,1.8328217218548069,0.8883363227858433,FAR
109,128,118,train,20,False,1.4002894728745523,1.1833382749132018,1.2057998026040093,0.9606348184461766,1.0445342374453221,2.8453368890984163,1.5297068546180026,1.4865381196353253,1.812243509928836,0.8827013032447878,FAR
110,129,119,train,20,False,1.3983976924078623,1.182538664233801,1.093177091029719,0.9594603098598486,1.0427054464388332,2.8453368890984163,1.524006447287332,1.4819840979974983,1.8043938492846974,0.8817516737302038,FAR
111,130,120,train,20,False,1.4376775257801577,1.1990319119106705,1.023446412434205,0.9833964437554871,1.0642150333937612,2.8453368890984163,1.5501835723884088,1.5080439234939687,1.7980404764263453,0.8875618929090245,FAR
112,131,121,train,20,False,1.4438635821897612,1.20160874755045,1.0592707430351953,0.9867977853815008,1.067479375037783,2.8453368890984163,1.576884397936102,1.5259023308969835,1.821746997913856,0.8883751697163511,FAR
113,132,122,train,20,False,1.4385061159891133,1.1993773868091366,1.1283191166621658,0.9790571474677063,1.0629926363409534,2.8453368890984163,1.5910781572477997,1.5394947080957053,1.8725884434081848,0.886287041953471,FAR
114,133,123,train,20,False,1.3788669771707696,1.1742516668801324,0.9672394622637565,0.9575155301025985,1.0478256947775118,2.4942665012001592,1.573524637852887,1.522092682150829,1.8803705903692898,0.8923348583029721,FAR
115,134,124,train,20,False,1.1728667075642167,1.0829897079678166,0.8920899762311768,0.8857076174110411,0.9765718261259991,2.4942665012001592,1.5095869847572791,1.454156913357426,1.9059962577606526,0.901736940749413,FAR
116,135,125,train,20,False,1.1040143534111553,1.0507208732156963,0.8290773647431398,0.8552678149563873,0.9350585607397157,2.4942665012001592,1.4200070472909077,1.3651460304175271,1.8651618564754593,0.8899209909840282,FAR
117,136,126,train,20,False,1.033282541952188,1.0165050624331333,0.770895832938871,0.8050538913380338,0.8857989877480581,2.4942665012001592,1.3704344202252228,1.3155682403015252,1.9026813624608434,0.8714162088163007,FAR
118,137,127,train,20,False,1.0503501174614553,1.0248659021849909,0.751580663683101,0.8237495224295708,0.9074784145932628,2.4942665012001592,1.4067765612702112,1.3518134836247035,1.8809240072852227,0.8854606370048408,FAR
119,138,128,train,20,False,1.1606176054420527,1.07731963940237,0.822952555313522,0.8727778321264609,0.9567209152479231,2.4942665012001592,1.4665274568858166,1.4112707645097664,1.865062109162853,0.8880566920497731,FAR
120,139,129,train,20,False,1.1885901664831469,1.090224823824493,0.8427298643243164,0.8882544880613956,0.9705052586894581,2.4942665012001592,1.4758466149126241,1.415288271023543,1.8543346643041094,0.890188186400801,FAR
121,140,130,train,20,False,1.1776218081601442,1.0851828454966215,0.8274970485646258,0.8797394595597504,0.9635986753837512,2.4942665012001592,1.4725818551626968,1.4151220044395232,1.8752246618144994,0.8879597381976411,FAR
122,141,131,train,20,False,1.181999976918192,1.0871982233788795,0.8332498082718097,0.8847793626138346,0.9669649338039855,2.4942665012001592,1.456454806754915,1.4066119526443184,1.8093943862958255,0.8894099650004731,FAR
123,142,132,train,20,False,1.0518504302336034,1.0255975966399313,0.8256914581524902,0.8263035457726013,0.913737249631238,2.4942665012001592,1.4269520715210082,1.3699467917869508,1.8919674239815898,0.890931543350754,FAR
124,143,133,train,20,False,1.078964587313148,1.038732201923647,0.8614524236850326,0.8484430277302316,0.9372009239407026,2.4942665012001592,1.4609684692003264,1.394194961863988,1.8734337241949621,0.9022546159684696,FAR
125,144,134,train,20,False,1.0595132332032604,1.0293265920995438,0.8401493425054516,0.8395836240067179,0.9291444299516728,2.4942665012001592,1.4580276050339507,1.3944843572786045,1.8806976426594453,0.9026721325215871,FAR
126,145,135,train,20,False,1.0153825261817597,1.0076619106534492,0.8681505271294164,0.8226316941254639,0.9063448471373462,2.4942665012001592,1.4098734048660302,1.3500298025608015,1.8623194706200183,0.8994533161917367,FAR
127,146,136,train,20,False,1.1288488951460942,1.0624730091376882,0.8849187264141843,0.8755349156932113,0.9566155748528928,2.4942665012001592,1.4707216501781437,1.412490662339883,1.8319044571404857,0.9003669426193611,FAR
128,147,137,train,20,False,1.0917514112540958,1.0448690880938607,0.8080176269559431,0.8614686246779295,0.935734209879505,2.4942665012001592,1.4313385772316929,1.3665047692133303,1.8208244188985152,0.8955516251194217,FAR
129,148,138,train,20,False,0.9975706853663107,0.9987846040895457,0.6881845838658021,0.8272045708520762,0.9065303397982156,2.4942665012001592,1.4094973436703113,1.344519176689611,1.837100994586456,0.9076334738104764,FAR
130,149,139,train,20,False,1.0638171470698827,1.0314151186936726,0.758062234122075,0.8596924473013754,0.9443105243867553,2.4942665012001592,1.4626631152711025,1.3979001829625992,1.8338827128986157,0.9155484608202772,FAR
131,150,140,train,20,False,1.015404469008142,1.007672798585008,0.8116314485938452,0.8285113305268897,0.915493585613039,2.4942665012001592,1.4336710171303042,1.3689719257184807,1.8548715056152845,0.9085226741245684,FAR
132,151,141,train,20,False,0.9876639430563703,0.9938128309980558,0.7969170468777748,0.8144870343154329,0.8983409338537743,2.4942665012001592,1.37621293069793,1.320397337138711,1.8116566507101493,0.9039337245742723,FAR
133,152,142,train,20,False,1.1722585195451942,1.0827088803298854,0.8413114210906671,0.8896716945736349,0.9706923585934101,2.4942665012001592,1.4380910319665023,1.382824516489341,1.7550672784504582,0.8965404978461564,FAR
