t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
267,286,276,train,20,True,18.800695604968716,4.335976891655295,1.4462813007249566,0.7753333333333333,10.978599475741536
268,287,277,train,20,True,18.796106229208256,4.335447638849795,1.4217239210120807,0.7753333333333333,10.95923294314465
269,288,278,train,20,True,16.75268145486796,4.093003964677772,1.3963789345683242,0.8253333333333334,11.015055860026031
270,289,279,train,20,True,17.38336589223674,4.169336385114152,1.4797884349591852,0.8253333333333334,11.012762317817446
271,290,280,train,20,True,14.210732441091608,3.769712514382444,1.3246231836314375,0.8753333333333333,11.12856530218085
272,291,281,test,20,True,15.039560840100535,3.878087265663388,1.3742344301859544,0.8753333333333333,11.079144064727522
273,292,282,test,20,True,11.40065817828537,3.376486069612219,1.3718423230254717,0.9253333333333333,11.074737306327076
274,293,283,test,20,True,11.566225209570428,3.4009153487804467,1.427441998350935,0.9253333333333333,11.017638999205156
275,294,284,test,20,True,13.914595420550606,3.730227261247042,1.5684291761195008,0.8753333333333333,11.005905939544876
276,295,285,test,20,True,14.95115672186258,3.8666725646041686,1.6936494092213064,0.8753333333333333,11.096361903497101
277,296,286,test,20,True,15.506455704837638,3.937823726989013,1.8046526930353488,0.8753333333333333,11.125126738792838
278,297,287,test,20,True,15.601236492376682,3.949840059088049,1.8809682530795246,0.8753333333333333,11.225341081049168
279,298,288,test,20,True,13.359706802007679,3.655093268578475,1.8326218540408477,0.9253333333333333,11.235095142933478
280,299,289,test,20,True,13.379003272237915,3.657731984746547,1.7661880489477595,0.9253333333333333,11.245452083863022
281,300,290,test,20,False,13.19402726503229,3.632358361317381,1.8125758885029377,0.9273333333333333,11.210597757906912
282,301,291,test,20,False,12.216099402793224,3.4951537023131363,1.606158875453328,0.9273333333333333,11.142433565641976
283,302,292,test,20,False,12.57370494037783,3.5459420384966576,1.7132202668153003,0.9273333333333333,10.987620465109341
284,303,293,test,20,False,12.663339761673596,3.5585586635144284,1.831792592669279,0.9273333333333333,10.873394006620682
285,304,294,test,20,False,13.35095703953977,3.6538961451496905,2.0084121458140594,0.9273333333333333,10.847162689929274
286,305,295,test,20,False,13.859230943577794,3.7227988051434897,2.346853208551103,0.9273333333333333,10.857179049199507
287,306,296,test,20,False,12.979126862038209,3.602655529194848,2.1921711282590675,0.9273333333333333,10.925984721393693
288,307,297,test,20,False,13.07834922131662,3.6164000361293853,2.668912907529492,0.9273333333333333,10.885046729424024
289,308,298,test,20,False,11.552334997574786,3.39887260684698,2.2858819958586714,0.9273333333333333,10.888599270243544
290,309,299,test,20,False,10.92115218851109,3.3047166578257645,1.8529864426265932,0.9273333333333333,10.79847777506992
291,310,300,test,20,False,10.81345069691981,3.288381166610679,1.5473650139825759,0.9273333333333333,10.673839632132882
292,311,301,test,20,False,10.148433687118537,3.1856606358993322,1.4931850311522123,0.9273333333333333,10.592957675480209
293,312,302,test,20,False,10.22891600722252,3.198267657220471,1.521170160133672,0.9273333333333333,10.514629278828378
294,313,303,test,20,False,10.329741673179813,3.2139915483989396,1.5282574126310615,0.9273333333333333,10.528476298985348
295,314,304,test,20,False,8.115126872014132,2.8487061750932003,1.307963549432132,0.9773333333333334,10.68388322291766
296,315,305,test,20,False,7.2298026676621205,2.6888292373563107,1.242345521117612,0.9773333333333334,10.61480682810578
297,316,306,test,20,False,6.658358479526544,2.5803795223816484,1.1494598479626055,0.9773333333333334,10.60007271088627
298,317,307,test,20,False,6.591990774863133,2.567487249211402,0.978105217460589,0.9773333333333334,10.49455661865121
299,318,308,test,20,False,6.41578312327083,2.53293962092878,0.9837530244583449,0.9773333333333334,10.445478729917502
300,319,309,test,20,False,6.465472324357191,2.5427293061506155,1.0373485593853942,0.9773333333333334,10.453988491966346
301,320,310,test,20,False,4.756519769729811,2.180944696623418,0.765233720918278,1.0,10.503119218308905
302,321,311,test,20,False,4.759217634626614,2.181563117268582,0.805096511054777,1.0,10.345973628774898
303,322,312,test,20,False,4.341480432678548,2.0836219505175473,0.7099175025288397,1.0,10.466079359787994
304,323,313,test,20,False,4.3139979321138995,2.077016594087274,0.7195651597995106,1.0,10.470479583073505
305,324,314,test,20,False,4.115641687659642,2.02870443575688,0.6454262099820636,1.0,10.491831988438305
306,325,315,test,20,False,3.5811221742792005,1.8923853133754764,0.6278503927375341,1.0,10.408229719675129
307,326,316,test,20,False,3.534867652363179,1.8801243715146025,0.635962680760445,1.0,10.327514256524717
308,327,317,test,20,False,3.495004139105108,1.869493016597042,0.6392427127509829,1.0,10.301050924552023
309,328,318,test,20,False,3.430409316878193,1.8521364196187582,0.6279081503950219,1.0,10.269895096763976
310,329,319,test,20,False,3.4455406651188363,1.85621676135058,0.6526726695629952,1.0,10.311150141301264
311,330,320,test,20,False,3.3845031751901233,1.8397019256363578,0.688320849924216,1.0,10.489173827893907
312,331,321,test,20,False,3.3006819428470946,1.8167779013536836,0.6364852416225447,1.0,10.550022613848965
313,332,322,test,20,False,2.9951402607324744,1.7306473530827922,0.552893050720821,0.9906666666666667,10.529208865381591
314,333,323,test,20,False,2.735856500928853,1.6540424725286993,0.6624080678403265,0.9906666666666667,10.334277498343289
315,334,324,test,20,False,2.5189036289523914,1.5871054246496643,0.8015944249753972,0.9906666666666667,10.2646297429208
316,335,325,test,20,False,2.5032957975487373,1.5821807095110019,0.9252344856845833,0.9906666666666667,10.392493986091727
317,336,326,test,20,False,2.7754513942480985,1.665968605420912,0.9326452316054012,0.9906666666666667,10.34657609222869
318,337,327,test,20,False,2.957508469986358,1.7197408147701672,1.0159800753721888,0.9906666666666667,10.347996082813603
319,338,328,test,20,False,2.667526521341668,1.633256416286698,0.9631615514246412,0.9906666666666667,10.429819533586334
320,339,329,test,20,False,2.580888921939614,1.6065145259037075,0.9278030373974555,0.9906666666666667,10.326247457107577
321,340,330,test,20,False,2.6293348224205486,1.6215223780202814,0.9947370367973442,0.9906666666666667,10.316343220836549
322,341,331,test,20,False,2.5759319176318023,1.604971002115553,0.9881283624927144,0.9906666666666667,10.353501505679183
323,342,332,test,20,False,2.5141787291167974,1.5856161985539872,0.9647013608892443,0.9906666666666667,10.312254179432399
324,343,333,test,20,False,2.279995441086508,1.5099653774462871,0.9535904668561709,0.9906666666666667,10.22074786684586
325,344,334,test,20,False,2.2834242596486667,1.5111003473127345,0.9727957831827567,0.9906666666666667,10.253964051211065
326,345,335,test,20,False,2.471995279324148,1.5722580193225755,1.0315098324503325,0.9906666666666667,10.49900016001032
327,346,336,test,20,False,2.5114085517310136,1.5847424244119337,0.9595026705197149,0.9906666666666667,10.542967738883494
328,347,337,test,20,False,2.4279893663151535,1.5582006822983854,0.8817325829187255,0.9906666666666667,10.53130908913095
329,348,338,test,20,False,2.7043304658620038,1.6444848633727231,0.9576977531145405,0.9906666666666667,10.574619773481102
330,349,339,test,20,False,2.7762752808482403,1.6662158566188956,0.8958902279818681,0.9906666666666667,10.558828786840817
331,350,340,test,20,False,2.8565773444324774,1.6901412202631108,0.9510065717703328,0.9906666666666667,10.30674314678546
332,351,341,test,20,False,2.8372254458896577,1.6844065559981822,0.9620340636619708,0.9906666666666667,10.332139893369835
333,352,342,test,20,False,2.5934872373253355,1.6104307614192346,0.9999373192438782,1.0,10.440437012938485
334,353,343,test,20,False,3.116266903680137,1.7652951321748263,1.1362048694393676,1.0,10.543180926391317
335,354,344,test,20,False,3.453529471776465,1.85836742109209,1.104463587557174,1.0,10.604602340199909
336,355,345,test,20,False,3.405177601581028,1.8453123317154274,1.0002214949686943,1.0,10.428074714919177
337,356,346,test,20,False,3.1649914398237042,1.7790422816289961,0.9110330483474418,1.0,10.34798206333122
338,357,347,test,20,False,3.4438099917238376,1.8557505197961923,0.9988148571538797,1.0,10.246913306560804
339,358,348,test,20,False,3.385679072426315,1.8400214869469091,0.9526361731321222,1.0,10.325909940592584
340,359,349,test,20,False,3.4169175001039314,1.8484906004910957,0.9648790966922345,1.0,10.40240175074649
341,360,350,test,20,False,3.3339477284398087,1.8259101096274726,0.9288034566176896,1.0,10.450039543070709
342,361,351,test,20,False,3.7050010139270873,1.924837918871895,0.99457513923756,1.0,10.512449336391045
343,362,352,test,20,False,3.7942827960844974,1.9478918851118245,1.028891030712142,1.0,10.446911421958701
344,363,353,test,20,False,3.7930826146293732,1.947583788859769,1.0241884586882248,1.0,10.554238623450134
345,364,354,test,20,False,3.314864832984005,1.8206770259944527,1.0366786714885545,1.0,10.548434785525385
346,365,355,test,20,False,3.508243327651204,1.8730305196795924,1.075349249762222,1.0,10.430388596288639
347,366,356,test,20,False,3.584319498069039,1.8932299115715026,1.0542606947037136,1.0,10.371494374578841
348,367,357,test,20,False,3.6529292106179305,1.9112637731663127,1.0201955936455145,1.0,10.334378496097003
349,368,358,test,20,False,3.4501192800993707,1.8574496709465296,0.9274250615956358,1.0,10.188463858164408
350,369,359,test,20,False,3.3454982157060784,1.8290703145877356,0.94165895757302,1.0,10.06590677921103
351,370,360,test,20,False,3.3091682189455875,1.8191119313955333,0.9020794507828198,1.0,10.15695790782051
352,371,361,test,20,False,3.2996125507878573,1.816483567442287,0.9105129688110494,1.0,10.145093191775423
353,372,362,test,20,False,3.53517854991628,1.8802070497464582,1.0008711216886397,1.0,10.198397413573552
354,373,363,test,20,False,3.056378430233875,1.74825010517199,0.9715325874492905,1.0,10.166932705148422
355,374,364,test,20,False,2.8388679752957793,1.6848940546205804,1.120317474304602,1.0,10.131525409805429
356,375,365,test,20,False,3.058867481205149,1.74896182954493,1.124107400570866,1.0,10.09431697349346
357,376,366,test,20,False,3.0684993476935416,1.7517132606946668,0.9965355527505774,1.0,10.22832874584239
358,377,367,test,20,False,2.6943166721509213,1.641437379905466,0.8142591175457022,1.0,10.360486156619588
359,378,368,test,20,False,2.7286318190703844,1.6518570819142873,0.8715703176476901,1.0,10.266997090512767
360,379,369,test,20,False,2.769558046690588,1.664198920409032,0.8863706068912405,1.0,10.188582296433484
361,380,370,test,20,False,3.801683112490943,1.9497905304137013,0.9126670561598073,1.0,10.244472070233904
362,381,371,test,20,False,3.8143225031144015,1.9530290584408623,0.7569036488439784,1.0,10.214947049008662
363,382,372,test,20,False,4.093374033262479,2.0232088456860993,0.7790319136466439,1.0,10.326158232839147
364,383,373,test,20,False,4.1431614839,2.0354757389612876,0.7918862424606277,1.0,10.285236482863676
365,384,374,test,20,False,4.938419396275451,2.222255475024294,0.8430720945747766,1.0,10.196984175144587
366,385,375,test,20,False,4.934745399387673,2.221428684290286,0.6902026744390645,1.0,10.262174318700929
367,386,376,test,20,False,5.346367927663082,2.3122214270400407,0.7608817858760631,1.0,10.370736714965597
368,387,377,test,20,False,6.863498231474679,2.619827901117682,0.931487428126351,0.982,10.398013642573307
369,388,378,test,20,False,6.979255568142601,2.6418280731611965,1.016830083710347,0.982,10.581947414714957
370,389,379,test,20,False,7.069249693372716,2.6588060653933967,1.060714877335972,0.982,10.695647749137859
371,390,380,test,20,False,9.474317779323435,3.078037975614244,1.1374269732260591,0.9686666666666667,10.796135030367436
372,391,381,test,20,False,11.781377768335494,3.4324011665793805,1.1738391031378712,0.9646666666666667,10.909024819454633
373,392,382,test,20,False,11.567725243600211,3.4011358754980976,1.204582915887719,0.9646666666666667,10.93481086551988
374,393,383,test,20,False,13.83763620504302,3.719897337970904,1.2409070252842032,0.9406666666666667,11.060738388011817
375,394,384,test,20,False,16.166046688145123,4.020702263056185,1.4541413835473342,0.9406666666666667,11.191602461244479
376,395,385,test,20,False,18.797510014591047,4.335609532071707,1.5472964443094595,0.9213333333333333,11.328045200249866
377,396,386,test,20,False,18.867419215369942,4.343664261354685,1.4169732221464444,0.9213333333333333,11.349342437909964
378,397,387,test,20,False,18.981246222584804,4.356747206642222,1.415449086959732,0.9213333333333333,11.250849285715521
379,398,388,test,20,False,18.947781158997554,4.352904910401508,1.3693600542130733,0.9213333333333333,11.277710014133488
380,399,389,test,20,False,19.074453708381313,4.3674310193042905,1.4450786324367892,0.9213333333333333,11.35003332722505
381,400,390,test,20,False,18.030208829141753,4.246199339308242,1.3340216926232258,0.9213333333333333,11.326572056586956
