t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
228,237,232,train,10,False,3.6872882715227435,1.9202313067760206,0.7921611939687975,FAR1
229,238,233,train,10,False,5.050686256787592,2.2473731903686116,0.99440086601933,FAR1
230,239,234,train,10,False,5.135106022851032,2.266077232322639,1.0327658212862465,FAR1
231,240,235,train,10,False,8.76583209130504,2.9607147939821963,1.6134864904299362,FAR1
232,241,236,train,10,False,9.877302353986655,3.1428175820410984,1.6702076201299823,FAR1
233,242,237,train,10,False,11.068140406043572,3.326881483618491,1.7034407785241419,FAR1
234,243,238,train,10,False,11.836431593274416,3.440411544172356,1.7865348524424105,FAR1
235,244,239,train,10,False,12.88953590058918,3.590199980584533,1.8790270646435094,FAR1
236,245,240,train,10,False,15.2619643899741,3.9066564207739205,1.8829614658559368,FAR1
237,246,241,train,10,False,15.286426962314916,3.9097860507085187,1.8138929636309051,FAR1
238,247,242,train,10,False,15.634682715648065,3.9540716629378463,1.907276485566017,FAR1
239,248,243,train,10,False,13.96669560743789,3.7372042501632006,1.5763408637728735,FAR1
240,249,244,train,10,False,13.822491715067866,3.717861174797664,1.3295812498444424,FAR1
241,250,245,train,10,False,10.625006301159306,3.2596021691548964,1.1810697201512488,FAR1
242,251,246,train,10,False,14.39593493456238,3.7941975349950323,1.5802368287163873,FAR1
243,252,247,train,10,False,12.406032060063726,3.522219763169772,1.2331991751112181,FAR1
244,253,248,train,10,False,11.474672258047878,3.3874285613202058,1.2221031590655156,FAR1
245,254,249,train,10,False,10.146007490631806,3.1852798135535605,1.125938205699688,FAR1
246,255,250,train,10,False,17.51511698001206,4.185106567342349,1.3789373504331024,FAR1
247,256,251,train,10,False,18.973734599580165,4.35588505353162,1.4148754277925628,FAR1
248,257,252,train,10,False,19.51714812834806,4.417821649676236,1.527566657046828,FAR1
249,258,253,train,10,False,19.75133847786078,4.444247796631144,1.3799988693919383,FAR1
250,259,254,train,10,False,20.539988201566707,4.532106375799967,1.5509936937164004,FAR1
251,260,255,train,10,False,20.29426659769957,4.504915825817345,1.3960038707876616,FAR1
252,261,256,train,10,False,15.707934429437733,3.963323659435062,1.3723491911300834,FAR1
253,262,257,train,10,False,16.775847782844345,4.0958329778989215,1.4223204088189336,FAR1
254,263,258,train,10,False,17.90874487550269,4.231872502273986,1.3994348606956528,FAR1
255,264,259,train,10,False,17.10670184633145,4.136024884636388,1.3249183167589722,FAR1
256,265,260,train,10,False,9.434787312992514,3.0716098894541464,1.1058729991120857,FAR1
257,266,261,train,10,False,7.880097750564393,2.8071511805680136,0.9881922855861869,FAR1
258,267,262,train,10,False,7.101858025262199,2.6649311483155054,0.8400938700505465,FAR1
259,268,263,train,10,False,13.570392632619093,3.6838013834379146,1.4041150056258822,FAR1
260,269,264,train,10,False,13.61834337776782,3.6903039682074725,1.2717568611751688,FAR1
261,270,265,train,10,False,20.1040466190767,4.483753630506108,2.016619768536211,FAR1
262,271,266,train,10,False,19.907339307679344,4.461764147473435,2.1646053909933727,FAR1
263,272,267,train,10,False,26.695528871565756,5.166771610161006,2.0440091425374582,FAR1
264,273,268,train,10,False,26.427175681528617,5.140736881180422,1.7384950286402967,FAR1
265,274,269,train,10,False,26.66049103535285,5.163379807389037,1.74561845374948,FAR1
266,275,270,train,10,False,24.64404130311021,4.964276513562697,1.5996133550579519,FAR1
267,276,271,train,10,False,24.704025009089165,4.970314377289345,1.5484010762537717,FAR1
268,277,272,train,10,False,24.822944814920596,4.9822630214512555,1.6209151662092736,FAR1
269,278,273,train,10,False,24.05133080431726,4.904215615602281,1.5911765810931082,FAR1
270,279,274,train,10,False,23.357545253223456,4.832964437405209,1.5736961326478336,FAR1
271,280,275,train,10,False,19.626748195534038,4.43020859503636,1.3899404564664588,FAR1
272,281,276,train,10,True,20.196475483944248,4.494048896479015,1.3517569512008862,FAR1
273,282,277,train,10,True,12.241160344895055,3.4987369642336725,1.2227886045897156,FAR1
274,283,278,train,10,True,11.961873996042481,3.4585942225190975,1.2504416209572273,FAR1
275,284,279,train,10,True,11.615977971923657,3.4082221130559636,1.1795286217680734,FAR1
276,285,280,train,10,True,11.691365915260388,3.419263943491404,1.1374763027772012,FAR1
277,286,281,test,10,True,13.651043002625034,3.6947317903502865,1.361393046123629,FAR1
278,287,282,test,10,True,13.641829697769234,3.6934847634407855,1.2380499802390463,FAR1
279,288,283,test,10,True,10.72894339368944,3.275506585810726,1.2465827655297235,FAR1
280,289,284,test,10,True,11.952248459810752,3.4572024036510722,1.3877269911984704,FAR1
281,290,285,test,10,False,9.438696037516642,3.072246089999407,1.2952019106565236,FAR1
282,291,286,test,10,False,10.37875837380288,3.22160804161569,1.5955461847414079,FAR1
283,292,287,test,10,False,10.33705548870164,3.2151291558352115,1.587320790470458,FAR1
284,293,288,test,10,False,10.15506433937288,3.1867011688222164,1.5414696292134904,FAR1
285,294,289,test,10,False,15.234022158165265,3.903078548808013,2.059540607391836,FAR1
286,295,290,test,10,False,16.168471414043474,4.021003781898679,2.7375093770351593,FAR1
287,296,291,test,10,False,15.02724029723396,3.8764984583040865,2.5145676306879636,FAR1
288,297,292,test,10,False,15.120943796808481,3.8885657763253128,4.964970442173588,FAR1
289,298,293,test,10,False,13.199054970341782,3.6330503671628036,4.2976147209901185,FAR1
290,299,294,test,10,False,12.03675996745581,3.469403402237308,2.090109736058129,FAR1
291,300,295,test,10,False,15.256595642660283,3.905969232170203,2.5409375508660186,FAR1
292,301,296,test,10,False,13.952604816171032,3.73531856956954,1.7112751647448998,FAR1
293,302,297,test,10,False,14.309977556346103,3.782853097378499,1.7810690988965638,FAR1
294,303,298,test,10,False,14.622918807278742,3.8239925218649082,2.1295240854517,FAR1
295,304,299,test,10,False,10.647125784304638,3.262993377913084,1.8143675910301307,FAR1
296,305,300,test,10,False,10.613266155741211,3.257800815848202,1.8866232230686892,FAR1
297,306,301,test,10,False,9.691649757950143,3.113141461281537,1.865369060197287,FAR1
298,307,302,test,10,False,9.66656179285139,3.1091094855040713,1.913290920798771,FAR1
299,308,303,test,10,False,8.599649299069009,2.9325158651009904,1.727411292851633,FAR1
300,309,304,test,10,False,8.371738693863659,2.8933957029524424,1.665062836085356,FAR1
301,310,305,test,10,False,4.734261414748341,2.1758357968257487,0.8622920274197234,FAR1
302,311,306,test,10,False,4.741348782684931,2.177463841877732,1.0407305098372666,FAR1
303,312,307,test,10,False,4.50295871595177,2.1220176050051447,0.9136927063737683,FAR1
304,313,308,test,10,False,4.413215309707501,2.1007654104415137,0.7306115371344492,FAR1
305,314,309,test,10,False,3.7130235900189157,1.9269207534351058,0.6036980725203949,FAR1
306,315,310,test,10,False,2.784550922221123,1.6686973728693657,0.5047824586142201,FAR1
307,316,311,test,10,False,2.7967904717784995,1.6723607480978795,0.47506471836519243,FAR1
308,317,312,test,10,False,2.7403094939625934,1.655388019155205,0.36177752186216683,FAR1
309,318,313,test,10,False,3.1793457086479924,1.783071986389779,0.41728444000227016,FAR1
310,319,314,test,10,False,3.2061021168531267,1.7905591631814701,0.4514145364089874,FAR1
311,320,315,test,10,False,3.2456178807538274,1.8015598465645895,0.46830838828270066,FAR1
312,321,316,test,10,False,3.0263190288878064,1.739631865909511,0.42163961409888345,FAR1
313,322,317,test,10,False,2.4475599406163293,1.5644679417029705,0.35920648401416233,FAR1
314,323,318,test,10,False,2.3324605177739848,1.5272395089749298,0.4933359897966756,FAR1
315,324,319,test,10,False,2.7830209074827934,1.6682388640368002,0.7212061647259307,FAR1
316,325,320,test,10,False,2.6747862147644574,1.6354773660202264,0.9191969199959459,FAR1
317,326,321,test,10,False,2.649936880037079,1.6278626723520258,0.8917386590864871,FAR1
318,327,322,test,10,False,2.586932720521998,1.6083944542686033,0.9980127424587246,FAR1
319,328,323,test,10,False,2.109557471684602,1.4524315721178063,0.9434316915031851,FAR1
320,329,324,test,10,False,2.179189852126048,1.4762079298412023,0.9322856338149477,FAR1
321,330,325,test,10,False,2.126713284555631,1.45832550706474,0.9648297822160132,FAR1
322,331,326,test,10,False,2.259486210076852,1.5031587441374419,0.9325886054310173,FAR1
323,332,327,test,10,False,2.334699738086459,1.5279724271355355,0.6741093528588405,FAR1
324,333,328,test,10,False,2.4974660244203717,1.5803373134936642,0.8522648697753473,FAR1
325,334,329,test,10,False,1.77021906957279,1.3304957984047865,0.7583728932307063,FAR1
326,335,330,test,10,False,2.265609785796773,1.505194268457322,0.96400956770968,FAR1
327,336,331,test,10,False,2.8890157506704575,1.699710490251342,1.0338348412913212,FAR1
328,337,332,test,10,False,3.372219869186604,1.8363604954329102,1.062136326016642,FAR1
329,338,333,test,10,False,3.4133814630126054,1.8475338868374256,1.0641968708785883,FAR1
330,339,334,test,10,False,3.2836223578396124,1.812076807930506,1.0361285771780657,FAR1
331,340,335,test,10,False,3.4998348049151895,1.8707845426224767,1.147828886459508,FAR1
332,341,336,test,10,False,3.2829600074781053,1.811894038700416,1.1891221902840814,FAR1
333,342,337,test,10,False,3.027533525644913,1.739980898068974,1.9669822410170994,FAR1
334,343,338,test,10,False,2.412198935305934,1.553125537522944,1.858678055487825,FAR1
335,344,339,test,10,False,3.169079999387095,1.7801910008162312,1.643162147133263,FAR1
336,345,340,test,10,False,2.7625733236168784,1.6620990715408268,1.396080272170641,FAR1
337,346,341,test,10,False,2.2050662416649502,1.4849465450530366,0.9390805788152073,FAR1
338,347,342,test,10,False,1.5631134047888344,1.2502453378392717,0.6775075482530231,FAR1
339,348,343,test,10,False,2.5156086128346566,1.5860670265895627,1.0355765746810057,FAR1
340,349,344,test,10,False,2.8202106998763616,1.679348296178122,0.9318985324889276,FAR1
341,350,345,test,10,False,2.7835871685516667,1.668408573626876,0.9454476444286316,FAR1
342,351,346,test,10,False,2.9212940360362474,1.7091793457786246,0.9587549410990481,FAR1
343,352,347,test,10,False,3.08376037383089,1.7560638866029021,0.9191619607016186,FAR1
344,353,348,test,10,False,4.073492515950287,2.018289502512037,1.0196059964743505,FAR1
345,354,349,test,10,False,4.51723548707296,2.1253789043539886,1.1473591592279568,FAR1
346,355,350,test,10,False,4.67823087159332,2.1629218366814182,1.1566830824057632,FAR1
347,356,351,test,10,False,4.787362987670315,2.1880043390428447,1.1444792687124687,FAR1
348,357,352,test,10,False,6.102739313477997,2.4703723026050137,1.3353224167485302,FAR1
349,358,353,test,10,False,5.124667490439304,2.263772844266691,1.0994438542292884,FAR1
350,359,354,test,10,False,4.842878084388452,2.200654012876275,1.2106150317164683,FAR1
351,360,355,test,10,False,4.669490538438649,2.1609003999348624,1.1545060486318446,FAR1
352,361,356,test,10,False,5.051887307956699,2.2476403867070682,1.2058932608928212,FAR1
353,362,357,test,10,False,5.071654085317539,2.2520333224261,1.4290091048658082,FAR1
354,363,358,test,10,False,4.035249151373103,2.008792958812108,1.257296673320578,FAR1
355,364,359,test,10,False,2.7899652755738558,1.6703189143315882,1.3015809594696952,FAR1
356,365,360,test,10,False,3.382939139647642,1.8392767979963325,1.5713960292188844,FAR1
357,366,361,test,10,False,3.4377205469044783,1.8541090978970138,1.468833935574188,FAR1
358,367,362,test,10,False,2.1294944848414525,1.459278755016139,0.8915470960470466,FAR1
359,368,363,test,10,False,2.1221782426631632,1.4567697974159004,0.91114479645204,FAR1
360,369,364,test,10,False,2.1823512130470792,1.4772783126571238,1.0345102430197104,FAR1
361,370,365,test,10,False,2.217131204482201,1.4890034266186902,1.4741702387517748,FAR1
362,371,366,test,10,False,1.7607148060988553,1.326919291478896,1.016086913571814,FAR1
363,372,367,test,10,False,2.2542648786240718,1.5014209531720515,1.4923005636330176,FAR1
364,373,368,test,10,False,2.309236104902812,1.5196170915407645,1.4465750269016793,FAR1
365,374,369,test,10,False,2.601313272263478,1.612858726691051,1.8401249077378907,FAR1
366,375,370,test,10,False,1.7799834093195142,1.3341601887777623,0.7605976666241351,FAR1
367,376,371,test,10,False,1.6257277200268436,1.2750402817271476,0.47024181865679143,FAR1
368,377,372,test,10,False,1.900666978829013,1.3786467926300097,0.4543733923798136,FAR1
369,378,373,test,10,False,1.9853122694143046,1.4090110962708224,0.5586357662715564,FAR1
370,379,374,test,10,False,2.0481060640011455,1.4311205623570453,0.5823145190637742,FAR1
371,380,375,test,10,False,2.924549261609576,1.7101313579984363,0.6224592819313098,FAR1
372,381,376,test,10,False,3.332482988658404,1.8255089670167068,0.5879651018038573,FAR1
373,382,377,test,10,False,3.5505798802256776,1.884298246092077,0.5805324998637946,FAR1
374,383,378,test,10,False,4.2545368934582335,2.0626528775967694,0.6894042352856927,FAR1
375,384,379,test,10,False,5.523712190718675,2.350257898767426,1.075857938758012,FAR1
376,385,380,test,10,False,6.557402845348702,2.560742635515858,0.9898118111191158,FAR1
377,386,381,test,10,False,7.930479046264621,2.816110623939447,0.9964407310610653,FAR1
378,387,382,test,10,False,10.56143133859082,3.24983558639369,1.2103698009091102,FAR1
379,388,383,test,10,False,10.912783061192009,3.303450175376043,1.2481742427610385,FAR1
380,389,384,test,10,False,11.146807917249356,3.3386835605144367,1.3713817497886225,FAR1
381,390,385,test,10,False,14.636978786080254,3.8258304701176,1.35311628615133,FAR1
382,391,386,test,10,False,15.977234951947171,3.997153356070689,1.1942703980227054,FAR1
383,392,387,test,10,False,15.528069369262772,3.940567138022492,1.3453551357589772,FAR1
384,393,388,test,10,False,19.870104495258495,4.457589538669806,1.5604087581998873,FAR1
385,394,389,test,10,False,19.695312479346633,4.437940116692274,1.3887756433753207,FAR1
386,395,390,test,10,False,22.022461126176974,4.692809513093087,1.4454204300789677,FAR1
387,396,391,test,10,False,21.8747790708313,4.677048115086191,1.4523548655639524,FAR1
388,397,392,test,10,False,19.551853293809163,4.421747764607244,1.2470361861174293,FAR1
389,398,393,test,10,False,19.113018342416566,4.371843814961436,1.1389239030075307,FAR1
390,399,394,test,10,False,19.36646514165978,4.400734613863892,1.1944031303535878,FAR1
391,400,395,test,10,False,15.016115326837546,3.8750632674625516,0.9499355997764779,FAR1
2,11,6,train,10,False,1.43733350830292,1.1988884469803351,1.5197664002699642,RF
3,12,7,train,10,False,1.3894498745752313,1.1787492840189686,1.6877716505509652,RF
4,13,8,train,10,False,1.3641594465994091,1.1679723655118768,1.7481148591380586,RF
5,14,9,train,10,False,1.4281775146168387,1.1950638119434622,1.7746022206836651,RF
6,15,10,train,10,False,1.4423351036863667,1.2009725657509278,1.7032179811033614,RF
7,16,11,train,10,False,1.378341155576635,1.1740277490658537,1.7043450744110387,RF
8,17,12,train,10,False,1.380831206742963,1.1750877442740022,1.9426327046095284,RF
9,18,13,train,10,False,1.3480761860595336,1.161066831004802,3.5175313108737303,RF
10,19,14,train,10,False,1.338292949506663,1.1568461217926362,3.279681370562925,RF
11,20,15,train,10,False,1.3408008871950674,1.1579295691859102,2.5490820970848787,RF
12,21,16,train,10,False,1.0474649479566118,1.023457350335915,1.4191318693484043,RF
13,22,17,train,10,False,2.053202036986166,1.4328998698395383,1.3249014613544428,RF
14,23,18,train,10,False,2.09643642582719,1.4479076026553594,1.227309638840999,RF
15,24,19,train,10,False,2.175259149745762,1.474875977750591,1.052065309278048,RF
16,25,20,train,10,False,2.30221140536633,1.5173039924043996,0.9063998137959786,RF
17,26,21,train,10,False,2.568076652267791,1.6025219662356553,0.8269359903538658,RF
18,27,22,train,10,False,2.6342959059372903,1.6230514181433964,0.8368945977930201,RF
19,28,23,train,10,False,2.405578312054529,1.55099268600936,0.7000253336962879,RF
20,29,24,train,10,False,2.3765224636558555,1.5415973740428646,0.7111908571490765,RF
21,30,25,train,10,False,2.32369891601551,1.5243683662473155,0.6997507806509272,RF
22,31,26,train,10,False,2.331296064728967,1.5268582333435436,0.7297977412797063,RF
23,32,27,train,10,False,1.3108061019719564,1.1449044073510926,0.5408143597532318,RF
24,33,28,train,10,False,1.3608831745338597,1.1665689754720292,0.5525288116276502,RF
25,34,29,train,10,False,1.7106941003283864,1.307935052029873,0.7683724484963235,RF
26,35,30,train,10,False,1.4804479672914517,1.216736605552513,0.8220997449972175,RF
27,36,31,train,10,False,1.2768220787065991,1.129965521025575,1.2051917485416996,RF
28,37,32,train,10,False,1.2401714698244226,1.1136298621285363,1.4765813784718402,RF
29,38,33,train,10,False,1.3961111933267287,1.1815714931085333,1.6503864037226155,RF
30,39,34,train,10,False,1.3009694363024338,1.14060047181405,1.541704193724435,RF
31,40,35,train,10,False,1.2970764971927493,1.1388926627179357,1.6450355704441426,RF
32,41,36,train,10,False,1.6407246200502297,1.2809077328403595,1.2857527201161238,RF
33,42,37,train,10,False,1.8086917172288524,1.3448760973520395,1.4991850144425174,RF
34,43,38,train,10,False,1.7762877556896306,1.3327744579221312,1.9351649768110823,RF
35,44,39,train,10,False,1.1614017417930445,1.0776835072473943,1.4186223098622874,RF
36,45,40,train,10,False,1.1615375242497747,1.0777465027777984,1.5468965837752886,RF
37,46,41,train,10,False,1.0716356651048249,1.0351983699295633,1.283830803352093,RF
38,47,42,train,10,False,1.0574224331563813,1.0283104750786025,1.21446688491404,RF
39,48,43,train,10,False,0.8338521929317467,0.9131550760586872,0.7079214386174554,RF
40,49,44,train,10,False,0.8325671876449279,0.9124511974045121,0.5763354335333917,RF
41,50,45,train,10,False,0.9870927963461101,0.9935254381977897,0.6912075487551401,RF
42,51,46,train,10,False,0.640879942285147,0.8005497750203587,0.9055562146046832,RF
43,52,47,train,10,False,0.47168815638794415,0.6867955710311069,0.7357320579155106,RF
44,53,48,train,10,False,0.4357368467076478,0.6601036636072003,0.7439194442312338,RF
45,54,49,train,10,False,0.40365062406212165,0.6353350486649715,0.8127069701112095,RF
46,55,50,train,10,False,0.8212023282092404,0.9062021453347153,1.3452166950906843,RF
47,56,51,train,10,False,0.9048853888703364,0.9512546393423458,1.052380030963974,RF
48,57,52,train,10,False,0.8478109452330521,0.9207664987569064,0.9784843742958922,RF
49,58,53,train,10,False,0.8644337191216962,0.929749277559115,0.987698395889336,RF
50,59,54,train,10,False,1.3814272285012026,1.1753413242548747,0.9148776529734753,RF
51,60,55,train,10,False,1.3185088290146907,1.1482633970543041,0.7759893393544148,RF
52,61,56,train,10,False,1.389106314218826,1.1786035441228004,0.7141690375840593,RF
53,62,57,train,10,False,1.400112086490856,1.1832633208592482,0.6551839299990128,RF
54,63,58,train,10,False,1.4947962528951708,1.2226186048376537,0.6973514734099021,RF
55,64,59,train,10,False,1.6978144086473066,1.3030020754577893,0.7944363912518462,RF
56,65,60,train,10,False,1.3466299099587071,1.1604438417944691,0.6547026830595625,RF
57,66,61,train,10,False,1.8210240774359217,1.3494532512969546,0.7689078115260767,RF
58,67,62,train,10,False,1.8460458676724092,1.3586927053872075,0.7715049719447373,RF
59,68,63,train,10,False,1.8569442978478494,1.3626974344467848,0.8279766531547066,RF
60,69,64,train,10,False,2.174503746509754,1.4746198650871871,0.9297409093264822,RF
61,70,65,train,10,False,2.0776671186160254,1.4414115021797298,0.9747049817257226,RF
62,71,66,train,10,False,2.073037796456382,1.439804777202931,1.223427774034795,RF
63,72,67,train,10,False,2.260267668893314,1.5034186605511166,1.8561638277153387,RF
64,73,68,train,10,False,2.8214851325639674,1.6797276959566891,2.6540918350175224,RF
65,74,69,train,10,False,2.730939184938048,1.6525553500376464,1.8190026984625132,RF
66,75,70,train,10,False,3.2856320509424344,1.8126312506801912,1.5562042586649834,RF
67,76,71,train,10,False,3.1415101755981683,1.7724305841409327,0.9801356960542025,RF
68,77,72,train,10,False,3.854150288719063,1.9631989936629102,1.0539457080090189,RF
69,78,73,train,10,False,4.362778896025278,2.088726620701062,1.2374447870171998,RF
70,79,74,train,10,False,3.6634510781378586,1.9140143881742004,1.126506640965554,RF
71,80,75,train,10,False,3.6516832373615102,1.9109377900291549,1.1177694207168982,RF
72,81,76,train,10,False,3.7075783853128748,1.9255073059619574,1.1400483545734512,RF
73,82,77,train,10,False,3.7248624666961874,1.9299902763216676,1.1361946679001758,RF
74,83,78,train,10,False,3.04210704313932,1.7441637088127133,0.9517566586028819,RF
75,84,79,train,10,False,3.200521852341393,1.7890002382172545,1.1985152559384544,RF
76,85,80,train,10,False,2.584269451470397,1.6075663132419753,1.1771254139992513,RF
77,86,81,train,10,False,2.712174878818834,1.6468682032326794,2.45930155799772,RF
78,87,82,train,10,False,2.1780324037794814,1.47581584345049,2.9552155836431893,RF
79,88,83,train,10,False,2.3068740188986063,1.5188396949311689,2.5780590819893674,RF
80,89,84,train,10,False,2.2704933404724215,1.5068156292235695,2.5272951025822157,RF
81,90,85,train,10,False,2.3138739903356624,1.5211423307290026,1.8057569186836617,RF
82,91,86,train,10,False,2.1759070712196773,1.4750956142635898,1.2529378545754162,RF
83,92,87,train,10,False,1.9996712256469702,1.4140973183083865,1.154015919711443,RF
84,93,88,train,10,False,2.250634942588115,1.5002116325999193,1.2726027703365284,RF
85,94,89,train,10,False,1.9718279853988308,1.4042179266049948,1.0495977116159994,RF
86,95,90,train,10,False,2.1626373127673557,1.4705908039857163,1.167160171529333,RF
87,96,91,train,10,False,1.6068776211623645,1.2676267672948394,1.0152090223085075,RF
88,97,92,train,10,False,1.4506628326869764,1.204434652725907,1.0014457161787522,RF
89,98,93,train,10,False,0.8857694111251588,0.9411532346675322,1.0009676968773,RF
90,99,94,train,10,False,0.9360735033417065,0.9675089164145757,0.6371246778045325,RF
91,100,95,train,10,False,0.9739191940073761,0.9868734437643847,0.6194728731138623,RF
92,101,96,train,10,False,1.0421010407548708,1.0208335029547526,0.7189121152792838,RF
93,102,97,train,10,False,1.0157992759180943,1.0078686798973835,0.6970065485164114,RF
94,103,98,train,10,False,0.8475194925178281,0.9206082187976752,0.5972237793514007,RF
95,104,99,train,10,False,0.8830716572858153,0.9397189246183218,0.5754796779775702,RF
96,105,100,train,10,False,1.0938370967991466,1.045866672573109,0.7278196865433365,RF
97,106,101,train,10,False,1.1110095030703935,1.0540443553619523,0.7643923321514885,RF
98,107,102,train,10,False,1.1102711318719154,1.0536940409207578,0.8664631674579646,RF
99,108,103,train,10,False,1.2218698098338057,1.1053822007947323,1.502283397430227,RF
100,109,104,train,10,False,1.1182607409255962,1.0574784824882235,1.986882690279389,RF
101,110,105,train,10,False,1.1124522805824468,1.054728534070472,1.1287057242175456,RF
102,111,106,train,10,False,1.0593297346209893,1.0292374529820556,1.0676281449423184,RF
103,112,107,train,10,False,1.3667982710974298,1.1691014802391748,1.1427269593092002,RF
104,113,108,train,10,False,1.3024441735637615,1.141246762783475,1.1109843195412574,RF
105,114,109,train,10,False,1.2686908792750793,1.126361788802816,1.2178704220710184,RF
106,115,110,train,10,False,1.254737794890258,1.1201507911394153,1.235437585546575,RF
107,116,111,train,10,False,1.2939100968098312,1.1375016909041635,1.242820671901242,RF
108,117,112,train,10,False,1.276502172108421,1.129823956246468,1.1840901450130104,RF
109,118,113,train,10,False,2.231756235553836,1.493906367733211,0.9619764092181802,RF
110,119,114,train,10,False,2.283497762899448,1.511124668218823,1.0055014592813558,RF
111,120,115,train,10,False,2.243205671994109,1.497733511674927,1.2308718298457548,RF
112,121,116,train,10,False,2.522315395664381,1.58817990028346,1.3833900708024744,RF
113,122,117,train,10,False,2.202072663095602,1.4839382275201356,1.255524575523901,RF
114,123,118,train,10,False,2.3086830516387327,1.519435109387279,1.3875286984933433,RF
115,124,119,train,10,False,2.4783220132979995,1.5742687233436354,1.644524776689979,RF
116,125,120,train,10,False,2.126128556997246,1.4581250141867967,1.046507409940562,RF
117,126,121,train,10,False,2.2131433414031902,1.4876637191930138,0.6918688655366104,RF
118,127,122,train,10,False,3.197942094974994,1.788279087551771,0.8007321337259437,RF
119,128,123,train,10,False,2.129738895400803,1.4593624962293648,0.7354634302909058,RF
120,129,124,train,10,False,2.0401097495501905,1.4283241052191868,0.7061300756953264,RF
121,130,125,train,10,False,2.0004704120637515,1.4143798683747417,0.6932823846781904,RF
122,131,126,train,10,False,1.935538230194902,1.3912362237215152,0.6464756759376712,RF
123,132,127,train,10,False,2.0222986222860397,1.4220754629364927,0.6752987239426391,RF
124,133,128,train,10,False,1.9257682788755601,1.3877205334200255,0.6441189461758602,RF
125,134,129,train,10,False,1.9803488998294543,1.4072486986419472,0.6370871833450934,RF
126,135,130,train,10,False,1.9368273366128665,1.3916994419100939,0.7107676631910352,RF
127,136,131,train,10,False,1.9856037801806772,1.409114537637263,1.4324054722270847,RF
128,137,132,train,10,False,1.055023032322632,1.0271431411067455,1.4609308882929786,RF
129,138,133,train,10,False,0.9793030366959267,0.9895974114234165,1.3048113475374543,RF
130,139,134,train,10,False,1.0471825444806089,1.023319375601092,1.4338678927833866,RF
131,140,135,train,10,False,1.0380465956298233,1.0188457172849201,1.47364974478273,RF
132,141,136,train,10,False,0.8250927082072094,0.908346138984038,1.5086073250558205,RF
133,142,137,train,10,False,0.7855104713570105,0.8862902861687081,1.248800831633387,RF
134,143,138,train,10,False,0.8932517797986985,0.9451199816947574,1.4789087837747346,RF
135,144,139,train,10,False,0.8232728590232131,0.9073438482864218,2.05797660963176,RF
136,145,140,train,10,False,0.9631490586373799,0.9814015786809087,1.9133320114549421,RF
137,146,141,train,10,False,1.0806525746514484,1.0395444072532198,2.6413888923376203,RF
138,147,142,train,10,False,1.0128937779100977,1.0064262406704714,2.912715143818871,RF
139,148,143,train,10,False,1.251355886361653,1.1186401952199165,4.415435035913029,RF
140,149,144,train,10,False,1.2334493035319627,1.110607628072112,3.907490869486783,RF
141,150,145,train,10,False,1.2678862381444325,1.1260045462361297,4.00562094485385,RF
142,151,146,train,10,False,1.25392543484437,1.1197881205140416,4.044192862348546,RF
143,152,147,train,10,False,1.5492101892883805,1.2446727237665252,1.7704950164259219,RF
144,153,148,train,10,False,1.7145239969439334,1.3093983339472879,1.0318888735180385,RF
145,154,149,train,10,False,2.1863448060713644,1.4786293673775603,1.1493303306311002,RF
146,155,150,train,10,False,2.0698215252611085,1.4386874313974904,1.1169094548721983,RF
147,156,151,train,10,False,1.8146975817839546,1.3471071159280372,0.8948107009949189,RF
148,157,152,train,10,False,1.8280662316775378,1.352059995591001,0.9005234797791329,RF
149,158,153,train,10,False,1.604824840038488,1.2668168139231843,0.8355384429911062,RF
150,159,154,train,10,False,1.557984533787408,1.2481925067021544,0.8309680376688133,RF
151,160,155,train,10,False,1.5233669988002876,1.2342475435666411,0.8748995477059834,RF
152,161,156,train,10,False,1.680793454669717,1.2964541853338734,0.8209314287168207,RF
153,162,157,train,10,False,1.4094103860018365,1.1871859104629892,0.8035143200980972,RF
154,163,158,train,10,False,1.202755397068696,1.0967020548301603,0.9679040611117293,RF
155,164,159,train,10,False,0.7509117859926331,0.8665516637758149,0.6036484869059772,RF
156,165,160,train,10,False,0.7761415416037704,0.8809889565731062,0.5962806610235767,RF
157,166,161,train,10,False,0.818113505640636,0.904496271767129,0.5941485059282297,RF
158,167,162,train,10,False,0.9182311446903899,0.9582437814514582,0.6397224247778058,RF
159,168,163,train,10,False,0.890665462591425,0.9437507417699998,0.6009837733875378,RF
160,169,164,train,10,False,0.8709447320510172,0.933244197437636,0.5688864164122114,RF
161,170,165,train,10,False,0.9070277336726322,0.9523800363681676,0.569267647260618,RF
162,171,166,train,10,False,0.894200585009691,0.9456217980829815,0.5614375985074475,RF
163,172,167,train,10,False,0.8533243254399567,0.9237555550252224,0.5887744849888394,RF
164,173,168,train,10,False,0.7638704265435492,0.8739968115179535,0.43227585237145544,RF
165,174,169,train,10,False,0.6346891620100903,0.7966738115503046,0.39821122128621944,RF
166,175,170,train,10,False,0.5863237727538464,0.7657178153561836,0.39746687417816007,RF
167,176,171,train,10,False,0.4807850146510197,0.6933866271071426,0.35346236710533535,RF
168,177,172,train,10,False,0.720652307880909,0.8489124265087118,0.4042189120005924,RF
169,178,173,train,10,False,0.7677235538781945,0.8761983530446713,0.4435734310715191,RF
