componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,80,119,99,train,40,False,0.20550924516218247,0.16626193388363264,0.05202121514599245,0.21376162738324356,0.10951465740666176,0.11744047652869774,1.0,0.8268058323580769,0.8268058323580769,1.0,0.8268058323580769
FPC 1,81,120,100,train,40,False,0.2124490031220354,0.1744294851982763,0.014354100847038365,0.21671647599576938,0.11009075666496937,0.12200372467552831,1.0,0.8267521951999515,0.8267521951999515,1.0,0.8267521951999515
FPC 1,82,121,101,train,40,False,0.2113458968070315,0.1733539185928188,0.03062643232315354,0.21739318531988258,0.11163048009922658,0.1212498273886606,1.0,0.8266331343073396,0.8266331343073396,1.0,0.8266331343073396
FPC 1,83,122,102,train,40,False,0.21083772143204302,0.1714900305254617,0.005068301434064004,0.21406682727168855,0.11198127751610029,0.12085682893651332,1.0,0.8269914118107407,0.8269914118107407,1.0,0.8269914118107407
FPC 1,84,123,103,train,40,False,0.21125674784251977,0.1719846203535847,-0.04620895194300911,0.20916984091183038,0.11026646526112803,0.12117778436012687,1.0,0.8270318652782589,0.8270318652782589,1.0,0.8270318652782589
FPC 1,85,124,104,train,40,False,0.21150032584061126,0.17272982206467594,-0.06774642078537041,0.20728824317725075,0.10774023853372743,0.12137823220668272,1.0,0.8272847734298555,0.8272847734298555,1.0,0.8272847734298555
FPC 1,86,125,105,train,40,False,0.2116736723441973,0.17385094050956845,-0.08394912192810478,0.20590177365324894,0.10674487760039301,0.12149933244204987,1.0,0.8274658526014536,0.8274658526014536,1.0,0.8274658526014536
FPC 1,87,126,106,train,40,False,0.2083480448853075,0.16951124679581167,-0.1489936502746132,0.19684677648052748,0.1060142473868684,0.11915268478562915,1.0,0.8271517259906975,0.8271517259906975,1.0,0.8271517259906975
FPC 1,88,127,107,train,40,False,0.20966114166037753,0.17236545201532244,-0.16797540078538975,0.19647115147306735,0.10132537897785479,0.12018656068738398,1.0,0.8272117054183035,0.8272117054183035,1.0,0.8272117054183035
FPC 1,89,128,108,train,40,False,0.21616468187752153,0.1776305742283783,-0.20518979530008763,0.19941356948219238,0.10111242461285201,0.12426379419011749,1.0,0.8266883304063228,0.8266883304063228,1.0,0.8266883304063228
FPC 1,90,129,109,train,40,False,0.21621468043485725,0.17801257539760984,-0.200792716695386,0.19982455189551815,0.10262924774380455,0.1243104253529004,1.0,0.8265306457038968,0.8265306457038968,1.0,0.8265306457038968
FPC 1,91,130,110,train,40,False,0.2188207597671813,0.18125416254794363,-0.1909732507600843,0.20306506294819074,0.10285248251052137,0.12620722010833416,1.0,0.8267966345790774,0.8267966345790774,1.0,0.8267966345790774
FPC 1,92,131,111,train,40,False,0.22398535556458468,0.18788898876172172,-0.20774238736673167,0.20640972838120872,0.10452406553262199,0.1299617180195361,1.0,0.8268070311006156,0.8268070311006156,1.0,0.8268070311006156
FPC 1,93,132,112,train,40,False,0.22372375684135726,0.18763571650194616,-0.2916007065055155,0.19936350425296184,0.10625440887250862,0.1297604549461363,1.0,0.826466595781967,0.826466595781967,1.0,0.826466595781967
FPC 1,94,133,113,train,40,False,0.2252928368654562,0.1901469390548949,-0.39047639883765983,0.19349211193849233,0.10260359471496483,0.1309958152786899,1.0,0.8266218416485934,0.8266218416485934,1.0,0.8266218416485934
FPC 1,95,134,114,train,40,False,0.22538454973506772,0.19081723705446021,-0.45840840184227516,0.18900890012908714,0.09954213558576233,0.13109214531899585,1.0,0.8271649828646332,0.8271649828646332,1.0,0.8271649828646332
FPC 1,96,135,115,train,40,False,0.22538503725766731,0.19083389908621778,-0.4997708127991962,0.1863847280528634,0.09718956589756221,0.13110789000229234,1.0,0.8272861021105198,0.8272861021105198,1.0,0.8272861021105198
FPC 1,97,136,116,train,40,False,0.22588890724091854,0.1921321849621259,-0.5221050651298642,0.18542585108303053,0.09580109871942306,0.1315024481088351,1.0,0.8274562907870859,0.8274562907870859,1.0,0.8274562907870859
FPC 1,98,137,117,train,40,False,0.22511831256417203,0.19021788481114246,-0.4961289600165548,0.18639059819003476,0.09530009935960396,0.1308541181766089,1.0,0.8276915641222147,0.8276915641222147,1.0,0.8276915641222147
FPC 1,99,138,118,train,40,False,0.22665536819251722,0.19326289608616415,-0.4205819656263978,0.19258858982367663,0.0957971841097352,0.1320773262073418,1.0,0.8274507591035217,0.8274507591035217,1.0,0.8274507591035217
FPC 1,100,139,119,train,40,False,0.2215190259680236,0.18928538664162428,-0.44593289025906535,0.18656692647068307,0.09902858541039522,0.12881459026824765,1.0,0.8274250428471713,0.8274250428471713,1.0,0.8274250428471713
FPC 1,101,140,120,train,40,False,0.2246747164928965,0.19286774479771612,-0.4255243223354568,0.19057440770054418,0.09599810279706718,0.1311467473061901,1.0,0.8271450200118122,0.8271450200118122,1.0,0.8271450200118122
FPC 1,102,141,121,train,40,False,0.2249492642687112,0.19364421161243797,-0.4292372140328051,0.19055928357697008,0.09810303423198102,0.1313682683797806,1.0,0.8269819169491527,0.8269819169491527,1.0,0.8269819169491527
FPC 1,103,142,122,train,40,False,0.23273944344270373,0.201745249723069,-0.46273596719431875,0.19488782706837884,0.09808591899258311,0.13672214212851164,1.0,0.8265627255849539,0.8265627255849539,1.0,0.8265627255849539
FPC 1,104,143,123,train,40,False,0.22636016722168809,0.19454933827708337,-0.5717089092023506,0.1828570212300057,0.10028877320512812,0.13221769200772865,1.0,0.8270954910758881,0.8270954910758881,1.0,0.8270954910758881
FPC 1,105,144,124,train,40,False,0.21789982604351074,0.1860764930396133,-0.4642700378220592,0.1823660484286457,0.09411553729988681,0.12661422312063325,1.0,0.826641583694145,0.826641583694145,1.0,0.826641583694145
FPC 1,106,145,125,train,40,False,0.21308850698221676,0.18137609237496743,-0.49449367439963376,0.1765268119778947,0.09386763796263087,0.12345684437833619,1.0,0.8265053973812609,0.8265053973812609,1.0,0.8265053973812609
FPC 1,107,146,126,train,40,False,0.2130135426313432,0.18125196119293568,-0.4166412132063735,0.1812487296042246,0.09081335425922085,0.12343948627441223,1.0,0.8260262352321295,0.8260262352321295,1.0,0.8260262352321295
FPC 1,108,147,127,train,40,False,0.21468333662016492,0.1835460253684104,-0.3210788703864922,0.18916102360253623,0.09327466275096873,0.12471076288495127,1.0,0.8261673949565737,0.8261673949565737,1.0,0.8261673949565737
FPC 1,109,148,128,train,40,False,0.2146924653277352,0.18355847489577173,-0.3096960987539621,0.1899893374682031,0.09736184402149331,0.1247214627221009,1.0,0.8258922530803827,0.8258922530803827,1.0,0.8258922530803827
FPC 1,110,149,129,train,40,False,0.21833843760559146,0.18831546296581783,-0.335975742580513,0.19130600566828967,0.09780037541782008,0.12744044591694922,1.0,0.8260872777830807,0.8260872777830807,1.0,0.8260872777830807
FPC 1,111,150,130,train,40,False,0.21749371252579736,0.18729516729976967,-0.3234425023153862,0.1914660861538894,0.09848089388828962,0.12684989864128143,1.0,0.8260840999800709,0.8260840999800709,1.0,0.8260840999800709
FPC 1,112,151,131,train,40,False,0.21659160100103364,0.18537682458514054,-0.32253857172610734,0.1907370801875631,0.09855661912768503,0.12615632115385877,1.0,0.8258178793359546,0.8258178793359546,1.0,0.8258178793359546
FPC 1,113,152,132,train,40,False,0.21146730048664408,0.18042063386402835,-0.2954727414701386,0.18815977011654092,0.09818064496002438,0.12267836248175476,1.0,0.8259251832310108,0.8259251832310108,1.0,0.8259251832310108
FPC 1,114,153,133,train,40,False,0.2087907064093612,0.17885554233094134,-0.37051094694942166,0.18062073341077875,0.0968511854112638,0.12132159716749616,1.0,0.8258820382598785,0.8258820382598785,1.0,0.8258820382598785
FPC 1,115,154,134,train,40,False,0.2049635352086537,0.17352018486899692,-0.31223907133080187,0.18120401366189431,0.09325380931189498,0.1187322521436767,1.0,0.825556267267093,0.825556267267093,1.0,0.825556267267093
FPC 1,116,155,135,train,40,False,0.20338399500840249,0.17239832143171965,-0.25920072530473726,0.18355532301815528,0.09357838016786592,0.11787767207690039,1.0,0.8257618521060792,0.8257618521060792,1.0,0.8257618521060792
FPC 1,117,156,136,train,40,False,0.20346990587635336,0.17251623630066085,-0.29214285726803313,0.18127696051160466,0.09475324741959226,0.1179435080376809,1.0,0.8260723219998181,0.8260723219998181,1.0,0.8260723219998181
FPC 1,118,157,137,train,40,False,0.1998277379636909,0.16883932571675087,-0.29976401606200653,0.17750934018225614,0.09356640143447457,0.1155184815756446,1.0,0.825881402865052,0.825881402865052,1.0,0.825881402865052
FPC 1,119,158,138,train,40,False,0.19229725535314876,0.16354291852899885,-0.22843775824125778,0.17570907779797892,0.09162446561983413,0.11127597266053908,1.0,0.8258723961003124,0.8258723961003124,1.0,0.8258723961003124
FPC 1,120,159,139,train,40,False,0.18671420150020132,0.15797811382144017,-0.21904439820722543,0.17126368420180488,0.09071485499823918,0.10784627155746589,1.0,0.8254517246969041,0.8254517246969041,1.0,0.8254517246969041
FPC 1,121,160,140,train,40,False,0.18048767430389395,0.15338965537447674,-0.1298039592837512,0.1719664376569023,0.08841140626125263,0.10441581496999368,1.0,0.8257164895161985,0.8257164895161985,1.0,0.8257164895161985
FPC 1,122,161,141,train,40,False,0.17781354285289896,0.14859574881320597,-0.1219660250232335,0.17000929809663082,0.08877552043564421,0.10269651561918924,1.0,0.826063693296164,0.826063693296164,1.0,0.826063693296164
FPC 1,123,162,142,train,40,False,0.1826940999929265,0.15474048388527176,-0.17151517999349708,0.17094179272378002,0.08778536476000942,0.10562092660570381,1.0,0.82569705883041,0.82569705883041,1.0,0.82569705883041
FPC 1,124,163,143,train,40,False,0.18024523584721994,0.15020737362858338,-0.17180513246617535,0.16862959179244752,0.08825756519122456,0.10404918435107682,1.0,0.8254033576138315,0.8254033576138315,1.0,0.8254033576138315
FPC 1,125,164,144,train,40,False,0.18423492323705482,0.154492120120371,-0.17878210785538484,0.17185132392366606,0.08705712946363577,0.10649085340511533,1.0,0.8250094423256812,0.8250094423256812,1.0,0.8250094423256812
FPC 1,126,165,145,train,40,False,0.18404055124014382,0.15344616469724598,-0.17309031204033198,0.17208598160475982,0.08871689848133105,0.106378920412925,1.0,0.8255157616827635,0.8255157616827635,1.0,0.8255157616827635
FPC 1,127,166,146,train,40,False,0.18391235707469158,0.15309475795737307,-0.16432897139660296,0.17261190701491694,0.088847558500581,0.10631489763852198,1.0,0.8260053315293042,0.8260053315293042,1.0,0.8260053315293042
FPC 1,128,167,147,train,40,False,0.1910438424180038,0.15829298377814868,-0.23535899438673868,0.1740740949077958,0.08911434526390356,0.11027049591196966,1.0,0.825897029014304,0.825897029014304,1.0,0.825897029014304
FPC 1,129,168,148,train,40,False,0.1852907328040997,0.1546217079160506,-0.11922850547485364,0.17737483715652827,0.08981273011550255,0.10724129549819927,1.0,0.8264581148140131,0.8264581148140131,1.0,0.8264581148140131
FPC 1,130,169,149,train,40,False,0.18523124706927738,0.15422937822500554,-0.11949935435486614,0.17729644151898447,0.09146556815482546,0.10724226027156276,1.0,0.8271157682780175,0.8271157682780175,1.0,0.8271157682780175
FPC 1,131,170,150,train,40,False,0.18735193704981942,0.1556976415992415,-0.12121010502790597,0.17918942596412643,0.09142867391029799,0.10844208457604647,1.0,0.8269656855333594,0.8269656855333594,1.0,0.8269656855333594
FPC 1,132,171,151,train,40,False,0.18552659776367125,0.15448569048364796,-0.13011278664418757,0.1767433076096736,0.09237117511925141,0.10737232638163012,1.0,0.8268994727358219,0.8268994727358219,1.0,0.8268994727358219
FPC 1,133,172,152,train,40,False,0.19143249671858475,0.1581926153597848,0.020636080995830253,0.19590309879275244,0.09109942016249294,0.1104672203909581,1.0,0.8271076636016368,0.8271076636016368,1.0,0.8271076636016368
