t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
90,109,99,train,20,False,0.7806434053919069,0.8835402681213272,0.5495394000714633,RF
91,110,100,train,20,False,0.8209763821415363,0.9060774702758789,0.5484635374328493,RF
92,111,101,train,20,False,0.804406344776212,0.8968870301081469,0.5752800833596378,RF
93,112,102,train,20,False,0.8435862624911719,0.9184695218085203,0.6331464764628061,RF
94,113,103,train,20,False,0.932783273039217,0.9658070578739922,0.6873383397714334,RF
95,114,104,train,20,False,0.9178084870384101,0.9580232184234421,0.6337128111278066,RF
96,115,105,train,20,False,0.8275228840237692,0.9096828480430799,0.6178241735672602,RF
97,116,106,train,20,False,0.8519341372681387,0.923002782914623,0.7107868374652142,RF
98,117,107,train,20,False,0.8535703333357748,0.9238887018119525,0.7044454420962188,RF
99,118,108,train,20,False,0.8212525793546508,0.9062298711445407,0.6803414018643825,RF
100,119,109,train,20,False,0.8313681406738027,0.9117939134880221,0.7209328878003367,RF
101,120,110,train,20,False,0.8682048811240417,0.9317751236881363,0.7769148190490364,RF
102,121,111,train,20,False,0.8599699969272594,0.9273456728357875,0.793673627132618,RF
103,122,112,train,20,False,0.8754981911485379,0.9356806031699801,0.8127426196367118,RF
104,123,113,train,20,False,0.9009293983960471,0.9491730076208694,0.7781744087666943,RF
105,124,114,train,20,False,0.8261199633184818,0.9089114166509747,0.7993263586542608,RF
106,125,115,train,20,False,0.8471557613324154,0.9204106482067749,0.7482572817032109,RF
107,126,116,train,20,False,0.839919903928806,0.9164714419603079,0.7739630252136737,RF
108,127,117,train,20,False,0.8611386191505549,0.9279755487891665,0.738173062092118,RF
109,128,118,train,20,False,0.8917455317411214,0.9443227900146863,0.730835908376567,RF
110,129,119,train,20,False,0.9150087911637934,0.9565609186893397,0.7139459106599366,RF
111,130,120,train,20,False,0.8592483757788972,0.9269565123450492,0.7190083364006126,RF
112,131,121,train,20,False,0.8520775023888815,0.9230804419923984,0.6884542371871397,RF
113,132,122,train,20,False,0.8034634867627026,0.8963612479144235,0.690028529282315,RF
114,133,123,train,20,False,0.7324078492147661,0.855808301674368,0.632140498687539,RF
115,134,124,train,20,False,0.7154517629808256,0.8458438171322326,0.6630122138426784,RF
116,135,125,train,20,False,0.7136597697797173,0.8447838598006696,0.6729563066702925,RF
117,136,126,train,20,False,0.7289058288463852,0.8537598191800696,0.6564286034763118,RF
118,137,127,train,20,False,0.7157085060070423,0.845995570914554,0.6454325659227513,RF
119,138,128,train,20,False,0.7161994291459629,0.8462856663951971,0.6572061911648621,RF
120,139,129,train,20,False,0.6992895079274273,0.8362353185123356,0.64747268513252,RF
121,140,130,train,20,False,0.6457241352633333,0.8035696206697546,0.603713395705204,RF
122,141,131,train,20,False,0.6243252515544666,0.7901425514136462,0.6156378217811724,RF
123,142,132,train,20,False,0.6048157233469904,0.7776989927645467,0.5880767590363154,RF
124,143,133,train,20,False,0.6002571080298582,0.7747626139856377,0.5859702043045975,RF
125,144,134,train,20,False,0.635123154300701,0.79694614266003,0.5517395563658202,RF
126,145,135,train,20,False,0.5889843311021041,0.7674531458676185,0.4715218456377349,RF
127,146,136,train,20,False,0.558184642320661,0.74711755589108,0.4397089894035172,RF
128,147,137,train,20,False,0.5571474506688567,0.7464231043241204,0.4332110540127834,RF
129,148,138,train,20,False,0.5351672157286755,0.731551239304996,0.4412551117463594,RF
130,149,139,train,20,False,0.52076917984742,0.7216433882794326,0.4238573575048677,RF
131,150,140,train,20,False,0.5304988736082488,0.7283535361404163,0.44433329449729125,RF
132,151,141,train,20,False,0.5413698743974773,0.7357784139246525,0.43448828582032395,RF
133,152,142,train,20,False,0.5393860196590083,0.7344290433112026,0.42115161293524117,RF
134,153,143,train,20,False,0.5390319777703214,0.7341879716873067,0.4114452946289305,RF
135,154,144,train,20,False,0.524267481634081,0.7240631751678033,0.38556387027276445,RF
136,155,145,train,20,False,0.5096388862043109,0.7138899678552086,0.37686518231783195,RF
137,156,146,train,20,False,0.481342881841994,0.6937887876306404,0.37049392573229717,RF
138,157,147,train,20,False,0.5626637574751789,0.7501091637056428,0.40605996459963895,RF
139,158,148,train,20,False,0.5450253195952902,0.738258301406283,0.4189284006168895,RF
140,159,149,train,20,False,0.5346093969674278,0.7311698824263947,0.41313389964508845,RF
141,160,150,train,20,False,0.5503771918947891,0.7418741078476786,0.4153316413848809,RF
142,161,151,train,20,False,0.5927288783844415,0.769888874049003,0.4488272561689379,RF
143,162,152,train,20,False,0.586560184171055,0.7658721722135197,0.4327365866602374,RF
144,163,153,train,20,False,0.6346886833795008,0.7966735111571746,0.4330704497554236,RF
145,164,154,train,20,False,0.6093546323459127,0.7806117039514029,0.41929419381978233,RF
146,165,155,train,20,False,0.575715207888385,0.7587589919654232,0.4171599860649427,RF
147,166,156,train,20,False,0.6212981677977607,0.7882246937249306,0.41835850541187264,RF
148,167,157,train,20,False,0.6414054935373283,0.8008779517113256,0.4166666185798788,RF
149,168,158,train,20,False,0.6445595838459862,0.8028446822679878,0.4133475610402125,RF
150,169,159,train,20,False,0.7287099266247289,0.8536450823525716,0.4377125472431828,RF
151,170,160,train,20,False,0.7412499783076074,0.8609587552883166,0.42625758908116923,RF
152,171,161,train,20,False,0.7244179430099649,0.8511274540337451,0.4512155771934574,RF
153,172,162,train,20,False,0.7341877618510844,0.8568475721218357,0.4974081316176243,RF
154,173,163,train,20,False,0.7109197405901913,0.843160566315925,0.5816758605736464,RF
155,174,164,train,20,False,0.7166381242757744,0.8465448152790107,0.7254934877405552,RF
156,175,165,train,20,False,0.7372983757427518,0.8586608036604162,0.8535225852355708,RF
157,176,166,train,20,False,0.7852100206486828,0.886120770915953,0.9667718915937358,RF
158,177,167,train,20,False,0.7624681914918986,0.8731942461399402,0.8615823223889754,RF
159,178,168,train,20,False,0.8077132386582371,0.8987286791119092,0.890272017426645,RF
160,179,169,train,20,False,0.8410725995891648,0.9171001033634032,0.9263956018100798,RF
161,180,170,train,20,False,0.8233297983325008,0.9073752246631493,0.8927417063027517,RF
162,181,171,train,20,False,0.8045439146303061,0.8969637197960161,0.8506274779405539,RF
163,182,172,train,20,False,0.8036710362692027,0.8964770137985707,0.795951098067674,RF
164,183,173,train,20,False,0.742393360682348,0.8616225163506046,0.7068015991759998,RF
165,184,174,train,20,False,0.7224559177559735,0.8499740688726766,0.6534392343995246,RF
166,185,175,train,20,False,0.7182558939004519,0.847499789911745,0.595446179781121,RF
167,186,176,train,20,False,0.669237708605631,0.818069501085104,0.5406110987301145,RF
168,187,177,train,20,False,0.6259866525229956,0.7911931828087219,0.513663826916341,RF
169,188,178,train,20,False,0.6854658404912898,0.8279286445650312,0.5639914954013636,RF
170,189,179,train,20,False,0.5995353956101299,0.7742967103185509,0.5373291473696625,RF
171,190,180,train,20,False,0.6187766791419674,0.7866235943206683,0.6084843672542747,RF
172,191,181,train,20,False,0.6348304853373382,0.7967625024669134,0.6189672064124841,RF
173,192,182,train,20,False,0.6472916848294363,0.8045443958100984,0.6370947294314815,RF
174,193,183,train,20,False,0.6816138438557935,0.825599081792,0.6617024980625915,RF
175,194,184,train,20,False,0.7004641073298175,0.8369373377558307,0.6910884293491062,RF
176,195,185,train,20,False,0.7194020226162363,0.8481757026797198,0.6986106227178839,RF
177,196,186,train,20,False,0.6645377068987641,0.8151918221490965,0.7532367919473264,RF
178,197,187,train,20,False,0.6420825695756245,0.8013005488427076,0.645694539646048,RF
179,198,188,train,20,False,0.6500668931828324,0.8062672591534599,0.6594251276542695,RF
180,199,189,train,20,False,0.6249542339088179,0.7905404694946476,0.6961947458857474,RF
181,200,190,train,20,False,0.6319933490449643,0.7949800934897454,0.6648278834973642,RF
182,201,191,train,20,False,0.6535306308895917,0.8084124138641067,0.6487266845944665,RF
183,202,192,train,20,False,0.6438567379833162,0.802406840688261,0.6515973402237908,RF
184,203,193,train,20,False,0.649078599760727,0.8056541440101497,0.6518902834957233,RF
185,204,194,train,20,False,0.7554666319087027,0.8691758348623727,0.6743283273305891,RF
186,205,195,train,20,False,0.7741486961153693,0.8798572021159851,0.700164088815305,RF
187,206,196,train,20,False,0.7838816365615393,0.8853709033854339,0.7392174555518163,RF
188,207,197,train,20,False,0.8453623363786219,0.9194358794275008,0.7359841188373648,RF
189,208,198,train,20,False,0.7748795861180671,0.880272449936988,0.6845460987923899,RF
190,209,199,train,20,False,0.7715695870950823,0.878390338684962,0.6996565440829258,RF
191,210,200,train,20,False,0.7491327181863741,0.865524533555447,0.6631519416812983,RF
192,211,201,train,20,False,0.7764239725195046,0.8811492339663609,0.660139156295503,RF
193,212,202,train,20,False,0.7629542598615056,0.8734725295402859,0.6510850189142039,RF
194,213,203,train,20,False,0.7546139943023585,0.868685210132162,0.6620597733896314,RF
195,214,204,train,20,False,0.7929587652434702,0.8904823216905938,0.6517222116451369,RF
196,215,205,train,20,False,0.8218971818582915,0.906585452044258,0.6581819625149792,RF
197,216,206,train,20,False,0.8576369053689561,0.9260868778732134,0.6654907541214702,RF
198,217,207,train,20,False,0.813758919351445,0.9020858713844514,0.7729852779645165,RF
199,218,208,train,20,False,0.7584767215587682,0.8709056903929198,0.7973409192430745,RF
200,219,209,train,20,False,0.7639047819464941,0.8740164654893489,0.8054122707849979,RF
201,220,210,train,20,False,0.7580472464401342,0.8706590873815848,0.7663917090388119,RF
202,221,211,train,20,False,0.737713218228692,0.8589023333468666,0.7599487487494673,RF
203,222,212,train,20,False,0.7422792535700459,0.8615562973886535,0.7457078785974944,RF
204,223,213,train,20,False,0.7718009766493437,0.8785220410720175,0.7801235021014657,RF
205,224,214,train,20,False,0.6875952681598175,0.8292136444607129,0.7107372694815411,RF
206,225,215,train,20,False,0.6686496676712228,0.8177100144129476,0.7002648111224088,RF
207,226,216,train,20,False,0.6979944982820591,0.8354606503492903,0.6805298132260809,RF
208,227,217,train,20,False,0.6414444553075012,0.8009022757537284,0.6073563014003298,RF
209,228,218,train,20,False,0.683002783284316,0.8264398243576576,0.5439700540527126,RF
210,229,219,train,20,False,0.7530345385241433,0.8677756268322724,0.5482797421314659,RF
211,230,220,train,20,False,0.7283724868472664,0.8534474130532392,0.5406763563037218,RF
212,231,221,train,20,False,0.7078477085554876,0.8413368579561267,0.539038451115939,RF
213,232,222,train,20,False,0.7675757414338547,0.8761140002498845,0.5854587283415078,RF
214,233,223,train,20,False,0.7640090856531387,0.8740761326412813,0.5748905007526725,RF
215,234,224,train,20,False,0.7149170909351511,0.8455276996853214,0.5822650263414108,RF
216,235,225,train,20,False,0.6569215660487687,0.8105069808760247,0.6050909802246583,RF
217,236,226,train,20,False,0.622970987903556,0.7892851119231605,0.6529174977446006,RF
218,237,227,train,20,False,0.6726707375726433,0.8201650672716092,0.7243685499492947,RF
219,238,228,train,20,False,0.7022690830166937,0.8380149658667759,0.7402110394486174,RF
220,239,229,train,20,False,0.753579972529453,0.8680898412776485,0.7340000914946446,RF
221,240,230,train,20,False,0.7616472235233086,0.8727240248344883,0.7593698905659997,RF
222,241,231,train,20,False,0.8048891596204708,0.8971561511913468,0.7880827956136953,RF
223,242,232,train,20,False,0.8211196705871485,0.9061565375734749,0.7743815224513466,RF
224,243,233,train,20,False,0.7790128576467797,0.8826170503943257,0.7313626364932059,RF
225,244,234,train,20,False,0.8478918214566468,0.9208104155887067,0.68264221742485,RF
226,245,235,train,20,False,0.9518758943759231,0.975641273407354,0.6639664674816724,RF
227,246,236,train,20,False,0.9352308502630688,0.967073342752797,0.7260951148671417,RF
228,247,237,train,20,False,0.9374104819748338,0.9681996085388765,0.7491535053702912,RF
229,248,238,train,20,False,0.914317144302459,0.9561993224754235,0.7892749258224611,RF
230,249,239,train,20,False,0.8428598136457393,0.9180739695938118,0.7273080433853947,RF
231,250,240,train,20,False,0.8955631675094219,0.9463419928912707,0.743486936131642,RF
232,251,241,train,20,False,0.8665973278599678,0.930912094593237,0.7471319308865331,RF
233,252,242,train,20,False,0.8087655270666335,0.8993139202006347,0.6946435815467006,RF
234,253,243,train,20,False,0.7915731837717019,0.8897039865998702,0.6808932130223732,RF
235,254,244,train,20,False,0.7895985037036085,0.8885935537148627,0.7026291142150328,RF
236,255,245,train,20,False,0.7840538179220716,0.8854681348993151,0.7623748837235872,RF
237,256,246,train,20,False,0.809036899860412,0.8994647852253095,0.8179947804696021,RF
238,257,247,train,20,False,0.7808008514260245,0.8836293631529141,0.7583868335823135,RF
239,258,248,train,20,False,0.7971633404981613,0.8928400419437746,0.8110943898891725,RF
240,259,249,train,20,False,0.7413603907276315,0.8610228746831478,0.7666334565034558,RF
241,260,250,train,20,False,0.7385370198420382,0.8593817660632778,0.7681881990041218,RF
242,261,251,train,20,False,0.6887326598200965,0.8298991865402064,0.7024278569097283,RF
243,262,252,train,20,False,0.6715404980903841,0.8194757458829297,0.687042555127361,RF
244,263,253,train,20,False,0.7399866040435483,0.8602247404274933,0.6652920526933285,RF
245,264,254,train,20,False,0.6829341825252824,0.8263983195319812,0.6506654838218418,RF
246,265,255,train,20,False,0.5870600159932304,0.7661984181615298,0.6999101791914916,RF
247,266,256,train,20,False,0.5856820475454336,0.7652986655845113,0.716839292858492,RF
248,267,257,train,20,False,0.6146644035759958,0.7840053594051484,0.7461236707814636,RF
249,268,258,train,20,False,0.6018713516220203,0.7758036811088359,0.7407100561890901,RF
250,269,259,train,20,False,0.6080248994191078,0.7797595138368674,0.7616629485855455,RF
251,270,260,train,20,False,0.6523114317982572,0.807657991849432,0.7704614082937659,RF
252,271,261,train,20,False,0.7374792156063928,0.8587661006388135,0.6996929590459074,RF
253,272,262,train,20,False,0.7331558351983608,0.8562451957227911,0.7072541006689745,RF
254,273,263,train,20,False,0.7348205719370726,0.8572167590155203,0.7009693167490544,RF
255,274,264,train,20,False,0.7386562976671589,0.8594511607224455,0.7085404467563552,RF
256,275,265,train,20,False,0.8014612213927823,0.8952436659327908,0.7161105774048521,RF
257,276,266,train,20,False,0.7892073938215919,0.8883734540279735,0.7146874785676466,RF
258,277,267,train,20,False,0.8172385488228784,0.9040124716080405,0.7380719606155604,RF
259,278,268,train,20,False,0.7838135049826996,0.8853324262573351,0.7116637744860728,RF
260,279,269,train,20,False,0.7845979932155648,0.8857753627277996,0.7055917156156566,RF
261,280,270,train,20,False,0.8633730484622912,0.9291786956567026,0.7024826545791093,RF
262,281,271,train,20,True,0.916360733645283,0.9572673261139142,0.7419042395435949,RF
263,282,272,train,20,True,1.099382591481117,1.0485144688945007,0.7877758602249891,RF
264,283,273,train,20,True,1.1074084820989551,1.0523347766271698,0.8374325446816319,RF
265,284,274,train,20,True,1.1359511986392352,1.0658101137816414,0.9493210594365187,RF
266,285,275,train,20,True,1.197331677216361,1.09422652006628,1.031191629520025,RF
267,286,276,train,20,True,1.2456032261003256,1.1160659595652604,1.1811321483697719,RF
268,287,277,train,20,True,1.4306856190933126,1.196112711701248,1.2422614414810744,RF
269,288,278,train,20,True,1.4422204584629095,1.2009248346432466,1.3039076544766202,RF
270,289,279,train,20,True,1.441471294226317,1.200612882750438,1.3344365344025921,RF
271,290,280,train,20,True,1.369961201026824,1.1704534168546923,1.2292631312038222,RF
272,291,281,test,20,True,1.3201303092586403,1.148969237733822,1.2620096454861993,RF
273,292,282,test,20,True,1.328853669979876,1.1527591552357657,1.356498767067783,RF
274,293,283,test,20,True,1.3236389755456313,1.1504951001832346,1.4774900071734862,RF
275,294,284,test,20,True,1.3666708223725152,1.1690469718418142,1.5771022358652547,RF
276,295,285,test,20,True,1.4063363316211983,1.1858905226120995,1.502294053862992,RF
277,296,286,test,20,True,1.3873803031981102,1.1778710893803745,1.3405322900183656,RF
278,297,287,test,20,True,1.357734839517295,1.1652187946979293,1.2568739324984586,RF
279,298,288,test,20,True,1.3760420037388421,1.173048167697662,1.2349063649778522,RF
280,299,289,test,20,True,1.4045257192815215,1.1851268789802725,1.2406015373254358,RF
281,300,290,test,20,False,1.3791830887927221,1.1743862604751139,1.369487842136847,RF
282,301,291,test,20,False,1.4326545760319043,1.1969354936803838,1.3655061971975704,RF
283,302,292,test,20,False,1.3091465669936866,1.1441794295448973,1.3800683703835408,RF
284,303,293,test,20,False,1.2587150063565402,1.1219246883621645,1.3309316707818741,RF
285,304,294,test,20,False,1.376740206797665,1.1733457319978904,1.4016643520322591,RF
286,305,295,test,20,False,1.372720714135907,1.171631646096975,1.349749154803906,RF
287,306,296,test,20,False,1.3294496335599684,1.1530176206632614,1.316239818633126,RF
288,307,297,test,20,False,1.2586929412874162,1.1219148547405084,1.2811302240212887,RF
289,308,298,test,20,False,1.3371537646754095,1.1563536503489793,1.2234154295089197,RF
290,309,299,test,20,False,1.3487433536137172,1.1613541034558397,1.1599906565660767,RF
291,310,300,test,20,False,1.4239284493886257,1.193284731063222,1.295102833786068,RF
292,311,301,test,20,False,1.4390672539524192,1.1996112928579903,1.3136179301705466,RF
293,312,302,test,20,False,1.4913050866075295,1.2211900288683697,1.236212198676553,RF
294,313,303,test,20,False,1.4889862674406493,1.220240249885509,1.189598521605044,RF
295,314,304,test,20,False,1.4820996785691387,1.2174151627810206,1.1812629259646332,RF
296,315,305,test,20,False,1.3853064848101495,1.176990435309544,1.2227896410771788,RF
297,316,306,test,20,False,1.3907303205476687,1.1792922964844927,1.2963029168032614,RF
298,317,307,test,20,False,1.3961098390688629,1.1815709200335216,1.3239906250988194,RF
299,318,308,test,20,False,1.3934562533590977,1.1804474801358584,1.3700383634875444,RF
300,319,309,test,20,False,1.4241240473840462,1.1933666860542262,1.4173540151562183,RF
301,320,310,test,20,False,1.3893491378885927,1.1787065529166252,1.3916384827847694,RF
302,321,311,test,20,False,1.4196577590763275,1.1914939190261642,1.3908234795947658,RF
303,322,312,test,20,False,1.4648244663846153,1.2102993292506674,1.398710255771467,RF
304,323,313,test,20,False,1.4771927144413028,1.2153981711526898,1.4308408117655225,RF
305,324,314,test,20,False,1.2976511452900197,1.1391449184761435,1.3410969268278492,RF
306,325,315,test,20,False,1.3114294756394895,1.145176613295735,1.2266802980248586,RF
307,326,316,test,20,False,1.356493796116175,1.1646861363114849,1.0893147437812583,RF
308,327,317,test,20,False,1.2037941751069905,1.0971755443441995,1.0010268602618395,RF
309,328,318,test,20,False,1.1529931866942835,1.0737752030542909,0.8810031949728333,RF
310,329,319,test,20,False,1.1676448283027947,1.080576155716382,0.8553438205409051,RF
311,330,320,test,20,False,1.124117947216538,1.060244286575758,0.732104211935705,RF
312,331,321,test,20,False,1.1323620313879224,1.0641250074065183,0.7225815368546745,RF
313,332,322,test,20,False,1.216123920525483,1.1027800871096118,0.740731469750107,RF
314,333,323,test,20,False,1.281563252639994,1.132061505678907,0.7480006282178164,RF
315,334,324,test,20,False,1.3243154670026174,1.1507890627750237,0.7673886045536356,RF
316,335,325,test,20,False,1.3292886538302104,1.1529478105405337,0.7589780321972543,RF
317,336,326,test,20,False,1.3144869715167733,1.146510781247509,0.7521172637541529,RF
318,337,327,test,20,False,1.2991357876150837,1.139796379892077,0.7447697620322933,RF
319,338,328,test,20,False,1.2854131415351835,1.1337606191499083,0.7504649185762445,RF
320,339,329,test,20,False,1.2901483860174703,1.1358469905834458,0.7791563920514549,RF
321,340,330,test,20,False,1.3166631857915836,1.1474594484301324,0.7987422681929098,RF
322,341,331,test,20,False,1.339036596015562,1.1571674883160008,0.8081804313854651,RF
323,342,332,test,20,False,1.3465067982302137,1.160390795478064,0.8060418119040458,RF
324,343,333,test,20,False,1.3776583229820016,1.1737369053505993,0.8123086507977415,RF
325,344,334,test,20,False,1.4788453696644641,1.216077863323095,0.8045288923924954,RF
326,345,335,test,20,False,1.4641361840863492,1.210014952009416,0.785684628318332,RF
327,346,336,test,20,False,1.5016774470733432,1.2254294949418114,0.8186647377617606,RF
328,347,337,test,20,False,1.748141517550896,1.3221730285975797,0.8474461679255872,RF
329,348,338,test,20,False,1.8737644997730183,1.368855178524382,0.963482485978216,RF
330,349,339,test,20,False,1.979011323438923,1.4067733731624732,1.086323858599562,RF
331,350,340,test,20,False,2.194866678571977,1.4815082445170453,1.3192990304176428,RF
332,351,341,test,20,False,2.3638032211291975,1.5374664943110785,1.5645004148638775,RF
333,352,342,test,20,False,2.3168654529776957,1.522125307909206,1.7572287826018465,RF
334,353,343,test,20,False,2.267613640555227,1.5058597678918269,1.9162006680750945,RF
335,354,344,test,20,False,2.210345513077505,1.4867230788137733,1.7800013071394845,RF
336,355,345,test,20,False,2.2073855136997635,1.4857272676032311,1.7471911072977486,RF
337,356,346,test,20,False,2.2208000403317216,1.4902348943477741,1.6773536579203263,RF
338,357,347,test,20,False,2.327123769632925,1.5254913207333973,1.659431445693637,RF
339,358,348,test,20,False,2.346840458960229,1.5319400964007142,1.688151772970663,RF
340,359,349,test,20,False,2.2770195387215204,1.5089796349591735,1.633004203567727,RF
341,360,350,test,20,False,2.330799666837604,1.5266956693583709,1.6233343901365698,RF
342,361,351,test,20,False,2.224728465103331,1.4915523675363636,1.5318652567409394,RF
343,362,352,test,20,False,2.144174665350761,1.4643000598752842,1.529877719138653,RF
344,363,353,test,20,False,2.0788995595636672,1.441838950633415,1.4522595342528581,RF
345,364,354,test,20,False,2.1573661172249947,1.468797507223169,1.4602922227975996,RF
346,365,355,test,20,False,2.16475748957278,1.4713114862505423,1.458658820182668,RF
347,366,356,test,20,False,2.1692423821105113,1.4728348115489773,1.4674467051126807,RF
348,367,357,test,20,False,2.1560074559164084,1.4683349263422185,1.5096295823314148,RF
349,368,358,test,20,False,2.422381249305837,1.5564000929407056,1.519308569569774,RF
350,369,359,test,20,False,2.769620578724017,1.6642177077305773,1.5043888634696738,RF
351,370,360,test,20,False,2.8044073358458768,1.6746364787158665,1.5299515410298932,RF
352,371,361,test,20,False,2.782288799973295,1.6680194243393256,1.558371227306833,RF
353,372,362,test,20,False,3.055333488124494,1.7479512258997658,1.590971127007106,RF
354,373,363,test,20,False,3.0959416549620284,1.7595288161783622,1.62629417695932,RF
355,374,364,test,20,False,3.0892131153597853,1.7576157473577054,1.671720026116817,RF
356,375,365,test,20,False,3.2585205665103905,1.8051372708219147,1.7936654973910433,RF
357,376,366,test,20,False,3.4904433800349204,1.868272833403869,1.9947164246942761,RF
358,377,367,test,20,False,3.497343538893321,1.8701185895266965,2.2926167819800294,RF
359,378,368,test,20,False,3.543299685852162,1.882365449601156,2.698526140989819,RF
360,379,369,test,20,False,3.5805473928489286,1.8922334403685315,2.958466774412628,RF
361,380,370,test,20,False,3.6669832967505434,1.91493689106209,3.2581345872774565,RF
362,381,371,test,20,False,3.853852906065876,1.9631232528972489,3.569405789661952,RF
363,382,372,test,20,False,4.255261643541851,2.06282855408341,3.7122610104440232,RF
364,383,373,test,20,False,4.542018581179094,2.131201206169679,4.436933046195372,RF
365,384,374,test,20,False,4.585891555919603,2.1414694851712466,4.7459538592055175,RF
366,385,375,test,20,False,4.595952617982635,2.143817300513884,4.444010491094665,RF
367,386,376,test,20,False,4.526439441214188,2.1275430527287074,4.107901046369412,RF
368,387,377,test,20,False,4.303609466216417,2.0745142723578494,3.5943112491414437,RF
369,388,378,test,20,False,3.8686579672225867,1.966890430914388,3.0958578016842986,RF
370,389,379,test,20,False,3.3765110845337474,1.837528526182314,2.538082590378937,RF
371,390,380,test,20,False,3.0965906214051784,1.7597132213531779,2.2992378744489037,RF
372,391,381,test,20,False,3.007976066231174,1.7343517711903702,2.2681914499333904,RF
373,392,382,test,20,False,2.8586138207679084,1.6907435703760367,2.2863862041415017,RF
374,393,383,test,20,False,2.9247015673586736,1.7101758878427311,2.3052540303672666,RF
375,394,384,test,20,False,2.925310200258802,1.710353823119299,2.3052730369203074,RF
376,395,385,test,20,False,2.793999687959887,1.6715261553322722,2.1343782030936667,RF
377,396,386,test,20,False,2.5863621045302554,1.6082170576543005,1.9445309174763006,RF
378,397,387,test,20,False,2.4938642086048977,1.5791973304830835,1.7968601803651438,RF
379,398,388,test,20,False,2.4672000052553362,1.5707323149586425,1.8043824367173844,RF
380,399,389,test,20,False,2.607000498789954,1.6146208529527772,1.8095831911404539,RF
381,400,390,test,20,False,2.427347730688599,1.5579947787744988,1.812828490516366,RF
2,21,11,train,20,False,0.1170718184420175,0.34215759299190995,0.06783463086244088,GBT
3,22,12,train,20,False,0.11385165786396174,0.33741911306854233,0.06452587172190037,GBT
4,23,13,train,20,False,0.11266939116436032,0.33566261508300316,0.06440743305059157,GBT
5,24,14,train,20,False,0.10927354742572011,0.33056549642350774,0.06347508344110411,GBT
6,25,15,train,20,False,0.1063759615540472,0.32615327923239895,0.06576833816352928,GBT
7,26,16,train,20,False,0.10084348414265291,0.31755863103158277,0.06134310616322272,GBT
8,27,17,train,20,False,0.10053318983370181,0.31706969239222754,0.06232307753340649,GBT
9,28,18,train,20,False,0.10163835197252366,0.31880770375341255,0.06358293376849564,GBT
10,29,19,train,20,False,0.09743695559763443,0.31214893175795816,0.06126125460838001,GBT
11,30,20,train,20,False,0.09435736716583186,0.30717644305159836,0.06097382569091082,GBT
12,31,21,train,20,False,0.08567086421012535,0.2926958561546872,0.060910071543492136,GBT
13,32,22,train,20,False,0.0923065780175645,0.3038199763306628,0.06783076501286409,GBT
14,33,23,train,20,False,0.08875206724337928,0.29791285175933463,0.07985521777787963,GBT
15,34,24,train,20,False,0.09134829354196726,0.30223880217795873,0.08229124653959143,GBT
16,35,25,train,20,False,0.09901634906919332,0.3146686337549285,0.0843429180471415,GBT
17,36,26,train,20,False,0.09736689017728045,0.3120366808201889,0.07951332394469364,GBT
18,37,27,train,20,False,0.09583117927047057,0.3095661145385111,0.08977795592447861,GBT
19,38,28,train,20,False,0.08325514026814221,0.28853966844810475,0.07919904756716495,GBT
20,39,29,train,20,False,0.0806736549742012,0.2840310810003039,0.07796124622420403,GBT
21,40,30,train,20,False,0.07849528749258541,0.28017010456611074,0.08453121962133728,GBT
22,41,31,train,20,False,0.07800428454743508,0.2792924713404124,0.09419152185661736,GBT
23,42,32,train,20,False,0.09715158437442784,0.3116914890952716,0.11477848296194981,GBT
24,43,33,train,20,False,0.09894238965370424,0.3145510922786698,0.11269186495749581,GBT
25,44,34,train,20,False,0.09834806758565619,0.31360495465737814,0.1102138136682726,GBT
26,45,35,train,20,False,0.10316145579735818,0.32118757105055945,0.11935705662146842,GBT
27,46,36,train,20,False,0.10337014087993272,0.3215122717408042,0.1101525386416502,GBT
28,47,37,train,20,False,0.10482743922376911,0.32377065837374625,0.10611941290742881,GBT
29,48,38,train,20,False,0.10585170614820805,0.32534859174154734,0.10822264919694631,GBT
30,49,39,train,20,False,0.12226003180403817,0.349657020241319,0.10933057345402396,GBT
31,50,40,train,20,False,0.12481994973700408,0.35329866931111426,0.10824392910655702,GBT
32,51,41,train,20,False,0.12339330788274636,0.3512738360350033,0.10645787317341793,GBT
33,52,42,train,20,False,0.12459598384868056,0.35298156304356826,0.10451187798125873,GBT
34,53,43,train,20,False,0.11964629190949369,0.34589925109704084,0.09962114596206981,GBT
35,54,44,train,20,False,0.11181628115747118,0.33438941543875333,0.0951631656119235,GBT
36,55,45,train,20,False,0.10382254069586883,0.3222150534904737,0.08893978793493691,GBT
37,56,46,train,20,False,0.10849585415582678,0.3293870886295132,0.09013138297741428,GBT
38,57,47,train,20,False,0.10770912913869117,0.3281906902072196,0.08164095235879898,GBT
39,58,48,train,20,False,0.10779806350106555,0.32832615415325284,0.08234877441970544,GBT
40,59,49,train,20,False,0.10866630614668553,0.3296457282397051,0.08435156704597832,GBT
41,60,50,train,20,False,0.10742276452084229,0.32775412205011595,0.08475160168389656,GBT
42,61,51,train,20,False,0.10608623954332194,0.32570882632087506,0.08639400197398112,GBT
43,62,52,train,20,False,0.09626243220758744,0.3102618768195465,0.08254298453641246,GBT
44,63,53,train,20,False,0.09374296358995345,0.3061747272227959,0.08188038549550758,GBT
