t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
243,262,252,train,20,False,1.8559418672315005,1.36232957364637,1.1103256635361871,0.948,4.615845946704326,M=1
244,263,253,train,20,False,1.8600644994165791,1.3638418161269947,1.1783120773032267,0.948,4.641968392630137,M=1
245,264,254,train,20,False,1.9394243497525885,1.3926321659909298,1.1821987029359267,0.9226666666666666,4.6205098210872295,M=1
246,265,255,train,20,False,2.103722360644573,1.450421442424433,1.1199414749784082,0.9273333333333333,4.646165229322318,M=1
247,266,256,train,20,False,2.049500776077652,1.4316077591566945,1.1069562917708404,0.9273333333333333,4.779052975365536,M=1
248,267,257,train,20,False,2.0861867382953916,1.444363783226162,1.0762021941688755,0.9333333333333333,4.729616465670978,M=1
249,268,258,train,20,False,2.078337325997184,1.4416439664484375,1.0592411035972946,0.9333333333333333,4.763016479631114,M=1
250,269,259,train,20,False,2.098155892465168,1.4485012573226053,1.0543353445917314,0.9326666666666666,4.772456066325864,M=1
251,270,260,train,20,False,2.1019527600590298,1.4498112842915212,1.0621735026920804,0.9326666666666666,4.787926956347613,M=1
252,271,261,train,20,False,2.1024188000564212,1.4499719997491058,1.0516769936741996,0.9326666666666666,4.772583080089871,M=1
253,272,262,train,20,False,2.1089707483878635,1.452229578402762,1.0742379269911093,0.9326666666666666,4.7741128495968015,M=1
254,273,263,train,20,False,2.098979217040256,1.4487854282260904,1.0683965532704292,0.9326666666666666,4.741893571458253,M=1
255,274,264,train,20,False,2.132223440672716,1.4602134914705849,1.0718936377368162,0.936,4.772321287042842,M=1
256,275,265,train,20,False,1.955688098850881,1.398459187409801,1.0457331161347119,0.9506666666666667,4.789965982836892,M=1
257,276,266,train,20,False,1.8727040948267315,1.3684677909350778,1.0373389098574168,0.9506666666666667,4.684184080308231,M=1
258,277,267,train,20,False,1.517312572693597,1.231792422729413,1.0163961238180401,0.9733333333333334,4.605062731265104,M=1
259,278,268,train,20,False,1.4542179848742094,1.2059096089152823,1.0364245198766096,0.9666666666666667,4.450330945958781,M=1
260,279,269,train,20,False,1.3184243209411595,1.1482265982553963,1.0388493711554707,0.9666666666666667,4.35849480445552,M=1
261,280,270,train,20,False,1.2768509639684136,1.1299783024325794,1.0282905065166166,0.966,4.295582385146093,M=1
262,281,271,train,20,True,1.294833256549849,1.1379074024497111,1.025387451630788,0.966,4.2740657643358135,M=1
263,282,272,train,20,True,1.3099104215773463,1.144513181041331,1.0314124130140363,0.9586666666666667,4.2714732088059115,M=1
264,283,273,train,20,True,1.3983176397740205,1.1825048159622946,1.031961784348773,0.9486666666666667,4.232297459022038,M=1
265,284,274,train,20,True,1.145063086573844,1.070076205965652,1.039623551901622,0.974,4.2904243685475265,M=1
266,285,275,train,20,True,0.8280342187967354,0.9099638557639174,1.0521998725059294,0.974,4.159103622222216,M=1
267,286,276,train,20,True,0.8385642255075011,0.9157315247972525,1.0490542648062562,0.974,3.9710354152648755,M=1
268,287,277,train,20,True,0.7929105179844915,0.8904552307581171,1.0516730986193783,0.974,3.991955211384149,M=1
269,288,278,train,20,True,1.1569261782260738,1.0756050289144587,1.1216359355145062,0.9493333333333334,3.989873023045989,M=1
270,289,279,train,20,True,1.295735282892408,1.1383036865847391,1.1407696755436902,0.9506666666666667,4.15352642335555,M=1
271,290,280,train,20,True,1.5539192025013113,1.246562955691092,1.092415617221846,0.9506666666666667,4.2567414458334545,M=1
272,291,281,test,20,True,1.6117687935462126,1.2695545650133406,1.0655711459524566,0.9506666666666667,4.398412726702379,M=1
273,292,282,test,20,True,1.655501726266386,1.2866630197011126,1.04097414612628,0.9506666666666667,4.443168988369617,M=1
274,293,283,test,20,True,1.7643361015111954,1.3282831405657438,1.0667151024906782,0.9506666666666667,4.489755114814856,M=1
275,294,284,test,20,True,2.047538904236561,1.4309223963012674,1.0499004248021055,0.9193333333333333,4.538867027095451,M=1
276,295,285,test,20,True,2.377736376226442,1.541991042848966,1.0331326756520278,0.9193333333333333,4.687059729169529,M=1
277,296,286,test,20,True,2.584768472204188,1.607721515749599,1.022834641399,0.9193333333333333,4.846897503789554,M=1
278,297,287,test,20,True,2.627372116417898,1.6209170603142833,1.0228528104838635,0.9193333333333333,4.977315809983095,M=1
279,298,288,test,20,True,2.6813226190151394,1.6374744636223,1.0287888811907488,0.9173333333333333,5.022288432568622,M=1
280,299,289,test,20,True,2.685342262197996,1.638701395068057,1.026740241429065,0.9173333333333333,5.09507664130694,M=1
281,300,290,test,20,False,2.718955953742268,1.6489256968530352,1.0421785085957052,0.9086666666666666,5.085882293325594,M=1
282,301,291,test,20,False,2.7041872532035893,1.644441319477101,1.038066771447108,0.9086666666666666,5.122010589687757,M=1
283,302,292,test,20,False,2.7663153539358936,1.6632243847226067,1.019846154210623,0.894,5.092235144764614,M=1
284,303,293,test,20,False,2.656881779917775,1.6299944110081406,1.01210862635966,0.904,5.197826111405164,M=1
285,304,294,test,20,False,2.6963699896357687,1.6420627240260248,1.017903256525297,0.904,5.139328130057576,M=1
286,305,295,test,20,False,2.761665118229548,1.6618258387176281,1.0175845203194605,0.904,5.179656557602256,M=1
287,306,296,test,20,False,3.2345568689653943,1.7984873835991717,1.0129918014895736,0.854,5.246538313996367,M=1
288,307,297,test,20,False,3.691279973978525,1.9212704062620976,1.0371799988575408,0.854,5.438384222494218,M=1
289,308,298,test,20,False,3.485872540674065,1.8670491532560318,1.0451734171252818,0.8786666666666667,5.560982835389099,M=1
290,309,299,test,20,False,3.3128870058020174,1.8201337878853898,1.094444321252757,0.8786666666666667,5.487035705506006,M=1
291,310,300,test,20,False,3.1696731700200607,1.7803575961081697,1.0748645127715657,0.8786666666666667,5.356610777396039,M=1
292,311,301,test,20,False,3.6560810899077807,1.9120881490945392,1.0844270516310024,0.8346666666666667,5.308561290674881,M=1
293,312,302,test,20,False,4.638661672785449,2.153755249044201,1.0070420715083137,0.8073333333333333,5.5028876827926005,M=1
294,313,303,test,20,False,4.9889191423960755,2.233588848108818,1.0384890236533675,0.8073333333333333,5.794187893125236,M=1
295,314,304,test,20,False,5.0009653213304475,2.2362838194939494,1.1209761694403808,0.8386666666666667,5.925353845292468,M=1
296,315,305,test,20,False,5.391181013250451,2.3218916885269327,1.1314844119653742,0.8053333333333333,5.894177595612417,M=1
297,316,306,test,20,False,5.601763028311369,2.366804391645277,1.1445700851175649,0.8053333333333333,6.0186016587505895,M=1
298,317,307,test,20,False,6.162412166710326,2.482420626467305,1.2411382694195174,0.8046666666666666,6.075874386572483,M=1
299,318,308,test,20,False,6.297165175266272,2.5094153054578814,1.3246516597463156,0.8133333333333334,6.25327505829552,M=1
300,319,309,test,20,False,6.296557328192651,2.5092941892477754,1.3655668374134162,0.8133333333333334,6.314394343512312,M=1
301,320,310,test,20,False,6.254492748774354,2.5008983883345506,1.3936763963339986,0.8166666666666667,6.296498723584588,M=1
302,321,311,test,20,False,6.341017536011949,2.518137711883913,1.4336313522105513,0.8053333333333333,6.267240456692763,M=1
303,322,312,test,20,False,6.211507050131218,2.4922895197250297,1.3862890181918124,0.8273333333333334,6.328656539488202,M=1
304,323,313,test,20,False,6.22538482287088,2.49507210774977,1.3750923524595489,0.8273333333333334,6.2218254163504705,M=1
305,324,314,test,20,False,6.19580011577193,2.4891364196789074,1.3996087009884455,0.8273333333333334,6.236650367152141,M=1
306,325,315,test,20,False,6.131782929033788,2.4762437135778432,1.4641369512992868,0.8273333333333334,6.193282884574436,M=1
307,326,316,test,20,False,5.634614659757631,2.3737343279646166,1.3808269530578676,0.8773333333333333,6.132584909870161,M=1
308,327,317,test,20,False,5.097858777588901,2.2578438337469007,1.2841444640532098,0.8773333333333333,5.926365279556625,M=1
309,328,318,test,20,False,5.0498351635632375,2.247183829499322,1.1947133159826833,0.8586666666666667,5.714510725663463,M=1
310,329,319,test,20,False,5.384643233865635,2.320483405212292,1.231101705557838,0.832,5.701108352668375,M=1
311,330,320,test,20,False,5.479390870531082,2.3408098749217294,1.133379294933314,0.83,5.844818206473794,M=1
312,331,321,test,20,False,5.115245934235564,2.2616909457827266,1.067635484068935,0.874,5.878435164589538,M=1
313,332,322,test,20,False,4.120045123942008,2.0297894284733102,1.1907740191735903,0.9013333333333333,5.737558024229849,M=1
314,333,323,test,20,False,3.66557055919771,1.9145679823912523,1.1390391252496428,0.9013333333333333,5.4026483155069185,M=1
315,334,324,test,20,False,3.358849941536332,1.8327165469696431,1.106402195445637,0.8993333333333333,5.200199776710932,M=1
316,335,325,test,20,False,2.6464227917376992,1.626782957784381,1.0653911006835795,0.9326666666666666,5.049087766688271,M=1
317,336,326,test,20,False,2.3042245365507545,1.5179672382995473,1.0335453674136585,0.9326666666666666,4.786771417407491,M=1
318,337,327,test,20,False,1.8486492750358585,1.359650423835428,0.9987238258298459,0.9333333333333333,4.672464525954964,M=1
319,338,328,test,20,False,1.6183856620508295,1.2721578762287444,1.0327500794043325,0.9333333333333333,4.568337393270524,M=1
320,339,329,test,20,False,1.5943395872696136,1.2626716070576758,1.0493600377844745,0.9333333333333333,4.445696338538951,M=1
321,340,330,test,20,False,1.5662885342855986,1.2515144962347013,1.024865593478902,0.9393333333333334,4.460351989384237,M=1
322,341,331,test,20,False,1.4852147943572274,1.2186938887010255,1.0432396692661396,0.9506666666666667,4.444590516806465,M=1
323,342,332,test,20,False,1.4793098407596528,1.2162688192828315,1.0437003232231543,0.9506666666666667,4.399713734521995,M=1
324,343,333,test,20,False,1.5977870660580158,1.2640360224526894,1.0743114072797213,0.9266666666666666,4.393243862690183,M=1
325,344,334,test,20,False,1.6639007345853074,1.289922763030914,1.0442572955259066,0.9233333333333333,4.429881689584435,M=1
326,345,335,test,20,False,1.6970685937293297,1.3027158530275624,1.0464733739682144,0.9233333333333333,4.474736039875419,M=1
327,346,336,test,20,False,1.724040516084252,1.3130272335653408,1.0543403157761062,0.922,4.4734601945148285,M=1
328,347,337,test,20,False,1.7370420777111886,1.3179689213753063,1.0541360529806987,0.922,4.469098853563714,M=1
329,348,338,test,20,False,1.6196473559830202,1.2726536669428254,1.0295522797882501,0.9406666666666667,4.458618711336702,M=1
330,349,339,test,20,False,1.286699664269772,1.1343278469074856,1.062238182778495,0.9673333333333334,4.378090696344681,M=1
331,350,340,test,20,False,1.2042957893026043,1.0974041139446327,1.0150445544782742,0.9613333333333334,4.245886638470651,M=1
332,351,341,test,20,False,1.1804343357522957,1.086477949961386,1.0286549027197223,0.9506666666666667,4.2095967028027585,M=1
333,352,342,test,20,False,1.1934799013321946,1.0924650572591301,1.0366633348695047,0.9506666666666667,4.17022698338183,M=1
334,353,343,test,20,False,1.191849686752679,1.0917186848051466,1.0374211610990174,0.9506666666666667,4.200230430411448,M=1
335,354,344,test,20,False,1.1539084487961746,1.0742013073889711,1.0585571738860318,0.9526666666666667,4.213218502263004,M=1
336,355,345,test,20,False,1.147340914659601,1.071140007029707,1.0501709751586141,0.9526666666666667,4.223007552408951,M=1
337,356,346,test,20,False,1.1239990504600548,1.0601882146392945,1.0480766472535605,0.9526666666666667,4.2106056999354395,M=1
338,357,347,test,20,False,1.144932145529096,1.0700150211698414,1.0420433740374282,0.9393333333333334,4.21045050688878,M=1
339,358,348,test,20,False,1.3042667403404675,1.142044981750048,1.072897386256841,0.9393333333333334,4.2162907782650505,M=1
340,359,349,test,20,False,1.3526908918429554,1.163052402879146,1.0599206109679824,0.9393333333333334,4.302479583068754,M=1
341,360,350,test,20,False,1.345427576721764,1.1599256772404705,1.05868347609,0.9393333333333334,4.3355637886582565,M=1
342,361,351,test,20,False,1.3689839730875053,1.170035885384506,1.0500211437621796,0.9393333333333334,4.32617643715532,M=1
343,362,352,test,20,False,1.431266195442523,1.196355380078396,1.0560529220298687,0.9393333333333334,4.3356199777416595,M=1
344,363,353,test,20,False,1.4110022982354935,1.187856177420269,1.057510393845274,0.9493333333333334,4.373082853635375,M=1
345,364,354,test,20,False,1.3535648760775896,1.1634280708654015,1.0540464116609,0.9526666666666667,4.369847177637054,M=1
346,365,355,test,20,False,1.3720100230389183,1.1713283156480587,1.0468955049958641,0.9513333333333334,4.344103251130839,M=1
347,366,356,test,20,False,1.427322366588453,1.1947059749530229,1.06306224325338,0.952,4.385678853690505,M=1
348,367,357,test,20,False,1.5510818240331088,1.2454243550023858,1.0761079010092616,0.952,4.453623517558182,M=1
349,368,358,test,20,False,1.748717118594556,1.3223906830413454,1.1019399550963065,0.952,4.558181739243428,M=1
350,369,359,test,20,False,1.8337084392299918,1.3541449107204118,1.1124068069000228,0.952,4.668568163866831,M=1
351,370,360,test,20,False,1.7902397417364173,1.3379984087196881,1.1166714976776888,0.96,4.717454794671506,M=1
352,371,361,test,20,False,1.6576008523877976,1.287478486184448,1.0947370692535638,0.9706666666666667,4.6872416036081725,M=1
353,372,362,test,20,False,1.6836752542950228,1.2975651252615503,1.097526955737071,0.968,4.629510298924944,M=1
354,373,363,test,20,False,1.9781551955034253,1.4064690524513597,1.064883601160256,0.9666666666666667,4.681895347507677,M=1
355,374,364,test,20,False,2.22355398170483,1.4911586038060574,1.1241494884480538,0.9573333333333334,4.811180243128093,M=1
356,375,365,test,20,False,2.3723664184990243,1.540248817074379,1.0918684795657134,0.9573333333333334,4.911207396770271,M=1
357,376,366,test,20,False,2.3580111918903617,1.5355817112385657,1.0632032538961047,0.9573333333333334,5.008270317865958,M=1
358,377,367,test,20,False,2.1815972144007203,1.4770230920336758,1.0731224510305255,0.9706666666666667,4.979575418656538,M=1
359,378,368,test,20,False,2.026938126163827,1.4237057723293205,1.0496942144407257,0.9706666666666667,4.869937141819642,M=1
360,379,369,test,20,False,2.06322699539434,1.4363937466427303,1.0605316327429173,0.9613333333333334,4.804189636546558,M=1
361,380,370,test,20,False,2.0781036943899838,1.441562934592168,1.059153075021445,0.9613333333333334,4.764038218555109,M=1
362,381,371,test,20,False,2.0726465401914744,1.439668899501366,1.0669109459653736,0.9613333333333334,4.783667869707032,M=1
363,382,372,test,20,False,2.275077309279379,1.5083359404586827,1.0571671737275672,0.94,4.798964754419545,M=1
364,383,373,test,20,False,2.359723052701576,1.5361390082611586,1.1065418827224618,0.954,4.9297358604104735,M=1
365,384,374,test,20,False,2.789733071811549,1.6702494040745979,1.1403382474684305,0.9293333333333333,4.992128986481239,M=1
366,385,375,test,20,False,3.147218156628588,1.774040066241061,1.0775272383965213,0.9306666666666666,5.17956490242923,M=1
367,386,376,test,20,False,4.1418888542933185,2.0351631026267447,1.1530912280987176,0.8866666666666667,5.326809570308673,M=1
368,387,377,test,20,False,5.104575785189638,2.259330826857731,1.2260760265423185,0.8866666666666667,5.601567990964946,M=1
369,388,378,test,20,False,5.177090574173997,2.2753220814148483,1.116017675449115,0.8866666666666667,5.833013985045472,M=1
370,389,379,test,20,False,5.35395862775411,2.3138622750185696,1.0732963649788583,0.882,5.882272666138621,M=1
371,390,380,test,20,False,5.525594575092677,2.3506583280206157,1.0773702560054053,0.882,5.948514621256466,M=1
372,391,381,test,20,False,5.69448827996453,2.3863126953449605,1.0984725001282991,0.882,6.023913815137833,M=1
373,392,382,test,20,False,5.681042225309087,2.383493701545923,1.0971408661874795,0.8846666666666667,6.139405214013282,M=1
374,393,383,test,20,False,5.438371573392528,2.332031640735719,1.1145934160420472,0.886,6.110629461414724,M=1
375,394,384,test,20,False,5.226342423566864,2.286119512091803,1.0970163793681629,0.894,6.023431261504636,M=1
376,395,385,test,20,False,5.079931446557426,2.253870326029744,1.1311955452809084,0.894,5.9564257181355815,M=1
377,396,386,test,20,False,5.129556518731282,2.26485242758359,1.183119544010799,0.894,5.849348634671212,M=1
378,397,387,test,20,False,5.319691591502224,2.306445661944418,1.151173644851786,0.8806666666666667,5.891412590530241,M=1
379,398,388,test,20,False,5.395823083411117,2.322891104509877,1.1154465868233534,0.8806666666666667,5.988198301672407,M=1
380,399,389,test,20,False,5.3873885992942485,2.321074880156659,1.1083947255591637,0.89,6.024714915612419,M=1
381,400,390,test,20,False,5.419693148985482,2.3280234425334903,1.114074318077833,0.89,6.051026156373576,M=1
2,21,11,train,20,False,1.1330658700504095,1.0644556684288968,0.8687113842319291,0.974,4.839148225652255,M=2
3,22,12,train,20,False,0.9868967712882146,0.9934267820469783,0.9647404898779776,0.996,4.760004664504027,M=2
4,23,13,train,20,False,1.1266415319851089,1.0614337153044975,0.9738101984647132,0.9946666666666667,4.660090432247389,M=2
5,24,14,train,20,False,1.136672633443362,1.0661485044042232,0.9404419377127842,0.9946666666666667,4.7099420090432185,M=2
6,25,15,train,20,False,1.1624900543449914,1.0781883204454552,0.9475535650412561,0.9946666666666667,4.739996664320722,M=2
7,26,16,train,20,False,1.1406774895974752,1.0680250416528048,0.9511226550291488,0.9946666666666667,4.738436189042456,M=2
8,27,17,train,20,False,1.1461259407476256,1.0705727162353922,0.9580290812499249,0.9946666666666667,4.717095106504876,M=2
9,28,18,train,20,False,1.2155546358552436,1.1025219434801483,0.9866394994414196,0.986,4.699811669251273,M=2
10,29,19,train,20,False,1.2227057772917205,1.1057602711671823,0.9854545697944629,0.986,4.745201728361595,M=2
11,30,20,train,20,False,1.3813053500967718,1.1752894750216951,1.0223457348043128,0.986,4.780284439345799,M=2
12,31,21,train,20,False,1.5427212787130142,1.2420633150983142,1.0929006709694862,0.986,4.888518823974812,M=2
13,32,22,train,20,False,2.0417066301620777,1.4288830008653883,1.1221564561489232,0.9553333333333334,4.9842241271333965,M=2
14,33,23,train,20,False,2.4251474049946635,1.5572884784119683,1.1201159746702423,0.9553333333333334,5.252747605998491,M=2
15,34,24,train,20,False,2.892520051273403,1.7007410300434935,1.0240828645215039,0.9553333333333334,5.471152975093594,M=2
16,35,25,train,20,False,3.4422784323466695,1.8553378216235095,0.983271248387757,0.9506666666666667,5.679361314379557,M=2
17,36,26,train,20,False,3.5351818116876474,1.880207917143114,0.9481745868621729,0.9506666666666667,5.8623739618218,M=2
18,37,27,train,20,False,3.706910113281257,1.925333766722346,0.902216562014218,0.9506666666666667,5.987418454024985,M=2
19,38,28,train,20,False,3.791559632312803,1.9471927568458145,0.9384331288006895,0.9506666666666667,6.106411699958532,M=2
20,39,29,train,20,False,3.7097002482326156,1.9260582151722765,0.9752919854906555,0.9506666666666667,6.124824039327763,M=2
21,40,30,train,20,False,3.7095540861434912,1.926020271477819,0.9695602577359086,0.9506666666666667,6.04162836282329,M=2
22,41,31,train,20,False,3.893643108604013,1.9732316408886243,0.9351450540594265,0.92,6.034984506238999,M=2
23,42,32,train,20,False,3.77009606882269,1.9416735227176298,0.922238934162177,0.92,6.139725253334567,M=2
24,43,33,train,20,False,3.601577716105305,1.897782315257813,0.9077042746602244,0.9213333333333333,6.115331045895213,M=2
25,44,34,train,20,False,3.579772452634632,1.8920286606271672,0.9122217443432881,0.9213333333333333,6.018115000729449,M=2
26,45,35,train,20,False,3.5441167883307925,1.8825824784935168,0.9035773202843504,0.9213333333333333,5.958106264405957,M=2
27,46,36,train,20,False,3.7001882719654104,1.9235873445116576,0.9194739212652906,0.9086666666666666,5.960628843162606,M=2
28,47,37,train,20,False,3.8973376736472596,1.9741675900610007,0.89185922602633,0.9086666666666666,6.056850211214066,M=2
29,48,38,train,20,False,3.8002144782546963,1.9494138806971433,0.882329397763835,0.9213333333333333,6.222068030903972,M=2
30,49,39,train,20,False,3.8433918581393427,1.960457053377947,0.8843087562048025,0.9213333333333333,6.153454594303975,M=2
31,50,40,train,20,False,3.876916329865935,1.9689886566117984,0.8740512636858684,0.8973333333333333,6.1643715458128545,M=2
32,51,41,train,20,False,3.730169176592657,1.9313645892458153,0.869298925933097,0.8973333333333333,6.1873880898724956,M=2
33,52,42,train,20,False,3.2667102289838064,1.8074042793420089,0.9058832735345568,0.928,6.123405148254589,M=2
34,53,43,train,20,False,2.858268757089973,1.6906415223488311,0.9960072462953415,0.928,5.905140052228698,M=2
35,54,44,train,20,False,2.62809124297931,1.6211388722066071,0.9118024315595641,0.878,5.672700243940492,M=2
36,55,45,train,20,False,2.105166312081121,1.4509191266508004,0.8443519926654005,0.8826666666666667,5.601067966809475,M=2
37,56,46,train,20,False,1.9729884455020343,1.4046310709585041,0.9376110247897907,0.8826666666666667,5.450175556786959,M=2
38,57,47,train,20,False,1.797369446037226,1.340660078482695,0.9338549235648862,0.8826666666666667,5.281600837536428,M=2
39,58,48,train,20,False,1.6752654865218404,1.2943204728821376,0.9269062138910656,0.8826666666666667,5.138574419811592,M=2
40,59,49,train,20,False,1.7452259891303572,1.3210700167403533,0.9537633095095351,0.8826666666666667,5.089620600816443,M=2
41,60,50,train,20,False,1.952508554730505,1.3973219223681081,0.9098777369171371,0.874,5.147500813524249,M=2
42,61,51,train,20,False,1.8046800571642088,1.3433838085834624,0.8814803945036449,0.9046666666666666,5.264496459854981,M=2
43,62,52,train,20,False,1.8101390978635052,1.345414099028067,0.8953362095134361,0.9046666666666666,5.240779546321341,M=2
44,63,53,train,20,False,1.8822063430859282,1.3719352546989703,0.9336407074542484,0.9046666666666666,5.220923983570191,M=2
45,64,54,train,20,False,1.8618024328791354,1.3644788136424602,0.9412616946455105,0.9046666666666666,5.236106654857624,M=2
46,65,55,train,20,False,1.8615344112061512,1.3643805961703468,0.9288792128600464,0.9046666666666666,5.205320857848796,M=2
47,66,56,train,20,False,1.8555836242534738,1.3621980855417004,0.9934163791446586,0.8926666666666667,5.200843823695776,M=2
48,67,57,train,20,False,1.7706349302691642,1.3306520695768538,0.9259603443227609,0.8926666666666667,5.192635208610304,M=2
49,68,58,train,20,False,1.7804829041079249,1.3343473701056727,0.9074912700171776,0.8926666666666667,5.125982615311606,M=2
50,69,59,train,20,False,1.7383892531351144,1.318479902438833,0.9273642449697839,0.8926666666666667,5.148840914023938,M=2
51,70,60,train,20,False,1.5187159905482392,1.232361955980563,0.9085337404157243,0.9166666666666666,5.138351608983462,M=2
52,71,61,train,20,False,1.499453656419475,1.2245218072453732,0.9180579696414513,0.9166666666666666,5.004312052502784,M=2
53,72,62,train,20,False,1.4762055441688862,1.2149919934587579,0.9239766954300529,0.9166666666666666,4.9519486276035485,M=2
54,73,63,train,20,False,1.538591207621124,1.2403996161000388,0.9208710011798703,0.9153333333333333,4.9257163102209915,M=2
55,74,64,train,20,False,1.3509306048036671,1.1622954034167334,0.962156079116575,0.9593333333333334,4.969341627697776,M=2
56,75,65,train,20,False,1.581934172955099,1.257749646374468,0.9702011310668043,0.9186666666666666,4.84001779287901,M=2
57,76,66,train,20,False,2.323880034590281,1.5244277728348696,0.9587570229887371,0.89,4.957620612249702,M=2
58,77,67,train,20,False,2.4480483476216173,1.5646240275611318,0.8671071421414944,0.89,5.2324087036742535,M=2
59,78,68,train,20,False,2.5972031014988257,1.6115840348858095,0.8552054188779696,0.89,5.420254273584783,M=2
60,79,69,train,20,False,2.520580904811873,1.5876337439132089,0.8416403994687239,0.89,5.511747919838119,M=2
61,80,70,train,20,False,2.4899013054843016,1.5779421109420655,0.8452553661017919,0.8986666666666666,5.489699286564608,M=2
62,81,71,train,20,False,2.552536335455892,1.5976659023262316,0.852818735059694,0.8986666666666666,5.503154250938804,M=2
63,82,72,train,20,False,2.709565433175694,1.64607576775059,0.8470693638629025,0.8986666666666666,5.498276791688592,M=2
64,83,73,train,20,False,2.8982682757520624,1.7024301089184433,0.8294874074142279,0.8986666666666666,5.596361104673025,M=2
65,84,74,train,20,False,3.431834735117205,1.8525211834462798,0.8390603067731759,0.8986666666666666,5.752624945652096,M=2
66,85,75,train,20,False,3.536975165237263,1.880684759665283,0.8276110577127435,0.8986666666666666,5.985123045985769,M=2
67,86,76,train,20,False,3.6483582223836435,1.9100675962864884,0.8302463200024065,0.9233333333333333,6.101072907852803,M=2
68,87,77,train,20,False,3.8506161577270164,1.96229869228082,0.8739773063893,0.9233333333333333,6.16126023222881,M=2
69,88,78,train,20,False,3.7806503668400184,1.9443894586321997,0.863150455369665,0.9233333333333333,6.227877012198301,M=2
70,89,79,train,20,False,3.847855195412386,1.9615950640772897,0.8637672711660638,0.9233333333333333,6.1823417025809775,M=2
71,90,80,train,20,False,3.861737822176323,1.9651304847710045,0.8636962855766512,0.9233333333333333,6.211981535217133,M=2
72,91,81,train,20,False,3.838337660780316,1.9591675938470186,0.8618583922394539,0.9233333333333333,6.2107944424242545,M=2
73,92,82,train,20,False,3.826721299932764,1.9562007309917773,0.8604455455551321,0.9233333333333333,6.201603118967531,M=2
74,93,83,train,20,False,3.79941219428474,1.9492080941461176,0.861716826383846,0.9246666666666666,6.180151522606151,M=2
75,94,84,train,20,False,3.7183543621385673,1.9283034932651466,0.8659904612351373,0.9306666666666666,6.130937786097437,M=2
76,95,85,train,20,False,3.455253083617889,1.8588311068028447,0.8800117462936661,0.966,6.105412083878628,M=2
77,96,86,train,20,False,2.7221403273310654,1.6498910046821473,0.8244637440818303,0.9946666666666667,5.921870387245607,M=2
78,97,87,train,20,False,2.624072584263571,1.6198989426083255,0.8793281811269472,0.9946666666666667,5.674111990913295,M=2
79,98,88,train,20,False,2.512749718341173,1.5851655176482906,0.8867575637939112,0.9946666666666667,5.533767020967033,M=2
80,99,89,train,20,False,2.5187076635514347,1.5870436867179916,0.8930927930749586,0.9946666666666667,5.421008845289951,M=2
81,100,90,train,20,False,2.381089166202932,1.5430778224713528,0.9137272961061387,0.9946666666666667,5.4015625620004295,M=2
82,101,91,train,20,False,2.3296846625591927,1.5263304565392097,0.912169958844322,0.9946666666666667,5.31134853778936,M=2
83,102,92,train,20,False,2.197453812202894,1.4823811291981877,0.9262265894084779,0.9946666666666667,5.2854597322474675,M=2
84,103,93,train,20,False,1.9890800849401618,1.4103475050285166,1.0022760075480641,0.9946666666666667,5.180064187690327,M=2
85,104,94,train,20,False,1.4690752958936613,1.2120541637623548,0.9695080543063854,0.9946666666666667,5.022330300024085,M=2
86,105,95,train,20,False,1.4674436171435563,1.2113808720396555,1.021624857524603,0.9906666666666667,4.790669046871464,M=2
87,106,96,train,20,False,1.3013829762744282,1.1407817391045616,1.007008213105799,0.9906666666666667,4.734971487405404,M=2
88,107,97,train,20,False,1.0423202203272495,1.0209408505526898,0.9559291369897179,0.9906666666666667,4.659745904626163,M=2
89,108,98,train,20,False,1.0626410115850953,1.0308448048009435,0.96250856401819,0.9906666666666667,4.556960949129903,M=2
90,109,99,train,20,False,1.0493698666995412,1.0243875568843763,0.951728088958559,0.9906666666666667,4.558266697664983,M=2
91,110,100,train,20,False,1.0521973355929934,1.025766706221738,0.955204715920124,0.9906666666666667,4.5526046237094056,M=2
92,111,101,train,20,False,1.0531942985567715,1.0262525510598117,0.9500308528954848,0.9906666666666667,4.5630922790217445,M=2
93,112,102,train,20,False,1.0727334878668433,1.0357284817300543,0.9494489314821744,0.9906666666666667,4.573940753273875,M=2
94,113,103,train,20,False,1.0505672461373936,1.0249718269969148,0.9492980035889695,0.9906666666666667,4.5824508461519855,M=2
95,114,104,train,20,False,1.0859950704880499,1.042110872454582,0.9404337098828934,0.9906666666666667,4.595404995762914,M=2
96,115,105,train,20,False,1.0453033660472864,1.0224007854297092,0.9367270382551052,0.996,4.644506178637494,M=2
97,116,106,train,20,False,1.040649768013864,1.020122427953559,0.9445043727412825,0.996,4.653818747894533,M=2
98,117,107,train,20,False,1.0182767338188714,1.009096989302253,0.950301699903671,0.996,4.643954809344698,M=2
99,118,108,train,20,False,1.146481631697375,1.0707388251564314,0.952240778086912,0.9726666666666667,4.613289949810641,M=2
100,119,109,train,20,False,1.489196268222854,1.2203262958007803,0.9137464994551173,0.9473333333333334,4.727354608130697,M=2
101,120,110,train,20,False,1.931473730971621,1.3897747051128901,0.9313657981683803,0.9473333333333334,4.918349364908135,M=2
102,121,111,train,20,False,2.0528292178814365,1.432769771415295,0.9215407863828666,0.9473333333333334,5.089782233626959,M=2
