t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
256,275,265,train,20,False,1.288477578636418,1.135111262668298,0.8712180673142806,0.8686666666666667,3.5077662838964274
257,276,266,train,20,False,1.3205197435007219,1.1491386963725143,0.8014705783028216,0.8653333333333333,3.522459726847828
258,277,267,train,20,False,1.1892337659155072,1.0905199520941866,0.7053666645279457,0.8746666666666667,3.5167787568411972
259,278,268,train,20,False,1.151545693019077,1.0731009705610544,0.6398074291993873,0.8833333333333333,3.5216273680991605
260,279,269,train,20,False,1.1252810116992367,1.0607926336938982,0.601317862836002,0.8833333333333333,3.5307754461755696
261,280,270,train,20,False,1.291789036985999,1.1365689759033542,0.5948769074310744,0.8506666666666667,3.5350893779810915
262,281,271,train,20,True,1.2982480692576301,1.1394068936326611,0.5893058596225824,0.8506666666666667,3.5810653674494435
263,282,272,train,20,True,1.475469182424479,1.2146889241383898,0.6050708744350792,0.8233333333333334,3.581956382919973
264,283,273,train,20,True,1.4097520507421948,1.1873297986415547,0.5999346939637981,0.834,3.6235739234143622
265,284,274,train,20,True,1.4108639503696863,1.1877979417264901,0.6915440844788676,0.84,3.6207879217639904
266,285,275,train,20,True,1.4074773530081974,1.1863715071629954,0.7559481856117007,0.84,3.585099185895822
267,286,276,train,20,True,1.3747845092650854,1.1725120507973832,0.8871395389642794,0.846,3.577474345166558
268,287,277,train,20,True,1.670634817488454,1.2925303932552046,0.9886958205449545,0.8173333333333334,3.559612942316893
269,288,278,train,20,True,1.6827457882346788,1.2972069180491903,1.1029978719359719,0.8173333333333334,3.63978803201487
270,289,279,train,20,True,1.7266310117632269,1.314013322521209,1.1834747424824275,0.8173333333333334,3.6431596289262997
271,290,280,train,20,True,1.631531876446438,1.277314321710376,1.0454914166623395,0.8386666666666667,3.6465227941621907
272,291,281,test,20,True,1.5002194297960891,1.2248344499548047,1.0123729153909777,0.864,3.640162577678775
273,292,282,test,20,True,1.4202236115732438,1.1917313504197344,0.9787620030456015,0.8746666666666667,3.6060092510681905
274,293,283,test,20,True,1.3380712815701286,1.1567503108147965,1.043788949571282,0.872,3.6084794006150296
275,294,284,test,20,True,1.3572616568483182,1.1650157324466988,1.0785763756047915,0.8726666666666667,3.6119099197590705
276,295,285,test,20,True,1.470315917861844,1.2125658406296311,0.9888985350203907,0.8573333333333333,3.6035570980990137
277,296,286,test,20,True,1.4748669702727362,1.2144410114421929,0.8476278805480535,0.8613333333333333,3.6024529235037783
278,297,287,test,20,True,1.505839990467289,1.2271267214380466,0.7588208348987905,0.8613333333333333,3.6021664249368404
279,298,288,test,20,True,1.520150458805238,1.2329438181868781,0.6891888262033308,0.8613333333333333,3.6114123274370273
280,299,289,test,20,True,1.524541814339174,1.2347233756348723,0.6705910062783728,0.8613333333333333,3.619937734865262
281,300,290,test,20,False,1.3579093975818184,1.1652936958474538,0.6778991042220448,0.894,3.622362355230253
282,301,291,test,20,False,1.3776850620559835,1.1737482958692564,0.6845563226503049,0.894,3.5688583658360082
283,302,292,test,20,False,1.187729022856192,1.0898298137123026,0.6926014935369974,0.9213333333333333,3.573196717552432
284,303,293,test,20,False,1.1863872882507827,1.0892140690657566,0.7438546362615733,0.9213333333333333,3.5284678257247943
285,304,294,test,20,False,1.2134104681467175,1.10154912198536,0.6996387658265621,0.9026666666666666,3.51581986681693
286,305,295,test,20,False,1.2253220191614536,1.106942644928568,0.6579718887340796,0.9026666666666666,3.540951748616295
287,306,296,test,20,False,1.176612031748213,1.084717489371409,0.635673117335,0.9026666666666666,3.567091842781873
288,307,297,test,20,False,1.1136735798441322,1.0553073390458971,0.6372500976351464,0.9046666666666666,3.564953285838967
289,308,298,test,20,False,1.1211730769177815,1.0588546061276691,0.6065705915192996,0.9046666666666666,3.566496955207584
290,309,299,test,20,False,1.1672807621863321,1.08040768332437,0.6283327756445294,0.8986666666666666,3.5995716303587537
291,310,300,test,20,False,1.1541620620093416,1.074319348243036,0.6369661568782508,0.8986666666666666,3.6009729317529873
292,311,301,test,20,False,1.1464823063114542,1.0707391401790887,0.6303269654527458,0.8986666666666666,3.609420562065822
293,312,302,test,20,False,1.2156514433273242,1.1025658453477163,0.654389173212141,0.8906666666666667,3.622661403181714
294,313,303,test,20,False,1.216403133624795,1.1029066749389065,0.6441908932234139,0.8933333333333333,3.623810119638451
295,314,304,test,20,False,1.1913731342261928,1.0915004050508605,0.6342872446282127,0.8886666666666667,3.62180905769104
296,315,305,test,20,False,0.9597763676492029,0.9796817685601804,0.5571068042324957,0.9206666666666666,3.629564993649555
297,316,306,test,20,False,0.9208156337671307,0.9595913889604943,0.5887616514537855,0.9213333333333333,3.628579830286873
298,317,307,test,20,False,0.9437923779392848,0.9714897724316427,0.6317831178952331,0.9213333333333333,3.611194501001714
299,318,308,test,20,False,0.9137553611350441,0.9559055189374335,0.6822576043003469,0.9213333333333333,3.5966745254493095
300,319,309,test,20,False,0.9372355081999455,0.9681092439388984,0.7557108133566415,0.9213333333333333,3.5878845078032815
301,320,310,test,20,False,0.9233583047609623,0.9609153473438554,0.7280127437796604,0.9213333333333333,3.5857242849900963
302,321,311,test,20,False,1.032909376256273,1.016321492568308,0.7861605435192333,0.9033333333333333,3.5728289389138106
303,322,312,test,20,False,1.0238857130201287,1.0118723798089009,0.7708904225689113,0.9033333333333333,3.57045521079044
304,323,313,test,20,False,1.0198609700180474,1.0098816613930799,0.7738481209594199,0.9033333333333333,3.5746691131701507
305,324,314,test,20,False,0.8906165845746914,0.9437248457970635,0.7257240322198305,0.9366666666666666,3.588087452043319
306,325,315,test,20,False,1.0575807880525736,1.028387469805313,0.7599136095082977,0.9106666666666666,3.5765591889695614
307,326,316,test,20,False,1.312897416971166,1.1458173575972594,0.6881000700962416,0.8793333333333333,3.563090152503671
308,327,317,test,20,False,1.0986008841341992,1.048141633623147,0.6501694380706178,0.906,3.6287046540412
309,328,318,test,20,False,1.1301540667606396,1.0630870457119865,0.7165373509542152,0.898,3.579464537742486
310,329,319,test,20,False,1.1242730824350537,1.060317444181248,0.6406000673168326,0.904,3.5604889302489395
311,330,320,test,20,False,1.1439775891551298,1.0695688800423888,0.6525810861153561,0.898,3.6184682731373146
312,331,321,test,20,False,1.263032842562663,1.1238473395273323,0.7095072474113908,0.898,3.6335132630199833
313,332,322,test,20,False,1.2980559500158544,1.1393225838259569,0.7020106571720948,0.8953333333333333,3.66678357036899
314,333,323,test,20,False,1.3256196546298424,1.1513555726316012,0.6761397349743126,0.8946666666666667,3.653188621723606
315,334,324,test,20,False,1.310523464884749,1.1447809680828682,0.6581700771655421,0.8973333333333333,3.6572026682656675
316,335,325,test,20,False,1.309861289487785,1.1444917166531985,0.6443443768527275,0.8953333333333333,3.668090361196737
317,336,326,test,20,False,1.3111406014547087,1.1450504798718302,0.6391483276573288,0.8953333333333333,3.66338217013723
318,337,327,test,20,False,1.272267612318518,1.1279484085358327,0.6272147626952386,0.8953333333333333,3.6693815131919374
319,338,328,test,20,False,1.2620917997107808,1.1234285912824102,0.6254565522754452,0.8953333333333333,3.6780787319752903
320,339,329,test,20,False,1.2855904126814075,1.133838794838758,0.6513551730839587,0.8886666666666667,3.6655612105120916
321,340,330,test,20,False,1.3149974210975828,1.1467333696625308,0.6527353376289389,0.8826666666666667,3.652959036644814
322,341,331,test,20,False,1.2287352592878231,1.1084833148441267,0.6272535315482052,0.8986666666666666,3.6760563998096396
323,342,332,test,20,False,1.2932077336771155,1.137192918407917,0.7009820391759076,0.8886666666666667,3.675223676777971
324,343,333,test,20,False,1.3251669959615804,1.151158979447053,0.7209115684085848,0.8826666666666667,3.6741711299076365
325,344,334,test,20,False,1.3622932504439706,1.167173187853444,0.6663558214795965,0.8826666666666667,3.6894816439731573
326,345,335,test,20,False,1.1987033652029018,1.0948531249454887,0.581672121017265,0.906,3.690642197335099
327,346,336,test,20,False,0.9918749031605959,0.9959291657344893,0.5524662103335483,0.9313333333333333,3.6802809446581293
328,347,337,test,20,False,1.1711904720394881,1.0822155386241172,0.5911556186670683,0.8946666666666667,3.614827432720825
329,348,338,test,20,False,1.1075936618188928,1.0524227581247438,0.572834221722756,0.9026666666666666,3.6298410498660876
330,349,339,test,20,False,1.0569045212211179,1.0280586175997544,0.602067865247946,0.9026666666666666,3.6216963796258534
331,350,340,test,20,False,1.1740834844644605,1.083551329870653,0.6556770658937815,0.8846666666666667,3.5820797388446475
332,351,341,test,20,False,1.0679176095687513,1.033400991662361,0.7583884114849728,0.8846666666666667,3.614558218493532
333,352,342,test,20,False,1.0112239744265679,1.0055963277710236,0.7917486242072761,0.8953333333333333,3.5968106674740894
334,353,343,test,20,False,0.9764405199119309,0.9881500492900513,0.7573183527944903,0.896,3.607143025808913
335,354,344,test,20,False,0.9849930166975609,0.9924681439207814,0.7216131827623037,0.898,3.6025310757606936
336,355,345,test,20,False,0.9850236832699268,0.9924835934512605,0.670838765306871,0.9,3.5793896006510453
337,356,346,test,20,False,1.0249867066794196,1.0124162714414557,0.6154473371318187,0.9,3.5915428412037325
338,357,347,test,20,False,1.083201780621017,1.0407698019355756,0.5607315907060108,0.9,3.600601761236648
339,358,348,test,20,False,1.1020365426736336,1.049779282836937,0.5345727450707234,0.8986666666666666,3.605556520410965
340,359,349,test,20,False,1.0577492686909347,1.0284693815038612,0.5190482291159856,0.9053333333333333,3.6102843570138714
341,360,350,test,20,False,1.1292637003495953,1.0626681986159157,0.5495257413140167,0.896,3.6213511740661604
342,361,351,test,20,False,1.0839400053192023,1.041124394738305,0.5317790714390895,0.898,3.6218553946658205
343,362,352,test,20,False,1.0537585686050563,1.0265274319788324,0.522282716240308,0.9033333333333333,3.6192098709651073
344,363,353,test,20,False,1.0405520770036827,1.020074544826839,0.5151149933566064,0.9086666666666666,3.615558550394499
345,364,354,test,20,False,1.1055579595850347,1.0514551628980833,0.5394078886585006,0.8906666666666667,3.5875340549275214
346,365,355,test,20,False,1.0830681700387705,1.0407056116110696,0.5331970625817097,0.8933333333333333,3.5898055126693023
347,366,356,test,20,False,1.0385834359580337,1.0191091383939375,0.5233935486137906,0.8993333333333333,3.587813184344524
348,367,357,test,20,False,0.8568488028790903,0.9256612786970676,0.4724269893931751,0.9333333333333333,3.5940052364049433
349,368,358,test,20,False,0.9293126824460056,0.9640086526821249,0.5110787488169869,0.92,3.54721178445905
350,369,359,test,20,False,1.0287281597741518,1.014262372255893,0.5220163328259353,0.9033333333333333,3.551459133873878
351,370,360,test,20,False,0.88721661799451,0.9419217685107983,0.5112638861420717,0.9273333333333333,3.577484188931383
352,371,361,test,20,False,0.8708116029967072,0.933172868763718,0.5410437886077227,0.9273333333333333,3.533673526581646
353,372,362,test,20,False,0.8574535700547484,0.9259878887192577,0.5085813436474722,0.926,3.5125710651287383
354,373,363,test,20,False,0.8788069129406966,0.937447018737964,0.5230330428184817,0.926,3.523134373819385
355,374,364,test,20,False,0.8509882469635635,0.9224902422050671,0.5195804811382824,0.926,3.519686715357173
356,375,365,test,20,False,0.8741452495093451,0.9349573517061327,0.5558159768691467,0.9226666666666666,3.5302756717750197
357,376,366,test,20,False,0.8554497573580656,0.9249052693968532,0.6107231582222242,0.9226666666666666,3.5196782616428752
358,377,367,test,20,False,0.7918274945791495,0.8898468938975679,0.7495141842277556,0.9226666666666666,3.5166237226929526
359,378,368,test,20,False,0.789795418900503,0.888704348419936,0.9028610149923167,0.9206666666666666,3.5076625156835157
360,379,369,test,20,False,0.8568120651750535,0.9256414344523767,0.9749209762181951,0.906,3.5099062300050923
361,380,370,test,20,False,0.8392950868272576,0.9161304966145695,0.8665216428974112,0.902,3.4999841681435755
362,381,371,test,20,False,0.8724712826093703,0.9340617124202074,0.8398275760248487,0.8966666666666666,3.5103726622557168
363,382,372,test,20,False,1.0971043947149886,1.0474275128690236,0.9848930929361924,0.8513333333333334,3.503405183514898
364,383,373,test,20,False,1.1462379578792752,1.0706250314088845,0.9762194706414883,0.852,3.532102835280687
365,384,374,test,20,False,1.0653097471512325,1.032138434102341,0.8938568428309057,0.87,3.5752098882700385
366,385,375,test,20,False,1.0912255015643213,1.0446173948218176,0.889598136907625,0.8686666666666667,3.5644315541578253
367,386,376,test,20,False,1.0886101078709327,1.0433648009545524,0.8960048674252491,0.8686666666666667,3.5848260125742666
368,387,377,test,20,False,1.0752395838513926,1.036937598822317,0.8713792722815671,0.8713333333333333,3.590031973954996
369,388,378,test,20,False,1.004666544028574,1.0023305562680278,0.8089743930421208,0.8846666666666667,3.5988525761712555
370,389,379,test,20,False,0.9153732691937704,0.9567514145240499,0.7586946120200851,0.9,3.569441984606405
371,390,380,test,20,False,0.8955528724158892,0.9463365534607068,0.7705655066323144,0.898,3.5154886263505505
372,391,381,test,20,False,0.9264646754918482,0.9625303504263376,0.8108831518971906,0.8926666666666667,3.5184495770641213
373,392,382,test,20,False,1.0455113865216343,1.0225025117434354,0.8810565544553132,0.8706666666666667,3.5109624879129937
374,393,383,test,20,False,1.0235558384498185,1.011709364615065,0.8540450971406486,0.8706666666666667,3.513086222583529
375,394,384,test,20,False,1.0233112575033798,1.011588482290788,0.8588806339606702,0.8706666666666667,3.5316654564695322
376,395,385,test,20,False,0.9883825748121886,0.9941743181214191,0.821631297181693,0.874,3.5395751291850757
377,396,386,test,20,False,1.009025832008591,1.004502778497198,0.8015735853558241,0.8713333333333333,3.5461783429412024
378,397,387,test,20,False,1.017730285266175,1.0088261918022225,0.7571363539162593,0.8706666666666667,3.5436518972327873
379,398,388,test,20,False,1.014345077134852,1.0071469987717045,0.7652394318608104,0.874,3.5366576989893206
380,399,389,test,20,False,0.9951451268999507,0.9975696100523265,0.77136502410894,0.8886666666666667,3.5354072789653723
381,400,390,test,20,False,0.9151705328378854,0.9566454582748435,0.7302854299171664,0.906,3.5386930810767243
