t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
261,280,270,train,20,False,1.2768509639684136,1.1299783024325794,1.0282905065166166,0.966,4.295582385146093
262,281,271,train,20,True,1.294833256549849,1.1379074024497111,1.025387451630788,0.966,4.2740657643358135
263,282,272,train,20,True,1.3099104215773463,1.144513181041331,1.0314124130140363,0.9586666666666667,4.2714732088059115
264,283,273,train,20,True,1.3983176397740205,1.1825048159622946,1.031961784348773,0.9486666666666667,4.232297459022038
265,284,274,train,20,True,1.145063086573844,1.070076205965652,1.039623551901622,0.974,4.2904243685475265
266,285,275,train,20,True,0.8280342187967354,0.9099638557639174,1.0521998725059294,0.974,4.159103622222216
267,286,276,train,20,True,0.8385642255075011,0.9157315247972525,1.0490542648062562,0.974,3.9710354152648755
268,287,277,train,20,True,0.7929105179844915,0.8904552307581171,1.0516730986193783,0.974,3.991955211384149
269,288,278,train,20,True,1.1569261782260738,1.0756050289144587,1.1216359355145062,0.9493333333333334,3.989873023045989
270,289,279,train,20,True,1.295735282892408,1.1383036865847391,1.1407696755436902,0.9506666666666667,4.15352642335555
271,290,280,train,20,True,1.5539192025013113,1.246562955691092,1.092415617221846,0.9506666666666667,4.2567414458334545
272,291,281,test,20,True,1.6117687935462126,1.2695545650133406,1.0655711459524566,0.9506666666666667,4.398412726702379
273,292,282,test,20,True,1.655501726266386,1.2866630197011126,1.04097414612628,0.9506666666666667,4.443168988369617
274,293,283,test,20,True,1.7643361015111954,1.3282831405657438,1.0667151024906782,0.9506666666666667,4.489755114814856
275,294,284,test,20,True,2.047538904236561,1.4309223963012674,1.0499004248021055,0.9193333333333333,4.538867027095451
276,295,285,test,20,True,2.377736376226442,1.541991042848966,1.0331326756520278,0.9193333333333333,4.687059729169529
277,296,286,test,20,True,2.584768472204188,1.607721515749599,1.022834641399,0.9193333333333333,4.846897503789554
278,297,287,test,20,True,2.627372116417898,1.6209170603142833,1.0228528104838635,0.9193333333333333,4.977315809983095
279,298,288,test,20,True,2.6813226190151394,1.6374744636223,1.0287888811907488,0.9173333333333333,5.022288432568622
280,299,289,test,20,True,2.685342262197996,1.638701395068057,1.026740241429065,0.9173333333333333,5.09507664130694
281,300,290,test,20,False,2.718955953742268,1.6489256968530352,1.0421785085957052,0.9086666666666666,5.085882293325594
282,301,291,test,20,False,2.7041872532035893,1.644441319477101,1.038066771447108,0.9086666666666666,5.122010589687757
283,302,292,test,20,False,2.7663153539358936,1.6632243847226067,1.019846154210623,0.894,5.092235144764614
284,303,293,test,20,False,2.656881779917775,1.6299944110081406,1.01210862635966,0.904,5.197826111405164
285,304,294,test,20,False,2.6963699896357687,1.6420627240260248,1.017903256525297,0.904,5.139328130057576
286,305,295,test,20,False,2.761665118229548,1.6618258387176281,1.0175845203194605,0.904,5.179656557602256
287,306,296,test,20,False,3.2345568689653943,1.7984873835991717,1.0129918014895736,0.854,5.246538313996367
288,307,297,test,20,False,3.691279973978525,1.9212704062620976,1.0371799988575408,0.854,5.438384222494218
289,308,298,test,20,False,3.485872540674065,1.8670491532560318,1.0451734171252818,0.8786666666666667,5.560982835389099
290,309,299,test,20,False,3.3128870058020174,1.8201337878853898,1.094444321252757,0.8786666666666667,5.487035705506006
291,310,300,test,20,False,3.1696731700200607,1.7803575961081697,1.0748645127715657,0.8786666666666667,5.356610777396039
292,311,301,test,20,False,3.6560810899077807,1.9120881490945392,1.0844270516310024,0.8346666666666667,5.308561290674881
293,312,302,test,20,False,4.638661672785449,2.153755249044201,1.0070420715083137,0.8073333333333333,5.5028876827926005
294,313,303,test,20,False,4.9889191423960755,2.233588848108818,1.0384890236533675,0.8073333333333333,5.794187893125236
295,314,304,test,20,False,5.0009653213304475,2.2362838194939494,1.1209761694403808,0.8386666666666667,5.925353845292468
296,315,305,test,20,False,5.391181013250451,2.3218916885269327,1.1314844119653742,0.8053333333333333,5.894177595612417
297,316,306,test,20,False,5.601763028311369,2.366804391645277,1.1445700851175649,0.8053333333333333,6.0186016587505895
298,317,307,test,20,False,6.162412166710326,2.482420626467305,1.2411382694195174,0.8046666666666666,6.075874386572483
299,318,308,test,20,False,6.297165175266272,2.5094153054578814,1.3246516597463156,0.8133333333333334,6.25327505829552
300,319,309,test,20,False,6.296557328192651,2.5092941892477754,1.3655668374134162,0.8133333333333334,6.314394343512312
301,320,310,test,20,False,6.254492748774354,2.5008983883345506,1.3936763963339986,0.8166666666666667,6.296498723584588
302,321,311,test,20,False,6.341017536011949,2.518137711883913,1.4336313522105513,0.8053333333333333,6.267240456692763
303,322,312,test,20,False,6.211507050131218,2.4922895197250297,1.3862890181918124,0.8273333333333334,6.328656539488202
304,323,313,test,20,False,6.22538482287088,2.49507210774977,1.3750923524595489,0.8273333333333334,6.2218254163504705
305,324,314,test,20,False,6.19580011577193,2.4891364196789074,1.3996087009884455,0.8273333333333334,6.236650367152141
306,325,315,test,20,False,6.131782929033788,2.4762437135778432,1.4641369512992868,0.8273333333333334,6.193282884574436
307,326,316,test,20,False,5.634614659757631,2.3737343279646166,1.3808269530578676,0.8773333333333333,6.132584909870161
308,327,317,test,20,False,5.097858777588901,2.2578438337469007,1.2841444640532098,0.8773333333333333,5.926365279556625
309,328,318,test,20,False,5.0498351635632375,2.247183829499322,1.1947133159826833,0.8586666666666667,5.714510725663463
310,329,319,test,20,False,5.384643233865635,2.320483405212292,1.231101705557838,0.832,5.701108352668375
311,330,320,test,20,False,5.479390870531082,2.3408098749217294,1.133379294933314,0.83,5.844818206473794
312,331,321,test,20,False,5.115245934235564,2.2616909457827266,1.067635484068935,0.874,5.878435164589538
313,332,322,test,20,False,4.120045123942008,2.0297894284733102,1.1907740191735903,0.9013333333333333,5.737558024229849
314,333,323,test,20,False,3.66557055919771,1.9145679823912523,1.1390391252496428,0.9013333333333333,5.4026483155069185
315,334,324,test,20,False,3.358849941536332,1.8327165469696431,1.106402195445637,0.8993333333333333,5.200199776710932
316,335,325,test,20,False,2.6464227917376992,1.626782957784381,1.0653911006835795,0.9326666666666666,5.049087766688271
317,336,326,test,20,False,2.3042245365507545,1.5179672382995473,1.0335453674136585,0.9326666666666666,4.786771417407491
318,337,327,test,20,False,1.8486492750358585,1.359650423835428,0.9987238258298459,0.9333333333333333,4.672464525954964
319,338,328,test,20,False,1.6183856620508295,1.2721578762287444,1.0327500794043325,0.9333333333333333,4.568337393270524
320,339,329,test,20,False,1.5943395872696136,1.2626716070576758,1.0493600377844745,0.9333333333333333,4.445696338538951
321,340,330,test,20,False,1.5662885342855986,1.2515144962347013,1.024865593478902,0.9393333333333334,4.460351989384237
322,341,331,test,20,False,1.4852147943572274,1.2186938887010255,1.0432396692661396,0.9506666666666667,4.444590516806465
323,342,332,test,20,False,1.4793098407596528,1.2162688192828315,1.0437003232231543,0.9506666666666667,4.399713734521995
324,343,333,test,20,False,1.5977870660580158,1.2640360224526894,1.0743114072797213,0.9266666666666666,4.393243862690183
325,344,334,test,20,False,1.6639007345853074,1.289922763030914,1.0442572955259066,0.9233333333333333,4.429881689584435
326,345,335,test,20,False,1.6970685937293297,1.3027158530275624,1.0464733739682144,0.9233333333333333,4.474736039875419
327,346,336,test,20,False,1.724040516084252,1.3130272335653408,1.0543403157761062,0.922,4.4734601945148285
328,347,337,test,20,False,1.7370420777111886,1.3179689213753063,1.0541360529806987,0.922,4.469098853563714
329,348,338,test,20,False,1.6196473559830202,1.2726536669428254,1.0295522797882501,0.9406666666666667,4.458618711336702
330,349,339,test,20,False,1.286699664269772,1.1343278469074856,1.062238182778495,0.9673333333333334,4.378090696344681
331,350,340,test,20,False,1.2042957893026043,1.0974041139446327,1.0150445544782742,0.9613333333333334,4.245886638470651
332,351,341,test,20,False,1.1804343357522957,1.086477949961386,1.0286549027197223,0.9506666666666667,4.2095967028027585
333,352,342,test,20,False,1.1934799013321946,1.0924650572591301,1.0366633348695047,0.9506666666666667,4.17022698338183
334,353,343,test,20,False,1.191849686752679,1.0917186848051466,1.0374211610990174,0.9506666666666667,4.200230430411448
335,354,344,test,20,False,1.1539084487961746,1.0742013073889711,1.0585571738860318,0.9526666666666667,4.213218502263004
336,355,345,test,20,False,1.147340914659601,1.071140007029707,1.0501709751586141,0.9526666666666667,4.223007552408951
337,356,346,test,20,False,1.1239990504600548,1.0601882146392945,1.0480766472535605,0.9526666666666667,4.2106056999354395
338,357,347,test,20,False,1.144932145529096,1.0700150211698414,1.0420433740374282,0.9393333333333334,4.21045050688878
339,358,348,test,20,False,1.3042667403404675,1.142044981750048,1.072897386256841,0.9393333333333334,4.2162907782650505
340,359,349,test,20,False,1.3526908918429554,1.163052402879146,1.0599206109679824,0.9393333333333334,4.302479583068754
341,360,350,test,20,False,1.345427576721764,1.1599256772404705,1.05868347609,0.9393333333333334,4.3355637886582565
342,361,351,test,20,False,1.3689839730875053,1.170035885384506,1.0500211437621796,0.9393333333333334,4.32617643715532
343,362,352,test,20,False,1.431266195442523,1.196355380078396,1.0560529220298687,0.9393333333333334,4.3356199777416595
344,363,353,test,20,False,1.4110022982354935,1.187856177420269,1.057510393845274,0.9493333333333334,4.373082853635375
345,364,354,test,20,False,1.3535648760775896,1.1634280708654015,1.0540464116609,0.9526666666666667,4.369847177637054
346,365,355,test,20,False,1.3720100230389183,1.1713283156480587,1.0468955049958641,0.9513333333333334,4.344103251130839
347,366,356,test,20,False,1.427322366588453,1.1947059749530229,1.06306224325338,0.952,4.385678853690505
348,367,357,test,20,False,1.5510818240331088,1.2454243550023858,1.0761079010092616,0.952,4.453623517558182
349,368,358,test,20,False,1.748717118594556,1.3223906830413454,1.1019399550963065,0.952,4.558181739243428
350,369,359,test,20,False,1.8337084392299918,1.3541449107204118,1.1124068069000228,0.952,4.668568163866831
351,370,360,test,20,False,1.7902397417364173,1.3379984087196881,1.1166714976776888,0.96,4.717454794671506
352,371,361,test,20,False,1.6576008523877976,1.287478486184448,1.0947370692535638,0.9706666666666667,4.6872416036081725
353,372,362,test,20,False,1.6836752542950228,1.2975651252615503,1.097526955737071,0.968,4.629510298924944
354,373,363,test,20,False,1.9781551955034253,1.4064690524513597,1.064883601160256,0.9666666666666667,4.681895347507677
355,374,364,test,20,False,2.22355398170483,1.4911586038060574,1.1241494884480538,0.9573333333333334,4.811180243128093
356,375,365,test,20,False,2.3723664184990243,1.540248817074379,1.0918684795657134,0.9573333333333334,4.911207396770271
357,376,366,test,20,False,2.3580111918903617,1.5355817112385657,1.0632032538961047,0.9573333333333334,5.008270317865958
358,377,367,test,20,False,2.1815972144007203,1.4770230920336758,1.0731224510305255,0.9706666666666667,4.979575418656538
359,378,368,test,20,False,2.026938126163827,1.4237057723293205,1.0496942144407257,0.9706666666666667,4.869937141819642
360,379,369,test,20,False,2.06322699539434,1.4363937466427303,1.0605316327429173,0.9613333333333334,4.804189636546558
361,380,370,test,20,False,2.0781036943899838,1.441562934592168,1.059153075021445,0.9613333333333334,4.764038218555109
362,381,371,test,20,False,2.0726465401914744,1.439668899501366,1.0669109459653736,0.9613333333333334,4.783667869707032
363,382,372,test,20,False,2.275077309279379,1.5083359404586827,1.0571671737275672,0.94,4.798964754419545
364,383,373,test,20,False,2.359723052701576,1.5361390082611586,1.1065418827224618,0.954,4.9297358604104735
365,384,374,test,20,False,2.789733071811549,1.6702494040745979,1.1403382474684305,0.9293333333333333,4.992128986481239
366,385,375,test,20,False,3.147218156628588,1.774040066241061,1.0775272383965213,0.9306666666666666,5.17956490242923
367,386,376,test,20,False,4.1418888542933185,2.0351631026267447,1.1530912280987176,0.8866666666666667,5.326809570308673
368,387,377,test,20,False,5.104575785189638,2.259330826857731,1.2260760265423185,0.8866666666666667,5.601567990964946
369,388,378,test,20,False,5.177090574173997,2.2753220814148483,1.116017675449115,0.8866666666666667,5.833013985045472
370,389,379,test,20,False,5.35395862775411,2.3138622750185696,1.0732963649788583,0.882,5.882272666138621
371,390,380,test,20,False,5.525594575092677,2.3506583280206157,1.0773702560054053,0.882,5.948514621256466
372,391,381,test,20,False,5.69448827996453,2.3863126953449605,1.0984725001282991,0.882,6.023913815137833
373,392,382,test,20,False,5.681042225309087,2.383493701545923,1.0971408661874795,0.8846666666666667,6.139405214013282
374,393,383,test,20,False,5.438371573392528,2.332031640735719,1.1145934160420472,0.886,6.110629461414724
375,394,384,test,20,False,5.226342423566864,2.286119512091803,1.0970163793681629,0.894,6.023431261504636
376,395,385,test,20,False,5.079931446557426,2.253870326029744,1.1311955452809084,0.894,5.9564257181355815
377,396,386,test,20,False,5.129556518731282,2.26485242758359,1.183119544010799,0.894,5.849348634671212
378,397,387,test,20,False,5.319691591502224,2.306445661944418,1.151173644851786,0.8806666666666667,5.891412590530241
379,398,388,test,20,False,5.395823083411117,2.322891104509877,1.1154465868233534,0.8806666666666667,5.988198301672407
380,399,389,test,20,False,5.3873885992942485,2.321074880156659,1.1083947255591637,0.89,6.024714915612419
381,400,390,test,20,False,5.419693148985482,2.3280234425334903,1.114074318077833,0.89,6.051026156373576
