t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
112,131,121,train,20,False,0.9258870375272223,0.962230241432487,0.6266148625843239,RF
113,132,122,train,20,False,0.8972870462236813,0.9472523667026023,0.6386056516942059,RF
114,133,123,train,20,False,0.8409570409383808,0.9170370989978436,0.6270110741498138,RF
115,134,124,train,20,False,0.7778119211873933,0.8819364609694925,0.6876932634955423,RF
116,135,125,train,20,False,0.7799008079749707,0.8831199284213729,0.7742764741975863,RF
117,136,126,train,20,False,0.808864325019105,0.8993688481480249,0.7782714310634603,RF
118,137,127,train,20,False,0.789590831239973,0.8885892365091831,0.7863705839968871,RF
119,138,128,train,20,False,0.7537290341495229,0.8681756931344732,0.838294004216643,RF
120,139,129,train,20,False,0.769278317596443,0.8770851256271782,0.8328380835957533,RF
121,140,130,train,20,False,0.7598530021747244,0.8716954755961077,0.7977745099887449,RF
122,141,131,train,20,False,0.7197178789834544,0.8483618797326141,0.8154634264122882,RF
123,142,132,train,20,False,0.7185279543464077,0.847660282392898,0.7875679854622163,RF
124,143,133,train,20,False,0.7762952023549518,0.8810761614951069,0.7838739009846627,RF
125,144,134,train,20,False,0.7695847816106494,0.8772598142002456,0.782475904322414,RF
126,145,135,train,20,False,0.6935291325201598,0.8327839650954861,0.7605620648939151,RF
127,146,136,train,20,False,0.6502464603067127,0.8063786085373996,0.7615925063419278,RF
128,147,137,train,20,False,0.5349454353218853,0.7313996413192211,0.6076268902820731,RF
129,148,138,train,20,False,0.4861292130009972,0.6972296701955513,0.5610565112621428,RF
130,149,139,train,20,False,0.4918732989285585,0.7013367942212633,0.5688051150591868,RF
131,150,140,train,20,False,0.45144099008979277,0.6718935853911635,0.5582604873294271,RF
132,151,141,train,20,False,0.4853660914281249,0.6966822026061272,0.5270405870653584,RF
133,152,142,train,20,False,0.5012650272430189,0.7080007254537377,0.5316797694030619,RF
134,153,143,train,20,False,0.4769772812730821,0.6906354184901626,0.5565276339850858,RF
135,154,144,train,20,False,0.5151504354003151,0.7177398103772112,0.6076479583381595,RF
136,155,145,train,20,False,0.5122862312255247,0.7157417350032934,0.6036276495381085,RF
137,156,146,train,20,False,0.4541170416459314,0.673882068054887,0.5928819201833593,RF
138,157,147,train,20,False,0.5444115754937419,0.7378425140189075,0.552954149419205,RF
139,158,148,train,20,False,0.5551874171471346,0.7451089968233738,0.529355376428825,RF
140,159,149,train,20,False,0.5412451228903733,0.7356936338520086,0.4985830158350758,RF
141,160,150,train,20,False,0.5889796385430127,0.7674500886331389,0.47395733208224833,RF
142,161,151,train,20,False,0.6413478320290106,0.8008419519661858,0.5182347281383712,RF
143,162,152,train,20,False,0.6132013706339827,0.7830717531835654,0.5079771764769554,RF
144,163,153,train,20,False,0.5721869248267469,0.7564303833313063,0.4872744107652043,RF
145,164,154,train,20,False,0.6264117532740374,0.791461782573257,0.5437111313018822,RF
146,165,155,train,20,False,0.6399011047162003,0.7999381880596778,0.5472991202426268,RF
147,166,156,train,20,False,0.668429972917495,0.8175756680072462,0.5553598260940202,RF
148,167,157,train,20,False,0.6577654432696786,0.8110273998267128,0.5623007799943384,RF
149,168,158,train,20,False,0.6687634256076159,0.8177795703046242,0.5716743356779388,RF
150,169,159,train,20,False,0.6845258855861447,0.82736079529196,0.5669091758469906,RF
151,170,160,train,20,False,0.7164570165405807,0.8464378397381468,0.5689357748632469,RF
152,171,161,train,20,False,0.6662764970328899,0.816257616829938,0.6302620401007335,RF
153,172,162,train,20,False,0.6574156931671725,0.8108117495246184,0.6769937901189468,RF
154,173,163,train,20,False,0.6737422983562176,0.8208180665386317,0.7438366483053905,RF
155,174,164,train,20,False,0.6388116241881933,0.7992569200127035,0.8940137920641069,RF
156,175,165,train,20,False,0.6660305653621601,0.8161069570602618,0.9295359014119835,RF
157,176,166,train,20,False,0.7405814282808217,0.8605704086713776,0.9014599664979271,RF
158,177,167,train,20,False,0.8012336877319927,0.8951165777327513,0.9598650237597114,RF
159,178,168,train,20,False,0.7944813770757093,0.891336848265407,0.9045193294275771,RF
160,179,169,train,20,False,0.8014164961219595,0.8952186862001706,0.8927058702621695,RF
161,180,170,train,20,False,0.7754145581516958,0.8805762648128189,0.8873847433106454,RF
162,181,171,train,20,False,0.7511296142418762,0.866677341484059,0.8495144713704403,RF
163,182,172,train,20,False,0.7533281171339083,0.86794476617692,0.8393767344903806,RF
164,183,173,train,20,False,0.7231283207818093,0.8503695201392212,0.8141607091311535,RF
165,184,174,train,20,False,0.6525038298597294,0.8077770916903557,0.7281643688274614,RF
166,185,175,train,20,False,0.6417683987682794,0.801104486798245,0.7015074449268869,RF
167,186,176,train,20,False,0.6124775158657249,0.7826094274066246,0.6531508791667839,RF
168,187,177,train,20,False,0.5923469415942966,0.7696407873770053,0.6263565078956344,RF
169,188,178,train,20,False,0.619457613459396,0.7870562962453168,0.647439597297737,RF
170,189,179,train,20,False,0.6327419637139597,0.7954507927671954,0.6224770599473731,RF
171,190,180,train,20,False,0.7158273522575873,0.8460658084673953,0.7420675564731313,RF
172,191,181,train,20,False,0.7498679164959782,0.8659491419800461,0.7466854338641441,RF
173,192,182,train,20,False,0.762419615072809,0.8731664303400635,0.7656994460399874,RF
174,193,183,train,20,False,0.7699634374729686,0.8774756050586071,0.7336436340621452,RF
175,194,184,train,20,False,0.7769278858583221,0.8814351285592843,0.7380079476427763,RF
176,195,185,train,20,False,0.7572242710831592,0.8701863427353702,0.7316204069406246,RF
177,196,186,train,20,False,0.7021854241090402,0.8379650494555487,1.0032536759251771,RF
178,197,187,train,20,False,0.5531203086945227,0.7437205850953184,0.8001869805300471,RF
179,198,188,train,20,False,0.6751730662827831,0.8216891542930228,0.8289929915794451,RF
180,199,189,train,20,False,0.6596414622043552,0.812183145727831,0.6950977487461484,RF
181,200,190,train,20,False,0.6147476847314804,0.7840584702249447,0.5912338439828226,RF
182,201,191,train,20,False,0.639911925864783,0.7999449517715472,0.49110746465142374,RF
183,202,192,train,20,False,0.6505059564105957,0.8065394946377987,0.44102459431038316,RF
184,203,193,train,20,False,0.6692732365344286,0.818091215289853,0.41062353687249237,RF
185,204,194,train,20,False,0.7193073671753596,0.8481199014145109,0.40007438703729964,RF
186,205,195,train,20,False,0.7150751876273602,0.8456211844717233,0.4125351991258932,RF
187,206,196,train,20,False,0.7267415205113882,0.8524913609599737,0.442984841672393,RF
188,207,197,train,20,False,0.786265286966655,0.8867160125804964,0.48123253410505307,RF
189,208,198,train,20,False,0.7468935397080997,0.8642300270808112,0.43843424064119574,RF
190,209,199,train,20,False,0.701861259513742,0.8377716034300411,0.4183160589772241,RF
191,210,200,train,20,False,0.663762045505182,0.8147159293306975,0.40531128040560016,RF
192,211,201,train,20,False,0.6367775386163839,0.7979834200134636,0.41631324844644574,RF
193,212,202,train,20,False,0.6154723346621327,0.7845204488489339,0.4097345632512953,RF
194,213,203,train,20,False,0.6383527883128514,0.7989698294133837,0.4249640488645166,RF
195,214,204,train,20,False,0.6395991175078467,0.7997494091950594,0.4571074798702089,RF
196,215,205,train,20,False,0.6735294522032432,0.8206884014065529,0.5062697159370217,RF
197,216,206,train,20,False,0.6654182884361994,0.8157317502930724,0.5024404354932867,RF
198,217,207,train,20,False,0.6541384255517912,0.8087882451864588,0.5044304227368136,RF
199,218,208,train,20,False,0.5231283062215993,0.7232760926655873,0.4073531653899657,RF
200,219,209,train,20,False,0.5118116309863885,0.7154101138412767,0.4166261345827404,RF
201,220,210,train,20,False,0.5583070625583672,0.7471994797631802,0.43471129753086074,RF
202,221,211,train,20,False,0.5160318291765761,0.7183535544399958,0.4380426722161314,RF
203,222,212,train,20,False,0.517052892042628,0.7190638998327117,0.45376238466312574,RF
204,223,213,train,20,False,0.5107954421894652,0.7146995467953405,0.5222350035270669,RF
205,224,214,train,20,False,0.4670141431949193,0.6833843305160862,0.6186284959101874,RF
206,225,215,train,20,False,0.46284128789467277,0.6803243990146707,0.6822183922022331,RF
207,226,216,train,20,False,0.5141019216145094,0.7170090108321578,0.6825172742635767,RF
208,227,217,train,20,False,0.4606681866563583,0.6787254132978655,0.5754486202020275,RF
209,228,218,train,20,False,0.4571390878999423,0.6761206163843418,0.5723632228459973,RF
210,229,219,train,20,False,0.6125404648804796,0.7826496437618046,0.6222969572745106,RF
211,230,220,train,20,False,0.5426303317985457,0.7366344628094356,0.5408078929608983,RF
212,231,221,train,20,False,0.5658553385424699,0.7522335664821598,0.6143038333654188,RF
213,232,222,train,20,False,0.6097769720154739,0.7808821755011917,0.6172639151708464,RF
214,233,223,train,20,False,0.6114738428258277,0.781967929537924,0.5561872695075462,RF
215,234,224,train,20,False,0.6005212874487071,0.774933085787868,0.543073738722277,RF
216,235,225,train,20,False,0.5629844842117728,0.7503229199563164,0.5466671723405919,RF
217,236,226,train,20,False,0.5842538267776074,0.7643649826997619,0.5455168799789415,RF
218,237,227,train,20,False,0.6374718450582383,0.7984183396304461,0.5822878402871045,RF
219,238,228,train,20,False,0.6812226075897538,0.8253621069504911,0.5966967690157527,RF
220,239,229,train,20,False,0.7808140630472901,0.8836368388921378,0.5719590187059927,RF
221,240,230,train,20,False,0.7544881869379074,0.8686127945971711,0.5616487211892268,RF
222,241,231,train,20,False,0.792620374312073,0.8902922971204867,0.581592224365527,RF
223,242,232,train,20,False,0.8187297556495194,0.9048368668713269,0.5875008899565902,RF
224,243,233,train,20,False,0.8070670937039722,0.8983691299816419,0.5708636338168237,RF
225,244,234,train,20,False,0.9273860254951639,0.9630088397803853,0.5950770686295451,RF
226,245,235,train,20,False,1.1136776384294396,1.0553092619841065,0.6164393839398573,RF
227,246,236,train,20,False,1.1847242469534451,1.0884503879155196,0.6826487956827484,RF
228,247,237,train,20,False,1.184458043571926,1.0883280955538757,0.7156727070239177,RF
229,248,238,train,20,False,1.2023356904914886,1.0965106887265115,0.7679039282488705,RF
230,249,239,train,20,False,1.0497047457101334,1.0245509971251472,0.6772031032122192,RF
231,250,240,train,20,False,1.0713800361148276,1.0350748939641168,0.6893705130629394,RF
232,251,241,train,20,False,1.044375896803797,1.0219471105706974,0.6942460353998419,RF
233,252,242,train,20,False,1.0378921106697727,1.0187699007478443,0.6913881512349023,RF
234,253,243,train,20,False,1.0120664626491327,1.0060151403677444,0.660275652811767,RF
235,254,244,train,20,False,1.030926791616768,1.0153456513014512,0.6720298159754552,RF
236,255,245,train,20,False,1.0276247234514346,1.0137182663104354,0.7169059276418305,RF
237,256,246,train,20,False,0.9987577774971996,0.9993786957391075,0.789857386458934,RF
238,257,247,train,20,False,1.0177419986426532,1.008831997233758,0.6285635845205684,RF
239,258,248,train,20,False,1.1407141529080085,1.0680422055836598,0.7128876537889516,RF
240,259,249,train,20,False,1.0522113271625522,1.025773526253506,0.6512617900017683,RF
241,260,250,train,20,False,1.0400532997322247,1.019830034727466,0.5874599087236269,RF
242,261,251,train,20,False,0.9938506988085282,0.9969206080769563,0.555882623938377,RF
243,262,252,train,20,False,0.9544759519652557,0.9769728511915036,0.52080980155322,RF
244,263,253,train,20,False,0.9731172382056638,0.9864670487176264,0.48531174785048825,RF
245,264,254,train,20,False,0.8461347086434889,0.9198558086153986,0.40607162452244394,RF
246,265,255,train,20,False,0.6879134605062848,0.8294054861804838,0.39574738501060125,RF
247,266,256,train,20,False,0.5664307421005987,0.7526159326645954,0.41171007457038633,RF
248,267,257,train,20,False,0.5862031177556217,0.765639025752751,0.5389401331391905,RF
249,268,258,train,20,False,0.5715520419153577,0.7560106096579318,0.6656578467069758,RF
250,269,259,train,20,False,0.5663210329060939,0.7525430438892475,0.7438925947837332,RF
251,270,260,train,20,False,0.7388048741344755,0.8595375932060654,0.8612089398957945,RF
252,271,261,train,20,False,0.8284454620329363,0.9101897945115274,0.7159564023147608,RF
253,272,262,train,20,False,0.8099296713371217,0.899960927672486,0.7116602619439151,RF
254,273,263,train,20,False,0.8092419996039212,0.8995787901034135,0.6853133910114168,RF
255,274,264,train,20,False,0.8786716586261356,0.9373748762507642,0.7132680827608064,RF
256,275,265,train,20,False,0.9854784936456575,0.9927126944114584,0.6725392962694148,RF
257,276,266,train,20,False,1.0299772394675164,1.014877943137753,0.6351303458006627,RF
258,277,267,train,20,False,0.9619420102557885,0.9807864243839168,0.6338205439679628,RF
259,278,268,train,20,False,0.8003267069883829,0.8946098071161432,0.5173836992500773,RF
260,279,269,train,20,False,0.7900100270529795,0.8888250823716551,0.49999755602661006,RF
261,280,270,train,20,False,0.8908139548156984,0.9438294098065065,0.507509162572202,RF
262,281,271,train,20,True,0.9031207776392851,0.9503266689087942,0.4964616017359992,RF
263,282,272,train,20,True,1.1124862013233923,1.0547446142661228,0.5375278378561062,RF
264,283,273,train,20,True,1.2855252721178854,1.1338100688024804,0.5968184553707325,RF
265,284,274,train,20,True,1.3276636382581464,1.1522428729474297,0.6974269755889069,RF
266,285,275,train,20,True,1.3430872423558684,1.1589164087007606,0.7159266647040856,RF
267,286,276,train,20,True,1.5077848412932546,1.2279189066437795,0.8804303731319653,RF
268,287,277,train,20,True,2.3648376501293655,1.537802864521121,0.9966306828287207,RF
269,288,278,train,20,True,2.846274196802918,1.6870904530590285,1.1456552056337537,RF
270,289,279,train,20,True,2.990456692504882,1.7292936975843294,1.2608874439848685,RF
271,290,280,train,20,True,2.8138861395105432,1.677464199174022,1.2427748987992553,RF
272,291,281,test,20,True,2.8349895037454385,1.6837427071098001,1.255074246939875,RF
273,292,282,test,20,True,3.0085646810007676,1.73452145590672,1.4118016719254134,RF
274,293,283,test,20,True,3.113446285015624,1.7644960427883152,1.9958654242213798,RF
275,294,284,test,20,True,3.2660792955067848,1.807229729588019,2.1199203401912055,RF
276,295,285,test,20,True,3.2252894978357274,1.7959091006606451,2.1921521128283192,RF
277,296,286,test,20,True,3.1903960258504513,1.7861679724624029,2.0507042112269827,RF
278,297,287,test,20,True,3.202261625320022,1.7894864138405806,1.745885200331737,RF
279,298,288,test,20,True,3.200611589239814,1.7890253182221358,1.4154584083694206,RF
280,299,289,test,20,True,3.2223850264306377,1.7951002831125167,1.3520705965590316,RF
281,300,290,test,20,False,3.2797162435348226,1.8109986867844003,1.3447754614660947,RF
282,301,291,test,20,False,3.296345749634162,1.8155841345512365,1.3366483863592356,RF
283,302,292,test,20,False,3.1097048475402858,1.7634355240666686,1.219483696880191,RF
284,303,293,test,20,False,2.9131716047456715,1.7068015715793303,1.107238094972046,RF
285,304,294,test,20,False,3.1974865158958825,1.7881517038260155,1.2313669422237457,RF
286,305,295,test,20,False,3.2117394259841405,1.7921326474299106,1.2348591931322561,RF
287,306,296,test,20,False,3.083589297858825,1.7560151758623344,1.206660208071603,RF
288,307,297,test,20,False,2.521586675145677,1.5879504636939015,1.1916943259647819,RF
289,308,298,test,20,False,2.378587466981282,1.5422669895258998,1.20058618491024,RF
290,309,299,test,20,False,2.2985499186663234,1.5160969357749932,1.1936926569213973,RF
291,310,300,test,20,False,2.44415657479155,1.563379856206274,1.2126258124879017,RF
292,311,301,test,20,False,2.6521560094672147,1.6285441380162882,1.2448670960025836,RF
293,312,302,test,20,False,2.5578623868193744,1.599331856376085,1.199930970265983,RF
294,313,303,test,20,False,2.4456872617730814,1.5638693237521737,1.1802357630937717,RF
295,314,304,test,20,False,2.3379772497236075,1.529044554525344,1.2212362002663313,RF
296,315,305,test,20,False,2.303892810672751,1.5178579678852535,1.2315222172062599,RF
297,316,306,test,20,False,2.318095439916359,1.5225292903311776,1.268027303292488,RF
298,317,307,test,20,False,2.35764823957196,1.535463525966006,1.309805739833124,RF
299,318,308,test,20,False,2.3481181378541516,1.5323570529919428,1.436075748458404,RF
300,319,309,test,20,False,2.3991374755765507,1.5489149349065463,1.5623493352217812,RF
301,320,310,test,20,False,2.240791033121768,1.4969271970011662,1.3742275037759806,RF
302,321,311,test,20,False,2.451234598665392,1.565641912656081,1.4798180098363254,RF
303,322,312,test,20,False,2.4687304954582445,1.5712194294427002,1.5597058501088041,RF
304,323,313,test,20,False,2.4762913817825263,1.573623646804574,1.6289788078169236,RF
305,324,314,test,20,False,2.1465847430720824,1.4651227740609598,1.2894607785714036,RF
306,325,315,test,20,False,2.186803230034857,1.478784375774527,1.0010016962580799,RF
307,326,316,test,20,False,2.1878098712512393,1.479124697667928,0.8042061903186771,RF
308,327,317,test,20,False,1.9015266419253938,1.3789585352451297,0.7337968496839161,RF
309,328,318,test,20,False,1.568131390956636,1.2522505304277718,0.6425794721380956,RF
310,329,319,test,20,False,1.5079219799237662,1.2279747472663134,0.6054705599607069,RF
311,330,320,test,20,False,1.3950573595581066,1.1811254630893817,0.6141636328154279,RF
312,331,321,test,20,False,1.0897343853858898,1.0439034368110347,0.5480750184750391,RF
313,332,322,test,20,False,1.3022310108580553,1.1411533686836557,0.6924454051203405,RF
314,333,323,test,20,False,1.3865133977428727,1.177503035131066,0.7402655246293994,RF
315,334,324,test,20,False,1.3153085153493447,1.1468690053137476,0.7636659475980248,RF
316,335,325,test,20,False,1.2841454403685613,1.1332014120925553,0.7844633436207118,RF
317,336,326,test,20,False,1.2625807363860986,1.1236461793581192,0.7876571962392188,RF
318,337,327,test,20,False,1.2066688665995593,1.0984848049015332,0.7656749921687275,RF
319,338,328,test,20,False,1.2123245523151265,1.1010561077052916,0.7781074184180737,RF
320,339,329,test,20,False,1.154164748990354,1.0743205987927225,0.7421157804375154,RF
321,340,330,test,20,False,1.3147051225554767,1.1466059142336031,0.8119042728903979,RF
322,341,331,test,20,False,1.186740415700296,1.0893761589553428,0.7264427309537658,RF
323,342,332,test,20,False,1.2141464982763868,1.1018831599931032,0.7550656395331424,RF
324,343,333,test,20,False,1.2938473917557773,1.1374741279500722,0.7854768150658905,RF
325,344,334,test,20,False,1.3875296929120482,1.1779345028107666,0.7843313853035665,RF
326,345,335,test,20,False,1.3288353521086893,1.1527512099792778,0.8249166239443423,RF
327,346,336,test,20,False,1.3154708849728993,1.1469397913460406,0.9505093716269962,RF
328,347,337,test,20,False,1.5033443948127698,1.2261094546624987,0.9747087555263099,RF
329,348,338,test,20,False,1.6135281887297146,1.270247294320958,1.046110626567517,RF
330,349,339,test,20,False,1.7478641693518473,1.3220681409639397,1.164789207218191,RF
331,350,340,test,20,False,2.125321978267516,1.457848407162938,1.2062679841718675,RF
332,351,341,test,20,False,2.6511027283545885,1.6282207247036835,1.4445485314351387,RF
333,352,342,test,20,False,2.6347596226847494,1.6231942652328308,1.3877830277093612,RF
334,353,343,test,20,False,2.7357966276066703,1.6540243733411761,1.3617350193742104,RF
335,354,344,test,20,False,2.7301124730513324,1.6523051997289522,1.343343578286498,RF
336,355,345,test,20,False,2.7480300716651502,1.6577183330304188,1.3764015775367104,RF
337,356,346,test,20,False,2.774492381362618,1.6656807561362466,1.3570991964368682,RF
338,357,347,test,20,False,2.777934925154005,1.6667138102127808,1.3012747440295422,RF
339,358,348,test,20,False,2.839226666003579,1.6850004943630073,1.347954289714313,RF
340,359,349,test,20,False,2.83516824312326,1.6837957842693574,1.4617956875667526,RF
341,360,350,test,20,False,2.83975254328593,1.6851565337635344,1.4586496839375325,RF
342,361,351,test,20,False,2.8096917884236094,1.6762135270971923,1.4474551413932186,RF
343,362,352,test,20,False,2.7864070003691874,1.6692534260468623,1.4817921617571743,RF
344,363,353,test,20,False,2.7236318259232353,1.6503429419133573,1.4293926841409428,RF
345,364,354,test,20,False,2.8216512005987364,1.6797771282520597,1.431481660676277,RF
346,365,355,test,20,False,2.8354204911359315,1.6838706871775908,1.4485604081824024,RF
347,366,356,test,20,False,2.839636485460253,1.685122098086739,1.5120938426287243,RF
348,367,357,test,20,False,2.685785815100555,1.6388367261873755,1.446152431856678,RF
349,368,358,test,20,False,2.7419654106264506,1.6558881032927468,1.444006210482598,RF
350,369,359,test,20,False,2.9467157299416598,1.7166000494994924,1.4888709643131428,RF
351,370,360,test,20,False,2.6884228705438042,1.6396410797927101,1.4972797585632531,RF
352,371,361,test,20,False,2.2681242002688644,1.506029282673104,1.542236143833975,RF
353,372,362,test,20,False,2.124723547401127,1.457643148168003,1.5651166275428539,RF
354,373,363,test,20,False,1.9364101258727349,1.3915495412929915,1.606655802855053,RF
355,374,364,test,20,False,1.8966024600824614,1.3771719065107526,1.6426796015496175,RF
356,375,365,test,20,False,1.9493344720555856,1.3961856868108862,1.672505371352262,RF
357,376,366,test,20,False,2.0246240455838063,1.4228928440271973,1.8614509149978573,RF
358,377,367,test,20,False,2.0526055065255333,1.4326916997475532,2.321988449424638,RF
359,378,368,test,20,False,1.990036486561047,1.4106865302259914,2.3634658675589946,RF
360,379,369,test,20,False,2.0037638074979656,1.4155436437983697,2.2058579867341366,RF
361,380,370,test,20,False,1.9741225254884143,1.4050347061508532,2.090858282704791,RF
362,381,371,test,20,False,1.9113448618676352,1.382513964438564,1.9330000408762844,RF
363,382,372,test,20,False,2.28711339820903,1.512320534215227,2.06742002139523,RF
364,383,373,test,20,False,2.692851879097455,1.6409911270623785,2.1202327971697503,RF
365,384,374,test,20,False,2.998964229632337,1.7317517806060825,1.888593302539665,RF
366,385,375,test,20,False,3.7184999856852086,1.928341252394194,1.853772835341782,RF
367,386,376,test,20,False,4.301227269404099,2.0739400351514745,1.8740282740059846,RF
368,387,377,test,20,False,4.750031560880362,2.1794567123208393,1.8761886917917323,RF
369,388,378,test,20,False,4.997577411096983,2.23552620452031,1.8801429705441977,RF
370,389,379,test,20,False,4.887259269484428,2.2107146513027023,1.8393477791223423,RF
371,390,380,test,20,False,5.065768867359287,2.2507262977446385,1.8780326193159342,RF
372,391,381,test,20,False,5.438134658605954,2.33198084439087,1.937375220832623,RF
373,392,382,test,20,False,6.488779698316023,2.547308324156309,2.0023080371301325,RF
374,393,383,test,20,False,7.58053406627724,2.7532769686824534,2.180389329833944,RF
375,394,384,test,20,False,8.506065129434848,2.9165159230552553,2.4134501461261277,RF
376,395,385,test,20,False,9.208843933158128,3.0346077066332855,2.5779836776998613,RF
377,396,386,test,20,False,9.6356992156751,3.104142267305914,2.739761980214311,RF
378,397,387,test,20,False,9.976750237351968,3.158599410712281,3.096011996762809,RF
379,398,388,test,20,False,10.560452148170324,3.2496849306002455,3.808466229338067,RF
380,399,389,test,20,False,10.909377509911463,3.3029346814479186,5.513760788247281,RF
381,400,390,test,20,False,11.092582451996218,3.330552874823671,7.654060992751844,RF
2,21,11,train,20,False,0.1698951996161217,0.41218345383593663,0.06767233487067686,GBT
3,22,12,train,20,False,0.18252410850277304,0.4272284032022836,0.06824093382463627,GBT
4,23,13,train,20,False,0.18052894388888854,0.42488697778219625,0.0643818703308488,GBT
5,24,14,train,20,False,0.18579662338744948,0.43104132445445353,0.05838256505742686,GBT
6,25,15,train,20,False,0.15593918273155016,0.39489135560499444,0.04934997546726546,GBT
7,26,16,train,20,False,0.1566792011872266,0.3958272365404213,0.04670445672148209,GBT
8,27,17,train,20,False,0.158269190788168,0.3978306056453777,0.0436600029008845,GBT
9,28,18,train,20,False,0.1563353664588317,0.3953926737546255,0.041678116068103385,GBT
10,29,19,train,20,False,0.1580724893554764,0.3975833112134819,0.041661001592208355,GBT
11,30,20,train,20,False,0.15573647777377048,0.3946346129950723,0.04180640704149136,GBT
12,31,21,train,20,False,0.1540710151499051,0.39251880865750255,0.04465859051663399,GBT
13,32,22,train,20,False,0.15553818511144837,0.39438329720140075,0.04545830068997658,GBT
14,33,23,train,20,False,0.13943960802733182,0.3734161325215233,0.05425651438481766,GBT
15,34,24,train,20,False,0.1415173620047518,0.3761879344220808,0.05501299969263324,GBT
16,35,25,train,20,False,0.1575854013501608,0.396970277665924,0.07278084005132414,GBT
17,36,26,train,20,False,0.16133317007104267,0.4016630056042536,0.09026084985588397,GBT
18,37,27,train,20,False,0.1492913463890442,0.38638238364222066,0.11153685494075163,GBT
19,38,28,train,20,False,0.12575302171940822,0.3546167250982506,0.10383193932504431,GBT
20,39,29,train,20,False,0.12390565792746126,0.3520023550027205,0.10712987759295634,GBT
21,40,30,train,20,False,0.12197539256919417,0.3492497567203078,0.10809028322947177,GBT
22,41,31,train,20,False,0.11331723642732398,0.33662625629520343,0.09634538508038003,GBT
23,42,32,train,20,False,0.10779048832741193,0.3283146179008969,0.06475170628367455,GBT
24,43,33,train,20,False,0.10627427547318487,0.3259973550094922,0.05726670459756057,GBT
25,44,34,train,20,False,0.1020371081630747,0.31943247825334653,0.039783166273406396,GBT
26,45,35,train,20,False,0.13090875523955167,0.361813149622221,0.03888757605316378,GBT
27,46,36,train,20,False,0.13090744099611573,0.3618113334268507,0.034865019948530016,GBT
28,47,37,train,20,False,0.12905537779170645,0.35924278391041686,0.032842716945057256,GBT
29,48,38,train,20,False,0.13591530808231028,0.3686669338065326,0.032429821439081644,GBT
30,49,39,train,20,False,0.152854524084664,0.3909661418648218,0.03644789236264127,GBT
31,50,40,train,20,False,0.15312181410855535,0.39130782525852376,0.03753510595107212,GBT
32,51,41,train,20,False,0.15875876514652748,0.3984454355950479,0.04243554909282929,GBT
33,52,42,train,20,False,0.16807194778766057,0.40996578855760707,0.04701781198476227,GBT
34,53,43,train,20,False,0.16353902887148133,0.4043995905926233,0.05453829138353563,GBT
35,54,44,train,20,False,0.14525830085521155,0.38112767002044284,0.06177359100714482,GBT
36,55,45,train,20,False,0.12992403145995368,0.3604497627408758,0.058962996640151984,GBT
37,56,46,train,20,False,0.12741629755500833,0.35695419531784234,0.05942223720441217,GBT
38,57,47,train,20,False,0.13311093224670278,0.36484370934237415,0.06314894783216553,GBT
39,58,48,train,20,False,0.14349153308527227,0.37880276277407515,0.0747651628679577,GBT
40,59,49,train,20,False,0.1433893041413159,0.3786678018280877,0.08093841801768993,GBT
41,60,50,train,20,False,0.13932579502752335,0.3732637070859198,0.08899309017877102,GBT
42,61,51,train,20,False,0.14010333924975926,0.3743038060850561,0.09500758598389195,GBT
43,62,52,train,20,False,0.13144491543116893,0.36255332770665466,0.09106401093915803,GBT
44,63,53,train,20,False,0.12994926420623656,0.3604847627934315,0.09176706071225538,GBT
45,64,54,train,20,False,0.12709733031634246,0.35650712519715855,0.08796003487175985,GBT
46,65,55,train,20,False,0.11944722174794534,0.345611373869474,0.09545294481184086,GBT
47,66,56,train,20,False,0.13287646048492255,0.3645222359265928,0.10032993086073573,GBT
48,67,57,train,20,False,0.13758104259129378,0.37091918606523144,0.10351741763265787,GBT
49,68,58,train,20,False,0.1298095320135078,0.36029089915443024,0.10317331562045702,GBT
50,69,59,train,20,False,0.11624005304371221,0.3409399551881712,0.10814651041361924,GBT
51,70,60,train,20,False,0.11987328116489529,0.34622721031844866,0.12456595189842017,GBT
52,71,61,train,20,False,0.12226561292873298,0.349665001006296,0.13541385498647662,GBT
53,72,62,train,20,False,0.10994473316463674,0.3315791506784417,0.1374635261913667,GBT
54,73,63,train,20,False,0.1192355284773234,0.3453049789350327,0.14649564580552496,GBT
55,74,64,train,20,False,0.12770617346791818,0.357360005411795,0.15322701587170579,GBT
56,75,65,train,20,False,0.12969448347186366,0.3601312031355568,0.1529862399499405,GBT
57,76,66,train,20,False,0.13492000027394555,0.3673145794464815,0.16837951197235254,GBT
58,77,67,train,20,False,0.13792203616878154,0.3713785618055807,0.18934027236592774,GBT
59,78,68,train,20,False,0.13163577359508633,0.3628164461474787,0.1855550828650261,GBT
60,79,69,train,20,False,0.13353826032083776,0.3654288717669114,0.1803626738488734,GBT
61,80,70,train,20,False,0.13543110649272522,0.3680096554341003,0.17135863506335278,GBT
62,81,71,train,20,False,0.17864307749345992,0.42266189501001855,0.17032138084513063,GBT
63,82,72,train,20,False,0.2035225965223332,0.45113478753287606,0.16920238138351118,GBT
64,83,73,train,20,False,0.2036015423770813,0.4512222760204568,0.17015882521751893,GBT
65,84,74,train,20,False,0.2061296972692686,0.4540150848477048,0.1949584122674344,GBT
