t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
260,279,269,train,20,False,1.2723919491183246,1.1280035235398533,1.0079042505495905,0.9206666666666666,3.981525954014098
261,280,270,train,20,False,1.4047723514011068,1.1852309274572221,1.020916490431996,0.892,3.986464007377518
262,281,271,train,20,True,1.441510179596738,1.2006290766080663,1.0151209030178776,0.892,4.0459565252894025
263,282,272,train,20,True,1.6468677894498136,1.2833034674034873,1.0370931914153367,0.8586666666666667,4.0524501866516704
264,283,273,train,20,True,1.5980157435079918,1.2641264744905836,1.0475785218526075,0.862,4.131538054736749
265,284,274,train,20,True,1.6760999539573764,1.294642790099793,1.0459858172044234,0.8493333333333334,4.133641545573239
266,285,275,train,20,True,1.6801289353438513,1.2961978766160094,1.0479813873697277,0.8493333333333334,4.157868658325656
267,286,276,train,20,True,1.6756218532713891,1.2944581311388133,1.088642968671678,0.8493333333333334,4.175504458185382
268,287,277,train,20,True,2.032584422151223,1.4256873507719787,1.128448955094172,0.8206666666666667,4.196395972272996
269,288,278,train,20,True,2.050836900801917,1.4320743349428189,1.1139651976228504,0.8206666666666667,4.283193184464628
270,289,279,train,20,True,2.123902390664768,1.4573614481880492,1.0812850901832778,0.8206666666666667,4.28612367636323
271,290,280,train,20,True,2.0910731447457325,1.4460543367196588,1.0629607042257911,0.838,4.296324698217651
272,291,281,test,20,True,1.9830147068791528,1.408195549942959,1.056892483724573,0.8553333333333333,4.273484301063671
273,292,282,test,20,True,1.8496727598647027,1.36002674968719,1.1058760087857105,0.8653333333333333,4.241457571970248
274,293,283,test,20,True,1.7014297302898913,1.3043886423493158,1.1348892407712692,0.8673333333333333,4.21034482435879
275,294,284,test,20,True,1.6594530037503485,1.2881975794692166,1.124645665043305,0.8673333333333333,4.180977838556321
276,295,285,test,20,True,1.681037584018565,1.2965483346248858,1.0460201258892432,0.858,4.17059979368309
277,296,286,test,20,True,1.6824190961844714,1.297080990603313,1.022976616184652,0.858,4.168587388305616
278,297,287,test,20,True,1.7135439104903252,1.3090240297604645,1.0208458969804177,0.858,4.150292923074532
279,298,288,test,20,True,1.7227393524336194,1.3125316576881563,1.018033269482124,0.858,4.148651115469677
280,299,289,test,20,True,1.7274093980969045,1.3143094757692744,1.01751549839363,0.858,4.141553658665792
281,300,290,test,20,False,1.5927584925864307,1.262045360748349,1.0098903296025636,0.8866666666666667,4.138969952350143
282,301,291,test,20,False,1.5811629572857444,1.2574430234749185,1.002838621208177,0.8866666666666667,4.091200138645252
283,302,292,test,20,False,1.3721132499704995,1.1713723788661314,1.0124097937624048,0.92,4.1060365577639555
284,303,293,test,20,False,1.3748226834831099,1.1725283295013003,1.0109983218879222,0.92,4.019222923998548
285,304,294,test,20,False,1.3182192551560654,1.1481372980423836,0.9936145997432553,0.942,4.026829109615572
286,305,295,test,20,False,1.32653936960307,1.1517549086516063,0.9984182181256019,0.942,4.039113234617994
287,306,296,test,20,False,1.2588881625862487,1.1220018549834259,0.9957054611830837,0.942,4.028056277718508
288,307,297,test,20,False,1.0714734421620007,1.0351200134100396,0.991414828492162,0.9433333333333334,3.98761459062465
289,308,298,test,20,False,1.0565962184361204,1.0279086624968778,1.006180409154872,0.9433333333333334,3.9664899970030154
290,309,299,test,20,False,1.0930596615548596,1.0454949361689225,1.0069446171958123,0.9433333333333334,3.9854569395462556
291,310,300,test,20,False,1.0719797329163565,1.03536454107544,1.0004897741936982,0.9433333333333334,3.997406836149506
292,311,301,test,20,False,1.0445165326998427,1.0220159160697266,0.9998447958466433,0.9433333333333334,4.02870387239907
293,312,302,test,20,False,1.1059768527494778,1.0516543409074475,0.9945264591630831,0.9433333333333334,4.023215605848791
294,313,303,test,20,False,1.1056868870772658,1.0515164701883017,0.9994204454718499,0.9433333333333334,4.035988113947178
295,314,304,test,20,False,1.1009531994655808,1.049263169784197,0.9953950404733816,0.9406666666666667,4.029771045691417
296,315,305,test,20,False,0.8823746924909674,0.939348014577647,0.9995142740175214,0.97,4.029581340588417
297,316,306,test,20,False,0.8221190748594338,0.9067078222114519,0.999661752396801,0.97,3.978558267676253
298,317,307,test,20,False,0.8251259172487874,0.9083644187487682,0.9930551183576468,0.97,3.9556927822527395
299,318,308,test,20,False,0.789609862983714,0.888599945410596,1.0092082787616443,0.97,3.9561642585042938
300,319,309,test,20,False,0.8038786725160512,0.8965928131075172,1.0155899382282034,0.97,3.946843872047706
301,320,310,test,20,False,0.7865923048646681,0.8869003917378029,1.0037337905930652,0.97,3.958400967864105
302,321,311,test,20,False,0.8684521144978996,0.9319077821855012,1.0219082155538053,0.956,3.9281851760127755
303,322,312,test,20,False,0.8618375941427342,0.9283520852256079,1.028720569714716,0.956,3.9454224565394336
304,323,313,test,20,False,0.8580187268152336,0.9262930026807034,1.0283726787754963,0.956,3.9526055153059847
305,324,314,test,20,False,0.7642128501460286,0.8741926847932489,1.0131494193178565,0.956,3.9528012224036604
306,325,315,test,20,False,0.8790909149849628,0.9375984828192518,1.0092754795686318,0.9426666666666667,3.909512562085712
307,326,316,test,20,False,1.1423593524814302,1.0688121221624642,1.0370729538053618,0.912,3.926587544877492
308,327,317,test,20,False,0.9792945771798678,0.9895931371931941,1.0918303418268092,0.9393333333333334,3.994748933760191
309,328,318,test,20,False,1.0361401083115154,1.0179096759101542,1.1342125091548563,0.9286666666666666,3.9261375026118968
310,329,319,test,20,False,1.004456726865914,1.0022258861483841,1.126027681293324,0.9286666666666666,3.9116089529542672
311,330,320,test,20,False,1.0041001002711414,1.0020479530796624,1.2220146514344137,0.9233333333333333,3.915988915423074
312,331,321,test,20,False,1.1129565209922876,1.054967544994768,1.3113211979880208,0.9026666666666666,3.8742499668846455
313,332,322,test,20,False,1.231778545627067,1.1098551912871637,1.156177365665719,0.882,3.8887990262689884
314,333,323,test,20,False,1.2926414386413383,1.1369439030318682,1.0986037839082656,0.882,3.9084732560256272
315,334,324,test,20,False,1.2906810525592687,1.136081446270147,1.1159230125471793,0.8846666666666667,3.9461417305183915
316,335,325,test,20,False,1.2850014493538555,1.1335790441578635,1.105428267856582,0.8846666666666667,3.947360575994192
317,336,326,test,20,False,1.2853800571652534,1.1337460285113476,1.1066136897720333,0.8846666666666667,3.959798479623118
318,337,327,test,20,False,1.2601376105803241,1.1225585109829794,1.1089721628647717,0.8846666666666667,3.9684362169358005
319,338,328,test,20,False,1.2591084069986065,1.1220999986626,1.110714409834632,0.8846666666666667,3.976050719223307
320,339,329,test,20,False,1.2777941330487912,1.1303955648571835,1.167870176970874,0.8846666666666667,3.9692393362654026
321,340,330,test,20,False,1.3205198822906943,1.1491387567612077,1.1257589013183469,0.8826666666666667,3.9602211604469515
322,341,331,test,20,False,1.263627563304409,1.1241118998144308,1.135901974987919,0.8966666666666666,3.986878517011663
323,342,332,test,20,False,1.3170994802506584,1.1476495459201204,1.1472304066146586,0.8953333333333333,3.9709918063420075
324,343,333,test,20,False,1.3825650281544601,1.1758252540894247,1.117270692742683,0.8866666666666667,3.9750597197214823
325,344,334,test,20,False,1.4318163311935468,1.1965852795323644,1.0697114165253465,0.8866666666666667,3.984011153521747
326,345,335,test,20,False,1.3280917625632551,1.1524286366466494,1.0465509208318018,0.9,4.014823955620581
327,346,336,test,20,False,1.0980531641440678,1.047880319570927,1.0128234649095202,0.9306666666666666,3.993939171746357
328,347,337,test,20,False,1.2673084599785078,1.1257479557958379,1.0043073241790632,0.884,3.9274040441083247
329,348,338,test,20,False,1.2004633761793806,1.0956565959183473,1.0082910964783207,0.8946666666666667,3.9999008973005106
330,349,339,test,20,False,1.1488708726944987,1.0718539418663808,1.034187895972563,0.8946666666666667,4.011898252424539
331,350,340,test,20,False,1.2436275292489745,1.1151804917810275,1.0687392705846057,0.8766666666666667,4.003769238939128
332,351,341,test,20,False,1.129915821371998,1.0629749862400328,1.138716456642653,0.8973333333333333,4.053190528686124
333,352,342,test,20,False,1.0265761797532194,1.013200957240576,1.0723922309987524,0.918,4.033343505779844
334,353,343,test,20,False,0.959160906089919,0.9793676051871019,1.0405123267227834,0.918,3.997616825220803
335,354,344,test,20,False,0.9436425906158833,0.9714126778130309,1.0214607577396073,0.918,3.9602561428136864
336,355,345,test,20,False,0.9448480434606845,0.9720329436087465,1.0151649711149138,0.918,3.927121499968089
337,356,346,test,20,False,0.9767575488636023,0.9883104516616236,1.0004520218084143,0.918,3.9233863279230508
338,357,347,test,20,False,1.0196756490487229,1.0097899034198763,0.9933470283701374,0.918,3.9251941302586433
339,358,348,test,20,False,1.0299341021155324,1.0148566904324632,0.9947615536700685,0.918,3.9343975246022564
340,359,349,test,20,False,0.9926506778256499,0.9963185624215027,0.9963741608273675,0.918,3.9294224705052074
341,360,350,test,20,False,1.0208622588575529,1.0103772854026127,0.9917586868526148,0.912,3.926175170435855
342,361,351,test,20,False,0.9832373124880002,0.9915832352798227,0.9834644479169525,0.912,3.9389452419968802
343,362,352,test,20,False,0.9519568560463043,0.9756827640408046,1.0012598365556746,0.9133333333333333,3.931986336893683
344,363,353,test,20,False,0.9047511369575784,0.9511840710175808,0.9992432281159614,0.922,3.929148271488055
345,364,354,test,20,False,0.9497332505154379,0.9745425852754911,0.9966056703373927,0.904,3.9014381146943293
346,365,355,test,20,False,0.9380355882491349,0.9685223736440656,0.9957329007965305,0.904,3.8884847798091395
347,366,356,test,20,False,0.9071344995067084,0.9524360868355989,0.9989699518109311,0.904,3.886150921776716
348,367,357,test,20,False,0.7484429371948322,0.8651259660851893,0.9810638979749258,0.9506666666666667,3.8892666268704597
349,368,358,test,20,False,0.8056358031610514,0.8975721715611795,0.9815106832865186,0.942,3.8380535379101155
350,369,359,test,20,False,0.8833245986786679,0.9398534985191405,0.9867982443598845,0.9393333333333334,3.852144289278483
351,370,360,test,20,False,0.7724917158081999,0.8789150788376542,0.9902072043296725,0.9626666666666667,3.8846141370997764
352,371,361,test,20,False,0.7669093479154857,0.8757336055647778,0.9910109242771711,0.9626666666666667,3.841452827602078
353,372,362,test,20,False,0.7154474962972013,0.8458412949822214,0.9896765184600373,0.9626666666666667,3.8360558793074
354,373,363,test,20,False,0.7308753906499124,0.8549125046751348,0.9828992124382161,0.9626666666666667,3.8606972746570656
355,374,364,test,20,False,0.7076977502159267,0.8412477341520314,0.9882326246938802,0.9626666666666667,3.8627820517470677
356,375,365,test,20,False,0.7193086394332053,0.8481206514601595,1.0093957885832945,0.9626666666666667,3.882474472011873
357,376,366,test,20,False,0.7015451454691759,0.8375829185633956,1.055269402073159,0.9626666666666667,3.8885023785994637
358,377,367,test,20,False,0.6537068319439849,0.8085213862007516,1.0863459030743259,0.9626666666666667,3.8950256301077584
359,378,368,test,20,False,0.6499973245866376,0.806224115607216,1.0801600014322352,0.9626666666666667,3.8936232462885663
360,379,369,test,20,False,0.6923569773987271,0.8320799104645702,1.0668017241296384,0.9626666666666667,3.9092280159847324
361,380,370,test,20,False,0.6625635489429017,0.8139800666741795,1.083782788912478,0.9693333333333334,3.915440499256251
362,381,371,test,20,False,0.6627337661903883,0.814084618568849,1.0704961407187419,0.9693333333333334,3.888525419255698
363,382,372,test,20,False,0.8315313609131874,0.9118834141013792,1.1017878070207512,0.9426666666666667,3.883216451019112
364,383,373,test,20,False,0.9039332842450418,0.9507540608617151,1.1707426563919363,0.9426666666666667,3.948252456057801
365,384,374,test,20,False,0.8198533732351049,0.9054575491071378,1.1569352916378894,0.9606666666666667,3.9909120324514147
366,385,375,test,20,False,0.8275546280447882,0.9097002957264487,1.1828077582864966,0.9606666666666667,3.973889875001718
367,386,376,test,20,False,0.8278257642027913,0.9098493085136633,1.1628323540911856,0.9606666666666667,3.9847878181266867
368,387,377,test,20,False,0.8114269140280429,0.9007923812000426,1.131437408842189,0.9606666666666667,3.9831863668234084
369,388,378,test,20,False,0.7520837957546137,0.8672276493254892,1.082544837158982,0.9693333333333334,3.965061396560579
370,389,379,test,20,False,0.6787726292001846,0.8238765861463624,1.0552179887781472,0.972,3.9328340263053665
371,390,380,test,20,False,0.6526807044578845,0.8078865665784303,1.0714013521572077,0.972,3.882592726093734
372,391,381,test,20,False,0.6886305659245879,0.8298376744427719,1.0938683775659355,0.972,3.8863714201001613
373,392,382,test,20,False,0.7734264023997537,0.8794466455674009,1.120433692554751,0.9513333333333334,3.888786294082398
374,393,383,test,20,False,0.7498407554401532,0.8659334590141169,1.14945384116212,0.9513333333333334,3.902234173433656
375,394,384,test,20,False,0.750272976120512,0.8661829922831041,1.14653115549212,0.9513333333333334,3.9072347862566734
376,395,385,test,20,False,0.7288664180293071,0.8537367381279237,1.1107534776997137,0.9513333333333334,3.8999488473660966
377,396,386,test,20,False,0.7406127442810659,0.8605886033878591,1.0781608833055516,0.9513333333333334,3.8991546922464617
378,397,387,test,20,False,0.7448734667424286,0.863060523220955,1.0772104548262704,0.9513333333333334,3.8968549408936335
379,398,388,test,20,False,0.7464824165538492,0.8639921391736438,1.0915544268848312,0.9513333333333334,3.8869630821939816
380,399,389,test,20,False,0.7405931083105648,0.8605771948585234,1.0898977378002417,0.9513333333333334,3.8955453214533
381,400,390,test,20,False,0.7024642013945464,0.8381313747823466,1.0863677817012944,0.9526666666666667,3.894888504653284
