t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
402,421,411,train,20,False,2.133692161361263,1.4607163178938143,0.6615716713408879,0.46985119704936906,1.2799350706911456,20.720686930758,8.436076078840639,2.155777105840479,16.880048315530264,0.8762379491567983,0.9495,2.4523197223638755,0.45,2.638361046366266,44.89379810604513,171.84674291941286,0.9495,2.4523197223638755,0.45,FAR (IC del modelo AR)
403,422,412,train,20,False,2.2054245761188533,1.4850671958261192,0.6999104740997573,0.4888935485210375,1.3218160768070615,20.720686930758,8.677373050315824,2.2360525779170324,17.04061895464589,0.890071560749651,0.95,2.4523197223638755,0.5,2.6383458452271467,44.89379810604513,171.84674291941286,0.95,2.4523197223638755,0.5,FAR (IC del modelo AR)
404,423,413,train,20,False,2.0017084327516668,1.4148174556286994,0.6204150857351647,0.4834600344085871,1.262019314745809,20.720686930758,7.95449450666541,2.283223034771949,16.006322790833273,0.8920015156195596,0.9525,2.4523197223638755,0.55,2.6275604339923406,43.51265839671216,171.84674291941286,0.9525,2.4523197223638755,0.55,FAR (IC del modelo AR)
405,424,414,train,20,False,1.9814698498077494,1.4076469194395835,0.5521397498029211,0.4839307175232136,1.2507009873468375,20.720686930758,7.766900241488619,2.3126622882790686,15.484801890145974,0.888504759307661,0.947,2.4523197223638755,0.55,2.633601613935094,43.51265839671216,171.84674291941286,0.947,2.4523197223638755,0.55,FAR (IC del modelo AR)
406,425,415,train,20,False,1.8408407935966076,1.3567758818598625,0.5330384026063381,0.47618401674662775,1.2017283302553856,20.720686930758,7.20633784388549,2.3494624024010067,14.694813147078099,0.885723534979161,0.944,2.4523197223638755,0.55,2.6348956218514554,43.51265839671216,171.84674291941286,0.944,2.4523197223638755,0.55,FAR (IC del modelo AR)
407,426,416,train,20,False,1.8444035329141926,1.3580881904037723,0.5386911926340774,0.4846284621392575,1.2044744217235535,20.720686930758,7.068179711168438,2.3907402253670056,13.828604732601516,0.88688969555464,0.944,2.4523197223638755,0.55,2.6348956218514554,43.51265839671216,171.84674291941286,0.944,2.4523197223638755,0.55,FAR (IC del modelo AR)
408,427,417,train,20,False,1.8407844512648623,1.3567551183853563,0.5504812483104419,0.4839669860135641,1.1988596264577474,20.720686930758,7.030502667732589,2.388904306187856,13.638334021878032,0.8836227040620883,0.941,2.4523197223638755,0.5,2.637205180737384,43.51265839671216,171.84674291941286,0.941,2.4523197223638755,0.5,FAR (IC del modelo AR)
409,428,418,train,20,False,1.865764285606102,1.365929824553993,0.5523428403896185,0.48808357699254146,1.210732713498432,20.720686930758,7.038201018257146,2.4532721524599213,13.467765405784883,0.8863798796499401,0.9305,2.4523197223638755,0.45,2.658791886220463,43.51265839671216,171.84674291941286,0.9305,2.4523197223638755,0.45,FAR (IC del modelo AR)
410,429,419,train,20,False,1.7574771470981556,1.3256987391930928,0.5206297666881898,0.4754002841217231,1.1835572407983244,20.720686930758,6.944739880106157,2.3619391013127666,13.644930366334227,0.8927799399724218,0.934,2.4523197223638755,0.5,2.627501196725776,43.36432069255281,171.84674291941286,0.934,2.4523197223638755,0.5,FAR (IC del modelo AR)
411,430,420,train,20,False,1.733069650571822,1.316461032682632,0.5130780638547143,0.47093412647733174,1.1702645903051079,20.720686930758,6.902469228261003,2.3184277168453606,13.627465610836413,0.8889473833649214,0.934,2.4523197223638755,0.5,2.6275011967257758,43.36432069255281,171.84674291941286,0.934,2.4523197223638755,0.5,FAR (IC del modelo AR)
412,431,421,train,20,False,1.6013301396382016,1.2654367386946697,0.48751256960661105,0.45623213340739827,1.1089405369793812,20.720686930758,6.3398322351290375,2.3173164257310304,12.854704928530438,0.8763302842963782,0.934,2.4523197223638755,0.5,2.627501196725776,43.36432069255281,171.84674291941286,0.934,2.4523197223638755,0.5,FAR (IC del modelo AR)
413,432,422,train,20,False,1.624294556247964,1.2744781505573033,0.47969903669210234,0.45997738203755667,1.1206174766038175,20.720686930758,6.364755835534853,2.3452166854537473,12.856362182357447,0.8792755498505759,0.935,2.4523197223638755,0.5,2.6273965339252046,43.36432069255281,171.84674291941286,0.935,2.4523197223638755,0.5,FAR (IC del modelo AR)
414,433,423,train,20,False,1.7796140160650584,1.3340217449745932,0.4619245027972834,0.4791563661308345,1.1785110870425772,20.720686930758,6.7653319478324505,2.469551719005945,13.20130368544026,0.8834271941084607,0.935,2.4523197223638755,0.5,2.6273965339252046,43.36432069255281,171.84674291941286,0.935,2.4523197223638755,0.5,FAR (IC del modelo AR)
415,434,424,train,20,False,2.013554217452866,1.4189976100941348,0.5255225336140203,0.49174293195149954,1.2396629916479402,20.720686930758,7.273252472673979,2.557510097916493,13.661165712103266,0.8736188016311758,0.933,2.4523197223638755,0.45,2.6766819276572256,44.20020700105391,171.84674291941286,0.933,2.4523197223638755,0.45,FAR (IC del modelo AR)
416,435,425,train,20,False,1.7691969826155307,1.3301116429140565,0.5146151538024519,0.4794061931757865,1.1648704542875081,20.720686930758,6.516666257481288,2.5370969490807775,12.633400280320307,0.8757689330013442,0.938,2.4523197223638755,0.45,2.636808862235185,42.27726017001711,171.84674291941286,0.938,2.4523197223638755,0.45,FAR (IC del modelo AR)
417,436,426,train,20,False,1.69127498246528,1.300490285417496,0.5528355363877793,0.4792465973330987,1.1496037493221865,19.120311659150918,6.436647493900935,2.6470502288111892,12.550786132075233,0.8839771909200611,0.943,2.4523197223638755,0.45,2.5579802231745634,39.07650962680294,107.8317320551295,0.943,2.4523197223638755,0.45,FAR (IC del modelo AR)
418,437,427,train,20,False,1.6204844247708585,1.2729824919341421,0.6330601258952608,0.4575334565078656,1.121527321256376,19.120311659150918,6.370070566251783,2.550467150726697,13.185631621481297,0.8810233670632435,0.951,2.4523197223638755,0.5,2.551896301766143,39.07650962680294,107.8317320551295,0.951,2.4523197223638755,0.5,FAR (IC del modelo AR)
419,438,428,train,20,False,1.6998772750624696,1.3037934173259464,0.7460015585469869,0.4637177291011948,1.1637164559405115,19.120311659150918,6.824990597274943,2.555148658677134,14.172613549516289,0.8925619967673025,0.951,2.4523197223638755,0.5,2.551896301766143,39.076509626802945,107.8317320551295,0.951,2.4523197223638755,0.5,FAR (IC del modelo AR)
420,439,429,train,20,False,1.5933325637544482,1.262272777078888,0.8372107075899053,0.4476817846975787,1.106301189469803,19.120311659150918,6.356961503090841,2.5187114037394425,13.63294482308009,0.8764359095424449,0.945,2.4523197223638755,0.5,2.5574870449985783,39.076509626802945,107.8317320551295,0.945,2.4523197223638755,0.5,FAR (IC del modelo AR)
421,440,430,train,20,False,1.6182050931231502,1.2720869047054726,0.9419553782237472,0.454352160458449,1.1242406139169163,19.120311659150918,6.451818218761036,2.5855724549121217,13.785329488976965,0.8837765798534124,0.9395,2.4523197223638755,0.5,2.5598262783398127,39.076509626802945,107.8317320551295,0.9395,2.4523197223638755,0.5,FAR (IC del modelo AR)
422,441,431,train,20,False,1.751158628626048,1.3233135035304553,1.0021278245424126,0.4696970851466963,1.1723981935414822,19.120311659150918,6.8580120766139485,2.651798096885254,13.882887322425129,0.8859564951265535,0.935,2.4523197223638755,0.45,2.560209011166153,39.076509626802945,107.8317320551295,0.935,2.4523197223638755,0.45,FAR (IC del modelo AR)
423,442,432,train,20,False,1.6837230749721552,1.297583552212402,0.9604941026114991,0.45336003078680076,1.1349732699023152,19.120311659150918,6.632685127157957,2.579316188211508,13.70244334164536,0.8746822260248034,0.935,2.4523197223638755,0.45,2.560209011166153,39.076509626802945,107.8317320551295,0.935,2.4523197223638755,0.45,FAR (IC del modelo AR)
424,443,433,train,20,False,1.6629126491480033,1.2895397043705181,0.9675538665152991,0.4418503469426329,1.1245841109195704,19.120311659150918,6.8049522885311005,2.477734437333231,14.452197489537294,0.8720818033815643,0.935,2.4523197223638755,0.45,2.560209011166153,39.076509626802945,107.8317320551295,0.935,2.4523197223638755,0.45,FAR (IC del modelo AR)
425,444,434,train,20,False,1.706352045932514,1.3062741082684424,1.0742101055466065,0.44998720184723523,1.146338183074736,19.120311659150918,6.9832955840587845,2.566608086826297,14.60623515507194,0.8775632739090936,0.931,2.4523197223638755,0.45,2.5744872738387907,39.076509626802945,107.8317320551295,0.931,2.4523197223638755,0.45,FAR (IC del modelo AR)
426,445,435,train,20,False,1.7461469431013772,1.321418534417229,1.0510857811088266,0.44604601367442076,1.1640529484588606,19.120311659150918,7.271915204927533,2.4830759950763897,15.495193721958703,0.8809116250001977,0.938,2.4523197223638755,0.45,2.5713308802708217,39.076509626802945,107.8317320551295,0.938,2.4523197223638755,0.45,FAR (IC del modelo AR)
427,446,436,train,20,False,1.9274102131270188,1.3883120013624526,1.1220088421289238,0.4643815238508493,1.2312706227705488,19.120311659150918,7.815793216303821,2.6258311410008344,16.095621383088005,0.8868832233404397,0.927,2.4523197223638755,0.4,2.5756684704205117,39.076509626802945,107.8317320551295,0.927,2.4523197223638755,0.4,FAR (IC del modelo AR)
428,447,437,train,20,False,1.9623902263510746,1.400853392168886,1.103570229690193,0.478804545745689,1.2618509640078461,19.120311659150918,7.872531051364159,2.73887933073283,15.693612274878603,0.9007730366802854,0.93,2.4523197223638755,0.45,2.573358911534583,39.076509626802945,107.8317320551295,0.93,2.4523197223638755,0.45,FAR (IC del modelo AR)
429,448,438,train,20,False,1.9415042307688588,1.3933787104620405,1.149870849146709,0.4715244174558366,1.2521220060579086,19.120311659150918,7.8660110267082,2.6788946036201433,16.082486588288965,0.898622891721023,0.9405,2.4523197223638755,0.5,2.5517722060515036,39.076509626802945,107.8317320551295,0.9405,2.4523197223638755,0.5,FAR (IC del modelo AR)
430,449,439,train,20,False,1.8276238622392267,1.3518963947874212,1.066863866527503,0.4664937678760639,1.2074103587801592,19.120311659150918,7.478213978844077,2.584812951693138,15.436287990126413,0.8931234401065317,0.937,2.4523197223638755,0.45,2.5622634377891167,39.076509626802945,107.8317320551295,0.937,2.4523197223638755,0.45,FAR (IC del modelo AR)
431,450,440,train,20,False,1.814194416063462,1.3469203451071121,1.0180172293351697,0.46145711891031577,1.1976432765498881,19.120311659150918,7.547182842426669,2.5237839993656683,15.85826230939592,0.8891715689799365,0.937,2.4523197223638755,0.45,2.5622634377891162,39.076509626802945,107.8317320551295,0.937,2.4523197223638755,0.45,FAR (IC del modelo AR)
432,451,441,train,20,False,1.8561376767189022,1.3624014374327789,0.9920001086892097,0.47210891037462915,1.2258649936913166,19.120311659150918,7.791073195481926,2.538449917892918,16.134736322006155,0.8997825163787683,0.937,2.4523197223638755,0.45,2.5622634377891162,39.076509626802945,107.8317320551295,0.937,2.4523197223638755,0.45,FAR (IC del modelo AR)
433,452,442,train,20,False,1.8382221986780802,1.355810531998509,0.9797544511225988,0.47032527900783994,1.217009422385329,19.120311659150918,7.948107496187085,2.4807419571136946,16.490424113830848,0.8976249952796999,0.928,2.4523197223638755,0.45,2.597820325802588,39.076509626802945,107.8317320551295,0.928,2.4523197223638755,0.45,FAR (IC del modelo AR)
434,453,443,train,20,False,1.797228293969758,1.3406074346988226,0.9959497062334247,0.46039462390615016,1.2056658476608093,19.120311659150918,7.940411277521482,2.440736135075725,16.735953949426317,0.8993429518997642,0.928,2.4523197223638755,0.45,2.5978203258025885,39.076509626802945,107.8317320551295,0.928,2.4523197223638755,0.45,FAR (IC del modelo AR)
435,454,444,train,20,False,1.520105859151856,1.2329257314014725,0.8680347735578796,0.44283204077765503,1.1249930433808548,19.120311659150918,7.284811189894223,2.3008313263585642,16.06916265915767,0.912458078153718,0.93,2.4523197223638755,0.5,2.548534932070567,38.240623318301836,107.8317320551295,0.93,2.4523197223638755,0.5,FAR (IC del modelo AR)
436,455,445,train,20,False,1.534589423166935,1.2387854629300972,0.86824539204958,0.4474955126780354,1.132528728913985,19.120311659150918,7.467121221565104,2.2970030597335596,16.367332089637777,0.9142250718984196,0.926,2.4523197223638755,0.5,2.5716587284017236,38.240623318301836,107.8317320551295,0.926,2.4523197223638755,0.5,FAR (IC del modelo AR)
437,456,446,train,20,False,1.3694701986917206,1.1702436492849344,0.8673837537362378,0.43618099508636143,1.0908955730980558,15.552497071714903,6.767934263932856,2.2695918919815234,15.701661725298303,0.9321952516167353,0.9355,2.4523197223638755,0.5,2.43569174702976,34.57793338478459,34.577933384784586,0.9355,2.4523197223638755,0.5,FAR (IC del modelo AR)
438,457,447,train,20,False,1.4250236606440205,1.1937435489434154,0.8997010717487562,0.4466229413673336,1.1138599798816915,15.552497071714903,6.921197870086175,2.3141538706052343,15.504301127911626,0.9330814653344692,0.934,2.4523197223638755,0.45,2.435721871959993,34.57793338478459,34.577933384784586,0.934,2.4523197223638755,0.45,FAR (IC del modelo AR)
439,458,448,train,20,False,1.3916597038199854,1.1796862734727336,0.9115911985938643,0.4475418971685726,1.1002623627839807,15.552497071714903,6.704313402203637,2.3747062871758233,14.970971568306695,0.9326737010722803,0.934,2.4523197223638755,0.45,2.4357218719599927,34.57793338478459,34.577933384784586,0.934,2.4523197223638755,0.45,FAR (IC del modelo AR)
440,459,449,train,20,False,1.4550581271953134,1.2062579024384932,0.9453938732923828,0.4646730331213001,1.1415919385503006,15.552497071714903,6.798099280873603,2.517056244221133,14.775808626672008,0.9463912619702072,0.94,2.4523197223638755,0.45,2.4283046349048325,34.57793338478459,34.577933384784586,0.94,2.4523197223638755,0.45,FAR (IC del modelo AR)
441,460,450,train,20,False,1.5107149155698045,1.2291114333410964,0.9399570312738191,0.46967824733586727,1.1664187853202665,15.552497071714903,6.887546968057373,2.599660845961794,14.874886956103797,0.948993519773539,0.944,2.4523197223638755,0.45,2.460395270332785,34.57793338478459,34.577933384784586,0.944,2.4523197223638755,0.45,FAR (IC del modelo AR)
442,461,451,train,20,False,1.3734518457776506,1.1719436188561507,0.9412429211184644,0.45594036496219525,1.1157962934654606,12.861938652504298,6.400733014951797,2.5810873646465247,14.456534717911278,0.9520904210003794,0.9485,2.4523197223638755,0.5,2.4600125375064454,34.57793338478459,34.577933384784586,0.9485,2.4523197223638755,0.5,FAR (IC del modelo AR)
443,462,452,train,20,False,1.528026303057208,1.2361336105199987,0.8846260444898338,0.4785053719311028,1.1812343095604136,12.861938652504298,6.8983281940563135,2.6880726812989773,14.925885190211421,0.9555878907487267,0.9475,2.4523197223638755,0.45,2.4600592310002547,34.57793338478459,34.577933384784586,0.9475,2.4523197223638755,0.45,FAR (IC del modelo AR)
444,463,453,train,20,False,1.5118539294710036,1.2295746945472665,0.8481744684521123,0.48046615055874964,1.1710767840417458,12.861938652504298,6.746371467091836,2.6945723208576995,14.396559848085081,0.9524242725838956,0.942,2.4523197223638755,0.4,2.470067403677709,34.57793338478459,34.577933384784586,0.942,2.4523197223638755,0.4,FAR (IC del modelo AR)
445,464,454,train,20,False,1.4651725467396184,1.2104431199935082,0.8267207196066332,0.4698492125225722,1.1471885271369457,12.861938652504298,6.639552919058208,2.5989502094912824,14.546791028010125,0.9477426144097529,0.9525,2.4523197223638755,0.45,2.4496515878302265,34.57793338478459,34.577933384784586,0.9525,2.4523197223638755,0.45,FAR (IC del modelo AR)
446,465,455,train,20,False,1.4594627991156255,1.2080822815999022,0.815123768882471,0.47893657400291534,1.1449547051664424,12.861938652504298,6.544617455229219,2.7034760283748334,13.909074313776497,0.9477456317380486,0.9455,2.4523197223638755,0.45,2.4534995242457818,34.57793338478459,34.577933384784586,0.9455,2.4523197223638755,0.45,FAR (IC del modelo AR)
447,466,456,train,20,False,1.2764346443727808,1.1297940716665054,0.7979672805670812,0.4588915556303542,1.0764057269043013,11.827514148049476,6.006280184405407,2.5722567825127367,13.350602043877519,0.9527450655822141,0.9565,2.4523197223638755,0.5,2.4491619340960917,34.57793338478459,34.577933384784586,0.9565,2.4523197223638755,0.5,FAR (IC del modelo AR)
448,467,457,train,20,False,1.2879603984875636,1.1348834294708703,0.8746853394584259,0.45840946408984645,1.0825422879874884,11.827514148049476,6.10496220707836,2.572470433520416,13.600599736109587,0.9538797200450928,0.955,2.4523197223638755,0.45,2.4493701389209006,34.57793338478459,34.577933384784586,0.955,2.4523197223638755,0.45,FAR (IC del modelo AR)
449,468,458,train,20,False,1.291254723168154,1.1363338959866303,0.8792684905878146,0.46112862387528725,1.084201568919872,11.827514148049476,6.154069011862956,2.5788892251855593,13.549628032237049,0.9541223514929176,0.955,2.4523197223638755,0.45,2.4493701389209006,34.57793338478459,34.577933384784586,0.955,2.4523197223638755,0.45,FAR (IC del modelo AR)
