t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
36,75,55,train,40,False,0.8945623987809794,0.9458130887130816,0.5947527859371948,0.7548438334511305,0.8219503618273967,2.6467972970511138,1.2339220871815235,1.1859261594146857,1.8468121205632948,0.8690410099375784,FAR
37,76,56,train,40,False,0.9063150725461255,0.9520058153951191,0.5985200951854768,0.7613965729376101,0.8306688339385662,2.6467972970511138,1.2464393188730385,1.2012686159403778,1.845977229519999,0.8725459661124095,FAR
38,77,57,train,40,False,0.9157482913461644,0.9569473817019222,0.589657260450181,0.7625647500479481,0.8345747162752378,2.6467972970511138,1.2552787843546198,1.212555254955891,1.8520437736496451,0.8721218451854212,FAR
39,78,58,train,40,False,0.9169428743167796,0.957571341632977,0.5791693379643278,0.7635938922075696,0.837005164716855,2.6467972970511138,1.2643469069588105,1.2211184454713013,1.8845320977636724,0.8740917029633358,FAR
40,79,59,train,40,False,0.8404643468744567,0.9167684259803327,0.559849499744435,0.7331858610165612,0.8099308767977764,2.6467972970511138,1.2422981759915144,1.1990813559101798,1.9049615197705592,0.8834628831503322,FAR
41,80,60,train,40,False,0.8217450768320965,0.9065015592000361,0.580838352529784,0.7182602686026505,0.7941674379702061,2.6467972970511138,1.2175831262815149,1.1761802086978275,1.912723219066656,0.876079505777175,FAR
42,81,61,train,40,False,0.7979789829186655,0.8932966936682714,0.6172653367666864,0.7048520795700355,0.7799712721778879,2.6467972970511138,1.201641765234136,1.1587943662987605,1.9252221812896415,0.8731379817101761,FAR
43,82,62,train,40,False,0.8471197092387002,0.9203910632110137,0.6522956739917193,0.7296700425531641,0.8008402650932214,2.6467972970511138,1.212811725585818,1.1707175532371292,1.8915653366397867,0.8701086930367302,FAR
44,83,63,train,40,False,0.8315297679645571,0.9118825406622045,0.6545075788249102,0.7189667971922133,0.7863091493727223,2.6467972970511138,1.1806545994957316,1.1392228295843465,1.8770878089960668,0.8622921421455317,FAR
45,84,64,train,40,False,0.8673787597203599,0.9313317130434032,0.70682883965109,0.73989438812073,0.8064607192797263,2.6467972970511138,1.1957904791923066,1.156295283513479,1.8422552669208827,0.8659221070056513,FAR
46,85,65,train,40,False,0.8282022017029353,0.9100561530493244,0.7444765996623884,0.7212714560758648,0.7881244187743383,2.6467972970511138,1.1811731984816976,1.1392859549187069,1.8514895612367384,0.8660173508344189,FAR
47,86,66,train,40,False,0.8706069703011036,0.933063218812693,0.8087132650103142,0.7406015019881673,0.8090346401553458,2.6467972970511138,1.2214821859043172,1.1776134403214835,1.8600001599069806,0.8670737671824944,FAR
48,87,67,train,40,False,0.8747155076916162,0.9352622667955851,0.8459193313881145,0.7458520747974198,0.8147726558201063,2.6467972970511138,1.2282376230834569,1.184345117685257,1.8560980658283532,0.8711702425584827,FAR
49,88,68,train,40,False,0.8647953768059515,0.9299437492697886,0.880199978011487,0.737300826563619,0.8064199223200497,2.6467972970511138,1.2204591479813822,1.1764774423465096,1.8696244618181925,0.8671706465614373,FAR
50,89,69,train,40,False,0.8819763550753311,0.9391359619753314,0.8700684055443786,0.749608970577571,0.8168947548558458,2.6467972970511138,1.221967298738274,1.1802513611755177,1.8392144830143224,0.8698365177472605,FAR
51,90,70,train,40,False,0.8836371597837266,0.9400197656345991,0.8508319048738101,0.7537933044252348,0.8194793766070895,2.6467972970511138,1.2146294989224171,1.1757829185574837,1.779708534285079,0.871768239951706,FAR
52,91,71,train,40,False,0.9174523027458467,0.9578373049458069,0.8775738662579378,0.7739884168294674,0.8385334432267977,2.6467972970511138,1.2312995787958017,1.1945129036298785,1.758011735543074,0.8754445445975199,FAR
53,92,72,train,40,False,0.9081828538012665,0.9529862820635282,0.8966463998093318,0.767157307210989,0.833892282832285,2.6467972970511138,1.2366330775033183,1.1996317081290582,1.7860240817023514,0.8750307307956569,FAR
54,93,73,train,40,False,0.8886117329065482,0.9426620459669245,0.875418220665121,0.7576952383737874,0.8242375812809106,2.6467972970511138,1.217300085481541,1.1832940898165465,1.7803594309506081,0.8743723000276931,FAR
55,94,74,train,40,False,0.8417847963999826,0.9174883085903507,0.85809341991585,0.7397386286053227,0.8055406640602323,2.4536668851695818,1.1825267555692403,1.1509679668531707,1.7765845470091128,0.8779846636932985,FAR
56,95,75,train,40,False,0.896618061984493,0.946899182587298,0.9430489970984436,0.7598753522346786,0.8261239915564211,2.4536668851695818,1.2059027837819145,1.175053498401627,1.771675484252269,0.8724519006333157,FAR
57,96,76,train,40,False,0.9763674386018281,0.9881130697454761,0.9380222276960215,0.7924388304674148,0.8598719793901761,2.564510134822651,1.2482239489556686,1.2188168728485074,1.760104153830352,0.8702161784092859,FAR
58,97,77,train,40,False,0.9790260430258595,0.9894574488202408,0.9355918657232472,0.7961726255386636,0.863124067253658,2.564510134822651,1.2520785937214494,1.2215221153141065,1.7534314186232471,0.8723205513110102,FAR
59,98,78,train,40,False,0.9742957589984572,0.9870642121961758,0.9255251838167107,0.7916043621903539,0.8585976207606485,2.564510134822651,1.2435604194846515,1.2114583663360738,1.763689401289121,0.8698498133675675,FAR
60,99,79,train,40,False,0.9762660741188235,0.9880617764688722,0.9171117984268189,0.7923540186859158,0.8599919074043921,2.564510134822651,1.2495805822394574,1.2165507533342232,1.771143792655495,0.8703827310047605,FAR
61,100,80,train,40,False,0.9655689716301072,0.9826336914792344,0.9098689515617117,0.7823106838025586,0.848600029941392,2.564510134822651,1.2341354185798408,1.200186783422932,1.7789089453802127,0.8635975311043212,FAR
62,101,81,train,40,False,0.9763867290606913,0.988122830958121,0.9093918024598464,0.7885204722224219,0.8572965276520401,2.564510134822651,1.2607207879867013,1.222355200462634,1.799642456266015,0.8676011734500388,FAR
63,102,82,train,40,False,0.973649444811117,0.9867367657136917,0.909122934692121,0.7856628704652655,0.8553390568292845,2.564510134822651,1.2566679771618698,1.2199472978765153,1.8015452304664605,0.8668361072070024,FAR
64,103,83,train,40,False,0.9557433061956931,0.9776212488462458,0.9332131921693816,0.7740507314340704,0.8471699551464897,2.564510134822651,1.2660951011973405,1.2275002710356873,1.837444097333846,0.8665625426475643,FAR
65,104,84,train,40,False,0.9387152165152057,0.9688731684359959,0.8928702631953365,0.7617535349060576,0.8357952926701655,2.564510134822651,1.2617260176502012,1.2228730045937737,1.8559383859375984,0.8626467528452135,FAR
66,105,85,train,40,False,0.8863743602142428,0.9414745669502935,0.7913674499405157,0.7418887648025139,0.8182983029262999,2.564510134822651,1.2508856745390378,1.211984520196269,1.8670087523073455,0.8691666579767557,FAR
67,106,86,train,40,False,0.8988322896720652,0.9480676609145917,0.8035522644376205,0.7547737760338257,0.8299604949390738,2.564510134822651,1.2609843838962829,1.2206956344479785,1.8436514079530053,0.8754232732064914,FAR
68,107,87,train,40,False,0.9176770416431104,0.9579546135611595,0.8274852101831726,0.770950525885733,0.846058283344567,2.564510134822651,1.2796687962662214,1.2418722670168743,1.827319929211346,0.8831924512575579,FAR
69,108,88,train,40,False,0.9473600057887224,0.9733242038440852,0.8218393285931516,0.7891544646119162,0.8633593190850309,2.564510134822651,1.3027357346139026,1.264435463995809,1.812430233796357,0.887021318975985,FAR
70,109,89,train,40,False,0.9523038566851216,0.9758605723591468,0.8183971694792436,0.7956963640995907,0.8692881525331494,2.564510134822651,1.3092495380440579,1.2703524319093737,1.783306726917214,0.8907913457673999,FAR
71,110,90,train,40,False,0.9073041697341221,0.952525154383926,0.8051278502074569,0.7748881510019355,0.8489292445317647,2.564510134822651,1.2842648815586286,1.2453052637817654,1.7859919954583023,0.891240762120172,FAR
72,111,91,train,40,False,0.9171092438217169,0.9576582082464061,0.8055561523816984,0.7782478426066051,0.8551279005971715,2.564510134822651,1.2980318173449596,1.2616407935741614,1.7975324054639188,0.8929364289196866,FAR
73,112,92,train,40,False,0.9189614077814158,0.9586247481582226,0.8060177860063805,0.7808802446695926,0.856642052018552,2.564510134822651,1.2968852120069083,1.2606421141690984,1.788865060441438,0.8936156234902063,FAR
74,113,93,train,40,False,0.9926061569634992,0.9962962194867042,0.8551712786731516,0.8036005668340538,0.8785707724224487,2.845336889098189,1.3254466699336478,1.2890853704079666,1.7860775735018426,0.8818369027587919,FAR
75,114,94,train,40,False,1.1038926482528186,1.0506629565435428,0.8992051490263495,0.8467264178473742,0.92118047252104,2.845336889098189,1.3720143546943153,1.3355758372549074,1.7795701074420602,0.8767611599742009,FAR
76,115,95,train,40,False,1.0622902041084967,1.0306746354250194,0.8755417825881097,0.8271212470904168,0.9074810582625409,2.845336889098189,1.3778261553420605,1.3411784779071263,1.8102644318193142,0.8804728738554074,FAR
77,116,96,train,40,False,1.0809320329467673,1.0396788123967744,0.8941753887457772,0.8395254853396231,0.9165352145179035,2.845336889098189,1.377225728032665,1.340427299028709,1.789499295337213,0.8815561148207037,FAR
78,117,97,train,40,False,1.040389312303326,1.019994760919548,0.8912328842868098,0.8148703211103335,0.8888141575959141,2.845336889098189,1.3311156036940142,1.2951583457721632,1.8042209143255676,0.871390904787225,FAR
79,118,98,train,40,False,1.0480579628295281,1.023747020913628,0.8986095991811912,0.8230689081341239,0.8971354021739097,2.845336889098189,1.3384616808383145,1.302998461547705,1.774821680187348,0.8763252872504329,FAR
80,119,99,train,40,False,1.0483161456699859,1.0238731101410887,0.8900702989045471,0.8262968762782033,0.8972831290821841,2.845336889098189,1.331937353540146,1.2965358599712133,1.7592982137025968,0.8763616508675959,FAR
81,120,100,train,40,False,1.0650015338530225,1.0319891151814649,0.902347109723156,0.8388602904484752,0.911898870691911,2.845336889098189,1.3529309464239205,1.3173996045977865,1.7521973244334546,0.8836322566556944,FAR
82,121,101,train,40,False,1.066858622818692,1.0328884851806084,0.9024934068351005,0.8381965165477713,0.9134864296853829,2.845336889098189,1.3701052052579612,1.3293828834168564,1.794736542941245,0.8843998580598493,FAR
83,122,102,train,40,False,1.0802660893728309,1.0393584989659876,0.9278789016421763,0.8418066660261676,0.9174891451525387,2.845336889098189,1.3762653827984774,1.3353513709930902,1.7957535357774088,0.88274560324018,FAR
84,123,103,train,40,False,1.0816993720276105,1.0400477739159921,0.9668036214010318,0.8441480533133952,0.9199227106401262,2.845336889098189,1.3814958957614443,1.3402770525415615,1.7965042639208637,0.8845004371062972,FAR
85,124,104,train,40,False,1.0813919652780564,1.0398999784969978,0.9466909299217247,0.8453441478373114,0.9198035729732383,2.845336889098189,1.3784627534321339,1.3356708060305365,1.7928469076405187,0.8845115799527772,FAR
86,125,105,train,40,False,1.104835535949685,1.051111571599174,0.9004168400917926,0.8529566700388272,0.9321595610592608,2.845336889098189,1.405778857584336,1.36335355337146,1.8090378857400318,0.8868321748575768,FAR
87,126,106,train,40,False,1.0633493589385279,1.031188323701606,0.877837384707336,0.8332139668038284,0.9120012890401314,2.845336889098189,1.3726828882899844,1.3292522608284845,1.8148884324863324,0.8844177809988822,FAR
88,127,107,train,40,False,1.0878525581184906,1.0430017057121674,0.8953829872177177,0.8443793529576205,0.9276096560233509,2.845336889098189,1.4081556400358886,1.3643470509814146,1.8366712871802036,0.8893654257161295,FAR
89,128,108,train,40,False,1.1739780564555975,1.083502679487041,0.9295097130901708,0.8821791588691991,0.9645531036634903,2.845336889098189,1.4461083610404397,1.4024030464358141,1.8160212433524923,0.8902175526876737,FAR
90,129,109,train,40,False,1.1536993077434066,1.0741039557433008,0.9105838359137285,0.8687622193734065,0.951286341476522,2.845336889098189,1.4330041352864085,1.389086450467539,1.8265521934067546,0.8856557471834404,FAR
91,130,110,train,40,False,1.1820408584302426,1.0872170245310928,0.8912203783444339,0.8874721250381704,0.9701662152812244,2.845336889098189,1.4577257499282068,1.413744684254425,1.8294502238664407,0.89233905778807,FAR
92,131,111,train,40,False,1.16583608503822,1.0797388966959651,0.8805348271684964,0.8779248199074281,0.9629595828856985,2.845336889098189,1.4669483485859631,1.4186945720738389,1.8544320031055825,0.8918448578933157,FAR
93,132,112,train,40,False,1.152946877142212,1.0737536389424773,0.8771144525279768,0.8732798037405501,0.954118982388174,2.845336889098189,1.443906032022344,1.3977097869233739,1.8358692826756815,0.8885827696266254,FAR
94,133,113,train,40,False,1.2184210521706866,1.103821114207681,0.865750298931184,0.8934832053195215,0.9789679956794,2.845336889098189,1.4795159855295605,1.433442274382096,1.8412058201772372,0.8868900794510529,FAR
95,134,114,train,40,False,1.2125668515242454,1.1011661325723041,0.8601920521887031,0.8918358330168117,0.975334833921235,2.845336889098189,1.477421723934567,1.4292169309437484,1.842023873547221,0.8857290512948037,FAR
96,135,115,train,40,False,1.1408470267262523,1.06810440815786,0.8161135634761968,0.8598868980247858,0.9420973243237372,2.845336889098189,1.4363021222933434,1.387988199137497,1.8488482002224962,0.8820273721635089,FAR
97,136,116,train,40,False,1.0559516060154763,1.0275950593572725,0.8487952485941755,0.8209856527224411,0.9013186175374013,2.845336889098189,1.381606685034405,1.3332260049713505,1.8595010576008562,0.8771145884071757,FAR
98,137,117,train,40,False,1.059655164527613,1.0293955335669633,0.8629910179782933,0.8223741312579611,0.9047344760409537,2.845336889098189,1.3905251576513256,1.3436926048654854,1.8725364249920624,0.878898777524276,FAR
99,138,118,train,40,False,1.1199584653682646,1.0582809009749088,0.9185323803305515,0.8529004460411569,0.9342363515654128,2.845336889098189,1.4206898011124653,1.375553800866688,1.8328851919391447,0.8827867447147317,FAR
100,139,119,train,40,False,1.139678941435073,1.0675574651676007,0.9628775324275769,0.865349748324082,0.9446873513798189,2.845336889098189,1.424653909579745,1.377799196365147,1.8163437077089841,0.88490538655126,FAR
101,140,120,train,40,False,1.151358940383718,1.0730139516258481,0.9844654081017093,0.8745774905233216,0.9567702763394728,2.845336889098189,1.4463908195650088,1.4002515862096865,1.8217641230879777,0.8916662033049607,FAR
102,141,121,train,40,False,1.147218083764311,1.0710826689683253,1.0022556257510917,0.8725762903945837,0.9539721262016624,2.845336889098189,1.4329998412551173,1.3896043622907928,1.8082028099629366,0.8906615276676408,FAR
103,142,122,train,40,False,1.1482395245632284,1.071559389190925,1.0184077952690427,0.8722351616904834,0.954728560414465,2.845336889098189,1.4465792283904726,1.3996137025259499,1.8345725902150947,0.8909712051847425,FAR
104,143,123,train,40,False,1.1429975709829114,1.0691106448740053,1.0114755308479348,0.873343194554818,0.9517245965963277,2.845336889098189,1.430647302385832,1.3788525997217582,1.809214109187535,0.8902021518160906,FAR
105,144,124,train,40,False,1.1679429257808487,1.0807140814206357,1.0259608575493553,0.8889007802509168,0.9668646825301981,2.845336889098189,1.4468854971326537,1.3951897223895848,1.7982733007519396,0.8946535435711372,FAR
106,145,125,train,40,False,1.1488057943886762,1.0718235836128427,1.0444254675200964,0.8790445990000009,0.9567154329456102,2.845336889098189,1.4347154583258264,1.3830275011832154,1.8033615760849444,0.8926053201038624,FAR
107,146,126,train,40,False,1.2006100203722405,1.095723514565714,0.9893314494618792,0.9000141187315457,0.978312942853011,2.845336889098189,1.4697705665298504,1.4173506206104267,1.8090673718479302,0.8928465345938678,FAR
108,147,127,train,40,False,1.1915734938165368,1.0915921829220547,0.9317304019115136,0.892952117240777,0.9726179697235027,2.845336889098189,1.4706048033351173,1.414599339137809,1.8268230703763764,0.8910085514902891,FAR
109,148,128,train,40,False,1.1989300791204016,1.0949566562747595,0.8810820497598152,0.893919694649114,0.9755322886217467,2.845336889098189,1.4696020991440533,1.4155286481623763,1.8246722522573626,0.8909323332858528,FAR
110,149,129,train,40,False,1.231107419738846,1.1095528016903233,0.9015100534857091,0.9095763785806058,0.9935079854127743,2.845336889098189,1.4933347812791147,1.439942140479951,1.8191382810913765,0.8954129843115504,FAR
111,150,130,train,40,False,1.2265409973941257,1.107493113926279,0.9232052302518619,0.9059538871411845,0.9898543095033819,2.845336889098189,1.4919272947592561,1.4385079246061276,1.8264559910205302,0.8937792001199499,FAR
112,151,131,train,40,False,1.2157637626230418,1.1026167795852926,0.9342141938777723,0.9006424098484624,0.9829101544457606,2.845336889098189,1.4765486643169223,1.4231498340177575,1.8167018243117294,0.8914340618101648,FAR
113,152,132,train,40,False,1.3053823177671302,1.1425332895662734,0.977784111134673,0.934364421020667,1.0168424974671635,2.845336889098189,1.514584594607054,1.4611596122924297,1.8138278609290452,0.8899893830254832,FAR
114,153,133,train,40,False,1.2002201798815542,1.095545608307365,0.9096955328803993,0.8956019102123822,0.977089864707984,2.4942665012000487,1.461650033298254,1.4083022372578116,1.8162173730679316,0.8918751143711884,FAR
115,154,134,train,40,False,1.1410560868028963,1.0682022686752244,0.8749546927426265,0.8792029467921306,0.9609758463572323,2.4942665012000487,1.4550208000787088,1.3983507902036805,1.824358617805362,0.8996197391988566,FAR
116,155,135,train,40,False,1.1136804881865365,1.0553106121832265,0.8744036052055272,0.8710494948896624,0.9467018831391437,2.4942665012000487,1.4193577613404669,1.3629826588826834,1.800158730973233,0.8970836379448577,FAR
117,156,136,train,40,False,1.0930363027727759,1.0454837649494018,0.8525910713728976,0.8561559962497582,0.9364328246157052,2.4942665012000487,1.4314505148559278,1.3701433914939027,1.8478707841602096,0.8956933201741547,FAR
118,157,137,train,40,False,1.1082870440654609,1.0527521285019854,0.8572045402037239,0.8701972036358676,0.9520321384599301,2.4942665012000487,1.4574576171786806,1.394089796056981,1.8340630083390228,0.9043269661345877,FAR
119,158,138,train,40,False,1.1072754075126188,1.0522715464710708,0.8377182903049057,0.8702545519684147,0.9512038049754027,2.4942665012000487,1.4571235045264663,1.393655036918396,1.833289141564573,0.90395279447153,FAR
120,159,139,train,40,False,1.0975057332533937,1.0476190783168249,0.8028046603203939,0.8634964725266844,0.9446541208227657,2.4942665012000487,1.4528821210610268,1.3875744845018285,1.8424366170693134,0.9017152707265607,FAR
121,160,140,train,40,False,1.157659170873076,1.0759457100026357,0.719476056494445,0.8862854828934494,0.9674546028949218,2.4942665012000487,1.474364211171793,1.4107689743955591,1.8305268898436169,0.8991667459620726,FAR
122,161,141,train,40,False,1.1497206208748187,1.0722502603752628,0.6493864627017013,0.8806693377001246,0.9582987155802309,2.4942665012000487,1.4427779599495776,1.385769023459775,1.7828347711796382,0.8937267268602469,FAR
123,162,142,train,40,False,1.074391640532946,1.0365286491616843,0.5936218599923235,0.8437840101405681,0.9208666668199651,2.4942665012000487,1.3996003376828596,1.3427444524033025,1.797884093763297,0.8884140998560308,FAR
124,163,143,train,40,False,1.1540922446747979,1.074286853998874,0.6364003147247723,0.877490338793525,0.9577423322304423,2.904845552989606,1.455538562339994,1.3997792749533609,1.7875965970342431,0.891514523020912,FAR
125,164,144,train,40,False,1.1885568155019588,1.0902095282568203,0.629455689554606,0.887803900254114,0.9691152203812361,2.904845552989606,1.4703668918513362,1.4162370479738218,1.7888137779861144,0.888925656273426,FAR
126,165,145,train,40,False,1.1806223604635735,1.0865644759808657,0.648126180681296,0.8894769065143204,0.9655896775987971,2.904845552989606,1.4470626363996,1.3949047755905966,1.7632717793042765,0.8886630282359802,FAR
127,166,146,train,40,False,1.1949271705882902,1.0931272435486594,0.6688956219407315,0.8951141693582464,0.9744878212670727,2.904845552989606,1.464744936790676,1.412662315608759,1.7710587178510895,0.8914678753258009,FAR
128,167,147,train,40,False,1.228707953322854,1.1084709979619918,0.6713455149637466,0.9085299554052121,0.9870201011681468,2.904845552989606,1.4701995913901114,1.4183899406047105,1.7529174459678756,0.8904338525616442,FAR
129,168,148,train,40,False,1.148166066913897,1.071525112591346,0.64782466914354,0.8765227634123377,0.9553266685242925,2.904845552989606,1.4370134086951272,1.3844752183179765,1.7618737403124392,0.8915578900563118,FAR
130,169,149,train,40,False,1.1464106252965556,1.0707056669769501,0.6669450429298112,0.8749619007919491,0.9534220644978715,2.904845552989606,1.4359423040905777,1.381159600961088,1.7662297860938907,0.8904613974723611,FAR
131,170,150,train,40,False,1.115292881334361,1.0560742783224866,0.6930370267767183,0.8507303378771549,0.9294058912320228,2.904845552989606,1.4074226082049404,1.3527294215166665,1.780205137917418,0.8800573125484419,FAR
132,171,151,train,40,False,1.1366808820234622,1.066152372798308,0.6990984706721033,0.8589879777748912,0.9385937978992382,2.904845552989606,1.410446350048053,1.358927517042194,1.7668694688414834,0.8803561496896835,FAR
133,172,152,train,40,False,1.1532495616164717,1.0738945765839736,0.7019195427872473,0.871620926822111,0.9493817505140214,2.904845552989606,1.4092984208538009,1.35816327556461,1.7359355315896177,0.8840548888271476,FAR
