t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
19,38,28,train,20,False,1.725571498775988,1.3136101015050043,1.1501404134372295,0.44486259878230916,1.1151782704059943,24.70349626655653,6.803109104092995,2.226634784411402,13.381924053438595,0.8489416068956332,0.9555,2.452319722359803,0.55,2.770245057902592,49.40699253311304,331.1591163513549,0.9555,2.452319722359803,0.55,FAR (IC del modelo AR)
20,39,29,train,20,False,1.6941711834374988,1.3016033126254323,1.1353732625937527,0.44754114204493983,1.1042487053881622,24.70349626655653,6.544441250978958,2.3168610719310845,12.832799800108344,0.8483757644722103,0.9515,2.452319722359803,0.5,2.836511354037654,49.40699253311304,331.1591163513549,0.9515,2.452319722359803,0.5,FAR (IC del modelo AR)
21,40,30,train,20,False,1.7497285957494295,1.322773070390167,1.0939914891912954,0.4551471645290272,1.1294548169771106,24.70349626655653,6.786462247640898,2.344187951803629,13.16238231685168,0.8538538032407669,0.952,2.452319722359803,0.55,2.8365079032284948,49.40699253311304,331.1591163513549,0.952,2.452319722359803,0.55,FAR (IC del modelo AR)
22,41,31,train,20,False,1.9318187202598067,1.3898988165545745,1.1140612611813665,0.4677151032606194,1.2027573186058644,24.70349626655653,7.424945535929365,2.3669173078921726,14.085404286227984,0.8653560275613331,0.965,2.452319722359803,0.6,2.8155496828725015,49.40699253311304,331.1591163513549,0.965,2.452319722359803,0.6,FAR (IC del modelo AR)
23,42,32,train,20,False,1.860458618215277,1.363986296930903,1.078056324134737,0.4575944086474687,1.1683878108181998,24.70349626655653,7.2928364280457005,2.244718950537501,13.956814609612698,0.8565979097056782,0.965,2.452319722359803,0.6,2.8155496828725015,49.40699253311304,331.1591163513549,0.965,2.452319722359803,0.6,FAR (IC del modelo AR)
24,43,33,train,20,False,1.533509458718323,1.2383494897315228,1.1330727093339859,0.4476480484332132,1.1034684707638394,15.88590243244251,6.4530130083033885,2.340279609150035,13.147230234749069,0.8910800060192008,0.973,2.452319722359803,0.6,2.5328455539652506,34.57793338478452,34.57793338478453,0.973,2.452319722359803,0.6,FAR (IC del modelo AR)
25,44,34,train,20,False,1.5262548875480655,1.2354168881588374,1.193967616779039,0.44787264239144947,1.100415733285689,15.88590243244251,6.343542598601209,2.3462850648184226,12.937522064057276,0.8907242112625294,0.969,2.452319722359803,0.55,2.5331977184467522,34.57793338478452,34.57793338478453,0.969,2.452319722359803,0.55,FAR (IC del modelo AR)
26,45,35,train,20,False,1.4131106190696325,1.1887432940166824,1.1214124241329784,0.43718098765973445,1.0501433802693698,15.88590243244251,5.832654456374472,2.3148528306122826,12.173502779425238,0.883406354891818,0.971,2.452319722359803,0.55,2.5087756596779833,34.57793338478452,34.57793338478453,0.971,2.452319722359803,0.55,FAR (IC del modelo AR)
27,46,36,train,20,False,1.4060028375807179,1.1857499051573726,1.1416469149663895,0.44088690502747674,1.0454748712243684,15.88590243244251,5.798686221113429,2.2821463926497136,12.020379197402553,0.8816993083255725,0.9635,2.452319722359803,0.5,2.542671249754143,34.57793338478452,34.57793338478453,0.9635,2.452319722359803,0.5,FAR (IC del modelo AR)
28,47,37,train,20,False,1.492729484893123,1.2217730905913433,1.1334306508068377,0.4658020721225916,1.103567436198225,15.88590243244251,6.244631708231439,2.420211532050218,12.592579623497546,0.9032507301859904,0.9555,2.452319722359803,0.45,2.580909302624558,34.57793338478452,34.57793338478453,0.9555,2.452319722359803,0.45,FAR (IC del modelo AR)
29,48,38,train,20,False,1.443544756630924,1.2014760740984083,1.1625453214987604,0.4654700052914686,1.0829014294335728,15.88590243244251,5.960445572938831,2.347607139566962,12.093867859862513,0.9013091919006259,0.9525,2.452319722359803,0.45,2.633433474559087,34.57793338478452,34.57793338478453,0.9525,2.452319722359803,0.45,FAR (IC del modelo AR)
30,49,39,train,20,False,1.5463841360210204,1.2435369459815098,1.220953831026234,0.4817860391548371,1.1304636872084424,15.88590243244251,6.0780037196710115,2.5326138221727748,11.83224954015072,0.9090712510485003,0.9525,2.452319722359803,0.45,2.633433474559087,34.57793338478452,34.57793338478453,0.9525,2.452319722359803,0.45,FAR (IC del modelo AR)
31,50,40,train,20,False,1.3558271454322448,1.1643999078633787,1.201403456385792,0.4593194796881928,1.0573401898496209,15.88590243244251,5.398690115594841,2.4995641785071188,11.102619617048497,0.908055885876694,0.958,2.452319722359803,0.5,2.5564549881260907,34.57793338478452,34.57793338478453,0.958,2.452319722359803,0.5,FAR (IC del modelo AR)
32,51,41,train,20,False,1.4762600221187832,1.2150144123090816,1.1985191208854973,0.48054080147196343,1.1045571604251094,15.88590243244251,5.5940264197119784,2.628937379597239,11.137153211379546,0.9090897599526799,0.956,2.452319722359803,0.45,2.5577098247651486,34.57793338478452,34.57793338478453,0.956,2.452319722359803,0.45,FAR (IC del modelo AR)
33,52,42,train,20,False,1.6774512789617755,1.2951645760140968,1.2295162827670638,0.5020108340891289,1.1880390203609685,15.88590243244251,6.275689126408269,2.7248866429105787,11.934213541779782,0.9172880747072236,0.954,2.452319722359803,0.4,2.557860815369088,34.57793338478452,34.57793338478453,0.954,2.452319722359803,0.4,FAR (IC del modelo AR)
34,53,43,train,20,False,1.687222160944905,1.2989311609723222,1.2222266965650155,0.505547333410171,1.19359336061873,15.88590243244251,6.234649711956697,2.8043438200140987,11.63504201478951,0.9189042471852464,0.954,2.452319722359803,0.4,2.557860815369088,34.57793338478452,34.57793338478453,0.954,2.452319722359803,0.4,FAR (IC del modelo AR)
35,54,44,train,20,False,1.8458274194356394,1.3586123138834123,1.2710115241097018,0.5270112910726644,1.2657270783373653,15.88590243244251,6.791529371984526,2.9253059860448993,12.317392759384601,0.9316322731680926,0.9545,2.452319722359803,0.45,2.5578465567173696,34.57793338478452,34.57793338478453,0.9545,2.452319722359803,0.45,FAR (IC del modelo AR)
36,55,45,train,20,False,1.8631175896020697,1.364960654964849,1.2786457228129708,0.5292143935901542,1.279477541955527,15.88590243244251,6.888699110599456,2.96897245464077,12.586015032739612,0.9373732036169766,0.9545,2.452319722359803,0.45,2.5578465567173696,34.57793338478452,34.57793338478453,0.9545,2.452319722359803,0.45,FAR (IC del modelo AR)
37,56,46,train,20,False,1.7300002278186988,1.3152947304002622,1.2724050932754352,0.5096492179853562,1.2290068282156055,15.88590243244251,6.625321751061739,2.8754063791179023,12.692085233397819,0.9343965271126737,0.955,2.452319722359803,0.45,2.5536428763644508,34.57793338478452,34.57793338478453,0.955,2.452319722359803,0.45,FAR (IC del modelo AR)
38,57,47,train,20,False,1.7163746596234806,1.3101048277231409,1.2577202132830798,0.507619979024708,1.2209020553963652,15.88590243244251,6.422376996703406,2.9267575958848617,12.168189242978753,0.931911729169182,0.955,2.452319722359803,0.45,2.5536428763644503,34.57793338478452,34.57793338478453,0.955,2.452319722359803,0.45,FAR (IC del modelo AR)
39,58,48,train,20,False,1.8283498893339796,1.3521648898466412,1.3360670330585165,0.5114312606089672,1.253663442736162,15.88590243244251,6.758212276119169,2.94955349537069,12.609023069964588,0.9271527845086623,0.9595,2.452319722359803,0.5,2.5432130531671993,34.57793338478452,34.57793338478453,0.9595,2.452319722359803,0.5,FAR (IC del modelo AR)
40,59,49,train,20,False,1.7566678013256571,1.32539345151757,1.3333089947533796,0.4982617614702479,1.2159304495463439,15.88590243244251,6.531998304080434,2.839414282878457,12.356799953583172,0.9174109379777822,0.9635,2.452319722359803,0.55,2.4769467570321373,34.57793338478452,34.57793338478453,0.9635,2.452319722359803,0.55,FAR (IC del modelo AR)
41,60,50,train,20,False,1.7432398423139195,1.3203180837638784,1.3780524289985319,0.499537663864735,1.2107760783289119,15.88590243244251,6.4600001516108945,2.870423855444418,12.208226365392495,0.9170336248650847,0.959,2.452319722359803,0.5,2.496765003095677,34.57793338478452,34.57793338478453,0.959,2.452319722359803,0.5,FAR (IC del modelo AR)
42,61,51,train,20,False,1.669261442463089,1.2919990102407544,1.3144809597959017,0.4986340934403059,1.1898257622101525,15.314951107963154,6.197823345065687,2.938319345305422,11.76391317497944,0.9209184780942189,0.959,2.452319722359803,0.5,2.4967650030956765,34.57793338478452,34.57793338478453,0.959,2.452319722359803,0.5,FAR (IC del modelo AR)
43,62,52,train,20,False,1.6541545910528115,1.2861394135368107,1.3919706117862674,0.49226681017132856,1.1763233095430172,15.314951107963154,6.198232470366528,2.8913472122798725,11.906783661555647,0.9146157074124607,0.9565,2.452319722359803,0.45,2.4970275203205565,34.57793338478452,34.57793338478453,0.9565,2.452319722359803,0.45,FAR (IC del modelo AR)
44,63,53,train,20,False,1.5677457864870703,1.252096556375374,1.2801215796581304,0.4775602710235069,1.1492981495890229,15.314951107963154,6.341863917541344,2.6602151870671853,12.671053976815704,0.9178989781076176,0.9575,2.452319722359803,0.5,2.491690099843911,34.57793338478452,34.57793338478453,0.9575,2.452319722359803,0.5,FAR (IC del modelo AR)
45,64,54,train,20,False,1.5343036770816187,1.2386701244002047,1.29451140695891,0.4700544721948212,1.1323830671673787,15.314951107963154,6.394657582758525,2.571375071685096,12.964236501584177,0.9141926045206809,0.958,2.452319722359803,0.5,2.491765310311429,34.57793338478452,34.57793338478453,0.958,2.452319722359803,0.5,FAR (IC del modelo AR)
46,65,55,train,20,False,1.6203460026247174,1.2729281215468207,1.3251360004756636,0.4776394298243779,1.173856350127803,15.314951107963154,6.740133946867294,2.6596642063374576,13.53809828730254,0.9221701761929583,0.96,2.452319722359803,0.5,2.483909085402165,34.57793338478452,34.57793338478453,0.96,2.452319722359803,0.5,FAR (IC del modelo AR)
47,66,56,train,20,False,1.6742152075699974,1.2939146832654762,1.3500202331557452,0.48355664999399506,1.2011358394724505,15.314951107963154,6.857953494915826,2.766792937999061,13.70102783253427,0.9282960113267454,0.9675,2.452319722359803,0.55,2.4500134953260053,34.57793338478452,34.57793338478453,0.9675,2.452319722359803,0.55,FAR (IC del modelo AR)
48,67,57,train,20,False,1.613650685929406,1.270295511260827,1.4216723719424122,0.47302821583659754,1.1718695593541777,15.314951107963154,6.513624910063561,2.716206252514277,13.236696521307541,0.9225172796139719,0.972,2.452319722359803,0.55,2.4203972011165686,34.57793338478452,34.57793338478453,0.972,2.452319722359803,0.55,FAR (IC del modelo AR)
49,68,58,train,20,False,1.5940256487763356,1.2625472857585713,1.442660988017287,0.4621356278740967,1.1605988906367635,15.314951107963154,6.514678921662096,2.7137891863048975,13.389665709035032,0.9192518202907904,0.98,2.452319722359803,0.6,2.3327871658119594,34.57793338478452,34.57793338478453,0.98,2.452319722359803,0.6,FAR (IC del modelo AR)
50,69,59,train,20,False,1.5199463646415892,1.2328610483917437,1.3701610317828132,0.45012157987260437,1.1312860235819717,15.314951107963154,6.482775491657305,2.5936981230095837,13.689967128183707,0.917610321988617,0.98,2.452319722359803,0.6,2.3327871658119594,34.57793338478452,34.57793338478453,0.98,2.452319722359803,0.6,FAR (IC del modelo AR)
51,70,60,train,20,False,1.5868701827508844,1.2597103566895385,1.4047358822117062,0.464379277947654,1.1672233400088856,15.314951107963154,6.646095407162102,2.7100049341140613,13.80444456653018,0.9265807285067462,0.974,2.452319722359803,0.55,2.337654914367291,34.57793338478452,34.57793338478453,0.974,2.452319722359803,0.55,FAR (IC del modelo AR)
52,71,61,train,20,False,1.4494761362565234,1.2039419156489748,1.374523216816453,0.43901943666498167,1.1074995206088207,15.314951107963154,6.42002196464927,2.53434257954809,13.777596815914814,0.9198944784739324,0.976,2.452319722359803,0.6,2.336400077728233,34.57793338478452,34.57793338478453,0.976,2.452319722359803,0.6,FAR (IC del modelo AR)
53,72,62,train,20,False,1.634137314152738,1.2783338038840786,1.1918261353891,0.45340616346940193,1.1456342816304352,17.428317165777415,6.525690267539983,2.7192172407909188,13.517547880574345,0.8961933715196686,0.97,2.452319722359803,0.6,2.513719714096195,37.95464099434825,102.11208557605917,0.97,2.452319722359803,0.6,FAR (IC del modelo AR)
54,73,63,train,20,False,1.6026664068479093,1.265964615164227,1.067777060107443,0.44534995548303247,1.1236283844008796,17.428317165777415,6.399031004505309,2.632437793458741,13.493941365589261,0.887566975365356,0.9665,2.452319722359803,0.55,2.514636083900634,37.95464099434825,102.11208557605917,0.9665,2.452319722359803,0.55,FAR (IC del modelo AR)
55,74,64,train,20,False,1.5553865805569078,1.2471513863829473,0.910311621202655,0.4355009687650705,1.109557071973525,17.428317165777415,6.399755693753219,2.527286624614787,13.907780029679895,0.8896731255629836,0.9665,2.452319722359803,0.55,2.514636083900634,37.95464099434825,102.11208557605917,0.9665,2.452319722359803,0.55,FAR (IC del modelo AR)
56,75,65,train,20,False,1.5501399287206454,1.2450461552571637,0.8675420199450634,0.4382760564659649,1.1059649287364524,17.428317165777415,6.340793772265677,2.5081412277648525,13.67270618192546,0.888292312752065,0.9665,2.452319722359803,0.55,2.514636083900634,37.95464099434825,102.11208557605917,0.9665,2.452319722359803,0.55,FAR (IC del modelo AR)
57,76,66,train,20,False,1.5922569074214064,1.2618466259500027,0.8896452134986323,0.4467424637973242,1.1266019731192345,17.428317165777415,6.250138782095611,2.5994446835988927,13.21278826410504,0.8928200543160727,0.961,2.452319722359803,0.55,2.528284233633142,37.95464099434825,102.11208557605917,0.961,2.452319722359803,0.55,FAR (IC del modelo AR)
58,77,67,train,20,False,1.630368439060979,1.2768588171998418,0.9011451964816767,0.4531999189300186,1.146485376533986,17.428317165777415,6.4072297141867525,2.6359719742816736,13.430908928821097,0.8978951792401252,0.961,2.452319722359803,0.55,2.5282842336331424,37.95464099434825,102.11208557605917,0.961,2.452319722359803,0.55,FAR (IC del modelo AR)
59,78,68,train,20,False,1.4512112000904887,1.2046622763623374,0.8555593476047393,0.43760040907936704,1.082222157353715,17.428317165777415,5.95641865132351,2.491286726841836,13.028659278071677,0.8983614566413176,0.961,2.452319722359803,0.55,2.528284233633142,37.95464099434825,102.11208557605917,0.961,2.452319722359803,0.55,FAR (IC del modelo AR)
60,79,69,train,20,False,1.4655437298154381,1.210596435570268,0.8614225125802278,0.43992565599694533,1.0927888122407545,17.428317165777415,5.99316145918675,2.5254018218762546,13.09103646107684,0.9026862958885067,0.961,2.452319722359803,0.55,2.5282842336331424,37.95464099434825,102.11208557605917,0.961,2.452319722359803,0.55,FAR (IC del modelo AR)
61,80,70,train,20,False,1.5415874711377069,1.2416068102010824,0.865515362860645,0.4353732748341657,1.1180715993125023,17.428317165777415,6.387448734237369,2.442483115435615,13.959031205563582,0.9005037586185813,0.964,2.452319722359803,0.55,2.5087418235348524,37.95464099434825,102.11208557605917,0.964,2.452319722359803,0.55,FAR (IC del modelo AR)
62,81,71,train,20,False,1.4766343732684843,1.2151684546878612,0.8975959854488504,0.42853713561992424,1.093237108895337,17.428317165777415,6.120365883976091,2.440181919921166,13.629178935816768,0.8996588947629945,0.964,2.452319722359803,0.55,2.5087418235348524,37.95464099434825,102.11208557605917,0.964,2.452319722359803,0.55,FAR (IC del modelo AR)
63,82,72,train,20,False,1.5141186370586601,1.2304952812012975,0.8830233529648042,0.4423364908401578,1.1202305621202442,17.428317165777415,6.1953232449502815,2.499374914850754,13.549475948712754,0.9103899699855776,0.961,2.452319722359803,0.55,2.5253061192931567,37.95464099434825,102.11208557605917,0.961,2.452319722359803,0.55,FAR (IC del modelo AR)
64,83,73,train,20,False,1.581178380646127,1.2574491562866974,0.8939390005909776,0.45505354255614394,1.1419272826982136,17.428317165777415,6.354874717612484,2.594884794249995,13.27881668168458,0.908129984412551,0.959,2.452319722359803,0.5,2.525461854861026,37.95464099434825,102.11208557605917,0.959,2.452319722359803,0.5,FAR (IC del modelo AR)
65,84,74,train,20,False,1.6020778971616365,1.265732158539727,0.8420869556608201,0.4611940594186362,1.1531448373728947,17.428317165777415,6.314995587512202,2.6551380894895282,13.032586613653459,0.9110496478996599,0.9445,2.452319722359803,0.5,2.5430312305273417,37.95464099434825,102.11208557605917,0.9445,2.452319722359803,0.5,FAR (IC del modelo AR)
66,85,75,train,20,False,1.5419174469341488,1.2417396856564378,0.8333908798923361,0.45207679096235937,1.1281145290936136,17.428317165777415,6.196616678232143,2.561863258997612,13.147765939566616,0.9084951879404926,0.945,2.452319722359803,0.55,2.5429939299741116,37.95464099434825,102.11208557605917,0.945,2.452319722359803,0.55,FAR (IC del modelo AR)
67,86,76,train,20,False,1.5413683796832731,1.2415185780661009,0.7991999216197603,0.444710609574728,1.1278962936314099,17.428317165777415,6.481912499544043,2.454609403865138,14.036134828491393,0.9084812048389327,0.945,2.452319722359803,0.55,2.5429939299741116,37.95464099434825,102.11208557605917,0.945,2.452319722359803,0.55,FAR (IC del modelo AR)
68,87,77,train,20,False,1.7740973046646833,1.3319524408418955,0.8134815641970676,0.4660519781785338,1.2048684374413807,17.428317165777415,7.0992713598287365,2.5887896543804456,14.628561857520518,0.9045881823526762,0.9425,2.452319722359803,0.55,2.548279124841589,37.95464099434825,102.11208557605917,0.9425,2.452319722359803,0.55,FAR (IC del modelo AR)
69,88,78,train,20,False,1.9117905143244034,1.3826751297121112,0.8536869262367923,0.481003324116627,1.2581907458274608,17.428317165777415,7.656972682738079,2.589238986805109,15.31715503668143,0.909968450860493,0.9425,2.452319722359803,0.55,2.548279124841589,37.95464099434825,102.11208557605917,0.9425,2.452319722359803,0.55,FAR (IC del modelo AR)
70,89,79,train,20,False,1.9160641464558412,1.3842196886534455,0.8260952407655774,0.48986328264587975,1.260344776187195,17.428317165777415,7.513063204493411,2.630891458233609,14.75401618386222,0.9105092107259689,0.933,2.452319722359803,0.5,2.627664005191268,37.95464099434825,102.11208557605917,0.933,2.452319722359803,0.5,FAR (IC del modelo AR)
71,90,80,train,20,False,1.8853078851888436,1.373065142369015,0.8833075126492408,0.4870115169446142,1.247060890706117,17.428317165777415,7.44653905810353,2.5841270090721027,14.67305244867855,0.9082314103134999,0.934,2.452319722359803,0.5,2.623650602188426,37.95464099434825,102.11208557605917,0.934,2.452319722359803,0.5,FAR (IC del modelo AR)
72,91,81,train,20,False,1.8976914855721685,1.377567234501521,0.9318836784142205,0.4885244922509321,1.256608955751412,17.428317165777415,7.502764192501196,2.6163692803223513,14.817963175294532,0.9121942829934698,0.934,2.452319722359803,0.5,2.623650602188426,37.95464099434825,102.11208557605917,0.934,2.452319722359803,0.5,FAR (IC del modelo AR)
73,92,82,train,20,False,1.53527410744277,1.2390617851595496,0.8293664413222142,0.45851837505320236,1.1553977712709076,14.795536180409911,6.898110201702842,2.3417681314623175,14.697887555432752,0.9324779321816717,0.942,2.452319722359803,0.55,2.4461799752165243,34.57793338478452,34.57793338478453,0.942,2.452319722359803,0.55,FAR (IC del modelo AR)
74,93,83,train,20,False,1.6346433963738645,1.2785317345978802,0.8356974357423574,0.4819006951172625,1.205354134485214,14.795536180409911,7.042179300390558,2.500050781563881,14.413259903073893,0.9427643459036378,0.9435,2.452319722359803,0.55,2.4463668412301565,34.57793338478452,34.57793338478453,0.9435,2.452319722359803,0.55,FAR (IC del modelo AR)
75,94,84,train,20,False,1.7801504654624907,1.3342227945371383,0.9000963921804965,0.4905807213306,1.243275971291061,16.518527795299978,7.252180593265159,2.6298834173408165,14.371317851068119,0.9318353549208938,0.9435,2.452319722359803,0.55,2.446366841230157,34.57793338478452,34.57793338478453,0.9435,2.452319722359803,0.55,FAR (IC del modelo AR)
76,95,85,train,20,False,1.779752378086395,1.3340736029494007,0.8983413164227744,0.4868075604777344,1.2429881260850422,16.518527795299978,7.305748510151039,2.64016247996724,14.623436933347852,0.9317237994493073,0.9435,2.452319722359803,0.55,2.446366841230157,34.57793338478452,34.57793338478453,0.9435,2.452319722359803,0.55,FAR (IC del modelo AR)
77,96,86,train,20,False,1.7381352152665221,1.3183835615125525,0.9062721268485142,0.4806892133028867,1.2226569254842703,16.518527795299978,7.297292252038797,2.5434039714199086,14.72987339973766,0.9273909059375278,0.9505,2.452319722359803,0.6,2.4325441580950944,34.57793338478452,34.57793338478453,0.9505,2.452319722359803,0.6,FAR (IC del modelo AR)
78,97,87,train,20,False,1.7720424718326988,1.3311808561697012,0.9232186369933798,0.4907690115350566,1.2358119235034792,16.518527795299978,7.251090458171501,2.5918037972458876,14.439817889621676,0.9283576440990644,0.9505,2.452319722359803,0.6,2.4325441580950944,34.57793338478452,34.57793338478453,0.9505,2.452319722359803,0.6,FAR (IC del modelo AR)
79,98,88,train,20,False,1.7847610065900645,1.3359494775589624,0.8885053818806034,0.4930187062634239,1.243491319522179,16.518527795299978,7.321086297823558,2.640301582505177,14.54894861150699,0.9307921747117847,0.9505,2.452319722359803,0.6,2.4325441580950944,34.57793338478452,34.57793338478453,0.9505,2.452319722359803,0.6,FAR (IC del modelo AR)
80,99,89,train,20,False,1.7841372408920388,1.3357160030830053,0.9430721213257057,0.49356795867469927,1.2430913997400186,16.518527795299978,7.304730403051797,2.6351215260354968,14.4943004302087,0.9306554663347619,0.9505,2.452319722359803,0.6,2.4325441580950944,34.57793338478452,34.57793338478453,0.9505,2.452319722359803,0.6,FAR (IC del modelo AR)
81,100,90,train,20,False,1.6628193769095023,1.289503538928646,0.9450704948562575,0.49201446749802064,1.195864959697615,16.518527795299978,6.721920408879522,2.6389658536611664,13.366556680883807,0.9273840075624542,0.943,2.452319722359803,0.6,2.444946450590725,34.57793338478452,34.57793338478453,0.943,2.452319722359803,0.6,FAR (IC del modelo AR)
