t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
181,190,185,train,10,False,0.8231426207685552,0.9072720764845323,0.7892626561008135,FAR1
182,191,186,train,10,False,0.8328434979621914,0.9126025958554969,0.8800735705973544,FAR1
183,192,187,train,10,False,0.8544054806775119,0.9243405653099467,0.9302992463475124,FAR1
184,193,188,train,10,False,0.7312322638498664,0.855121198339666,0.8204369007477846,FAR1
185,194,189,train,10,False,0.6958815672924445,0.8341951613935702,0.9658580198316772,FAR1
186,195,190,train,10,False,0.7210920679744031,0.8491714008222386,0.9900757081467529,FAR1
187,196,191,train,10,False,0.8115541674590467,0.9008630125935057,0.881515147117214,FAR1
188,197,192,train,10,False,0.8655914334367791,0.9303716641411534,0.9049933672400465,FAR1
189,198,193,train,10,False,0.839225999134837,0.9160927895878436,0.9533792148449359,FAR1
190,199,194,train,10,False,0.8221046432523718,0.9066998639309326,0.8425641604014795,FAR1
191,200,195,train,10,False,0.9090471804781488,0.9534396574918356,0.7714241973152945,FAR1
192,201,196,train,10,False,0.9556241251890952,0.97756029235495,0.7492611928132216,FAR1
193,202,197,train,10,False,0.9100980310435578,0.9539905822614592,0.8169604040513904,FAR1
194,203,198,train,10,False,0.8940845156886136,0.9455604241340759,0.9892016996283358,FAR1
195,204,199,train,10,False,0.92737678443477,0.9630040417541196,0.9666526171685285,FAR1
196,205,200,train,10,False,0.8859891702296322,0.9412699773336193,0.9457572403704475,FAR1
197,206,201,train,10,False,0.8144411056328845,0.9024639082162148,1.2192448255543153,FAR1
198,207,202,train,10,False,0.7502757077528525,0.8661845691034056,1.000714571961715,FAR1
199,208,203,train,10,False,0.775198608518693,0.880453637915531,0.9838144334077656,FAR1
200,209,204,train,10,False,0.7965834916305864,0.8925152612872154,0.9966913246291172,FAR1
201,210,205,train,10,False,0.714226541115133,0.8451192466836458,0.9940867523635764,FAR1
202,211,206,train,10,False,0.649499761604173,0.8059154804346254,1.0813336592703147,FAR1
203,212,207,train,10,False,0.7365228679155791,0.8582091050062212,0.9981000664872731,FAR1
204,213,208,train,10,False,0.8853697905465164,0.9409409070427943,0.7481318969831692,FAR1
205,214,209,train,10,False,0.8934661550958383,0.9452333865748915,0.7107957085192151,FAR1
206,215,210,train,10,False,1.085681352006046,1.0419603408988491,0.7264429120583852,FAR1
207,216,211,train,10,False,1.053658316702983,1.0264786002167716,0.6682407808281847,FAR1
208,217,212,train,10,False,0.9583992317565906,0.9789786676718705,0.7024918302893176,FAR1
209,218,213,train,10,False,1.0081180274607775,1.00405080920279,0.9341750683973885,FAR1
210,219,214,train,10,False,0.9614231804869989,0.9805218918958408,1.0273064147271838,FAR1
211,220,215,train,10,False,1.0023110966561246,1.0011548814524778,1.1534672255756266,FAR1
212,221,216,train,10,False,0.9742327419462906,0.9870322902247376,1.3429666799103588,FAR1
213,222,217,train,10,False,1.1972865590238828,1.0942059033947327,1.2988839817264919,FAR1
214,223,218,train,10,False,1.079071349207513,1.0387835911331642,1.1715003559697028,FAR1
215,224,219,train,10,False,1.084085958429095,1.0411944863612632,1.2051500493955938,FAR1
216,225,220,train,10,False,1.1018166099453732,1.0496745257199362,0.9393396160766146,FAR1
217,226,221,train,10,False,1.1473293613376114,1.0711346140133888,1.0129632730470266,FAR1
218,227,222,train,10,False,1.1678158181667122,1.0806552725854404,0.9821263730946558,FAR1
219,228,223,train,10,False,1.0494442222043787,1.0244238489045336,1.0030361799680902,FAR1
220,229,224,train,10,False,1.0506311412501042,1.0250029957273803,1.0651584863099661,FAR1
221,230,225,train,10,False,1.0854637575707184,1.0418559197752435,1.134184228496368,FAR1
222,231,226,train,10,False,1.1649105267820192,1.0793102087824515,1.0899271509575261,FAR1
223,232,227,train,10,False,0.869152316447958,0.932283388486547,1.1643147255695194,FAR1
224,233,228,train,10,False,0.8665290581814746,0.9308754257050051,1.48009787187353,FAR1
225,234,229,train,10,False,0.7720353398709692,0.8786554158889417,1.3727792736474334,FAR1
226,235,230,train,10,False,0.6311062667417782,0.7944219702033537,1.2332110554003983,FAR1
227,236,231,train,10,False,0.5646885482864407,0.751457615761821,0.95012004954556,FAR1
228,237,232,train,10,False,0.5617759748550062,0.749517161147766,0.8962373466162671,FAR1
229,238,233,train,10,False,0.5813631647699349,0.7624717468666855,0.8819586776686533,FAR1
230,239,234,train,10,False,0.7147275439318055,0.8454156042632556,0.9657027574877682,FAR1
231,240,235,train,10,False,0.6414312676420583,0.8008940427060612,0.7879549818013724,FAR1
232,241,236,train,10,False,0.5825853301562975,0.7632727757206447,0.72530859594675,FAR1
233,242,237,train,10,False,0.6912998585046329,0.8314444410209457,0.9050424568101063,FAR1
234,243,238,train,10,False,0.8582550493680676,0.926420557505104,0.9748190160013063,FAR1
235,244,239,train,10,False,0.9763458990536483,0.9881021703516536,1.111258649378988,FAR1
236,245,240,train,10,False,1.0168826537568116,1.0084059964899117,1.1282104366653125,FAR1
237,246,241,train,10,False,1.040319521242802,1.0199605488658874,1.0262288075844168,FAR1
238,247,242,train,10,False,1.1896532736786585,1.0907122781369332,0.8124372195516554,FAR1
239,248,243,train,10,False,1.2268286485992406,1.107622972224412,0.6699412969165625,FAR1
240,249,244,train,10,False,1.0864574704135401,1.042332706199676,0.5502132950779244,FAR1
241,250,245,train,10,False,1.1901481841887833,1.0909391294608437,0.5445565685087732,FAR1
242,251,246,train,10,False,1.2313699913255685,1.1096711185416914,0.5724794986389138,FAR1
243,252,247,train,10,False,1.1406735019271284,1.0680231748080788,0.6433649373121384,FAR1
244,253,248,train,10,False,1.1411533226239876,1.0682477814739366,0.8943272207881509,FAR1
245,254,249,train,10,False,1.087150565336562,1.0426651261726183,0.7967240280905993,FAR1
246,255,250,train,10,False,1.1408552143055493,1.0681082409126659,0.7721463389233121,FAR1
247,256,251,train,10,False,1.1180411323889863,1.0573746414535325,0.7733010989299666,FAR1
248,257,252,train,10,False,0.9730438754024643,0.9864298633975273,0.7303168837853539,FAR1
249,258,253,train,10,False,1.0359255732644523,1.0178042902564581,0.7672265450997833,FAR1
250,259,254,train,10,False,1.0856553957088309,1.041947885313287,0.8955335355979119,FAR1
251,260,255,train,10,False,1.06496887933914,1.0319732939079094,1.0054973699328689,FAR1
252,261,256,train,10,False,1.0478837682739919,1.0236619404246656,1.0371417750858516,FAR1
253,262,257,train,10,False,1.0361555662079482,1.0179172688425855,0.9855333585369984,FAR1
254,263,258,train,10,False,1.2349900666834472,1.1113010693252514,1.1146755019585681,FAR1
255,264,259,train,10,False,1.1724352155227373,1.0827904762800313,1.2032893773409226,FAR1
256,265,260,train,10,False,1.2375786065039356,1.1124651034994022,1.180238406373145,FAR1
257,266,261,train,10,False,1.4860115955135895,1.219020752700129,1.0064691999922841,FAR1
258,267,262,train,10,False,1.488759395562436,1.2201472843728483,0.8539932895576248,FAR1
259,268,263,train,10,False,1.3746935122130268,1.1724732458410412,0.800307846054054,FAR1
260,269,264,train,10,False,1.5409683604952389,1.241357466846371,0.9024762053689384,FAR1
261,270,265,train,10,False,1.4689654349711578,1.212008842777625,0.9216833633442252,FAR1
262,271,266,train,10,False,1.475455169230473,1.214683155901354,0.9134519624349081,FAR1
263,272,267,train,10,False,1.5427529421309747,1.2420760613307764,0.851697508212433,FAR1
264,273,268,train,10,False,1.3569766551682378,1.1648934093590873,0.8753836268284273,FAR1
265,274,269,train,10,False,1.3658251012653806,1.168685201953623,0.9832282690735988,FAR1
266,275,270,train,10,False,1.188866208332054,1.090351415063994,0.8849982716333333,FAR1
267,276,271,train,10,False,1.0575464410415132,1.0283707702193374,0.8446148997096319,FAR1
268,277,272,train,10,False,1.0749193536193684,1.036783175798763,1.1508325520254665,FAR1
269,278,273,train,10,False,1.38386158857491,1.1763764654968705,1.3161623782154186,FAR1
270,279,274,train,10,False,1.257500129012186,1.1213831321239793,1.2279209649706981,FAR1
271,280,275,train,10,False,1.2289419190885182,1.1085765282958675,1.275747086936633,FAR1
272,281,276,train,10,True,1.304084514267562,1.1419651983609491,1.3353328586504998,FAR1
273,282,277,train,10,True,1.2630827037804058,1.1238695225783133,1.3391346152401677,FAR1
274,283,278,train,10,True,1.1227234590648194,1.0595864566258004,1.048950974326662,FAR1
275,284,279,train,10,True,1.1294175493884344,1.0627405842388982,1.0055614828514654,FAR1
276,285,280,train,10,True,1.1032866796923855,1.0503745425763067,0.887542533661623,FAR1
277,286,281,test,10,True,1.0400253041531733,1.0198163090249015,0.8499385117403683,FAR1
278,287,282,test,10,True,1.033570127310631,1.016646510499412,0.8012201644748415,FAR1
279,288,283,test,10,True,0.7692224613278261,0.8770532830608561,0.7653150179735476,FAR1
280,289,284,test,10,True,0.7083501133936574,0.8416353803124351,0.6698062334372095,FAR1
281,290,285,test,10,False,0.9067365150774005,0.9522271341845917,0.6332338287075504,FAR1
282,291,286,test,10,False,0.885422567676434,0.9409689514943806,0.4887651617101089,FAR1
283,292,287,test,10,False,0.8849612640399356,0.9407237979555613,0.47111581747495557,FAR1
284,293,288,test,10,False,0.9281135664191185,0.9633865093611798,0.48874093564501747,FAR1
285,294,289,test,10,False,0.9292662565343806,0.9639845727678324,0.5502413066089151,FAR1
286,295,290,test,10,False,0.9704776020110621,0.9851282160262501,0.7622337190540368,FAR1
287,296,291,test,10,False,0.9650762895913892,0.9823829648316329,0.8321336420832584,FAR1
288,297,292,test,10,False,0.9331019274712805,0.9659720117432391,0.7130408202206406,FAR1
289,298,293,test,10,False,0.8986315908980634,0.9479618087761044,0.59285756625526,FAR1
290,299,294,test,10,False,0.9241412098988608,0.9613226356946251,0.5445136241843918,FAR1
291,300,295,test,10,False,0.7588862113956764,0.8711407529186522,0.4148485794621776,FAR1
292,301,296,test,10,False,0.7453581084809294,0.8633412468317088,0.45676000527366845,FAR1
293,302,297,test,10,False,0.7094870876202474,0.8423105648276338,0.5545931436104125,FAR1
294,303,298,test,10,False,0.75274718314498,0.8676100409429227,0.939667223843287,FAR1
295,304,299,test,10,False,0.7514655087100859,0.8668711027079434,1.124250256819527,FAR1
296,305,300,test,10,False,0.9411851044957249,0.9701469499491945,1.0199062094363593,FAR1
297,306,301,test,10,False,0.9983904568776918,0.9991949043493425,0.8229126575095064,FAR1
298,307,302,test,10,False,1.3175045862488894,1.1478260261245559,0.7548219741824871,FAR1
299,308,303,test,10,False,1.4248406099622728,1.1936668756241302,0.732906801642023,FAR1
300,309,304,test,10,False,1.373690881541865,1.1720455970404329,0.7119140636064849,FAR1
301,310,305,test,10,False,1.3483896236177997,1.1612018014185992,0.8550289256418018,FAR1
302,311,306,test,10,False,1.3331327232325625,1.154613668389805,0.9267347450453363,FAR1
303,312,307,test,10,False,1.317031957615462,1.147620127749362,1.0160852222686212,FAR1
304,313,308,test,10,False,1.1677240408479583,1.0806128080158768,0.8745718716111145,FAR1
305,314,309,test,10,False,1.36263746685492,1.1673206358387227,0.7759637062744694,FAR1
306,315,310,test,10,False,1.193828296199907,1.0926244991761382,0.6550338824545077,FAR1
307,316,311,test,10,False,1.071208247506242,1.0349919069762052,0.6215518964367356,FAR1
308,317,312,test,10,False,0.8283568591952669,0.9101411204836681,0.6783428479128953,FAR1
309,318,313,test,10,False,0.7498689677075723,0.8659497489505799,0.7709267516393686,FAR1
310,319,314,test,10,False,0.7794566511664794,0.8828684223407696,0.9277159440518736,FAR1
311,320,315,test,10,False,0.7997978323927223,0.8943141687308338,0.8893198956334888,FAR1
312,321,316,test,10,False,0.9115373777359868,0.9547446662516564,0.8576736010343978,FAR1
313,322,317,test,10,False,0.9827984347865346,0.9913619090859476,0.9420640980518855,FAR1
314,323,318,test,10,False,1.2235584266654589,1.1061457529030516,1.0409223781500798,FAR1
315,324,319,test,10,False,1.1134575480546625,1.0552049791650258,1.034519030994133,FAR1
316,325,320,test,10,False,1.127010190491039,1.0616073617355142,1.0910237116577528,FAR1
317,326,321,test,10,False,1.1498417867540505,1.0723067596327325,1.0934178554702925,FAR1
318,327,322,test,10,False,1.1013463895244722,1.0494505179018552,1.091669687539941,FAR1
319,328,323,test,10,False,1.2307776709450873,1.1094041963797898,1.2491648035505432,FAR1
320,329,324,test,10,False,1.2046952459482965,1.0975860995604383,1.1265228172445418,FAR1
321,330,325,test,10,False,1.2660008793714455,1.1251670450966138,1.1253157316617741,FAR1
322,331,326,test,10,False,1.1392023020260074,1.0673342035304627,1.103551190265609,FAR1
323,332,327,test,10,False,1.1214583073634128,1.05898928576422,1.208974950536887,FAR1
324,333,328,test,10,False,0.9459239209078427,0.9725862023018025,1.3108773008121861,FAR1
325,334,329,test,10,False,0.8838470885718847,0.9401314209044843,1.285733276616419,FAR1
326,335,330,test,10,False,0.8803976205756804,0.9382950605090492,1.3174295060292922,FAR1
327,336,331,test,10,False,0.9035339258471478,0.9505440157336996,1.3253688504173067,FAR1
328,337,332,test,10,False,0.896560893445103,0.9468689948694609,1.3197120218940908,FAR1
329,338,333,test,10,False,0.8016457779330048,0.8953467361491887,0.8930308070416061,FAR1
330,339,334,test,10,False,0.9596848813446526,0.9796350755994053,0.8969045707898274,FAR1
331,340,335,test,10,False,0.8924194133564883,0.9446795294471498,0.7235604854783394,FAR1
332,341,336,test,10,False,0.9571504940453209,0.9783406840387049,0.6899408261116566,FAR1
333,342,337,test,10,False,0.9317575110065967,0.9652758730055344,0.687316038553438,FAR1
334,343,338,test,10,False,0.9898032205200785,0.9948885467830447,0.7507317358154088,FAR1
335,344,339,test,10,False,1.1382648814269407,1.0668949720693883,0.9241615395224899,FAR1
336,345,340,test,10,False,1.1361180038068306,1.0658883636698688,1.1842905571355582,FAR1
337,346,341,test,10,False,1.3474536611200374,1.160798716884214,1.121789215048497,FAR1
338,347,342,test,10,False,1.4707602835362157,1.2127490604144848,1.0362021684129992,FAR1
339,348,343,test,10,False,1.528762165642471,1.236431221557621,1.0468845658632118,FAR1
340,349,344,test,10,False,1.404271893179096,1.1850197859863336,0.9681657024580084,FAR1
341,350,345,test,10,False,1.3631791315199775,1.1675526247325974,0.9855465769920898,FAR1
342,351,346,test,10,False,1.3412549022372722,1.1581255986451868,0.9158127682100589,FAR1
343,352,347,test,10,False,1.4013352786243622,1.1837800803461604,0.927057465141554,FAR1
344,353,348,test,10,False,1.3341379930428159,1.1550489137014137,1.0809105279819526,FAR1
345,354,349,test,10,False,1.1554609791510597,1.0749237085258934,1.0150243092162587,FAR1
346,355,350,test,10,False,1.0876242046209808,1.04289223058808,0.9800306161137119,FAR1
347,356,351,test,10,False,0.9147570320229127,0.956429313657268,1.2089873516057643,FAR1
348,357,352,test,10,False,0.7993139292534006,0.8940435835312508,1.248864200277691,FAR1
349,358,353,test,10,False,0.6983085938183473,0.8356486066633195,1.3427064146655934,FAR1
350,359,354,test,10,False,0.6600926374042244,0.8124608528441383,1.158574557964241,FAR1
351,360,355,test,10,False,0.7404989081180086,0.8605224622971841,1.1892995847723504,FAR1
352,361,356,test,10,False,0.8083797410866698,0.8990994055646293,1.0958222547525522,FAR1
353,362,357,test,10,False,0.7071286034010372,0.8409093907199736,0.9434942083041008,FAR1
354,363,358,test,10,False,0.7788130973523545,0.8825038795112203,1.0245420794896785,FAR1
355,364,359,test,10,False,0.8237559483441439,0.9076100199668048,1.065521354097329,FAR1
356,365,360,test,10,False,0.8049203377148583,0.8971735270920884,1.0597416804887876,FAR1
357,366,361,test,10,False,0.8640408047011412,0.9295379522650709,1.149912221191357,FAR1
358,367,362,test,10,False,0.8226009014014313,0.9069734843982107,1.2595763419240953,FAR1
359,368,363,test,10,False,0.798649388773804,0.8936718574363881,1.1752663346829344,FAR1
360,369,364,test,10,False,0.8116211104131184,0.900900166729432,1.2064747192673846,FAR1
361,370,365,test,10,False,0.7887772391601258,0.8881313186461368,1.1634964904020153,FAR1
362,371,366,test,10,False,0.6338826589876229,0.7961674817446533,1.1899594962646531,FAR1
363,372,367,test,10,False,0.9496089191571286,0.97447879359026,1.6633973573318657,FAR1
364,373,368,test,10,False,0.8456395130596904,0.9195865989996214,1.39764522672323,FAR1
365,374,369,test,10,False,0.8912574645898325,0.9440643328660566,1.4253703406659537,FAR1
366,375,370,test,10,False,1.0472289285818381,1.0233420389008936,1.4010180002526817,FAR1
367,376,371,test,10,False,0.9538866765871047,0.9766712223604751,1.0931369154824802,FAR1
368,377,372,test,10,False,0.9651186112552592,0.9824045049037892,1.0369666588534718,FAR1
369,378,373,test,10,False,0.9535226638547016,0.9764848508065559,1.0329729620797812,FAR1
370,379,374,test,10,False,0.9518564801299932,0.9756313238770029,1.0600364962577384,FAR1
371,380,375,test,10,False,1.0998512165067607,1.0487379160241899,1.037079515793854,FAR1
372,381,376,test,10,False,1.1177206510535516,1.0572230848092334,0.9694828742744752,FAR1
373,382,377,test,10,False,0.9053666170971756,0.951507549679547,0.748818509530685,FAR1
374,383,378,test,10,False,0.9817073733832968,0.9908114721698053,0.6595696090646505,FAR1
375,384,379,test,10,False,0.9079338042384981,0.952855605135688,0.5421313093718044,FAR1
376,385,380,test,10,False,0.8051258143237618,0.8972880330884625,0.5198717923635018,FAR1
377,386,381,test,10,False,0.7829159262248092,0.8848253648177188,0.570075523534297,FAR1
378,387,382,test,10,False,0.8813103610459038,0.9387813169454875,0.7048480170880962,FAR1
379,388,383,test,10,False,1.0239840666165914,1.0119209784447556,0.8398480016010089,FAR1
380,389,384,test,10,False,1.0327584521598308,1.0162472396812847,0.9700850680031373,FAR1
381,390,385,test,10,False,1.1603886131044083,1.077213355424267,0.9751464586466132,FAR1
382,391,386,test,10,False,1.1939934284859606,1.0927000633686998,1.0782094200822188,FAR1
383,392,387,test,10,False,1.1177023933777082,1.057214450042047,1.0929747777782433,FAR1
384,393,388,test,10,False,1.0498252969167536,1.0246098266739168,1.0099467216159728,FAR1
385,394,389,test,10,False,1.1304191699669648,1.063211723960456,1.1530874157237263,FAR1
386,395,390,test,10,False,1.0866709101690155,1.0424350867891081,1.2238008184845017,FAR1
387,396,391,test,10,False,1.064903445353601,1.0319415900881217,1.251602231946119,FAR1
388,397,392,test,10,False,1.0063310697384868,1.0031605403615549,1.40300855879368,FAR1
389,398,393,test,10,False,0.8869281308759488,0.941768618544889,1.4112747554792362,FAR1
390,399,394,test,10,False,0.8557213993692011,0.9250521062995323,1.6910279141159517,FAR1
391,400,395,test,10,False,0.5995054747476257,0.7742773887616929,1.2348348154389672,FAR1
2,11,6,train,10,False,0.7313645856325918,0.855198565031883,0.7253497271486713,RF
3,12,7,train,10,False,0.781321919878552,0.8839241595739716,0.7696348195611236,RF
4,13,8,train,10,False,0.7928086634591833,0.8903980365315185,0.7586248940241495,RF
5,14,9,train,10,False,0.7221240869714872,0.8497788459190351,0.6781785707042433,RF
6,15,10,train,10,False,0.7160676075632045,0.8462077803726485,0.6850449910542254,RF
7,16,11,train,10,False,0.8269033799079347,0.9093422787421328,0.7224566779111846,RF
8,17,12,train,10,False,0.7941732934647268,0.8911640104182432,0.8521638791143848,RF
9,18,13,train,10,False,0.547851245101197,0.7401697407359997,0.5458102604770548,RF
10,19,14,train,10,False,0.5746462218230413,0.7580542340908342,0.5297497213067067,RF
11,20,15,train,10,False,0.5582619561612125,0.7471692955155562,0.49093422318626895,RF
12,21,16,train,10,False,0.5843425550955914,0.7644230210397849,0.4627306757747782,RF
13,22,17,train,10,False,0.603275637001522,0.7767082058286252,0.4379367561565896,RF
14,23,18,train,10,False,0.5706338923600078,0.7554031323472308,0.5224164019759602,RF
15,24,19,train,10,False,0.5900590393511894,0.7681530051696663,0.5902132077903071,RF
16,25,20,train,10,False,0.5917803883079824,0.7692726358762427,0.7500728878248635,RF
17,26,21,train,10,False,0.48194846530190744,0.6942250825934679,0.6941475303376802,RF
18,27,22,train,10,False,0.5450198616139181,0.7382546048714618,0.8607544338587056,RF
19,28,23,train,10,False,0.5617306491904352,0.7494869239622766,0.8591911475589135,RF
20,29,24,train,10,False,0.5214571157426559,0.722119876296627,0.9638598285673508,RF
21,30,25,train,10,False,0.5226525895592219,0.7229471554403004,0.9468327264581795,RF
22,31,26,train,10,False,0.5061955714859787,0.711474224048896,0.9353628079608316,RF
23,32,27,train,10,False,0.4729571871678747,0.6877188285686779,0.9328754656226562,RF
24,33,28,train,10,False,0.5255457333474681,0.7249453312819306,0.8505533433820389,RF
25,34,29,train,10,False,0.6963688126040869,0.8344871554458384,0.8604973104105228,RF
26,35,30,train,10,False,0.6892004379109611,0.8301809669650112,0.8873382574249443,RF
27,36,31,train,10,False,0.6878381624203083,0.8293600921314627,1.0748279687453832,RF
28,37,32,train,10,False,0.6024655498485357,0.7761865432024287,0.9395570286819533,RF
29,38,33,train,10,False,0.6459250194805131,0.8036946058550555,1.1151884240372736,RF
30,39,34,train,10,False,0.6817872834772903,0.8257041137582459,1.1541507443145642,RF
31,40,35,train,10,False,0.7580104133432828,0.8706379347026425,1.3031013864253296,RF
32,41,36,train,10,False,0.8555868340193553,0.9249793695101287,1.3560787311970897,RF
33,42,37,train,10,False,0.8680860284286238,0.93171134394115,1.1743328337678884,RF
34,43,38,train,10,False,0.8435407278905803,0.9184447331715613,0.9894863872406165,RF
35,44,39,train,10,False,0.7544198751477145,0.8685734713584766,1.0621823028301154,RF
36,45,40,train,10,False,0.835217252160491,0.9139022114868149,1.1194847673304464,RF
37,46,41,train,10,False,0.7800019734061985,0.8831772038533369,1.074532146659817,RF
38,47,42,train,10,False,0.8303942142226534,0.9112596853930571,1.1117309388725674,RF
39,48,43,train,10,False,0.8615913605714718,0.9282194571174813,1.127853396059466,RF
40,49,44,train,10,False,0.8526443003195634,0.9233874053286428,1.2707626626441009,RF
41,50,45,train,10,False,0.8111127053117393,0.900617957466838,1.0360442849879081,RF
42,51,46,train,10,False,0.693902245911872,0.8330079506894709,0.9253867582868766,RF
43,52,47,train,10,False,0.8467826303119098,0.920207927759759,0.7740264700698084,RF
44,53,48,train,10,False,0.962397781051515,0.9810187465341909,0.7127071447707717,RF
45,54,49,train,10,False,1.1276771751303836,1.061921454313069,0.6158823119521845,RF
46,55,50,train,10,False,1.1110409038440445,1.0540592506325461,0.6836297405303022,RF
47,56,51,train,10,False,1.1818262432089717,1.0871183207033959,0.7774199498011487,RF
48,57,52,train,10,False,1.2464882132407609,1.1164623653490344,0.7676913077368336,RF
49,58,53,train,10,False,1.2077921664155284,1.0989959810734198,0.902898178160778,RF
50,59,54,train,10,False,1.287029762063764,1.1344733412750447,1.0215946984897322,RF
51,60,55,train,10,False,1.3357056860848031,1.1557273407187367,1.0280613228092657,RF
52,61,56,train,10,False,1.539165065154711,1.2406309141540488,1.162424468952164,RF
53,62,57,train,10,False,1.343117689897055,1.1589295448374137,0.9306044454634371,RF
54,63,58,train,10,False,1.2507068616873636,1.1183500622288907,0.7218865023917151,RF
55,64,59,train,10,False,1.1588849548303586,1.0765151902459893,0.7707906262353,RF
56,65,60,train,10,False,1.098865707643112,1.0482679560318116,0.746639086308454,RF
57,66,61,train,10,False,1.031834071007593,1.0157923365568344,0.7078160272784813,RF
58,67,62,train,10,False,0.9817112067173872,0.9908134066096337,0.6133102352619691,RF
59,68,63,train,10,False,0.9294065058190031,0.9640573145923447,0.5811541077105032,RF
60,69,64,train,10,False,0.8554845563206767,0.9249240813821838,0.6041771732288048,RF
61,70,65,train,10,False,0.7740336601878528,0.8797918277569148,0.6668277789876369,RF
62,71,66,train,10,False,0.5943859402064604,0.770964292432834,0.6686513333956393,RF
63,72,67,train,10,False,0.677692722310702,0.8232209437998416,0.811626200097678,RF
64,73,68,train,10,False,0.6764782493482205,0.82248297815105,0.8994565585328289,RF
65,74,69,train,10,False,0.7341650267494577,0.8568343053061412,0.9128482025086391,RF
66,75,70,train,10,False,0.806948452437644,0.8983030960859726,1.000780866686913,RF
67,76,71,train,10,False,0.8123821056139733,0.9013224204545082,1.0191407779720814,RF
68,77,72,train,10,False,0.8430183237535969,0.9181602930608559,1.0925182294563678,RF
69,78,73,train,10,False,0.86657920796716,0.930902362209464,1.157938914813444,RF
70,79,74,train,10,False,0.9194773851830303,0.9588938341563316,1.180201553523626,RF
71,80,75,train,10,False,0.9460875293029851,0.97267030863648,0.9956457213705511,RF
72,81,76,train,10,False,0.9766035214096063,0.9882325239586108,0.7818319355797404,RF
73,82,77,train,10,False,0.8911363711036266,0.9440001965591038,0.6549783812812924,RF
74,83,78,train,10,False,0.8728468744350358,0.9342627437905441,0.614203783532566,RF
75,84,79,train,10,False,0.7078691712524696,0.8413496129745764,0.46801375091410935,RF
76,85,80,train,10,False,0.6603116776079458,0.8125956421295563,0.450141720896435,RF
77,86,81,train,10,False,0.8042331436768496,0.8967904681010217,0.5014578764409107,RF
78,87,82,train,10,False,0.8472007533632423,0.9204350891634033,0.5299878505157167,RF
79,88,83,train,10,False,0.9724260453777847,0.986116648970995,0.6086311462301908,RF
80,89,84,train,10,False,0.960694509516706,0.9801502484398532,0.791958001566609,RF
81,90,85,train,10,False,0.9404007762609415,0.9697426340328353,0.8992463195204583,RF
82,91,86,train,10,False,0.9533253749198926,0.9763838256136224,0.9164033913365188,RF
83,92,87,train,10,False,0.9575794418894343,0.9785598816063503,1.0247077887677571,RF
84,93,88,train,10,False,1.0042766042038076,1.0021360208094545,1.085287602482798,RF
85,94,89,train,10,False,0.9713417448347871,0.9855667125237069,1.2871730110980348,RF
86,95,90,train,10,False,0.9540839294539145,0.9767721993658063,1.265286254042777,RF
87,96,91,train,10,False,0.8526208355208439,0.9233746994155969,0.9340801050609296,RF
88,97,92,train,10,False,0.7689800530888261,0.8769150774669268,0.7419529862817698,RF
89,98,93,train,10,False,0.6334229341092799,0.7958787182160859,0.6472491328343736,RF
90,99,94,train,10,False,0.8082294760795932,0.8990158375020949,0.713124346533368,RF
91,100,95,train,10,False,1.0823577337330785,1.0403642312830053,0.7736065955619895,RF
92,101,96,train,10,False,1.1866342516937096,1.0893274308919745,0.8055260281538658,RF
93,102,97,train,10,False,1.213392506093996,1.1015409688677023,0.7907677349924002,RF
94,103,98,train,10,False,1.278739081183181,1.1308134599407547,0.7678917086293127,RF
95,104,99,train,10,False,1.3061382076441732,1.1428640372521017,0.8995014435208002,RF
96,105,100,train,10,False,1.332124707615251,1.1541770694374633,0.946589342326814,RF
97,106,101,train,10,False,1.342038720821474,1.1584639488656838,0.8908288691474233,RF
98,107,102,train,10,False,1.3032815038182226,1.1416135527481366,0.780859613021291,RF
99,108,103,train,10,False,1.302469269971263,1.141257757901896,0.743032110723107,RF
100,109,104,train,10,False,1.0888935588430655,1.043500627140715,0.7269175346542824,RF
101,110,105,train,10,False,0.8247578941672213,0.90816182157544,0.7835994387923032,RF
102,111,106,train,10,False,0.6925880167104618,0.8322187312903152,0.8366194174950996,RF
103,112,107,train,10,False,0.8008421280704265,0.8948978310792951,0.9140502832420876,RF
104,113,108,train,10,False,0.708274994225173,0.8415907522217512,0.748419319344305,RF
105,114,109,train,10,False,0.6696787507313221,0.8183390194359073,0.7385381629785899,RF
106,115,110,train,10,False,0.6356561761648967,0.7972804877613001,0.778309257571375,RF
107,116,111,train,10,False,0.6870208249346866,0.8288671937860049,0.7304712118586841,RF
108,117,112,train,10,False,0.7071703281468965,0.8409341996535142,0.7582255141904063,RF
109,118,113,train,10,False,0.7197097815411676,0.8483571073204772,0.779318869086369,RF
110,119,114,train,10,False,0.8315750408481868,0.9119073641813552,0.7848776719914333,RF
111,120,115,train,10,False,0.9041156425059457,0.9508499579355019,0.7373896985756433,RF
112,121,116,train,10,False,1.0509132864116055,1.0251406178723022,0.8204531424425199,RF
113,122,117,train,10,False,1.1782023479417103,1.085450297315225,0.6770308603093905,RF
114,123,118,train,10,False,1.3993941473216742,1.182959909431285,0.6896922118653795,RF
115,124,119,train,10,False,1.4056883173406887,1.1856172727067908,0.7103349257956009,RF
