t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
135,144,139,train,10,False,1.7293932607686657,1.3150639759223373,1.0215334901423394,FAR1
136,145,140,train,10,False,2.3275576554530106,1.5256335259337384,1.0248194532754449,FAR1
137,146,141,train,10,False,2.48737472081049,1.5771413128855925,1.0136857693814096,FAR1
138,147,142,train,10,False,2.169695267123536,1.4729885495561519,1.0380693403008354,FAR1
139,148,143,train,10,False,2.1018706627358443,1.449782970908351,0.9757492737404843,FAR1
140,149,144,train,10,False,2.5401083975410037,1.5937717520212873,0.9330900392467699,FAR1
141,150,145,train,10,False,2.2340897110216726,1.4946871615899002,0.8998481385551717,FAR1
142,151,146,train,10,False,2.0808199223926183,1.4425047391231054,0.9234910308078476,FAR1
143,152,147,train,10,False,2.1575038267178086,1.4688443847861516,0.9376957469080365,FAR1
144,153,148,train,10,False,2.5049744321884684,1.5827111019350526,0.978525412424062,FAR1
145,154,149,train,10,False,2.433297256512229,1.559902963812887,1.0066169407157046,FAR1
146,155,150,train,10,False,1.8652551109993272,1.3657434279539211,0.9907686409403089,FAR1
147,156,151,train,10,False,1.6931156856151781,1.3011977888142825,0.9537730772740693,FAR1
148,157,152,train,10,False,1.8517166199285575,1.360777946591051,0.9352056775771157,FAR1
149,158,153,train,10,False,1.9045059427780384,1.380038384530676,0.9701827750401134,FAR1
150,159,154,train,10,False,1.3290036073807445,1.1528241875415108,1.1175122599059788,FAR1
151,160,155,train,10,False,1.4480066971088752,1.2033314992589843,1.047182334086541,FAR1
152,161,156,train,10,False,1.4842507596383636,1.2182983048655873,1.0744899348191446,FAR1
153,162,157,train,10,False,1.4888129528995016,1.2201692312542147,1.1350270134442126,FAR1
154,163,158,train,10,False,1.3737146927439603,1.1720557549638841,1.191796068499514,FAR1
155,164,159,train,10,False,1.6096721269965877,1.268728547403497,1.2064583406903346,FAR1
156,165,160,train,10,False,1.569152650506747,1.2526582337200944,1.1575902464806707,FAR1
157,166,161,train,10,False,1.7263418137792406,1.3139032741336938,1.2677159585679914,FAR1
158,167,162,train,10,False,1.7638633206744572,1.32810516175281,1.2571321875058916,FAR1
159,168,163,train,10,False,1.703309754298202,1.3051090967034908,1.1177528124322147,FAR1
160,169,164,train,10,False,1.7814476414403821,1.3347088227176676,1.0693669995439283,FAR1
161,170,165,train,10,False,1.8567720320125083,1.3626342253196595,1.1683484665561292,FAR1
162,171,166,train,10,False,1.8906433535873237,1.3750066740155569,1.13781684917832,FAR1
163,172,167,train,10,False,1.818466263803344,1.3485051960609362,1.1126862531034925,FAR1
164,173,168,train,10,False,1.7324385251383982,1.3162213055327734,1.084455285808739,FAR1
165,174,169,train,10,False,1.4224805147643826,1.192677875523975,1.0561212048176332,FAR1
166,175,170,train,10,False,1.4289478514149663,1.1953860679357804,1.0063569832938943,FAR1
167,176,171,train,10,False,1.3069406216576005,1.1432150373650622,0.981601614170931,FAR1
168,177,172,train,10,False,1.1455983496018312,1.0703262818420518,0.9703233881579832,FAR1
169,178,173,train,10,False,1.349235162700034,1.1615658236621953,1.0414594759063132,FAR1
170,179,174,train,10,False,1.7487795008541347,1.3224142697559396,1.1716395112221858,FAR1
171,180,175,train,10,False,1.5653697211776478,1.2511473618953315,1.241171320335123,FAR1
172,181,176,train,10,False,1.403034212523616,1.1844974514635378,1.168535111228478,FAR1
173,182,177,train,10,False,1.4815550129342108,1.2171914446520773,1.2184940983210704,FAR1
174,183,178,train,10,False,1.5617121193231207,1.2496848079908471,1.0764438344143377,FAR1
175,184,179,train,10,False,1.6586722412414716,1.2878944992667185,1.0235268888113118,FAR1
176,185,180,train,10,False,1.628998552697143,1.276322276189342,1.0366239307528395,FAR1
177,186,181,train,10,False,1.6733003413129768,1.2935611084571834,1.0470120511049394,FAR1
178,187,182,train,10,False,1.8731027240856881,1.368613431209006,1.081457322600139,FAR1
179,188,183,train,10,False,1.749884979835152,1.3228321812819464,1.0876619965811114,FAR1
180,189,184,train,10,False,1.2795432080902012,1.1311689564738776,1.0030847416930107,FAR1
181,190,185,train,10,False,1.361207487956118,1.166707970297674,1.0841070552484946,FAR1
182,191,186,train,10,False,1.4135598234120264,1.1889322198561305,1.0570147353698283,FAR1
183,192,187,train,10,False,1.47223130328131,1.2133553903458416,1.091048030348589,FAR1
184,193,188,train,10,False,1.266571593615212,1.1254206296381863,1.171612729483122,FAR1
185,194,189,train,10,False,1.257759950088912,1.121498974626777,1.1923001418389174,FAR1
186,195,190,train,10,False,1.3119327248357575,1.1453963178026012,1.1363663913230182,FAR1
187,196,191,train,10,False,1.3831894340624662,1.1760907422739395,1.1473142766849056,FAR1
188,197,192,train,10,False,1.5088584348649574,1.2283559886551445,1.0564535410346745,FAR1
189,198,193,train,10,False,1.4098558788874491,1.1873735212170806,1.053945618088439,FAR1
190,199,194,train,10,False,1.435106871388963,1.197959461496491,1.0242456850244444,FAR1
191,200,195,train,10,False,1.5737883079865393,1.254507197263746,1.0090573204508433,FAR1
192,201,196,train,10,False,1.6807373763621876,1.2964325575833815,1.0851411426621076,FAR1
193,202,197,train,10,False,1.5795176934521167,1.2567886431107327,1.0963649911871445,FAR1
194,203,198,train,10,False,1.556611313454608,1.247642301885684,1.0846948232611224,FAR1
195,204,199,train,10,False,1.6611659460047297,1.288862268050675,1.0814685393920642,FAR1
196,205,200,train,10,False,1.5964542934533974,1.263508723140999,1.1097141062831197,FAR1
197,206,201,train,10,False,1.5377496373342754,1.2400603361668638,1.1372553163438086,FAR1
198,207,202,train,10,False,1.3365851576817567,1.1561077621406046,1.1384818448153033,FAR1
199,208,203,train,10,False,1.3336916851817855,1.1548556988566951,1.1464978856356942,FAR1
200,209,204,train,10,False,1.4253360570694522,1.1938743891504886,1.047743108692497,FAR1
201,210,205,train,10,False,1.2330626160926434,1.1104335261926503,1.0959061367431835,FAR1
202,211,206,train,10,False,1.0897801008154933,1.0439253329695057,1.0612927450821041,FAR1
203,212,207,train,10,False,1.2351354065314588,1.1113664591535317,1.0572055097356357,FAR1
204,213,208,train,10,False,1.4929896277577812,1.2218795471558483,1.0351901115458955,FAR1
205,214,209,train,10,False,1.452026708580132,1.205000708954203,1.016965965892964,FAR1
206,215,210,train,10,False,1.828012806223701,1.3520402383892651,1.052886544659417,FAR1
207,216,211,train,10,False,1.8220275679607738,1.349825013829857,1.0419319153196325,FAR1
208,217,212,train,10,False,1.6814564001928196,1.2967098365451,1.12629879836674,FAR1
209,218,213,train,10,False,1.8415753452867623,1.3570465523653794,1.2940026825856406,FAR1
210,219,214,train,10,False,1.7373115068049962,1.3180711311628808,1.2637445091739785,FAR1
211,220,215,train,10,False,1.8718999256935855,1.3681739383914553,1.3055709135291114,FAR1
212,221,216,train,10,False,1.8484271193010418,1.3595687254791653,1.3536113292691543,FAR1
213,222,217,train,10,False,2.262228973820819,1.5040708008005537,1.201387817021176,FAR1
214,223,218,train,10,False,2.0929249167800754,1.4466944794185383,1.116196446016001,FAR1
215,224,219,train,10,False,2.102005859662422,1.4498295967672965,1.1857821934780846,FAR1
216,225,220,train,10,False,2.112560245381747,1.4534649102684754,1.0740051269249153,FAR1
217,226,221,train,10,False,2.11069617166467,1.452823517040067,1.1163780725415282,FAR1
218,227,222,train,10,False,2.0807002198135853,1.4424632473008057,1.0361307907313086,FAR1
219,228,223,train,10,False,1.8841204261746298,1.3726326625046592,1.003534398536192,FAR1
220,229,224,train,10,False,1.8653161843601993,1.365765786787837,1.0087849209343014,FAR1
221,230,225,train,10,False,1.912542645379395,1.382947086977443,1.0291674753168616,FAR1
222,231,226,train,10,False,2.039574715710489,1.428136798668282,1.070024537787705,FAR1
223,232,227,train,10,False,1.4456653573640303,1.2023582483453217,1.4735203114559783,FAR1
224,233,228,train,10,False,1.37347529003417,1.1719536211105668,1.4183999367837203,FAR1
225,234,229,train,10,False,1.2100120753533243,1.1000054887832715,1.2852540577271625,FAR1
226,235,230,train,10,False,0.9334758601663001,0.966165544907445,1.1785667959147017,FAR1
227,236,231,train,10,False,0.8505622698870479,0.9222593289780526,1.1069184240337202,FAR1
228,237,232,train,10,False,0.9070713494806363,0.952402934414125,1.0906890545010108,FAR1
229,238,233,train,10,False,0.8902898872134333,0.943551740612794,1.1167601914986545,FAR1
230,239,234,train,10,False,1.0753806435420823,1.0370056140359523,1.1966892601497763,FAR1
231,240,235,train,10,False,0.9515851711142542,0.9754922711709479,1.134260529700856,FAR1
232,241,236,train,10,False,0.8533755983959479,0.9237833070563398,1.1639545935607076,FAR1
233,242,237,train,10,False,1.1113262037566152,1.054194575852397,1.1730353655611239,FAR1
234,243,238,train,10,False,1.3958712835955756,1.1814699672846432,1.1837153479567348,FAR1
235,244,239,train,10,False,1.6546675614336372,1.2863388206198385,1.076752299803094,FAR1
236,245,240,train,10,False,1.6690757981638318,1.291927164419044,1.0803087957774735,FAR1
237,246,241,train,10,False,1.6884362299077558,1.2993984107685201,1.045756681013624,FAR1
238,247,242,train,10,False,1.8536247712815654,1.3614788912361313,0.9962275809515861,FAR1
239,248,243,train,10,False,1.9447018075195832,1.3945256568165332,0.9924103477044909,FAR1
240,249,244,train,10,False,1.755287023996107,1.3248724557466303,0.9789301486221261,FAR1
241,250,245,train,10,False,1.9276064992489488,1.3883826919293358,1.0127811435603977,FAR1
242,251,246,train,10,False,2.0226842297822927,1.4222110355999538,1.043923213981169,FAR1
243,252,247,train,10,False,1.8476592750609098,1.3592863109223567,1.100187391481092,FAR1
244,253,248,train,10,False,1.8643745768688933,1.3654210254968586,1.096466288752979,FAR1
245,254,249,train,10,False,1.6705815060743259,1.2925097702045916,1.0451720029096108,FAR1
246,255,250,train,10,False,1.856222080899498,1.3624324133326753,1.024769132849024,FAR1
247,256,251,train,10,False,1.8347026156894966,1.354511947414823,0.9958998504626099,FAR1
248,257,252,train,10,False,1.6614038212661133,1.2889545458495086,0.9238676568821551,FAR1
249,258,253,train,10,False,1.8658956050013202,1.3659778933062279,0.9198582293168597,FAR1
250,259,254,train,10,False,1.9210544072394675,1.3860210702725508,0.9606465249317216,FAR1
251,260,255,train,10,False,1.788360646329662,1.3372960204568254,0.9537288413085738,FAR1
252,261,256,train,10,False,1.759566468704633,1.3264865128242478,0.9548575583883671,FAR1
253,262,257,train,10,False,1.7590445036242204,1.32628975100625,0.9772484556115356,FAR1
254,263,258,train,10,False,2.2457586910759835,1.498585563481773,1.1263690802516821,FAR1
255,264,259,train,10,False,2.2048709085197307,1.4848807724931086,1.092677036405271,FAR1
256,265,260,train,10,False,2.3677615186411503,1.5387532351358844,1.0490125194283504,FAR1
257,266,261,train,10,False,2.8320315554376414,1.6828640929788838,1.0328351571127163,FAR1
258,267,262,train,10,False,2.8311611392796046,1.6826054615623962,1.057237669360074,FAR1
259,268,263,train,10,False,2.566380371701544,1.6019926253580394,1.0325145337095827,FAR1
260,269,264,train,10,False,2.90715676449528,1.7050386401766031,1.0402316191312655,FAR1
261,270,265,train,10,False,2.8600591102926396,1.6911709287628616,1.056512063818745,FAR1
262,271,266,train,10,False,2.8416813025997376,1.685728715600389,1.053312647576946,FAR1
263,272,267,train,10,False,2.9310275340469607,1.7120243964520367,1.0260460593065706,FAR1
264,273,268,train,10,False,2.5394735574758407,1.5935725767833233,1.064016216340356,FAR1
265,274,269,train,10,False,2.5067280865549817,1.5832650083150899,1.0512820482802359,FAR1
266,275,270,train,10,False,2.0887485521307605,1.4452503423735144,1.0402926930856948,FAR1
267,276,271,train,10,False,1.8513804159160714,1.360654407230606,1.1073940802255926,FAR1
268,277,272,train,10,False,1.8992624126693172,1.3781372981924978,1.1026027360294914,FAR1
269,278,273,train,10,False,2.5498015321616596,1.5968097983672507,1.1470390069444054,FAR1
270,279,274,train,10,False,2.213680575986273,1.4878442714162907,1.0847029019794892,FAR1
271,280,275,train,10,False,2.189099307175021,1.4795605114948902,1.1117967585905701,FAR1
272,281,276,train,10,True,2.381083134168337,1.5430758679236538,1.1393642393466392,FAR1
273,282,277,train,10,True,2.3148466378715424,1.5214620067131293,1.182659726744482,FAR1
274,283,278,train,10,True,1.9773866794401802,1.40619581831272,1.098297015825025,FAR1
275,284,279,train,10,True,1.979788724992823,1.4070496526394594,1.1189436462550049,FAR1
276,285,280,train,10,True,1.9461529116720608,1.3950458457240968,1.0920813525574389,FAR1
277,286,281,test,10,True,1.8515999059220796,1.3607350608851378,1.0704818668042793,FAR1
278,287,282,test,10,True,1.7694184787904716,1.3301949025576936,1.0535014370481166,FAR1
279,288,283,test,10,True,1.140719066430252,1.0680445058284098,1.1327937277563338,FAR1
280,289,284,test,10,True,1.1759610417332984,1.0844173743228658,1.0322904182569312,FAR1
281,290,285,test,10,False,1.6598015207485421,1.2883328454823086,1.0471665675069766,FAR1
282,291,286,test,10,False,1.5026167700513164,1.2258126977851536,1.093682534170599,FAR1
283,292,287,test,10,False,1.4568043935676804,1.2069815216347268,1.369075546546397,FAR1
284,293,288,test,10,False,1.545007628016959,1.2429833579002412,1.4609418892133688,FAR1
285,294,289,test,10,False,1.5625173006938995,1.2500069202584039,1.3575075311766795,FAR1
286,295,290,test,10,False,1.6844302714970514,1.2978560288017509,1.4769231144477135,FAR1
287,296,291,test,10,False,1.6911358865589357,1.3004368060613078,1.2465774315666986,FAR1
288,297,292,test,10,False,1.6663290468405942,1.2908636825167072,1.177545494662807,FAR1
289,298,293,test,10,False,1.6477188607760156,1.2836350185220158,1.1660239123579914,FAR1
290,299,294,test,10,False,1.615449763010916,1.2710034472852212,1.0888930306547415,FAR1
291,300,295,test,10,False,1.1472276345365073,1.0710871274254523,1.029850855754795,FAR1
292,301,296,test,10,False,1.1298810466528777,1.0629586288529191,1.0615734395388683,FAR1
293,302,297,test,10,False,1.118532308855872,1.057606878218874,1.093042137565183,FAR1
294,303,298,test,10,False,1.3095934990074392,1.1443747196646032,1.0957177429467404,FAR1
295,304,299,test,10,False,1.3385925128674503,1.1569755887085302,1.0492834504253927,FAR1
296,305,300,test,10,False,1.59331686150402,1.2622665572310867,1.0683760697594984,FAR1
297,306,301,test,10,False,1.478668910136243,1.216005308432592,0.9950882348837605,FAR1
298,307,302,test,10,False,1.8457451179593964,1.3585820247446956,1.0562086735938279,FAR1
299,308,303,test,10,False,2.315677268188695,1.5217349533308009,1.0185870709919138,FAR1
300,309,304,test,10,False,2.2539071307309664,1.5013018120054895,1.0039302468610112,FAR1
301,310,305,test,10,False,2.2041587454841394,1.4846409483387353,1.0707194466445809,FAR1
302,311,306,test,10,False,2.2128770459707994,1.4875742152816442,1.1128253341855556,FAR1
303,312,307,test,10,False,2.1599011257451517,1.4696602075803618,1.169895867662572,FAR1
304,313,308,test,10,False,1.8589272493800308,1.3634248235161448,1.0539104420201306,FAR1
305,314,309,test,10,False,2.0647473809183294,1.4369228862114798,1.0214679614129298,FAR1
306,315,310,test,10,False,1.8421554898274366,1.3572602881641518,1.1701510906360229,FAR1
307,316,311,test,10,False,1.8326278223053567,1.3537458484905343,1.151201963833246,FAR1
308,317,312,test,10,False,1.537695186690031,1.2400383811358546,1.0927318681469271,FAR1
309,318,313,test,10,False,1.082683631437321,1.0405208462290993,1.0074792749617298,FAR1
310,319,314,test,10,False,1.1241231975789865,1.0602467625883074,0.9886651085955638,FAR1
311,320,315,test,10,False,1.157853768499916,1.0760361371719427,1.0203968849891025,FAR1
312,321,316,test,10,False,1.3023178418016872,1.1411914133052734,1.040414068593866,FAR1
313,322,317,test,10,False,1.3709377598972528,1.170870513719281,1.0503763919053122,FAR1
314,323,318,test,10,False,2.019712750079693,1.4211659825930585,1.131600206468692,FAR1
315,324,319,test,10,False,1.9791329736163412,1.4068166098025503,1.1240127058641498,FAR1
316,325,320,test,10,False,1.9266763083909164,1.3880476607058263,1.1613256418580054,FAR1
317,326,321,test,10,False,1.9326218269652462,1.3901876948690224,1.1457746773016595,FAR1
318,327,322,test,10,False,1.9519256391608728,1.3971133236645024,1.1759959025288649,FAR1
319,328,323,test,10,False,2.2096078245256985,1.486474965993608,1.1549110386098682,FAR1
320,329,324,test,10,False,2.163511580388642,1.4708880244222,1.173149518207089,FAR1
321,330,325,test,10,False,2.288437546598344,1.5127582578185927,1.1180346674616581,FAR1
322,331,326,test,10,False,2.1132805727432524,1.4537126857612725,1.0856435233919648,FAR1
323,332,327,test,10,False,2.2067338684942084,1.4855079496570216,1.1902504058297,FAR1
324,333,328,test,10,False,1.5704551468243877,1.2531780188083366,1.290995288538568,FAR1
325,334,329,test,10,False,1.4195554204736631,1.1914509727528293,1.2386434795976184,FAR1
326,335,330,test,10,False,1.460549052931173,1.2085317757225802,1.31847083953277,FAR1
327,336,331,test,10,False,1.4617531954011886,1.2090298571173455,1.1762119690265462,FAR1
328,337,332,test,10,False,1.4316432713182432,1.196512963288841,1.132185640031712,FAR1
329,338,333,test,10,False,1.177718726178732,1.0852274997339184,1.14457329880202,FAR1
330,339,334,test,10,False,1.339656755802174,1.1574354218712049,1.162059061787654,FAR1
331,340,335,test,10,False,1.214590600025101,1.1020846610061774,1.053074865606811,FAR1
332,341,336,test,10,False,1.6163687463518648,1.2713649147085446,0.9837278874614439,FAR1
333,342,337,test,10,False,1.4599813666204722,1.2082968867875445,0.9544715696843873,FAR1
334,343,338,test,10,False,1.52198687374379,1.2336883211507639,0.9487282554809694,FAR1
335,344,339,test,10,False,1.6546782772457298,1.2863429858500919,0.984308997312649,FAR1
336,345,340,test,10,False,1.6933849956300577,1.30130127012543,1.0042746555620794,FAR1
337,346,341,test,10,False,1.9450047352249675,1.3946342657575024,1.0815595165987535,FAR1
338,347,342,test,10,False,2.3118999807475396,1.520493334660675,1.1269461391954114,FAR1
339,348,343,test,10,False,2.3623528794032365,1.5369947558151382,1.1703035798991648,FAR1
340,349,344,test,10,False,2.2131749947520554,1.487674357765185,1.11700938267697,FAR1
341,350,345,test,10,False,2.154951025667752,1.467975144771788,1.108467537776536,FAR1
342,351,346,test,10,False,1.7877364667594193,1.337062626341571,1.1444022371342253,FAR1
343,352,347,test,10,False,2.0903330114048404,1.445798399295296,1.2009381615602133,FAR1
344,353,348,test,10,False,2.0256867906667004,1.4232662402610063,1.2248039660989725,FAR1
345,354,349,test,10,False,1.8693660379144799,1.3672476139728604,1.1843606535036553,FAR1
346,355,350,test,10,False,1.6871277360009114,1.2988948132935598,1.1537327566204145,FAR1
347,356,351,test,10,False,1.5904611610816963,1.2611348702980567,1.180782457071618,FAR1
348,357,352,test,10,False,1.1995519783071296,1.0952406029303012,1.0954019685965133,FAR1
349,358,353,test,10,False,1.2287502849478278,1.1084900923994891,1.0071544092959082,FAR1
350,359,354,test,10,False,1.2190873999987109,1.1041229098242238,1.024380558606243,FAR1
351,360,355,test,10,False,1.4640933642872795,1.2099972579668432,1.0529446191602125,FAR1
352,361,356,test,10,False,1.6562373751894082,1.2869488626940109,1.0237139834685791,FAR1
353,362,357,test,10,False,1.340770814192956,1.1579165834346428,1.0090566622549109,FAR1
354,363,358,test,10,False,1.405660459460122,1.185605524388328,1.0222985238762567,FAR1
355,364,359,test,10,False,1.4191106771734188,1.1912643187695242,1.045109482872414,FAR1
356,365,360,test,10,False,1.4170142495890097,1.190384076501786,1.0392415962749109,FAR1
357,366,361,test,10,False,1.3547102904131036,1.163920225106989,1.054371488672548,FAR1
358,367,362,test,10,False,1.3450569901142482,1.1597659203969775,1.064895900228476,FAR1
359,368,363,test,10,False,1.2255053559716103,1.1070254540757454,1.0980422984126856,FAR1
360,369,364,test,10,False,1.2249829861558312,1.1067894949609123,1.1351275345118308,FAR1
361,370,365,test,10,False,1.0255853429499886,1.0127118755845557,1.1171169173726205,FAR1
362,371,366,test,10,False,0.7593444101044982,0.871403700993115,1.180128668943374,FAR1
363,372,367,test,10,False,1.336141201339204,1.155915741453158,1.2124826556872477,FAR1
364,373,368,test,10,False,1.2284548978943899,1.108356845918493,1.2082729902907487,FAR1
365,374,369,test,10,False,1.413160503253645,1.188764275730746,1.2802344457697032,FAR1
366,375,370,test,10,False,1.5743135711320988,1.254716530190026,1.2295821441083825,FAR1
367,376,371,test,10,False,1.4734524672787541,1.213858503812843,1.2181849712915833,FAR1
368,377,372,test,10,False,1.444598870961948,1.2019146687522988,1.1642357471814275,FAR1
369,378,373,test,10,False,1.425826438969823,1.194079745649269,1.1295994338884299,FAR1
370,379,374,test,10,False,1.4609418976405601,1.2086942945346273,1.131101736716738,FAR1
371,380,375,test,10,False,2.077516619002504,1.4413592955965226,1.2098263020635598,FAR1
372,381,376,test,10,False,2.100967605216748,1.4494714916881768,1.3009364284909657,FAR1
373,382,377,test,10,False,1.5928315004288982,1.2620742848298978,1.2018502520405532,FAR1
374,383,378,test,10,False,1.9531170391116621,1.3975396377604687,1.06806122589793,FAR1
375,384,379,test,10,False,1.7858189668569917,1.3363453770852023,1.058832400091598,FAR1
376,385,380,test,10,False,1.6489475476125601,1.2841135259830263,1.2005886868698608,FAR1
377,386,381,test,10,False,1.8255839121033701,1.351141706892127,1.1385593516412273,FAR1
378,387,382,test,10,False,2.1727429161927327,1.474022698669438,1.2120405285585203,FAR1
379,388,383,test,10,False,2.658247667622157,1.630413342567509,1.088684167074591,FAR1
380,389,384,test,10,False,2.6756308493899974,1.6357355682964154,1.1336320445975718,FAR1
381,390,385,test,10,False,2.296450052953603,1.515404253971066,1.085551740657381,FAR1
382,391,386,test,10,False,2.309937917897236,1.519847991707472,1.0963755911992943,FAR1
383,392,387,test,10,False,2.302872509547985,1.5175218316544856,1.1064038211814586,FAR1
384,393,388,test,10,False,1.942643790134392,1.3937875699454318,1.0622606485374029,FAR1
385,394,389,test,10,False,2.1944497918154813,1.4813675410969018,1.0419172699454524,FAR1
386,395,390,test,10,False,2.192274487184643,1.4806331372708916,1.038178024356588,FAR1
387,396,391,test,10,False,1.9927185060805397,1.4116368180521999,1.0328449963526083,FAR1
388,397,392,test,10,False,1.707804140055573,1.3068298053134437,1.0329844647180813,FAR1
389,398,393,test,10,False,1.3268067172143028,1.1518709637864402,1.0032883804385586,FAR1
390,399,394,test,10,False,1.2451847186350586,1.1158784515506421,0.9799230567575029,FAR1
391,400,395,test,10,False,1.0573473486765768,1.0282739657681588,1.002009832278524,FAR1
2,11,6,train,10,False,1.3541907726102278,1.1636970278428265,0.6831561220773211,RF
3,12,7,train,10,False,1.401955109644725,1.1840418529953765,0.7116043339309535,RF
4,13,8,train,10,False,1.4434254269813782,1.201426413469164,0.7475268804543017,RF
5,14,9,train,10,False,1.3047203428436585,1.142243556709189,0.7072175592265634,RF
6,15,10,train,10,False,1.318979970620322,1.1484685327079371,0.7311604036868941,RF
7,16,11,train,10,False,1.4772469562730508,1.215420485376584,0.724801413693773,RF
8,17,12,train,10,False,1.3848716424970222,1.1768056944530063,0.7881389820076559,RF
9,18,13,train,10,False,0.7144177308379925,0.8452323531656798,0.7078311591194306,RF
10,19,14,train,10,False,0.7640661788297183,0.874108791186611,0.7081134259906806,RF
11,20,15,train,10,False,0.7494965645976899,0.8657346964270809,0.6902766668714414,RF
12,21,16,train,10,False,0.7829579241544227,0.8848490968263587,0.6894900743600072,RF
13,22,17,train,10,False,0.8236706251364853,0.9075630144163463,0.7363717830770896,RF
14,23,18,train,10,False,0.7872508003481218,0.8872715482579849,0.8058041481981012,RF
15,24,19,train,10,False,0.8187468503087072,0.9048463130878676,0.7870076219779181,RF
16,25,20,train,10,False,0.7678174097963847,0.8762519100101207,0.8134123318745473,RF
17,26,21,train,10,False,0.619727573924885,0.7872277776634187,0.7541877404512672,RF
18,27,22,train,10,False,0.7105155796589033,0.8429208620380109,0.746312842744197,RF
19,28,23,train,10,False,0.7365600576556006,0.8582307717948597,0.7693243205524746,RF
20,29,24,train,10,False,0.7332260828824521,0.8562862155158473,0.778319476618595,RF
21,30,25,train,10,False,0.7868355012796074,0.8870374858367641,0.758622310535092,RF
22,31,26,train,10,False,0.7505837528505739,0.8663623680946524,0.7234390324663732,RF
23,32,27,train,10,False,0.7574727179595723,0.8703290860126256,0.7216275166996904,RF
24,33,28,train,10,False,0.8395745342499603,0.9162829989964674,0.7820286791191657,RF
25,34,29,train,10,False,1.1613670683058612,1.0776674200818457,0.8619578913035645,RF
26,35,30,train,10,False,1.194239539961779,1.0928126737743202,0.8057529920448927,RF
27,36,31,train,10,False,1.206526084410688,1.0984198124627431,0.9507972802691371,RF
28,37,32,train,10,False,1.1164501276075551,1.0566220363060554,0.8736962194617162,RF
29,38,33,train,10,False,1.129853392668963,1.0629456207487582,0.9377149116129303,RF
30,39,34,train,10,False,1.082162050862669,1.0402701816656426,0.9023931198969003,RF
31,40,35,train,10,False,1.1480298080243942,1.0714615289521106,0.930550136066254,RF
32,41,36,train,10,False,1.347012612363418,1.160608724921288,1.0546390386578088,RF
33,42,37,train,10,False,1.2421722030395697,1.1145277937492495,0.9833459787284836,RF
34,43,38,train,10,False,1.3493093850833582,1.1615977725027533,0.828532041111379,RF
35,44,39,train,10,False,1.1710348402867232,1.0821436320039606,0.8234019771955022,RF
36,45,40,train,10,False,1.2190964072260306,1.1041269887227785,0.8979924751487143,RF
37,46,41,train,10,False,1.2549557191105574,1.1202480614178976,0.844593919246164,RF
38,47,42,train,10,False,1.2840594636799256,1.133163476149812,0.8547383356070531,RF
39,48,43,train,10,False,1.4364536664516294,1.1985214501424784,0.8631113676726093,RF
40,49,44,train,10,False,1.4537918299754478,1.2057329015895053,0.8561195199533809,RF
41,50,45,train,10,False,1.399272007994166,1.1829082838471316,0.759923038045868,RF
42,51,46,train,10,False,1.1767465340302206,1.0847794863612699,0.724385886062142,RF
43,52,47,train,10,False,1.5099765684787658,1.228811038556688,0.7351991562542592,RF
44,53,48,train,10,False,1.4637162341484298,1.2098414086765379,0.761883860211668,RF
45,54,49,train,10,False,1.6373088325763099,1.2795736917334264,0.7776394429676077,RF
46,55,50,train,10,False,1.54157680801633,1.2416025161122741,0.8180920262338617,RF
47,56,51,train,10,False,1.530573983143172,1.2371636848627476,0.7594099422919348,RF
48,57,52,train,10,False,1.6178733015157007,1.271956485700553,0.7589446651182868,RF
49,58,53,train,10,False,1.4665410660186828,1.2110082848678958,0.8058533188092823,RF
50,59,54,train,10,False,1.628381706424803,1.2760806034200203,0.830650233710669,RF
51,60,55,train,10,False,1.7280644436208832,1.314558649745565,0.8418202705602482,RF
52,61,56,train,10,False,1.9736396794017452,1.4048628685397537,0.8851062989826076,RF
53,62,57,train,10,False,1.8449280045388128,1.3582812685665708,0.7032727778010714,RF
54,63,58,train,10,False,1.8015178328499009,1.342206330207804,0.6586486156934735,RF
55,64,59,train,10,False,1.8605550261736048,1.3640216369887996,0.703881227867641,RF
56,65,60,train,10,False,1.8635161542022973,1.3651066457249035,0.7271309259159302,RF
57,66,61,train,10,False,1.7662090623220699,1.3289879842654975,0.7567048925055301,RF
58,67,62,train,10,False,1.7676183257951308,1.3295180802813968,0.7632279365556242,RF
59,68,63,train,10,False,1.7768521276172007,1.3329861693270493,0.7730790860992908,RF
60,69,64,train,10,False,1.6659037757292896,1.290698948527227,0.7791305393144508,RF
61,70,65,train,10,False,1.5476623420168378,1.244050779516993,0.7438064517250222,RF
62,71,66,train,10,False,1.335015663644074,1.1554287791309656,0.6969265438565356,RF
63,72,67,train,10,False,1.2594399415306299,1.1222477184341386,0.7719282129546366,RF
64,73,68,train,10,False,1.23098416372828,1.1094972571972768,0.7760288703114177,RF
65,74,69,train,10,False,1.1401324189971695,1.0677698342794526,0.7530588242842634,RF
66,75,70,train,10,False,1.1623713458477336,1.0781332690570928,0.7695066067195859,RF
67,76,71,train,10,False,1.172219424849474,1.082690826066922,0.7794788514274222,RF
68,77,72,train,10,False,1.2550850213823193,1.1203057713777607,0.8694693862254109,RF
69,78,73,train,10,False,1.2920593276831949,1.1366878761046038,0.8991649348739661,RF
