t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
111,150,130,train,40,False,1.3446060755843496,1.1595715051622948,0.5330113951290821,RF
112,151,131,train,40,False,1.3572823881436256,1.1650246298442044,0.5338279122906211,RF
113,152,132,train,40,False,1.3781716132723971,1.1739555414377485,0.5385087064690013,RF
114,153,133,train,40,False,1.3643612190468195,1.1680587395532895,0.5342064374240518,RF
115,154,134,train,40,False,1.3682277836181653,1.169712692766119,0.5386182964930483,RF
116,155,135,train,40,False,1.3891930624227675,1.178640344813789,0.5405312663701956,RF
117,156,136,train,40,False,1.4047836330879417,1.1852356867256157,0.5462283180066104,RF
118,157,137,train,40,False,1.3988849087119504,1.1827446506799133,0.5450911896970697,RF
119,158,138,train,40,False,1.3210623857275527,1.1493747803599803,0.5353834384216598,RF
120,159,139,train,40,False,1.244232461564642,1.1154516849978946,0.5665209177995412,RF
121,160,140,train,40,False,1.1283721085960685,1.0622486095994987,0.5537998004268857,RF
122,161,141,train,40,False,1.1211616168008312,1.0588491945507779,0.5749475820341564,RF
123,162,142,train,40,False,1.1240061716287868,1.0601915730795008,0.58791444972661,RF
124,163,143,train,40,False,1.1021224804914174,1.049820213413429,0.599991561539745,RF
125,164,144,train,40,False,1.106051518488502,1.0516898394909509,0.6019808730659454,RF
126,165,145,train,40,False,1.0704059428580057,1.0346042445582784,0.5964257186477392,RF
127,166,146,train,40,False,0.9758637611480528,0.9878581685384056,0.5748181695293864,RF
128,167,147,train,40,False,0.7723785092775245,0.8788506751874999,0.5369197517333054,RF
129,168,148,train,40,False,0.6876980363071314,0.8292756093767207,0.5932617762293463,RF
130,169,149,train,40,False,0.640744979305422,0.80046547664807,0.6412154330754618,RF
131,170,150,train,40,False,0.588157096581959,0.7669140085967651,0.6559573414771199,RF
132,171,151,train,40,False,0.5721585112965029,0.7564116017728065,0.6603330435542978,RF
133,172,152,train,40,False,0.57571932293852,0.7587617036583488,0.6652720395386417,RF
134,173,153,train,40,False,0.5708490907660675,0.7555455583656537,0.6475550670336971,RF
135,174,154,train,40,False,0.5678380126358629,0.75355027213575,0.6421608957302357,RF
136,175,155,train,40,False,0.5772911573622773,0.7597967868859918,0.6573779017126962,RF
137,176,156,train,40,False,0.5845039594832643,0.7645285864395551,0.6837324234980255,RF
138,177,157,train,40,False,0.5645614313174823,0.7513730307360534,0.6920196196614588,RF
139,178,158,train,40,False,0.5650038046259566,0.7516673497139253,0.6986218599988825,RF
140,179,159,train,40,False,0.5607022551738761,0.7488005443199651,0.6935513187081604,RF
141,180,160,train,40,False,0.5693754522790568,0.7545697133327423,0.6931825041162218,RF
142,181,161,train,40,False,0.5707052591581505,0.755450368428099,0.6996372473108228,RF
143,182,162,train,40,False,0.5896104889023197,0.7678609827972246,0.7085899803334322,RF
144,183,163,train,40,False,0.5993403957225791,0.7741707794295644,0.6797069522990964,RF
145,184,164,train,40,False,0.633910142861419,0.7961847416657889,0.6670398447555187,RF
146,185,165,train,40,False,0.6286343035821232,0.7928646186973684,0.6694184740149233,RF
147,186,166,train,40,False,0.6161383614017449,0.7849448142396668,0.6711248822457889,RF
148,187,167,train,40,False,0.6202484952405924,0.7875585662289456,0.6713063294124656,RF
149,188,168,train,40,False,0.6422611922551373,0.8014119990711004,0.6728093735728864,RF
150,189,169,train,40,False,0.6831929142042619,0.8265548464586375,0.6766292419853218,RF
151,190,170,train,40,False,0.7068977062104073,0.8407720893383696,0.6434994112806025,RF
152,191,171,train,40,False,0.6910349386909196,0.8312851127567001,0.6223187745772828,RF
153,192,172,train,40,False,0.7097787737477306,0.8424836934610251,0.6194509134245141,RF
154,193,173,train,40,False,0.7386693896855056,0.8594587771880078,0.5764597772084569,RF
155,194,174,train,40,False,0.7642641733193211,0.8742220389119237,0.5220505419235686,RF
156,195,175,train,40,False,0.9716798681338931,0.9857382350978849,0.5291516332947358,RF
157,196,176,train,40,False,1.1477624098327814,1.0713367397008196,0.5643671810215047,RF
158,197,177,train,40,False,1.2068649380026608,1.0985740475737904,0.5565789948425756,RF
159,198,178,train,40,False,1.2791589467156488,1.1309990922700375,0.536351120011697,RF
160,199,179,train,40,False,1.2903412682438133,1.135931894192523,0.5359302341034545,RF
161,200,180,train,40,False,1.2564035785380832,1.1208940978246265,0.5231946137793653,RF
162,201,181,train,40,False,1.290629721237098,1.1360588546537094,0.5104443513876314,RF
163,202,182,train,40,False,1.293278195726554,1.1372238986789514,0.5022007758796236,RF
164,203,183,train,40,False,1.2736565615041076,1.1285639377120409,0.4658766318186309,RF
165,204,184,train,40,False,1.328675213255641,1.1526817484699066,0.45426909761585665,RF
166,205,185,train,40,False,1.3554032457210081,1.1642178686659161,0.45039375086559935,RF
167,206,186,train,40,False,1.3431808310599433,1.1589567856740575,0.4395818712217879,RF
168,207,187,train,40,False,1.3434079474529201,1.159054764647866,0.4352467310656871,RF
169,208,188,train,40,False,1.345847243703011,1.160106565666711,0.433809806714896,RF
170,209,189,train,40,False,1.3891962281952221,1.178641687789475,0.44167339679620166,RF
171,210,190,train,40,False,1.3527899331069473,1.163094980260403,0.4344491515951234,RF
172,211,191,train,40,False,1.3516989952889904,1.1626259051341452,0.43419417665093246,RF
173,212,192,train,40,False,1.4321605656820229,1.1967291112369678,0.4486754622536912,RF
174,213,193,train,40,False,1.4293351472374491,1.1955480530858846,0.4481771032471616,RF
175,214,194,train,40,False,1.4345042413865723,1.1977079115487934,0.4606371759614647,RF
176,215,195,train,40,False,1.447900747657222,1.2032874750687061,0.4701455628649077,RF
177,216,196,train,40,False,1.5432142903776176,1.2422617640326927,0.46396486991602354,RF
178,217,197,train,40,False,1.8150306386635422,1.3472307295573176,0.5138757224001579,RF
179,218,198,train,40,False,1.8138576872490753,1.3467953397784962,0.505571894247156,RF
180,219,199,train,40,False,1.8165058892662915,1.3477781305787282,0.5005380018105724,RF
181,220,200,train,40,False,1.8147754041662494,1.347136000619926,0.488724624981264,RF
182,221,201,train,40,False,1.9121789045491973,1.3828155714155077,0.49488089920677386,RF
183,222,202,train,40,False,2.052277491288783,1.4325772200090239,0.5144140234284602,RF
184,223,203,train,40,False,2.1784440492940695,1.4759553005745363,0.5146452212883051,RF
185,224,204,train,40,False,2.1781908103206957,1.475869509923115,0.5016316859973108,RF
186,225,205,train,40,False,2.2175295296516095,1.489137176237169,0.5062922717521517,RF
187,226,206,train,40,False,2.2376329060977533,1.495871955114392,0.49951169737094153,RF
188,227,207,train,40,False,2.293044847269961,1.5142803067034718,0.4838539991065359,RF
189,228,208,train,40,False,2.3668693878817306,1.5384633202912998,0.48553675810110686,RF
190,229,209,train,40,False,2.460421056816166,1.5685729364030754,0.4857763578852409,RF
191,230,210,train,40,False,2.4456847467010125,1.563868519633608,0.48384855054486053,RF
192,231,211,train,40,False,2.5928676790398617,1.6102383919904102,0.4968894607455296,RF
193,232,212,train,40,False,2.5643967477405987,1.6013733942277792,0.4875429406299065,RF
194,233,213,train,40,False,2.5774073502295516,1.6054305809438014,0.5027570339425412,RF
195,234,214,train,40,False,2.567171151283283,1.6022394175912922,0.49803818354793006,RF
196,235,215,train,40,False,2.3384172978804196,1.529188444201832,0.48289537649918307,RF
197,236,216,train,40,False,2.187723932912899,1.4790956469792274,0.459162624218517,RF
198,237,217,train,40,False,2.130101401586787,1.459486691130408,0.45855169207807217,RF
199,238,218,train,40,False,2.0703281243985554,1.4388634835864573,0.4695570881020976,RF
200,239,219,train,40,False,2.0949858439278004,1.4474065924707544,0.4746397417915241,RF
201,240,220,train,40,False,2.069487047439036,1.438571182611078,0.4729079773271331,RF
202,241,221,train,40,False,2.0253026522310638,1.42313128425703,0.4777597987559552,RF
203,242,222,train,40,False,2.0080798015994636,1.4170673243002478,0.4888088180290097,RF
204,243,223,train,40,False,1.9850191753123183,1.4089070854078058,0.49857198480792053,RF
205,244,224,train,40,False,1.952702523788806,1.3973913280784327,0.503614159810535,RF
206,245,225,train,40,False,1.94597605853562,1.394982458146202,0.5058396974486387,RF
207,246,226,train,40,False,1.9406818641596069,1.393083581182266,0.5075863460567951,RF
208,247,227,train,40,False,1.9656921881567613,1.4020314504877418,0.5130645338659756,RF
209,248,228,train,40,False,1.9844546829407572,1.4087067412846286,0.518297061699376,RF
210,249,229,train,40,False,1.9269248233700698,1.3881371774324287,0.5092542577748256,RF
211,250,230,train,40,False,1.9255506331321803,1.3876421127697804,0.5082127871926077,RF
212,251,231,train,40,False,1.925187470330075,1.387511250523784,0.5084764731311595,RF
213,252,232,train,40,False,1.8365510829585112,1.3551941126490004,0.4955668410303777,RF
214,253,233,train,40,False,1.8390784248310055,1.3561262569654071,0.4981747085367902,RF
215,254,234,train,40,False,1.8355844322625494,1.3548374191254644,0.4947570655754055,RF
216,255,235,train,40,False,1.855746679017144,1.362257934099539,0.4937887933954023,RF
217,256,236,train,40,False,1.7513329260218313,1.3233793583178752,0.5001272124848839,RF
218,257,237,train,40,False,1.5338849458482413,1.238501088351658,0.452511382849252,RF
219,258,238,train,40,False,1.5305792401384894,1.2371658094768418,0.4510030510271574,RF
220,259,239,train,40,False,1.5294856312182543,1.2367237489505303,0.4468827556535571,RF
221,260,240,train,40,False,1.5283876264446925,1.236279752501307,0.4519509065629105,RF
222,261,241,train,40,False,1.44400653914856,1.201668231729773,0.4433244824055347,RF
223,262,242,train,40,False,1.294853685989633,1.137916379172755,0.4150015536270589,RF
224,263,243,train,40,False,1.1645490565449252,1.0791427415059258,0.4248491250014516,RF
225,264,244,train,40,False,1.1574841439936132,1.0758643706311746,0.4306248059025123,RF
226,265,245,train,40,False,1.13939635458295,1.0674251049057024,0.40462325127162035,RF
227,266,246,train,40,False,1.2020876464665449,1.0963975768244587,0.4519259153835822,RF
228,267,247,train,40,False,1.1711802426591784,1.0822108124848773,0.45744427546274313,RF
229,268,248,train,40,False,1.090143769554232,1.0440995017498247,0.4437259323092992,RF
230,269,249,train,40,False,0.9492284223798334,0.9742835431124932,0.41751317382769,RF
231,270,250,train,40,False,0.9421678788930272,0.9706533258033103,0.432596478513876,RF
232,271,251,train,40,False,0.8068679802973737,0.8982583037731261,0.4056276628177979,RF
233,272,252,train,40,False,0.7962503829270254,0.8923286294449067,0.4299609566212588,RF
234,273,253,train,40,False,0.7506109068475941,0.8663780392228292,0.42549689768938675,RF
235,274,254,train,40,False,0.7531524737959207,0.8678435768016727,0.45284923977529634,RF
236,275,255,train,40,False,0.7563806673838561,0.8697014817647812,0.466059188731177,RF
237,276,256,train,40,False,0.7234828646507832,0.8505779591846847,0.47540404008902926,RF
238,277,257,train,40,False,0.7447391939566009,0.8629827309724112,0.4950898557193629,RF
239,278,258,train,40,False,0.7547885340790599,0.868785666363724,0.4992424087642718,RF
240,279,259,train,40,False,0.7302903678408712,0.8545702825636234,0.4964903061425188,RF
241,280,260,train,40,False,0.7409818157392367,0.8608030063488608,0.49496954646926666,RF
242,281,261,train,40,True,0.7385541038648273,0.8593917057226159,0.4945020324628132,RF
243,282,262,train,40,True,0.7807967652044614,0.8836270509691639,0.5151247794121319,RF
244,283,263,train,40,True,0.8089880284474791,0.8994376178743466,0.5308899375496379,RF
245,284,264,train,40,True,0.7991617806376137,0.8939584893257705,0.5470631070283094,RF
246,285,265,train,40,True,0.7785389203882801,0.8823485254638782,0.5677790697427779,RF
247,286,266,train,40,True,0.795171632729267,0.8917239666675261,0.5858987855734471,RF
248,287,267,train,40,True,0.786691815588076,0.8869564902451957,0.5742124162678379,RF
249,288,268,train,40,True,0.8915035198172323,0.9441946408539038,0.5936071039123925,RF
250,289,269,train,40,True,0.9389250280473866,0.9689814384431658,0.5990786608518908,RF
251,290,270,train,40,True,0.9606449994705144,0.9801249917589666,0.5629611918294906,RF
252,291,271,train,40,True,0.9901120082185099,0.9950437217622701,0.5623634126024323,RF
253,292,272,train,40,True,1.0240700138478969,1.0119634449168096,0.5706448528394455,RF
254,293,273,train,40,True,1.0278233474128649,1.0138162296061672,0.5649641385395695,RF
255,294,274,train,40,True,1.1638653784511201,1.078825925926477,0.5878908369519892,RF
256,295,275,train,40,True,1.2013298229397655,1.096051925293581,0.572472154001821,RF
257,296,276,train,40,True,1.3132768486622752,1.1459829181372099,0.6008550585671902,RF
258,297,277,train,40,True,1.2651384661737475,1.1247837419583142,0.6191565160801583,RF
259,298,278,train,40,True,1.2986759226437978,1.139594630841949,0.6406597217671561,RF
260,299,279,train,40,True,1.3077388865192727,1.1435641156136689,0.666010611218014,RF
261,300,280,train,40,True,1.3247021656570226,1.1509570650797634,0.6740846935953022,RF
262,301,281,test,40,True,1.3224449949178798,1.1499760844982299,0.6726137415308567,RF
263,302,282,test,40,True,1.3515305357171479,1.1625534549934242,0.6739402353562521,RF
264,303,283,test,40,True,1.3483494036937547,1.161184483057604,0.6751681125220603,RF
265,304,284,test,40,True,1.3229689898239734,1.150203890544617,0.6972243428601428,RF
266,305,285,test,40,True,1.3520577933056468,1.1627801999112501,0.7663131892250328,RF
267,306,286,test,40,True,1.4202491784150113,1.1917420771354057,0.7080877540469486,RF
268,307,287,test,40,True,1.6884201278772633,1.2993922147978505,0.7807227128933304,RF
269,308,288,test,40,True,1.7484373616229227,1.3222849018358043,0.7849701223607564,RF
270,309,289,test,40,True,1.757755749787068,1.3258038127064908,0.796041270587831,RF
271,310,290,test,40,True,1.795873283691111,1.3401019676469068,0.7889208285394389,RF
272,311,291,test,40,True,2.121178544355356,1.4564266354181237,0.8339959968222607,RF
273,312,292,test,40,True,2.574248141756841,1.6044463661203638,0.8255320943440256,RF
274,313,293,test,40,True,2.7741173291057244,1.66556817005661,0.8350077289172507,RF
275,314,294,test,40,True,2.9997785343106846,1.7319868747512739,0.872134997738465,RF
276,315,295,test,40,True,3.4554129704989784,1.8588741136771416,0.9232877484683436,RF
277,316,296,test,40,True,3.5498886299749466,1.8841148133738947,0.9101115640487509,RF
278,317,297,test,40,True,3.6593964049282137,1.9129548883672647,0.8981288371397139,RF
279,318,298,test,40,True,3.809592084736772,1.9518176361373447,0.9258401975900368,RF
280,319,299,test,40,True,3.8176101879781057,1.9538705658200868,0.9346670927652065,RF
281,320,300,test,40,False,3.8526921089510027,1.9628275800362605,0.9394205707031251,RF
282,321,301,test,40,False,3.8954566033680096,1.9736911114376559,0.9503090169166131,RF
283,322,302,test,40,False,3.866648255633278,1.9663794790511007,0.9532561420734297,RF
284,323,303,test,40,False,3.831065294154797,1.957310730097497,0.9582076532058841,RF
285,324,304,test,40,False,3.823009053771993,1.9552516599588896,0.9509713267159248,RF
286,325,305,test,40,False,3.8280046051555003,1.956528713092527,0.953990052262163,RF
287,326,306,test,40,False,3.8146357509951576,1.953109252191274,0.950571711857885,RF
288,327,307,test,40,False,3.797486496798593,1.948714062349475,0.9479204034485539,RF
289,328,308,test,40,False,3.738715973728314,1.933575954993316,0.9649323227017399,RF
290,329,309,test,40,False,3.82498365174695,1.9557565420437562,1.0105710471933185,RF
291,330,310,test,40,False,3.8252693371647624,1.9558295777405459,0.9729237661633758,RF
292,331,311,test,40,False,3.803746986244665,1.9503197138532609,0.9316541476417364,RF
293,332,312,test,40,False,3.79963530826968,1.9492653252622332,0.9265839146069313,RF
294,333,313,test,40,False,3.800994467812906,1.9496139278874949,0.9461402010570736,RF
295,334,314,test,40,False,3.691463670126987,1.9213182115742793,0.9814166844600369,RF
296,335,315,test,40,False,3.627419146876224,1.904578469603241,0.985999388363434,RF
297,336,316,test,40,False,3.5785095436499894,1.891694886510504,0.9691353520353007,RF
298,337,317,test,40,False,3.649744037463217,1.9104303278222992,0.9698844673264515,RF
299,338,318,test,40,False,3.6400077874175936,1.9078804436907448,0.9861452119227343,RF
300,339,319,test,40,False,3.6393481502939635,1.9077075641444534,0.9917123551463588,RF
301,340,320,test,40,False,3.620473038367062,1.902754066706221,1.0053448963507317,RF
302,341,321,test,40,False,3.6212432577245197,1.9029564518728534,1.0086946436729116,RF
303,342,322,test,40,False,3.578949302902464,1.8918111171315344,1.0066794177710243,RF
304,343,323,test,40,False,3.634351216783191,1.9063974446015162,0.9997815595414151,RF
305,344,324,test,40,False,3.645156852573824,1.9092293871019856,1.0113080863284472,RF
306,345,325,test,40,False,3.609385322044185,1.8998382357569776,1.0141592877418637,RF
307,346,326,test,40,False,3.466694575234733,1.8619061671402062,1.016256410648411,RF
308,347,327,test,40,False,3.167420753010296,1.779724909363887,0.9745125385585571,RF
309,348,328,test,40,False,3.093293400772241,1.7587761087677536,0.9654782256846629,RF
310,349,329,test,40,False,3.0874761576592493,1.7571215546055001,0.9637485999631311,RF
311,350,330,test,40,False,3.121087021744472,1.7666598489082364,0.9743092507237636,RF
312,351,331,test,40,False,2.813775135685404,1.677431112053608,0.931952008235231,RF
313,352,332,test,40,False,2.3513813222059743,1.5334214431153539,0.9826934608165777,RF
314,353,333,test,40,False,2.181264524377313,1.4769104659312673,0.9732639808828614,RF
315,354,334,test,40,False,1.9375822083266812,1.3919706204969562,0.9147965474721638,RF
316,355,335,test,40,False,1.480490391409719,1.216754038994619,0.8169818729638177,RF
317,356,336,test,40,False,1.400415507262214,1.1833915274591982,0.8456236381538573,RF
318,357,337,test,40,False,1.3277460183518308,1.1522786201053246,0.8834663171693921,RF
319,358,338,test,40,False,1.167408502108108,1.0804667982442162,0.8021850110018383,RF
320,359,339,test,40,False,1.154792790675836,1.0746128561839543,0.7884511267378849,RF
321,360,340,test,40,False,1.110303738045403,1.0537095131227596,0.7638341645592561,RF
322,361,341,test,40,False,1.0766628352412642,1.0376236481698287,0.7623969648771177,RF
323,362,342,test,40,False,1.079519011621653,1.0389990431283627,0.7481188658921186,RF
324,363,343,test,40,False,1.0767236004380165,1.037652928699195,0.7276874261656225,RF
325,364,344,test,40,False,1.0732792035175496,1.0359918935578356,0.7198112959242767,RF
326,365,345,test,40,False,1.07025211439666,1.0345299001946053,0.709094943907022,RF
327,366,346,test,40,False,1.0890882936605017,1.04359393140268,0.700462459704078,RF
328,367,347,test,40,False,1.1546999103304596,1.0745696395908735,0.7057685099419277,RF
329,368,348,test,40,False,1.1090510792410144,1.0531149411346392,0.6578942375122756,RF
330,369,349,test,40,False,1.0515475568490806,1.0254499289819472,0.6677304885037285,RF
331,370,350,test,40,False,1.0463736272266277,1.0229240574092624,0.7104919648434054,RF
332,371,351,test,40,False,1.0468915961994736,1.023177206645786,0.7626461484420795,RF
333,372,352,test,40,False,1.0527948169892523,1.0260579013823987,0.7654862480788871,RF
334,373,353,test,40,False,1.19409264154116,1.092745460544751,0.7788230140096962,RF
335,374,354,test,40,False,1.3159851284281445,1.1471639501083288,0.8149514802816146,RF
336,375,355,test,40,False,1.3060461618816632,1.14282376676444,0.7689771642514435,RF
337,376,356,test,40,False,1.2593174442139707,1.122193140334573,0.747259333205259,RF
338,377,357,test,40,False,1.187781775238817,1.0898540155630096,0.7418718345349313,RF
339,378,358,test,40,False,1.1705097018735802,1.081900966758779,0.7315640444210796,RF
340,379,359,test,40,False,1.2092567782852115,1.0996621200556158,0.7370498562762536,RF
341,380,360,test,40,False,1.2100753636082762,1.1000342556521938,0.7362094971439972,RF
342,381,361,test,40,False,1.202869252624821,1.096753961754787,0.7287997878952981,RF
343,382,362,test,40,False,1.3131516964046386,1.1459283120704535,0.7404080557936098,RF
344,383,363,test,40,False,1.278606963845244,1.1307550414856633,0.721710099951606,RF
345,384,364,test,40,False,1.4424811472920704,1.2010333664357833,0.7467444756407614,RF
346,385,365,test,40,False,1.4753601437471464,1.2146440399339826,0.6820188764585615,RF
347,386,366,test,40,False,2.1469333096292913,1.4652417239586413,0.8466952875103577,RF
348,387,367,test,40,False,2.6661332257468704,1.632829821428697,0.9255633558009262,RF
349,388,368,test,40,False,2.6951228117406467,1.641682920585046,0.8625498472941933,RF
350,389,369,test,40,False,2.8073559914878223,1.6755166342020666,0.8441542253024182,RF
351,390,370,test,40,False,2.7630711997255304,1.662248838088188,0.8200418090049584,RF
352,391,371,test,40,False,2.8570251859751536,1.6902737014978235,0.8480149253839251,RF
353,392,372,test,40,False,2.887848985529847,1.6993672309215118,0.8563337668492975,RF
354,393,373,test,40,False,2.8608779002394042,1.691412989260578,0.8393200848654717,RF
355,394,374,test,40,False,2.8732772161956923,1.695074398424946,0.8476939055880183,RF
356,395,375,test,40,False,2.8812635197754317,1.69742850211001,0.8529777775246982,RF
357,396,376,test,40,False,2.9105221603190246,1.7060252519581955,0.8587146428969418,RF
358,397,377,test,40,False,2.9320808173544854,1.7123319822261351,0.8620166961614278,RF
359,398,378,test,40,False,2.9209838590002746,1.7090886047833431,0.8466811730068282,RF
360,399,379,test,40,False,2.9179706936780536,1.7082068650131499,0.8404486465581992,RF
361,400,380,test,40,False,2.986445650159697,1.7281335741659836,0.8584192906515038,RF
2,41,21,train,40,False,0.39457584937800344,0.6281527277485973,0.14136386521524902,GBT
3,42,22,train,40,False,0.4082250572995876,0.6389249230540217,0.152258738228642,GBT
4,43,23,train,40,False,0.4081842783807998,0.6388930101204737,0.1559776932843926,GBT
5,44,24,train,40,False,0.40638448339236877,0.6374829279222847,0.15577823796757456,GBT
6,45,25,train,40,False,0.4060623303406004,0.6372302019997172,0.15573617515058588,GBT
7,46,26,train,40,False,0.4533274411329898,0.6732959535991507,0.1708675607152698,GBT
8,47,27,train,40,False,0.4571686769257058,0.6761424975001245,0.16315940695840614,GBT
9,48,28,train,40,False,0.4570934358664093,0.6760868552681744,0.16493103878141607,GBT
10,49,29,train,40,False,0.45106960627492826,0.6716171575197646,0.16137885117855952,GBT
11,50,30,train,40,False,0.4584562796488868,0.6770939961695768,0.15657728312735722,GBT
12,51,31,train,40,False,0.4662254854071636,0.6828070630911514,0.1578362996201154,GBT
13,52,32,train,40,False,0.46422089813010725,0.6813375801539991,0.15553256783592576,GBT
14,53,33,train,40,False,0.44235716444352435,0.6650993643385358,0.1483702548740314,GBT
15,54,34,train,40,False,0.4547270850038945,0.6743345497628714,0.14748907087194715,GBT
16,55,35,train,40,False,0.4569049466365123,0.6759474436940437,0.1471225940621225,GBT
17,56,36,train,40,False,0.4498686820357687,0.6707225074766529,0.14532647935933118,GBT
18,57,37,train,40,False,0.45500186974063794,0.6745382641041484,0.1471550886533773,GBT
19,58,38,train,40,False,0.4684178318711304,0.6844105725886549,0.15328793586772504,GBT
20,59,39,train,40,False,0.47045031498424245,0.6858938073668857,0.15431983960995146,GBT
21,60,40,train,40,False,0.4712218574165966,0.6864560127324959,0.1494007550619585,GBT
22,61,41,train,40,False,0.4698139416844212,0.6854297496347975,0.14624807576388077,GBT
23,62,42,train,40,False,0.46945445475977554,0.6851674647557161,0.1482510390160757,GBT
24,63,43,train,40,False,0.4846691242617681,0.6961818183935631,0.15526087197491628,GBT
25,64,44,train,40,False,0.48463123623607096,0.6961546065609786,0.15739763025819245,GBT
26,65,45,train,40,False,0.48079911459755537,0.6933967944817422,0.1573209922396031,GBT
27,66,46,train,40,False,0.5019777290211718,0.7085038666240092,0.16078549417406018,GBT
28,67,47,train,40,False,0.4998140291655796,0.7069752677184539,0.15571394482453546,GBT
29,68,48,train,40,False,0.49093975944035356,0.7006709352045035,0.15468499939737984,GBT
30,69,49,train,40,False,0.4934582163542204,0.702465811519835,0.15526895931685764,GBT
31,70,50,train,40,False,0.4934387564495413,0.7024519602432193,0.16090712571479462,GBT
32,71,51,train,40,False,0.5035022311337849,0.7095789111394059,0.16977874655226874,GBT
33,72,52,train,40,False,0.465260501582212,0.6821000671325373,0.17755129881944579,GBT
34,73,53,train,40,False,0.473890147955529,0.6883967954279923,0.20503990359192423,GBT
35,74,54,train,40,False,0.4567852578824484,0.6758589038271586,0.2128364079876161,GBT
36,75,55,train,40,False,0.4249916484364977,0.6519138351319886,0.2046895680327001,GBT
37,76,56,train,40,False,0.4763411124279445,0.6901746970354278,0.21003372706038625,GBT
38,77,57,train,40,False,0.4772384561909112,0.6908244756744735,0.2008306467274233,GBT
39,78,58,train,40,False,0.47334602942727405,0.6880014748728915,0.1950247331979876,GBT
40,79,59,train,40,False,0.46698710083847583,0.6833645446161777,0.19212946374726317,GBT
41,80,60,train,40,False,0.4759748476844682,0.6899093039555766,0.18650580335920205,GBT
42,81,61,train,40,False,0.44582375495558785,0.6677003481769257,0.17551344378454817,GBT
43,82,62,train,40,False,0.4326153995230042,0.6577350526792716,0.16485908714803246,GBT
44,83,63,train,40,False,0.4339842741601931,0.6587748281167042,0.1534455296615599,GBT
45,84,64,train,40,False,0.4821028663529705,0.694336277572309,0.15660496553210987,GBT
46,85,65,train,40,False,0.4949533871079616,0.7035292368537086,0.15660236388935678,GBT
47,86,66,train,40,False,0.46981847928912296,0.6854330596703977,0.14812218185789613,GBT
48,87,67,train,40,False,0.47026699930964605,0.6857601616524877,0.14809634525976262,GBT
49,88,68,train,40,False,0.4861230389195093,0.6972252426006313,0.15292471565582696,GBT
50,89,69,train,40,False,0.5111684200246047,0.7149604324888229,0.16069303451969502,GBT
51,90,70,train,40,False,0.5146271998857344,0.7173752155502268,0.16691576053537624,GBT
52,91,71,train,40,False,0.5044277267928523,0.7102307560172625,0.16487552560000576,GBT
53,92,72,train,40,False,0.5080463143897868,0.7127736768356325,0.16725816742139699,GBT
54,93,73,train,40,False,0.5156573877286093,0.7180928823826408,0.1687599270943487,GBT
55,94,74,train,40,False,0.5041365549482103,0.710025742454603,0.17381817083493656,GBT
56,95,75,train,40,False,0.5038709317738953,0.7098386660177757,0.1748203431213074,GBT
57,96,76,train,40,False,0.513521764590019,0.7166043291733724,0.17738752547589176,GBT
58,97,77,train,40,False,0.5067133404552673,0.7118380015532096,0.1738003557489011,GBT
59,98,78,train,40,False,0.4923674084458104,0.7016889684509872,0.16757005871319666,GBT
60,99,79,train,40,False,0.48256144849662713,0.6946664296600399,0.1658391754205201,GBT
61,100,80,train,40,False,0.480501425493937,0.6931821012504124,0.17218279189042263,GBT
62,101,81,train,40,False,0.47911569584635477,0.6921818372699148,0.17038434086410803,GBT
63,102,82,train,40,False,0.46762946353143986,0.6838343831158534,0.166749792541663,GBT
64,103,83,train,40,False,0.4427634156883261,0.6654047006809661,0.15707357903246774,GBT
65,104,84,train,40,False,0.44691570298568434,0.6685175412699986,0.15858858550142355,GBT
66,105,85,train,40,False,0.4583345578372304,0.6770041047417884,0.16013635405503437,GBT
67,106,86,train,40,False,0.4546115991967435,0.6742489148650841,0.15898722633969029,GBT
68,107,87,train,40,False,0.4600735065039399,0.6782871858615198,0.16419093211209534,GBT
69,108,88,train,40,False,0.4592780689350281,0.6777005746899054,0.16537133224423772,GBT
70,109,89,train,40,False,0.46357989494419194,0.6808670170776316,0.16572591146160073,GBT
71,110,90,train,40,False,0.46548555769817757,0.6822650201338022,0.16625555370153083,GBT
72,111,91,train,40,False,0.45421784653326414,0.6739568580653098,0.16270287923100268,GBT
73,112,92,train,40,False,0.4538034177514515,0.6736493284725009,0.16222694369733637,GBT
74,113,93,train,40,False,0.4464873707565615,0.6681971047202775,0.16171391753801215,GBT
75,114,94,train,40,False,0.44936140942265557,0.6703442469527545,0.16477491221378152,GBT
76,115,95,train,40,False,0.4045250836232709,0.6360228640727241,0.15979970316586714,GBT
77,116,96,train,40,False,0.3497344621362344,0.5913835152726481,0.15833745382707604,GBT
78,117,97,train,40,False,0.3488501221527455,0.5906353546417159,0.17104837987761934,GBT
79,118,98,train,40,False,0.3776174512195341,0.6145058593858436,0.18658492276602776,GBT
80,119,99,train,40,False,0.37530856179078154,0.6126243235383179,0.16845821334571484,GBT
81,120,100,train,40,False,0.41534878681036175,0.644475590546579,0.17530372551121376,GBT
82,121,101,train,40,False,0.42810347153855044,0.6542961650037011,0.17625935016729183,GBT
83,122,102,train,40,False,0.42828715376017945,0.654436516218479,0.17788922164742627,GBT
84,123,103,train,40,False,0.43708963310238025,0.661127546773223,0.19303734824368354,GBT
