t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
12,31,21,train,20,False,1.7160838792602582,1.30999384703145,1.0955818809153175,0.44607821840216877,1.1300668966199354,24.703496266558584,6.818148554828946,2.316995222648143,13.732587813502082,0.8626505377721863,0.9475,2.452319722363856,0.5,2.86950547250862,49.77694960108756,331.15911635143596,0.9475,2.452319722363856,0.5,FAR (IC del modelo AR)
13,32,22,train,20,False,1.7206389733428895,1.3117312885430803,1.1552719562252762,0.4492737416441446,1.1378600509272987,24.703496266558584,6.873178497223617,2.3328403712967622,13.935587183882785,0.8674490430056773,0.9475,2.452319722363856,0.5,2.869505472508621,49.77694960108756,331.15911635143596,0.9475,2.452319722363856,0.5,FAR (IC del modelo AR)
14,33,23,train,20,False,1.7112230838948688,1.3081372572841385,1.1760004865586708,0.4497191306404094,1.1324959097232492,24.703496266558584,6.840479012080431,2.3332998934847202,13.798240451226079,0.8657317138680513,0.9485,2.4523197223638555,0.55,2.869459196504848,49.77694960108756,331.15911635143596,0.9485,2.4523197223638555,0.55,FAR (IC del modelo AR)
15,34,24,train,20,False,1.612175809550584,1.2697148536386365,1.1714899407777868,0.4273064129338291,1.0785308085211318,24.703496266558584,6.630248667425677,2.1552259277776233,13.661304917851604,0.8494275745694979,0.9565,2.452319722363856,0.55,2.7840358365329823,49.40699253311716,331.15911635143596,0.9565,2.452319722363856,0.55,FAR (IC del modelo AR)
16,35,25,train,20,False,1.588760009590775,1.2604602372113034,1.1856260857563043,0.4229870357808657,1.0609722828062398,24.703496266558584,6.381837419341119,2.1299774052245626,13.03623254582578,0.8417340360958794,0.9565,2.4523197223638555,0.55,2.784035836532982,49.40699253311716,331.15911635143596,0.9565,2.4523197223638555,0.55,FAR (IC del modelo AR)
17,36,26,train,20,False,1.6593082521643687,1.2881413944766966,1.1864678236017911,0.4379470128826157,1.0829707490461282,24.703496266558584,6.496307853341716,2.1754452928707884,12.775240258614906,0.840723505734463,0.9545,2.452319722363856,0.5,2.788414050288826,49.40699253311716,331.15911635143596,0.9545,2.452319722363856,0.5,FAR (IC del modelo AR)
18,37,27,train,20,False,1.652045417206614,1.28531918884245,1.1749721174155534,0.43122948442540476,1.0791859900447873,24.703496266558584,6.650272627516975,2.107887609223204,13.369348889683454,0.8396248958336141,0.957,2.452319722363856,0.55,2.7665729017502327,49.40699253311716,331.15911635143596,0.957,2.452319722363856,0.55,FAR (IC del modelo AR)
19,38,28,train,20,False,1.725571498776467,1.3136101015051866,1.1501404134375488,0.4448625987827299,1.1151782704061672,24.703496266558584,6.803109104093032,2.2266347844119276,13.381924053418723,0.8489416068956471,0.9555,2.452319722363856,0.55,2.7702450579067013,49.40699253311716,331.15911635143596,0.9555,2.452319722363856,0.55,FAR (IC del modelo AR)
20,39,29,train,20,False,1.694171183438098,1.3016033126256625,1.1353732625941542,0.44754114204534445,1.1042487053883807,24.703496266558584,6.544441250978872,2.316861071931595,12.832799800088512,0.8483757644722281,0.9515,2.452319722363856,0.5,2.836511354042462,49.40699253311716,331.15911635143596,0.9515,2.452319722363856,0.5,FAR (IC del modelo AR)
21,40,30,train,20,False,1.7497285957499777,1.3227730703903742,1.0939914891916382,0.4551471645294341,1.1294548169773104,24.703496266558584,6.786462247640706,2.3441879518041704,13.162382316831659,0.8538538032407843,0.952,2.452319722363856,0.55,2.836507903233305,49.40699253311716,331.15911635143596,0.952,2.452319722363856,0.55,FAR (IC del modelo AR)
22,41,31,train,20,False,1.9318187202603485,1.3898988165547694,1.114061261181679,0.46771510326111104,1.2027573186060594,24.703496266558584,7.424945535929224,2.3669173078923054,14.085404286204048,0.865356027561352,0.965,2.452319722363856,0.6,2.8155496828778865,49.40699253311716,331.15911635143596,0.965,2.452319722363856,0.6,FAR (IC del modelo AR)
23,42,32,train,20,False,1.8604586182157696,1.3639862969310834,1.0780563241350223,0.45759440864804946,1.1683878108183592,24.703496266558584,7.29283642804531,2.2447189505377656,13.956814609586786,0.8565979097056817,0.965,2.452319722363856,0.6,2.8155496828778874,49.40699253311716,331.15911635143596,0.965,2.452319722363856,0.6,FAR (IC del modelo AR)
24,43,33,train,20,False,1.5335094587189062,1.2383494897317584,1.1330727093344168,0.4476480484338188,1.103468470764025,15.88590243244512,6.453013008303074,2.3402796091502593,13.147230234723306,0.8910800060191814,0.973,2.452319722363856,0.6,2.532845553970565,34.57793338478459,34.577933384784586,0.973,2.452319722363856,0.6,FAR (IC del modelo AR)
25,44,34,train,20,False,1.5262548875486455,1.2354168881590721,1.1939676167794926,0.4478726423921394,1.1004157332858733,15.88590243244512,6.343542598601075,2.3462850648186646,12.937522064029896,0.8907242112625096,0.969,2.452319722363856,0.55,2.533197718452058,34.57793338478459,34.577933384784586,0.969,2.452319722363856,0.55,FAR (IC del modelo AR)
26,45,35,train,20,False,1.413110619070061,1.1887432940168625,1.1214124241333185,0.4371809876602778,1.0501433802694995,15.88590243244512,5.8326544563740566,2.3148528306122134,12.173502779401913,0.8834063548917932,0.971,2.452319722363856,0.55,2.508775659681827,34.57793338478459,34.577933384784586,0.971,2.452319722363856,0.55,FAR (IC del modelo AR)
27,46,36,train,20,False,1.406002837581079,1.1857499051575247,1.1416469149666828,0.4408869050280087,1.0454748712244475,15.88590243244512,5.798686221112737,2.2821463926494276,12.020379197378023,0.8816993083255261,0.9635,2.452319722363856,0.5,2.5426712497571886,34.57793338478459,34.577933384784586,0.9635,2.452319722363856,0.5,FAR (IC del modelo AR)
28,47,37,train,20,False,1.4927294848935866,1.2217730905915332,1.1334306508071896,0.46580207212326996,1.1035674361984373,15.88590243244512,6.244631708230922,2.420211532050126,12.592579623468655,0.903250730186024,0.9555,2.452319722363856,0.45,2.580909302628098,34.57793338478459,34.577933384784586,0.9555,2.452319722363856,0.45,FAR (IC del modelo AR)
29,48,38,train,20,False,1.4435447566317436,1.2014760740987493,1.1625453214994206,0.4654700052923685,1.0829014294339732,15.88590243244512,5.960445572939188,2.347607139567333,12.0938678598326,0.9013091919007032,0.9525,2.452319722363856,0.45,2.6334334745643053,34.57793338478459,34.577933384784586,0.9525,2.452319722363856,0.45,FAR (IC del modelo AR)
30,49,39,train,20,False,1.5463841360217656,1.2435369459818095,1.2209538310268224,0.4817860391556398,1.130463687208759,15.88590243244512,6.078003719671265,2.5326138221726677,11.83224954012838,0.9090712510485359,0.9525,2.452319722363856,0.45,2.6334334745643053,34.57793338478459,34.577933384784586,0.9525,2.452319722363856,0.45,FAR (IC del modelo AR)
31,50,40,train,20,False,1.355827145433085,1.1643999078637395,1.2014034563865366,0.45931947968910586,1.057340189849986,15.88590243244512,5.398690115595141,2.4995641785072342,11.10261961702303,0.9080558858767258,0.958,2.452319722363856,0.5,2.5564549881316436,34.57793338478459,34.577933384784586,0.958,2.452319722363856,0.5,FAR (IC del modelo AR)
32,51,41,train,20,False,1.4762600221195776,1.2150144123094087,1.1985191208861423,0.4805408014729345,1.1045571604254607,15.88590243244512,5.594026419712273,2.628937379597427,11.137153211353192,0.9090897599527245,0.956,2.452319722363856,0.45,2.557709824770456,34.57793338478459,34.577933384784586,0.956,2.452319722363856,0.45,FAR (IC del modelo AR)
33,52,42,train,20,False,1.67745127896259,1.2951645760144113,1.2295162827676607,0.5020108340900261,1.1880390203613393,15.88590243244512,6.275689126408701,2.7248866429108682,11.934213541756165,0.9172880747072872,0.954,2.452319722363856,0.4,2.5578608153744247,34.57793338478459,34.577933384784586,0.954,2.452319722363856,0.4,FAR (IC del modelo AR)
34,53,43,train,20,False,1.6872221609458786,1.298931160972697,1.2222266965657207,0.5055473334111991,1.193593360619185,15.88590243244512,6.234649711957063,2.8043438200146698,11.635042014762762,0.9189042471853317,0.954,2.452319722363856,0.4,2.5578608153744247,34.57793338478459,34.577933384784586,0.954,2.452319722363856,0.4,FAR (IC del modelo AR)
35,54,44,train,20,False,1.8458274194365736,1.358612313883756,1.271011524110345,0.5270112910735647,1.2657270783377461,15.88590243244512,6.791529371984936,2.9253059860454544,12.317392759361079,0.9316322731681371,0.9545,2.452319722363856,0.45,2.557846556722711,34.57793338478459,34.577933384784586,0.9545,2.452319722363856,0.45,FAR (IC del modelo AR)
36,55,45,train,20,False,1.8631175896030219,1.3649606549651978,1.2786457228136243,0.5292143935910606,1.2794775419559223,15.88590243244512,6.88869911059997,2.968972454641351,12.586015032716032,0.9373732036170267,0.9545,2.452319722363856,0.45,2.557846556722711,34.57793338478459,34.577933384784586,0.9545,2.452319722363856,0.45,FAR (IC del modelo AR)
37,56,46,train,20,False,1.730000227819644,1.3152947304006217,1.2724050932761304,0.5096492179862105,1.2290068282160014,15.88590243244512,6.6253217510624465,2.875406379118388,12.692085233374886,0.9343965271127194,0.955,2.452319722363856,0.45,2.553642876369357,34.57793338478459,34.577933384784586,0.955,2.452319722363856,0.45,FAR (IC del modelo AR)
38,57,47,train,20,False,1.7163746596243814,1.3101048277234846,1.25772021328374,0.5076199790254874,1.2209020553967391,15.88590243244512,6.422376996704022,2.926757595884841,12.168189242959626,0.9319117291692227,0.955,2.452319722363856,0.45,2.553642876369357,34.57793338478459,34.577933384784586,0.955,2.452319722363856,0.45,FAR (IC del modelo AR)
39,58,48,train,20,False,1.8283498893347208,1.3521648898469154,1.336067033059058,0.511431260609611,1.2536634427364777,15.88590243244512,6.758212276119963,2.949553495370577,12.609023069948258,0.9271527845087079,0.9595,2.452319722363856,0.5,2.5432130531718897,34.57793338478459,34.577933384784586,0.9595,2.452319722363856,0.5,FAR (IC del modelo AR)
40,59,49,train,20,False,1.7566678013262753,1.3253934515178032,1.3333089947538488,0.4982617614709041,1.2159304495466121,15.88590243244512,6.531998304081346,2.8394142828783795,12.356799953566812,0.9174109379778231,0.9635,2.452319722363856,0.55,2.4769467570361288,34.57793338478459,34.577933384784586,0.9635,2.452319722363856,0.55,FAR (IC del modelo AR)
41,60,50,train,20,False,1.743239842314587,1.320318083764131,1.3780524289990597,0.4995376638653988,1.2107760783291983,15.88590243244512,6.460000151611915,2.8704238554442787,12.208226365376152,0.9170336248651263,0.959,2.452319722363856,0.5,2.496765003099544,34.57793338478459,34.577933384784586,0.959,2.452319722363856,0.5,FAR (IC del modelo AR)
42,61,51,train,20,False,1.669261442463662,1.2919990102409762,1.314480959796353,0.49863409344078935,1.189825762210408,15.314951107968044,6.197823345066308,2.938319345305634,11.763913174969934,0.9209184780942586,0.959,2.452319722363856,0.5,2.4967650030995436,34.57793338478459,34.577933384784586,0.959,2.452319722363856,0.5,FAR (IC del modelo AR)
43,62,52,train,20,False,1.6541545910536086,1.2861394135371207,1.3919706117869382,0.49226681017190665,1.176323309543515,15.314951107968044,6.198232470367614,2.89134721228057,11.90678366154281,0.9146157074126271,0.9565,2.452319722363856,0.45,2.497027520324488,34.57793338478459,34.577933384784586,0.9565,2.452319722363856,0.45,FAR (IC del modelo AR)
44,63,53,train,20,False,1.5677457864877555,1.2520965563756477,1.28012157965869,0.47756027102400217,1.1492981495894905,15.314951107968044,6.341863917542074,2.660215187068071,12.671053976805014,0.9178989781077905,0.9575,2.452319722363856,0.5,2.491690099847898,34.57793338478459,34.577933384784586,0.9575,2.452319722363856,0.5,FAR (IC del modelo AR)
45,64,54,train,20,False,1.5343036770823908,1.2386701244005165,1.2945114069595616,0.47005447219538316,1.1323830671678992,15.314951107968044,6.394657582759362,2.5713750716861683,12.964236501571392,0.9141926045208709,0.958,2.452319722363856,0.5,2.4917653103154715,34.57793338478459,34.577933384784586,0.958,2.452319722363856,0.5,FAR (IC del modelo AR)
46,65,55,train,20,False,1.6203460026254848,1.272928121547122,1.3251360004762913,0.47763942982496177,1.1738563501283292,15.314951107968044,6.7401339468681325,2.6596642063384137,13.538098287289666,0.9221701761931533,0.96,2.452319722363856,0.5,2.4839090854076105,34.57793338478459,34.577933384784586,0.96,2.452319722363856,0.5,FAR (IC del modelo AR)
47,66,56,train,20,False,1.6742152075708716,1.293914683265814,1.3500202331564501,0.48355664999461717,1.2011358394730531,15.314951107968044,6.857953494916808,2.766792938000271,13.701027832521415,0.9282960113269687,0.9675,2.452319722363856,0.55,2.4500134953322488,34.57793338478459,34.577933384784586,0.9675,2.452319722363856,0.55,FAR (IC del modelo AR)
48,67,57,train,20,False,1.613650685930254,1.270295511261161,1.4216723719431594,0.47302821583719734,1.1718695593547825,15.314951107968044,6.5136249100644505,2.716206252515671,13.236696521295737,0.9225172796142057,0.972,2.452319722363856,0.55,2.4203972011219568,34.57793338478459,34.577933384784586,0.972,2.452319722363856,0.55,FAR (IC del modelo AR)
49,68,58,train,20,False,1.5940256487768207,1.2625472857587634,1.4426609880177261,0.4621356278745938,1.1605988906371896,15.314951107968044,6.514678921662236,2.7137891863057617,13.38966570902169,0.9192518202909881,0.98,2.452319722363856,0.6,2.332787165815393,34.57793338478459,34.577933384784586,0.98,2.452319722363856,0.6,FAR (IC del modelo AR)
50,69,59,train,20,False,1.5199463646420748,1.2328610483919404,1.3701610317832509,0.4501215798731484,1.1312860235824065,15.314951107968044,6.482775491657543,2.5936981230103973,13.689967128166979,0.9176103219888231,0.98,2.452319722363856,0.6,2.332787165815394,34.57793338478459,34.577933384784586,0.98,2.452319722363856,0.6,FAR (IC del modelo AR)
51,70,60,train,20,False,1.5868701827513696,1.2597103566897312,1.4047358822121356,0.4643792779481979,1.167223340009301,15.314951107968044,6.646095407162254,2.7100049341148953,13.804444566514027,0.9265807285069344,0.974,2.452319722363856,0.55,2.337654914370756,34.57793338478459,34.577933384784586,0.974,2.452319722363856,0.55,FAR (IC del modelo AR)
52,71,61,train,20,False,1.4494761362570943,1.203941915649212,1.3745232168169943,0.4390194366654471,1.1074995206092861,15.314951107968044,6.420021964649365,2.534342579549163,13.777596815900091,0.9198944784741377,0.976,2.452319722363856,0.6,2.336400077731944,34.57793338478459,34.577933384784586,0.976,2.452319722363856,0.6,FAR (IC del modelo AR)
53,72,62,train,20,False,1.6341373141532667,1.2783338038842855,1.1918261353894857,0.4534061634698558,1.1456342816308924,17.428317165778303,6.5256902675398765,2.7192172407920965,13.517547880559187,0.8961933715198812,0.97,2.452319722363856,0.6,2.5137197140998286,37.954640994347685,102.1120855760464,0.97,2.452319722363856,0.6,FAR (IC del modelo AR)
54,73,63,train,20,False,1.6026664068482734,1.2659646151643709,1.0677770601076857,0.4453499554832853,1.1236283844012525,17.428317165778303,6.399031004505483,2.632437793459828,13.493941365582705,0.8875669753655496,0.9665,2.4523197223638555,0.55,2.5146360839042634,37.954640994347685,102.1120855760464,0.9665,2.4523197223638555,0.55,FAR (IC del modelo AR)
55,74,64,train,20,False,1.5553865805572165,1.2471513863830712,0.9103116212028356,0.43550096876529637,1.109557071973881,17.428317165778303,6.399755693753138,2.5272866246160084,13.907780029676022,0.8896731255631808,0.9665,2.452319722363856,0.55,2.5146360839042634,37.954640994347685,102.1120855760464,0.9665,2.452319722363856,0.55,FAR (IC del modelo AR)
56,75,65,train,20,False,1.5501399287208972,1.245046155257265,0.8675420199452043,0.43827605646611884,1.105964928736768,17.428317165778303,6.3407937722654895,2.508141227766058,13.672706181922788,0.8882923127522464,0.9665,2.452319722363856,0.55,2.5146360839042634,37.954640994347685,102.1120855760464,0.9665,2.452319722363856,0.55,FAR (IC del modelo AR)
57,76,66,train,20,False,1.5922569074217285,1.2618466259501304,0.8896452134988123,0.4467424637974725,1.1266019731195773,17.428317165778303,6.250138782095222,2.599444683600057,13.212788264102917,0.892820054316254,0.961,2.452319722363856,0.55,2.528284233636926,37.954640994347685,102.1120855760464,0.961,2.452319722363856,0.55,FAR (IC del modelo AR)
58,77,67,train,20,False,1.6303684390613067,1.2768588171999702,0.9011451964818579,0.4531999189301959,1.146485376534328,17.428317165778303,6.407229714186313,2.635971974282863,13.430908928817848,0.8978951792403027,0.961,2.452319722363856,0.55,2.5282842336369264,37.954640994347685,102.1120855760464,0.961,2.452319722363856,0.55,FAR (IC del modelo AR)
59,78,68,train,20,False,1.4512112000908675,1.2046622763624946,0.8555593476049627,0.43760040907959874,1.0822221573540904,17.428317165778303,5.9564186513231565,2.491286726842981,13.028659278066883,0.8983614566415121,0.961,2.4523197223638555,0.55,2.5282842336369264,37.954640994347685,102.1120855760464,0.961,2.4523197223638555,0.55,FAR (IC del modelo AR)
60,79,69,train,20,False,1.4655437298157956,1.2105964355704157,0.861422512580438,0.43992565599720174,1.092788812241117,17.428317165778303,5.993161459186385,2.525401821877405,13.091036461071516,0.9026862958886959,0.961,2.4523197223638564,0.55,2.5282842336369264,37.954640994347685,102.1120855760464,0.961,2.4523197223638564,0.55,FAR (IC del modelo AR)
61,80,70,train,20,False,1.5415874711380038,1.2416068102012021,0.8655153628608117,0.435373274834462,1.118071599312848,17.428317165778303,6.387448734237202,2.442483115436446,13.95903120555638,0.9005037586187732,0.964,2.452319722363856,0.55,2.508741823538765,37.954640994347685,102.1120855760464,0.964,2.452319722363856,0.55,FAR (IC del modelo AR)
62,81,71,train,20,False,1.4766343732689715,1.2151684546880615,0.8975959854491466,0.4285371356204967,1.0932371088957578,17.428317165778303,6.12036588397646,2.440181919921715,13.629178935800875,0.8996588947631924,0.964,2.452319722363856,0.55,2.5087418235387644,37.954640994347685,102.1120855760464,0.964,2.452319722363856,0.55,FAR (IC del modelo AR)
63,82,72,train,20,False,1.5141186370590023,1.2304952812014365,0.8830233529650038,0.4423364908405601,1.1202305621204742,17.428317165778303,6.195323244950477,2.4993749148507964,13.549475948702057,0.9103899699856618,0.961,2.452319722363856,0.55,2.5253061192969875,37.954640994347685,102.1120855760464,0.961,2.452319722363856,0.55,FAR (IC del modelo AR)
64,83,73,train,20,False,1.5811783806464912,1.2574491562868422,0.8939390005911835,0.455053542556694,1.1419272826984501,17.428317165778303,6.354874717613076,2.59488479424958,13.278816681668903,0.9081299844126343,0.959,2.4523197223638555,0.5,2.5254618548648553,37.954640994347685,102.1120855760464,0.959,2.4523197223638555,0.5,FAR (IC del modelo AR)
65,84,74,train,20,False,1.60207789716219,1.2657321585399457,0.8420869556611111,0.46119405941933833,1.1531448373732107,17.428317165778303,6.3149955875122865,2.6551380894891388,13.032586613635232,0.9110496478997521,0.9445,2.4523197223638555,0.5,2.5430312305372866,37.954640994347685,102.1120855760464,0.9445,2.4523197223638555,0.5,FAR (IC del modelo AR)
66,85,75,train,20,False,1.541917446934903,1.2417396856567415,0.8333908798927437,0.4520767909633229,1.1281145290940313,17.428317165778303,6.196616678231985,2.5618632589973505,13.147765939532936,0.9084951879406067,0.945,2.4523197223638555,0.55,2.5429939299840605,37.954640994347685,102.1120855760464,0.945,2.4523197223638555,0.55,FAR (IC del modelo AR)
67,86,76,train,20,False,1.5413683796840005,1.2415185780663938,0.7991999216201374,0.44471060957576103,1.1278962936318169,17.428317165778303,6.48191249954413,2.4546094038646262,14.036134828455204,0.9084812048390463,0.945,2.4523197223638555,0.55,2.5429939299840605,37.954640994347685,102.1120855760464,0.945,2.4523197223638555,0.55,FAR (IC del modelo AR)
68,87,77,train,20,False,1.7740973046655983,1.331952440842239,0.8134815641974872,0.46605197817963545,1.2048684374418106,17.428317165778303,7.0992713598284265,2.588789654380177,14.62856185748188,0.9045881823527657,0.9425,2.4523197223638555,0.55,2.5482791248556014,37.954640994347685,102.1120855760464,0.9425,2.4523197223638555,0.55,FAR (IC del modelo AR)
69,88,78,train,20,False,1.9117905143251033,1.3826751297123643,0.8536869262371048,0.4810033241177113,1.258190745827816,17.428317165778303,7.656972682737987,2.5892389868042445,15.317155036642808,0.9099684508605832,0.9425,2.4523197223638555,0.55,2.5482791248556014,37.954640994347685,102.1120855760464,0.9425,2.4523197223638555,0.55,FAR (IC del modelo AR)
70,89,79,train,20,False,1.9160641464569934,1.3842196886538616,0.8260952407660742,0.48986328264714574,1.2603447761877726,17.428317165778303,7.513063204493472,2.630891458232941,14.754016183825133,0.9105092107261125,0.933,2.4523197223638564,0.5,2.6276640052147124,37.954640994347685,102.1120855760464,0.933,2.4523197223638564,0.5,FAR (IC del modelo AR)
71,90,80,train,20,False,1.8853078851898555,1.3730651423693836,0.8833075126497149,0.48701151694563427,1.2470608907066298,17.428317165778303,7.446539058103616,2.5841270090710866,14.673052448645421,0.9082314103136298,0.934,2.4523197223638555,0.5,2.6236506022117583,37.954640994347685,102.1120855760464,0.934,2.4523197223638555,0.5,FAR (IC del modelo AR)
72,91,81,train,20,False,1.8976914855731326,1.377567234501871,0.9318836784146939,0.4885244922520979,1.2566089557518834,17.428317165778303,7.502764192501165,2.6163692803211887,14.817963175256128,0.9121942829935803,0.934,2.452319722363856,0.5,2.6236506022117587,37.954640994347685,102.1120855760464,0.934,2.452319722363856,0.5,FAR (IC del modelo AR)
73,92,82,train,20,False,1.5352741074437337,1.2390617851599386,0.8293664413227347,0.4585183750544739,1.155397771271362,14.795536180403229,6.898110201702987,2.341768131460593,14.697887555390546,0.9324779321817458,0.942,2.452319722363856,0.55,2.446179975239904,34.57793338478459,34.577933384784586,0.942,2.452319722363856,0.55,FAR (IC del modelo AR)
74,93,83,train,20,False,1.634643396375217,1.278531734598409,0.8356974357430489,0.48190069511876416,1.2053541344857934,14.795536180403229,7.042179300390925,2.500050781562039,14.413259903029054,0.9427643459037012,0.9435,2.4523197223638555,0.55,2.4463668412538757,34.57793338478459,34.577933384784586,0.9435,2.4523197223638555,0.55,FAR (IC del modelo AR)
75,94,84,train,20,False,1.7801504654638787,1.3342227945376584,0.9000963921811983,0.490580721332182,1.243275971291652,16.51852779529986,7.252180593265676,2.6298834173388963,14.371317851018839,0.9318353549209735,0.9435,2.4523197223638555,0.55,2.4463668412538753,34.57793338478459,34.577933384784586,0.9435,2.4523197223638555,0.55,FAR (IC del modelo AR)
76,95,85,train,20,False,1.779752378087876,1.3340736029499556,0.8983413164235219,0.48680756047942564,1.2429881260857,16.51852779529986,7.305748510151565,2.640162479965338,14.623436933295617,0.9317237994494129,0.9435,2.4523197223638555,0.55,2.4463668412538753,34.57793338478459,34.577933384784586,0.9435,2.4523197223638555,0.55,FAR (IC del modelo AR)
77,96,86,train,20,False,1.7381352152680432,1.3183835615131292,0.9062721268493072,0.4806892133046725,1.2226569254849684,16.51852779529986,7.297292252039658,2.5434039714179715,14.729873399683484,0.9273909059376515,0.9505,2.4523197223638555,0.6,2.4325441581187226,34.57793338478459,34.577933384784586,0.9505,2.4523197223638555,0.6,FAR (IC del modelo AR)
78,97,87,train,20,False,1.7720424718342485,1.3311808561702834,0.9232186369941872,0.49076901153685865,1.2358119235041856,16.51852779529986,7.251090458172345,2.59180379724396,14.439817889567587,0.9283576440991891,0.9505,2.4523197223638555,0.6,2.4325441581187226,34.57793338478459,34.577933384784586,0.9505,2.4523197223638555,0.6,FAR (IC del modelo AR)
79,98,88,train,20,False,1.784761006591689,1.3359494775595704,0.888505381881412,0.4930187062652978,1.2434913195229211,16.51852779529986,7.321086297824171,2.6403015825035245,14.548948611449713,0.9307921747119166,0.9505,2.4523197223638555,0.6,2.4325441581187226,34.57793338478459,34.577933384784586,0.9505,2.4523197223638555,0.6,FAR (IC del modelo AR)
80,99,89,train,20,False,1.7841372408937002,1.335716003083627,0.9430721213265839,0.4935679586765448,1.2430913997407842,16.51852779529986,7.304730403052415,2.635121526033805,14.494300430151975,0.9306554663349019,0.9505,2.452319722363856,0.6,2.4325441581187226,34.57793338478459,34.577933384784586,0.9505,2.452319722363856,0.6,FAR (IC del modelo AR)
81,100,90,train,20,False,1.6628193769113686,1.2895035389293696,0.9450704948573182,0.49201446749990463,1.1958649596984863,16.51852779529986,6.721920408880034,2.6389658536598293,13.366556680828307,0.9273840075626096,0.943,2.4523197223638555,0.6,2.4449464506147316,34.57793338478459,34.577933384784586,0.943,2.4523197223638555,0.6,FAR (IC del modelo AR)
