t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
275,294,284,train,20,False,0.004608336937789761,0.06788473272975125,1.3177324714101333,RF
276,295,285,train,20,False,0.00454307931733983,0.06740236878137021,1.4055934391593026,RF
277,296,286,train,20,False,0.004407373510151665,0.0663880524654223,1.4715361876914934,RF
278,297,287,train,20,False,0.004360474933934667,0.06603389231246835,1.5353531564279783,RF
279,298,288,train,20,False,0.0042081527834332165,0.06487027657897888,1.5285568317771414,RF
280,299,289,train,20,False,0.0038705400898601237,0.06221366481618105,1.6500462328893954,RF
281,300,290,train,20,False,0.0023907366310251766,0.04889515958686685,1.6183411654926314,RF
282,301,291,train,20,False,0.002168804867699389,0.04657042911225308,1.4983485284901474,RF
283,302,292,train,20,False,0.0021320892797762297,0.0461745522964352,1.4048372365835802,RF
284,303,293,train,20,False,0.0022230344370187008,0.047149066130928834,1.3550461904284778,RF
285,304,294,train,20,False,0.002698955211192758,0.05195146976932181,1.693907712810099,RF
286,305,295,train,20,False,0.002715784064129018,0.05211318512746096,1.818938457665313,RF
287,306,296,train,20,False,0.0027882152480255213,0.05280355336552192,1.9378095469139451,RF
288,307,297,train,20,False,0.00275063616124465,0.05244650761723463,1.877617410016878,RF
289,308,298,train,20,False,0.002765658650699784,0.05258952985813606,1.7113507289567915,RF
290,309,299,train,20,False,0.002837811865818161,0.053271116618841034,1.653299950045626,RF
291,310,300,train,20,False,0.002774942041846349,0.0526777186469417,1.529484009509233,RF
292,311,301,train,20,False,0.0026366804926866486,0.05134861724220671,1.4513858379838154,RF
293,312,302,train,20,False,0.002627552530575586,0.051259657924878764,1.4960886991053297,RF
294,313,303,train,20,False,0.0023254617556835817,0.04822304175063599,1.3725084253600723,RF
295,314,304,train,20,False,0.002236388078565206,0.047290464985715736,1.317916776142069,RF
296,315,305,train,20,False,0.0021689255386431157,0.046571724668978236,1.2640558016026398,RF
297,316,306,train,20,False,0.002233212371497326,0.04725687644668579,1.2895755428360047,RF
298,317,307,train,20,False,0.002257476146408102,0.04751290505123952,1.3070953133888061,RF
299,318,308,train,20,False,0.002399509245246549,0.04898478585486058,1.4032858929572705,RF
300,319,309,train,20,False,0.002468565982970549,0.04968466547105403,1.4863068283653162,RF
301,320,310,train,20,False,0.002335454240962401,0.04832653764716029,1.5056189987820945,RF
302,321,311,train,20,False,0.0022317464630619704,0.04724136389925645,1.6402017294380107,RF
303,322,312,train,20,False,0.0021025838622138284,0.04585394053092742,1.941126612227987,RF
304,323,313,train,20,False,0.0019135130502414307,0.043743720123480934,2.631841210681925,RF
305,324,314,train,20,False,0.0013909304687077365,0.03729518023428412,2.6505088950389295,RF
306,325,315,train,20,False,0.001370087894128021,0.03701469835251965,2.7150194362916475,RF
307,326,316,train,20,False,0.0013364478566092494,0.03655745965749329,2.7638732062578137,RF
308,327,317,train,20,False,0.0013729527933219153,0.037053377623664965,2.9147162352698723,RF
309,328,318,train,20,False,0.0013567128560429023,0.03683358326368617,2.7625179583031447,RF
310,329,319,train,20,False,0.0013468381615789676,0.03669929374768631,2.7095526079702563,RF
311,330,320,train,20,False,0.0012993249152107812,0.03604614979731929,2.5309469982191937,RF
312,331,321,train,20,False,0.0012957899827688534,0.03599708297583088,2.354164888761225,RF
313,332,322,train,20,False,0.001191903454961197,0.034523954798968165,1.9955741878462405,RF
314,333,323,train,20,False,0.0010772643265471163,0.032821705113341024,1.757177694873743,RF
315,334,324,train,20,False,0.001076267801085319,0.03280652070984241,1.6039571835615807,RF
316,335,325,train,20,False,0.001032992806519288,0.0321402054523503,1.337275137643172,RF
317,336,326,train,20,False,0.0009356129019230204,0.030587790079098887,1.0973959245375966,RF
318,337,327,train,20,False,0.0007228274627106853,0.026885450762646427,0.9065443388885709,RF
319,338,328,train,20,False,0.0005721319647460121,0.023919280188709945,0.7815621178876999,RF
320,339,329,train,20,False,0.0004316246964944087,0.02077557932993467,0.6137889430732896,RF
321,340,330,train,20,False,0.0004320440415334738,0.020785669138458685,0.5041246811676072,RF
322,341,331,train,20,False,0.00041754260284634985,0.0204338592254706,0.42903148503546285,RF
323,342,332,train,20,False,0.00039037801208165743,0.019757986033036298,0.37622641234240256,RF
324,343,333,train,20,False,0.00037586359288816564,0.019387201780766757,0.34427296241032584,RF
325,344,334,train,20,False,0.00037622355638056377,0.019396483093090968,0.33400875433331667,RF
326,345,335,train,20,False,0.0003236114055764278,0.017989202471939324,0.2923854668221312,RF
327,346,336,train,20,False,0.00025960271598043786,0.016112191532514683,0.256340969986469,RF
328,347,337,train,20,False,0.00022162794672729423,0.014887173899948043,0.2659750541934565,RF
329,348,338,train,20,False,0.00021641786876411468,0.014711147771812866,0.2848744526578396,RF
330,349,339,train,20,False,0.00013491682013295935,0.011615369995525728,0.22127167782478827,RF
331,350,340,train,20,False,0.00012929916690062292,0.011370979153117066,0.2662053678635928,RF
332,351,341,train,20,False,0.0001140629797131834,0.010680027140095825,0.2756379312339824,RF
333,352,342,train,20,False,0.0001237419404318036,0.011123935474093852,0.3341857412707456,RF
334,353,343,train,20,False,0.00012014449543171716,0.010961044449855914,0.4155659582211707,RF
335,354,344,train,20,False,0.00012530509129945046,0.0111939756699508,0.5519428951451704,RF
336,355,345,train,20,False,0.00013101654495571033,0.011446245889186128,0.6768380950890155,RF
337,356,346,train,20,False,0.00014301985521696683,0.011959090902613243,0.8142540230793167,RF
338,357,347,train,20,False,0.00014492939150227306,0.012038662363496745,0.8802107001637068,RF
339,358,348,train,20,False,0.00014244728332315774,0.011935128123449608,0.8887605700600877,RF
340,359,349,train,20,False,0.00014266090292399173,0.011944073966783349,0.8778366568894731,RF
341,360,350,train,20,False,0.00014273314799327131,0.011947097890001208,0.8742140343754249,RF
342,361,351,train,20,False,0.00014103066697443754,0.011875633329403428,0.8608209469056426,RF
343,362,352,train,20,False,0.0001314089447933374,0.011463374057987351,0.8146965144709517,RF
344,363,353,train,20,False,0.00012959737139406048,0.011384084126272983,0.7970865562056945,RF
345,364,354,train,20,False,0.00012937984424554787,0.011374526110812171,0.7296391621549163,RF
346,365,355,train,20,False,0.00012877336601909575,0.011347835301020884,0.6595658719432969,RF
347,366,356,train,20,False,0.00014579584560834048,0.012074595049455716,0.5948069006162391,RF
348,367,357,train,20,False,0.00016700452067105375,0.012923022892150804,0.5562471674705948,RF
349,368,358,train,20,False,0.00016553088253545405,0.01286588055810616,0.5311506358514491,RF
350,369,359,train,20,False,0.00016419016814999963,0.012813671142572671,0.5149928085275318,RF
351,370,360,train,20,False,0.0001644836443813837,0.012825117714133609,0.49983159586005477,RF
352,371,361,train,20,False,0.00016069379380279848,0.012676505583274851,0.47492047117890385,RF
353,372,362,train,20,False,0.0001515887268612458,0.012312137379888425,0.42882242393563424,RF
354,373,363,train,20,False,0.00015810331164616576,0.012573913935054819,0.38390120189275606,RF
355,374,364,train,20,False,0.0001718329389306771,0.013108506357731116,0.3135369377494908,RF
356,375,365,train,20,False,0.00016637191077310866,0.012898523588888329,0.25733522005644827,RF
357,376,366,train,20,False,0.00015890998128354318,0.012605950233264576,0.22188885750241208,RF
358,377,367,train,20,False,0.00015700161765710646,0.012530028637521402,0.20941983986720042,RF
359,378,368,train,20,False,0.00015885964702825274,0.012603953626868544,0.20774028748509865,RF
360,379,369,train,20,False,0.00015596124819116988,0.01248844458654359,0.19391067902246542,RF
361,380,370,train,20,False,0.0001936845542911509,0.01391705982925815,0.20924732401474827,RF
362,381,371,train,20,False,0.00019666005153496898,0.014023553456059878,0.20042799342171772,RF
363,382,372,train,20,False,0.0002010952965063076,0.01418080732914412,0.1921861664316968,RF
364,383,373,train,20,False,0.0002058898343473688,0.014348861778809105,0.18898276672241604,RF
365,384,374,train,20,False,0.00020635310593797735,0.014364995855828757,0.19056820274835032,RF
366,385,375,train,20,False,0.0002076644476931233,0.014410567223156878,0.19544793386836173,RF
367,386,376,train,20,False,0.0001872399066825938,0.013683563376642569,0.1857562751826324,RF
368,387,377,train,20,False,0.00021191478663534633,0.014557293245495411,0.21080859051584247,RF
369,388,378,train,20,False,0.0002127048199457201,0.014584403311267832,0.23496804191739293,RF
370,389,379,train,20,False,0.00022915794639343578,0.015137963746601977,0.29313944779447226,RF
371,390,380,train,20,False,0.00023299505326047462,0.01526417548577304,0.3457407525060947,RF
372,391,381,train,20,False,0.0002452322797530793,0.015659893989203096,0.45993179561594555,RF
373,392,382,train,20,False,0.0002282890752364901,0.015109238075974913,0.6468735141517149,RF
374,393,383,train,20,False,0.00021526998416844588,0.014672081793952959,0.7634572579667166,RF
375,394,384,train,20,False,0.00020764956546625188,0.014410050848843382,0.8623484547997698,RF
376,395,385,train,20,False,0.00021370519429370847,0.01461865911408117,1.0046400502194857,RF
377,396,386,train,20,False,0.0002149824167539983,0.014662278702643675,1.063153105913067,RF
378,397,387,train,20,False,0.00021837196924280616,0.01477741415954788,1.1035644629353536,RF
379,398,388,train,20,False,0.00021789575087593078,0.014761292317271234,1.1539457925438308,RF
380,399,389,train,20,False,0.00021957635648586302,0.014818109072545762,1.1784812378035738,RF
381,400,390,train,20,False,0.0001756732124810274,0.01325417717102904,1.2165549666657913,RF
382,401,391,train,20,False,0.00017211393408120046,0.013119220025641786,1.1997679557723289,RF
383,402,392,train,20,False,0.00018399475716361538,0.013564466711360804,1.1317836993141404,RF
384,403,393,train,20,False,0.00017821869006527045,0.013349857305052757,1.1078662713089618,RF
385,404,394,train,20,False,0.00017586996968115286,0.013261597553882898,1.0008292651576949,RF
386,405,395,train,20,False,0.00017385816408040106,0.013185528585551701,0.8510496449252002,RF
387,406,396,train,20,False,0.00017245790506593153,0.013132322912033938,0.7109341875960018,RF
388,407,397,train,20,False,0.00012501079902447316,0.011180822824124938,0.5350433278660159,RF
389,408,398,train,20,False,0.00012413575419795018,0.011141622601665799,0.48144762763370136,RF
390,409,399,train,20,False,0.00010774520022541671,0.010380038546432123,0.4088705576224573,RF
391,410,400,train,20,False,0.000102051875775163,0.010102072845469042,0.37612820741094616,RF
392,411,401,train,20,False,8.795863577392396e-05,0.009378626539847078,0.3301533281795175,RF
393,412,402,train,20,False,8.973871478562129e-05,0.009473052031189384,0.3326468800234108,RF
394,413,403,train,20,False,8.934620628408192e-05,0.009452312218927278,0.32292357262818316,RF
395,414,404,train,20,False,9.736768818129666e-05,0.009867506685140713,0.33110896530966627,RF
396,415,405,train,20,False,0.00015291877879256957,0.01236603326829463,0.45264639587779515,RF
397,416,406,train,20,False,0.00014600888228470953,0.012083413519561,0.48104740072542773,RF
398,417,407,train,20,False,0.0001436647265949129,0.01198602213392387,0.533279159384881,RF
399,418,408,train,20,False,0.0001548965139229524,0.012445742803181833,0.5944868748794782,RF
400,419,409,train,20,False,0.00015702737251471315,0.012531056320786096,0.598222593917146,RF
401,420,410,train,20,False,0.0001545871506810025,0.01243330811493878,0.6176980180059707,RF
402,421,411,train,20,False,0.00015376162023650607,0.012400065331945072,0.6577076525479845,RF
403,422,412,train,20,False,0.00013697336041595026,0.011703561868762443,0.6539562071108299,RF
404,423,413,train,20,False,0.0001366240063670989,0.01168862722337824,0.678410808658492,RF
405,424,414,train,20,False,0.00013741127243789323,0.011722255433059511,0.6716403124823862,RF
406,425,415,train,20,False,0.00013799726018006984,0.011747223509411483,0.6212222469191763,RF
407,426,416,train,20,False,0.00013833003774052646,0.011761379074773776,0.5795649164191651,RF
408,427,417,train,20,False,0.0001384370113360708,0.011765925859704828,0.5564970376552928,RF
409,428,418,train,20,False,0.00013736444592663924,0.011720257929185655,0.5493032921556376,RF
410,429,419,train,20,False,0.00013854948909694845,0.011770704698400535,0.5432980394709079,RF
411,430,420,train,20,False,0.00013795577619072952,0.011745457683322925,0.5279446100061795,RF
412,431,421,train,20,False,0.00013734465072529062,0.011719413412167463,0.5218303110629627,RF
413,432,422,train,20,False,0.00014684348657101847,0.012117899428985968,0.5469986112883516,RF
414,433,423,train,20,False,0.0001518382435874205,0.012322266170937086,0.5791783603612735,RF
415,434,424,train,20,False,0.00013820154670780605,0.011755915392167726,0.5581258235872897,RF
416,435,425,train,20,False,8.348138685857027e-05,0.009136814918699528,0.4590304793185598,RF
417,436,426,train,20,False,8.434381589762056e-05,0.009183888931036817,0.5036626281733341,RF
418,437,427,train,20,False,8.208407215168442e-05,0.009060026056898755,0.53987879738022,RF
419,438,428,train,20,False,6.849476321229532e-05,0.008276156306661646,0.4608562705621209,RF
420,439,429,train,20,False,6.43845964145488e-05,0.00802400127209292,0.43230027492414363,RF
421,440,430,train,20,False,6.34976266564367e-05,0.00796853980704349,0.4219914614851188,RF
422,441,431,train,20,False,6.918905772960332e-05,0.008317996016445506,0.454133019420341,RF
423,442,432,train,20,False,6.744850336791e-05,0.008212703779384108,0.4820529936026616,RF
424,443,433,train,20,False,7.997784600588898e-05,0.008943033378328014,0.6005258572624964,RF
425,444,434,train,20,False,7.771643610215234e-05,0.008815692604790185,0.5951007311004717,RF
426,445,435,train,20,False,7.627062480599178e-05,0.008733305491392809,0.590065879429854,RF
427,446,436,train,20,False,0.00011258397336341509,0.010610559521694183,0.6716836394809417,RF
428,447,437,train,20,False,0.00015037500732779306,0.012262748767213371,0.7613924421660399,RF
429,448,438,train,20,False,0.00025186123014826544,0.01587013642500484,1.3815795376902966,RF
430,449,439,train,20,False,0.0002594380413669859,0.016107080473102067,1.4836290620101937,RF
431,450,440,train,20,False,0.00025952258855056396,0.016109704794022885,1.5363468381496694,RF
432,451,441,train,20,False,0.00027761404986145495,0.016661754105179172,1.5016311013466113,RF
433,452,442,train,20,False,0.0002685926329362761,0.016388795957491084,1.555626175284384,RF
434,453,443,train,20,False,0.0002796542809046823,0.01672286700612913,1.4782265213142898,RF
435,454,444,train,20,False,0.0002702731315757181,0.016439985753513235,1.4536512203075196,RF
436,455,445,train,20,False,0.0003342359266485794,0.018282120408983728,1.4275484204016864,RF
437,456,446,train,20,False,0.0003333847049502819,0.018258825398975748,1.4438260762280013,RF
438,457,447,train,20,False,0.0003359804058178452,0.01832976829689468,1.4639336869857313,RF
439,458,448,train,20,False,0.00039891540419192365,0.019972866699398052,1.529388131087247,RF
440,459,449,train,20,False,0.0004690816332734391,0.0216582924828676,1.8350568687231998,RF
441,460,450,train,20,False,0.0004711907112362884,0.021706927724491284,1.870248933947333,RF
442,461,451,train,20,False,0.00046661974230361456,0.021601382879427294,1.8480370989973796,RF
443,462,452,train,20,False,0.0005058151985539121,0.022490335670103105,1.808400240626242,RF
444,463,453,train,20,False,0.0004947290147467998,0.022242504686900703,1.780401312629058,RF
445,464,454,train,20,False,0.0004937039775059742,0.022219450432132075,1.7870626412749475,RF
446,465,455,train,20,False,0.0004957965014873943,0.022266488306138314,1.8145119950741433,RF
447,466,456,train,20,False,0.0004632659650285368,0.021523614125618793,1.9064647316067578,RF
448,467,457,train,20,False,0.00042474845672929855,0.020609426404664895,2.1162472413334372,RF
449,468,458,train,20,False,0.00032315909431759616,0.0179766263330358,1.7238264161300925,RF
450,469,459,train,20,False,0.00033096155723630956,0.01819234886528701,1.6504238478357351,RF
451,470,460,train,20,False,0.00033481245339840235,0.018297881117725144,1.6782140987467242,RF
452,471,461,train,20,False,0.0003167350697861087,0.017797052278006847,1.7460989261207334,RF
453,472,462,train,20,False,0.0003156802072213387,0.017767391683118226,1.7519286571328618,RF
454,473,463,train,20,False,0.00029920093592400313,0.017297425702225262,1.81577494104808,RF
455,474,464,train,20,False,0.0003008757399925336,0.0173457700893484,1.8120496260529009,RF
456,475,465,train,20,False,0.0002296053443698991,0.015152733890948494,1.8469625707112154,RF
457,476,466,train,20,False,0.0002492546789870661,0.015787801588158693,1.847007906660108,RF
458,477,467,train,20,False,0.0003775423656412155,0.01943044944516764,2.83090424912573,RF
459,478,468,train,20,False,0.00032008579599699006,0.0178909417303,3.147498032389552,RF
460,479,469,train,20,False,0.0002505827222596498,0.015829804871180495,2.5478940143966975,RF
461,480,470,train,20,False,0.0002493343325791463,0.01579032401754778,2.574604273163181,RF
462,481,471,train,20,False,0.0002526046418653571,0.01589354088506891,2.6306561027390596,RF
463,482,472,train,20,False,0.00021431995468923856,0.014639670579942657,3.7753503647262696,RF
464,483,473,train,20,False,0.00021386026319764284,0.014623961952823962,3.858951227287027,RF
465,484,474,train,20,False,0.00021478113517724016,0.014655413169789522,3.9833835261077337,RF
466,485,475,train,20,False,0.00021207937918530807,0.014562945415859667,4.243134559847795,RF
467,486,476,train,20,False,0.00021576508524437328,0.01468894432028297,3.653971013620275,RF
468,487,477,train,20,False,0.0002575195960961799,0.0160474171160402,4.3116426815318745,RF
469,488,478,train,20,False,0.00025798541666275526,0.016061924438334135,4.252141814683598,RF
470,489,479,train,20,False,0.00024257472830074072,0.015574810698712865,5.446655108612149,RF
471,490,480,train,20,False,0.00024043118272867964,0.015505843502650206,5.446936529074545,RF
472,491,481,train,20,False,0.00026451026293391946,0.016263771485541704,4.015971096260697,RF
473,492,482,train,20,False,0.0002633697927108141,0.01622867193305768,3.9760182576251415,RF
474,493,483,train,20,False,0.0002656048207746341,0.01629738693087435,3.9176558030828925,RF
475,494,484,train,20,False,0.0002653050371184996,0.016288187042102,3.837613826553071,RF
476,495,485,train,20,False,0.00027462052360291834,0.01657167835805771,3.5158458712916314,RF
477,496,486,train,20,False,0.0002575518803201085,0.016048422985455876,3.5833305088015313,RF
478,497,487,train,20,False,0.0014234681199889294,0.03772887647398116,0.7452580575384502,RF
479,498,488,train,20,False,0.0018091249185880026,0.04253380912389581,0.8497408944035005,RF
480,499,489,train,20,False,0.001958744289242177,0.04425770316275097,0.8988050397434596,RF
481,500,490,train,20,False,0.0019634735043925077,0.04431109911063488,0.8964140122300832,RF
482,501,491,train,20,False,0.0020121221126904103,0.044856684147297494,0.923557765202918,RF
483,502,492,train,20,False,0.0020137638594475253,0.04487498032810182,0.9307864976556564,RF
484,503,493,train,20,False,0.002012457234555387,0.04486041946477303,0.9373902419450637,RF
485,504,494,train,20,False,0.0020139846547964193,0.044877440377058264,0.9447034066850365,RF
486,505,495,train,20,False,0.0020545789498245966,0.045327463527364914,0.9207734867795446,RF
487,506,496,train,20,False,0.002059484947335973,0.04538154853391379,0.9114865840406319,RF
488,507,497,train,20,False,0.002180208311104799,0.04669270083326514,0.9525651577151211,RF
489,508,498,train,20,False,0.002222376969891637,0.04714209339742601,0.971136225871758,RF
490,509,499,train,20,False,0.0022472750014657806,0.047405432193639796,0.9942445933607386,RF
491,510,500,train,20,False,0.002247800991758779,0.04741097965407147,1.015737660759314,RF
492,511,501,train,20,False,0.0022237507089131205,0.04715666134188383,1.0422253860775934,RF
493,512,502,train,20,False,0.002237699247037165,0.04730432588080254,1.0759705172040672,RF
494,513,503,train,20,False,0.0022378707406360146,0.04730613850903511,1.1057228461524589,RF
495,514,504,train,20,False,0.0022369211793029095,0.0472961011004386,1.1350473558952199,RF
496,515,505,train,20,False,0.00222562910249187,0.047176573662061023,1.1657530995532508,RF
497,516,506,train,20,False,0.0022222107381134927,0.04714033027157842,1.194317246033303,RF
498,517,507,train,20,False,0.0009250638770537821,0.030414862765657552,2.128762854626394,RF
499,518,508,train,20,False,0.000533795540762013,0.023104015684768157,1.584354808098972,RF
500,519,509,train,20,False,0.00038329937643831225,0.019578033007386423,1.147925132992604,RF
501,520,510,train,20,False,0.000379017681596247,0.019468376449931487,1.1018289505265917,RF
502,521,511,train,20,False,0.00038204757741953037,0.01954603738407175,0.9652483253894089,RF
503,522,512,train,20,False,0.00040550270032606837,0.020137097614255844,1.0305562186885386,RF
504,523,513,train,20,False,0.0004292254826680695,0.020717757665057998,1.0999726142725068,RF
505,524,514,train,20,False,0.00042710520797117804,0.02066652384827158,1.1072338564783282,RF
506,525,515,train,20,False,0.0004752780476863525,0.021800872635891266,1.2934956182672068,RF
507,526,516,train,20,False,0.0004698910314993087,0.021676970071929074,1.379942051343118,RF
508,527,517,train,20,False,0.0003081864500448674,0.01755523995976322,1.0468427614939362,RF
509,528,518,train,20,False,0.00028951464742379095,0.017015129956124076,0.9755571408620441,RF
510,529,519,train,20,False,0.0002754210123689647,0.016595813097554597,0.8268803262393287,RF
511,530,520,train,20,False,0.0002746342189467863,0.016572091568259763,0.7236865221280597,RF
512,531,521,train,20,False,0.00031035434046447784,0.017616876580837985,0.62062320157596,RF
513,532,522,train,20,False,0.000309634523292584,0.017596434959746363,0.5733370512030248,RF
514,533,523,train,20,False,0.00030683338838862005,0.01751666030922048,0.5525864655230546,RF
515,534,524,train,20,False,0.0003080535452520062,0.01755145422043445,0.5462300992844392,RF
516,535,525,train,20,False,0.00034443889008682865,0.01855906490335191,0.5914997394457672,RF
517,536,526,train,20,False,0.00037641329228632934,0.019401373463915624,0.6464031191805764,RF
518,537,527,train,20,False,0.0004328788698792878,0.020805741272045267,0.7287242628279582,RF
519,538,528,train,20,False,0.00044882847062234916,0.02118557222787124,0.8177213652616884,RF
520,539,529,train,20,False,0.000492300466304275,0.022187845012625156,0.9156293502178614,RF
521,540,530,train,20,False,0.0005068170941138854,0.022512598564223666,1.0080543043037735,RF
522,541,531,train,20,False,0.00045141556961537525,0.021246542533207027,1.0092784787907072,RF
523,542,532,train,20,False,0.000433310050264327,0.02081610074592086,0.9850287668807802,RF
524,543,533,train,20,False,0.0004184712132719328,0.020456568951608987,0.9199802249752225,RF
525,544,534,train,20,False,0.0004198934745400745,0.020491302412000915,0.9022741320704658,RF
526,545,535,train,20,False,0.0003400962487782242,0.018441698641346035,0.8123924427756225,RF
527,546,536,train,20,False,0.00033840795778761494,0.018395867954179683,0.8105225931405441,RF
528,547,537,train,20,False,0.00033712302698711376,0.018360910298433293,0.8232447845027125,RF
529,548,538,train,20,False,0.00031381849098417795,0.01771492283314206,0.8132975672398205,RF
530,549,539,train,20,False,0.00030452539934722173,0.017450656129418794,0.7821870980751502,RF
531,550,540,train,20,False,0.0003050158591911577,0.017464703237992842,0.7672098380729336,RF
532,551,541,train,20,False,0.00027668179631840973,0.01663375472701247,0.748890257954545,RF
533,552,542,train,20,False,0.0002641827643981616,0.016253700021784626,0.7172839160360456,RF
534,553,543,train,20,False,0.0002645643072494751,0.01626543289462273,0.7110201632370426,RF
535,554,544,train,20,False,0.00026335776211275797,0.01622830127008856,0.7031418783333842,RF
536,555,545,train,20,False,0.0002330168475425969,0.015264889372104762,0.630516368876404,RF
537,556,546,train,20,False,0.00020103159964094888,0.014178561268370951,0.5658627953125176,RF
538,557,547,train,20,False,0.0001489996792207836,0.012206542476097955,0.4659880507295805,RF
539,558,548,train,20,False,0.0001375680292224894,0.011728939816645382,0.4208347464803259,RF
540,559,549,train,20,False,9.447737856308703e-05,0.009719947456806906,0.33551260386221693,RF
541,560,550,train,20,False,8.023850574350626e-05,0.008957594863773772,0.2934380888507491,RF
542,561,551,train,20,False,8.57302735590014e-05,0.009259064399765314,0.2950969455050869,RF
543,562,552,train,20,False,0.00010027740666915007,0.010013860727469204,0.3343538006629813,RF
544,563,553,train,20,False,9.110180603661314e-05,0.00954472660879363,0.3488054471659261,RF
545,564,554,train,20,False,8.986078957575982e-05,0.009479493107532693,0.4392268933720083,RF
546,565,555,train,20,False,8.095071351378561e-05,0.008997261445227965,0.468212167150572,RF
547,566,556,train,20,False,7.489206495210801e-05,0.008654020161295444,0.4630783205579351,RF
548,567,557,train,20,False,7.559357823978978e-05,0.008694456753575221,0.5014066302330029,RF
549,568,558,train,20,False,7.508856850152084e-05,0.00866536603390306,0.6272080898064901,RF
550,569,559,train,20,False,7.692172049524953e-05,0.00877050286444566,0.7246796042732034,RF
551,570,560,train,20,False,8.677183450750791e-05,0.00931514006912982,0.5640161899027201,RF
552,571,561,train,20,False,0.00017653373729661052,0.013286599914824353,1.142574669170712,RF
553,572,562,train,20,False,0.00017947415769121764,0.013396796545861912,1.0722543571806245,RF
554,573,563,train,20,False,0.00019378586106312266,0.01392069901488868,0.7430157526958191,RF
555,574,564,train,20,False,0.00021824226899294177,0.014773025045431345,0.4993209600524881,RF
556,575,565,train,20,False,0.00021456251945861903,0.014647952739499778,0.34524057084239984,RF
557,576,566,train,20,False,0.0002170938636680753,0.014734105458699395,0.27021154193502006,RF
558,577,567,train,20,False,0.00021760392483148537,0.014751404164739213,0.23214503006078738,RF
559,578,568,train,20,False,0.0002459348299008321,0.015682309456863556,0.24546180454831668,RF
560,579,569,train,20,False,0.00024782709032580207,0.015742524903134252,0.237735704934069,RF
561,580,570,train,20,False,0.000248666627016732,0.01576916697282174,0.23183278934654966,RF
562,581,571,train,20,False,0.0002490412453918458,0.01578104069419523,0.2241994763320157,RF
563,582,572,train,20,False,0.00023008117702913648,0.01516842697939165,0.20867414430372785,RF
564,583,573,train,20,False,0.00023715314025815645,0.015399777279498442,0.2159323851113391,RF
565,584,574,train,20,False,0.000244580019107137,0.015639054290689607,0.23415721790215133,RF
566,585,575,train,20,False,0.00025613857797977845,0.016004329975971454,0.2753652386731554,RF
567,586,576,train,20,False,0.00025886453654275145,0.016089267744143966,0.3324367777813254,RF
568,587,577,train,20,False,0.000258730296738913,0.016085095484295795,0.4214559916879224,RF
569,588,578,train,20,False,0.00029287152544751394,0.017113489575405535,0.5622902749579524,RF
570,589,579,train,20,False,0.0002929024851407766,0.017114394092131238,0.7758727908081252,RF
571,590,580,train,20,False,0.00031559831242072937,0.01776508689595211,0.8312806918703195,RF
572,591,581,train,20,False,0.00023900753813725192,0.015459868632600082,0.6951851120785862,RF
573,592,582,train,20,False,0.0002637512573656832,0.016240420479953197,0.8431861330211545,RF
574,593,583,train,20,False,0.0002726434733868065,0.016511919130943156,0.757154569323993,RF
575,594,584,train,20,False,0.0002826798213994588,0.01681308482698695,0.43795738368061743,RF
576,595,585,train,20,False,0.0002881110321773488,0.016973833750138737,0.22466540483789535,RF
577,596,586,train,20,True,0.0003398257840385615,0.018434364215740164,0.15867892033144076,RF
578,597,587,train,20,True,0.0003829428200593697,0.019568924857011682,0.1300667120443226,RF
579,598,588,train,20,True,0.00040211943325360356,0.02005291582921555,0.11461370363600398,RF
580,599,589,train,20,True,0.00045675433369369076,0.02137181166147809,0.12088011632090576,RF
581,600,590,train,20,True,0.0005467665125293392,0.02338303899259759,0.14406650112515365,RF
582,601,591,train,20,True,0.0005434568736137713,0.0233121614959611,0.14373569407490092,RF
583,602,592,train,20,True,0.0005564621149554722,0.02358944922959144,0.1487122517816754,RF
584,603,593,train,20,True,0.0005529720181579381,0.023515357070602566,0.14964516740909622,RF
585,604,594,train,20,True,0.000555982491596148,0.02357928098132231,0.15347635698762746,RF
586,605,595,train,20,True,0.0005656363148641437,0.023783109865283463,0.16213405419426227,RF
587,606,596,test,20,True,0.0005868553392308586,0.02422509730075111,0.1784394939235815,RF
588,607,597,test,20,True,0.0006118157079985823,0.02473490869193946,0.19973008989698965,RF
589,608,598,test,20,True,0.0005901602886006536,0.024293214867543853,0.22039350124658127,RF
590,609,599,test,20,True,0.0005906520706587442,0.02430333455842519,0.2558515158992125,RF
591,610,600,test,20,True,0.0006160458233795636,0.02482027041310315,0.3166390392550957,RF
592,611,601,test,20,True,0.0006090660857619938,0.024679264287291745,0.386492483683832,RF
593,612,602,test,20,True,0.0006257264566231161,0.02501452491300037,0.49203731801433737,RF
594,613,603,test,20,True,0.0006302060134855897,0.025103904347443442,0.5646851802693299,RF
595,614,604,test,20,True,0.0006575558708918394,0.025642852237842798,0.6075713301673352,RF
596,615,605,test,20,False,0.000655224510738355,0.025597353588571514,0.652454642283756,RF
597,616,606,test,20,False,0.000710257191329539,0.02665065086127427,0.9215653440147287,RF
598,617,607,test,20,False,0.0006762743603455502,0.026005275625256313,1.2695016703114925,RF
599,618,608,test,20,False,0.0006403350469688293,0.02530484236206243,1.7412104372495811,RF
600,619,609,test,20,False,0.0006127428571355987,0.024753643310341182,1.903264614945361,RF
