componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,679,698,688,test,20,False,0.10072368918581104,0.08167370860067905,0.24233585016482018,0.11872206785763624,0.11239486428673524,0.05876488293763993,1.0,0.4191858431063884
FPC 1,680,699,689,test,20,False,0.09598105902704344,0.0782887956743193,0.4551644135566444,0.13341080409707598,0.11247603626668476,0.055650986495709896,1.0,0.4197446055356705
FPC 1,681,700,690,test,20,False,0.08669539938905285,0.07031870380816622,0.626591366907364,0.14556000832931423,0.12597549985027326,0.050215670989207664,1.0,0.4196557766124898
FPC 1,682,701,691,test,20,False,0.0846873226281045,0.06678389337062025,0.6669963661035887,0.15056780315938306,0.1344862679798549,0.04896869600100677,1.0,0.41969807257133657
FPC 1,683,702,692,test,20,False,0.07722985508717116,0.059621313033005253,0.7658335323702058,0.1637423673137036,0.13937130739358228,0.04486033305006086,1.0,0.4201141269617074
FPC 1,684,703,693,test,20,False,0.07697116345582913,0.05939239461998367,0.8174633051892688,0.18483795599260358,0.15196577992950705,0.0444436868597078,1.0,0.42074196328598196
FPC 1,685,704,694,test,20,False,0.07570467359447491,0.058212133576569146,0.8392190687905325,0.1937062434049758,0.16965417551917045,0.043957628719113,1.0,0.42155598044584625
FPC 1,686,705,695,test,20,False,0.07112218242581843,0.054119828883949214,0.8612514636272428,0.19589757811177,0.1736465455731106,0.04143796925065402,1.0,0.42191691572035783
FPC 1,687,706,696,test,20,False,0.06730085247837174,0.05192340733027184,0.8664233534917888,0.18892676779276726,0.16982304286045596,0.03957772199371185,1.0,0.42213289149294725
FPC 1,688,707,697,test,20,False,0.06926624890298679,0.05438004012030891,0.8653074983359659,0.19363691589871504,0.16266201355590668,0.04034650441877176,1.0,0.4222883373890364
FPC 1,689,708,698,test,20,False,0.07162986875029881,0.058294046488213125,0.8581103567564267,0.1950998809406974,0.171637635150971,0.042027464255130674,1.0,0.4234316713055886
FPC 1,690,709,699,test,20,False,0.07150329573859675,0.057835655708838564,0.867244211685095,0.2013434584708163,0.17685119519757184,0.04207462240068991,1.0,0.4244988059888419
FPC 1,691,710,700,test,20,False,0.07227990331175231,0.058878113227140295,0.8619873925982688,0.19961647393855114,0.18120464897907876,0.04278652440246689,1.0,0.4252696858051059
FPC 1,692,711,701,test,20,False,0.07223626770680983,0.05856070710378045,0.8638675359912757,0.20086887327097155,0.18149933274108382,0.04274006644409685,1.0,0.4252426138795273
FPC 1,693,712,702,test,20,False,0.07169766633695412,0.057070871487852504,0.8745834814647402,0.2077140372841587,0.18462229563203236,0.04245498775217284,1.0,0.4263983967178501
FPC 1,694,713,703,test,20,False,0.07202431990962739,0.05814671677782187,0.8828053742197681,0.21585569693976248,0.19042805310437871,0.042500783989841064,1.0,0.42766547993524007
FPC 1,695,714,704,test,20,False,0.06846628674880968,0.053352742066887615,0.8979513038277324,0.21989291770296798,0.19879029796653308,0.040448540824741135,1.0,0.42903852596646186
FPC 1,696,715,705,test,20,False,0.060173105862357135,0.048780795702543,0.9113051963680721,0.20729629377453065,0.20265556139005994,0.037285011425316414,1.0,0.4304679417400622
FPC 1,697,716,706,test,20,False,0.055342734235010196,0.0436778506029321,0.904387148746455,0.18362874857396622,0.19121855469949198,0.03512905063583381,1.0,0.43156006609788167
FPC 1,698,717,707,test,20,False,0.05789597498091232,0.04723975747040099,0.8599039521742045,0.1586987943508761,0.17142635465131847,0.036621320453951146,1.0,0.43237159811658793
FPC 1,699,718,708,test,20,False,0.05799300999008698,0.04735427053721271,0.7591197889607817,0.1212308879708505,0.14428001878110347,0.03643875259223212,1.0,0.43276363254815814
FPC 1,700,719,709,test,20,False,0.053323045353366155,0.0431683286616133,0.7414756130284781,0.10759755023239823,0.12119531839139017,0.03473825671977073,1.0,0.43285244246304505
FPC 1,701,720,710,test,20,False,0.05311004356244103,0.04263920545728915,0.6909600282636553,0.09801838154799969,0.11046539844045747,0.034815218167734106,1.0,0.4336525437171804
FPC 1,702,721,711,test,20,False,0.053374208023683714,0.04333305592476061,0.6070953594758096,0.08736270291115056,0.10163886140451843,0.03478783791912384,1.0,0.43485392083355706
FPC 1,703,722,712,test,20,False,0.053373566361045545,0.04333034617058988,0.43497645545854147,0.0728502669570539,0.09088400011363398,0.03471078236216403,1.0,0.43497944621078216
FPC 1,704,723,713,test,20,False,0.04989627396119649,0.039286354445928914,0.4614102751445851,0.06975531128050523,0.08072227552220126,0.03356999829398801,1.0,0.43645772062882326
FPC 1,705,724,714,test,20,False,0.04925852099817283,0.03880192008166143,0.23637805889800423,0.05783361852227856,0.0776024346008769,0.03335104545523353,1.0,0.4361760930641322
FPC 1,706,725,715,test,20,False,0.04840446336213488,0.03703844444262068,-0.12395226393843917,0.046843536355774144,0.06394615540379382,0.03309538088702698,1.0,0.43650745476305025
FPC 1,707,726,716,test,20,False,0.04535009332790305,0.035264424051068576,0.14935218507446557,0.050447713515785586,0.047937394402205576,0.0324940167913337,1.0,0.43714136972732387
FPC 1,708,727,717,test,20,False,0.045894768987188,0.03556666213481146,0.4525362900518307,0.0636390543305886,0.04738760411199462,0.03325806024715064,1.0,0.4372696429182543
FPC 1,709,728,718,test,20,False,0.04254486052303907,0.03284888909554403,0.5552114560411978,0.06544982732527463,0.05468916947574616,0.03165323642560538,1.0,0.4377966704143911
FPC 1,710,729,719,test,20,False,0.04370847528978521,0.03445521837683287,0.5314962404156733,0.06551599094133224,0.05576822675116899,0.03178947783574817,1.0,0.4376944942848059
FPC 1,711,730,720,test,20,False,0.07444293178151662,0.0451053053409769,0.14611541072462653,0.08265365786092833,0.05624684262136418,0.04101065910773053,0.95,0.43826208920043436
FPC 1,712,731,721,test,20,False,0.07847474515324374,0.0503297864584194,0.27357290748150875,0.09446525360222732,0.09421647062653433,0.04321742442028943,0.95,0.438065863956581
FPC 1,713,732,722,test,20,False,0.07945344582759643,0.05260885206754593,0.3247871566088777,0.09920432056175628,0.09716317073779493,0.04415098966122203,0.95,0.43950878306000957
FPC 1,714,733,723,test,20,False,0.07911895072301511,0.05101328419765041,0.3106694387642944,0.097769850195381,0.09942764801744797,0.044076169196550295,0.95,0.43885206046688835
FPC 1,715,734,724,test,20,False,0.08113798720425917,0.05483119225119122,0.24625227786983006,0.09588472365805911,0.09677741697166675,0.0456468660872027,0.95,0.43819918152119497
FPC 1,716,735,725,test,20,False,0.08046923725825603,0.05396346342024131,0.2662442043415604,0.09638119570769671,0.09257543203191029,0.045045777026191926,0.95,0.4371913024055539
FPC 1,717,736,726,test,20,False,0.08052733675513349,0.05448902246150995,0.23296746597934626,0.09433538818622964,0.09247575595307132,0.04509915622071015,0.95,0.436549724621582
FPC 1,718,737,727,test,20,False,0.07909996736043448,0.05244671533870064,0.2543387895545919,0.09398179290822836,0.09195241299022931,0.043763675745030484,0.95,0.43622936721134475
FPC 1,719,738,728,test,20,False,0.0783751602181113,0.050711992073597646,0.20500524436828582,0.0901850410154662,0.09126449782882433,0.043452654005647746,0.95,0.43625199012574745
FPC 1,720,739,729,test,20,False,0.07874218578051684,0.05167685591093387,0.14018959817096777,0.08712530591612705,0.08836836876522446,0.043754081354273555,0.95,0.4357862443022896
FPC 1,721,740,730,test,20,False,0.08042179169447564,0.05461423955090907,0.07154881181462469,0.08563127364303837,0.08572003350771505,0.04494801863659896,0.95,0.43544749990222054
FPC 1,722,741,731,test,20,False,0.08190346550517491,0.05697890478360864,-0.025321713178726668,0.08298706365640814,0.08464631351729379,0.04624478307015759,0.95,0.43486155190039427
FPC 1,723,742,732,test,20,False,0.08191437064068022,0.05704614514852073,-0.09497729867141613,0.0803148289071954,0.08657140645695191,0.04634302033505276,0.95,0.4350518945208751
FPC 1,724,743,733,test,20,False,0.08237504696621636,0.05880353630167197,-0.43168836729495697,0.07063332072074203,0.08374521213500412,0.046489898770889514,0.95,0.43404459611279905
FPC 1,725,744,734,test,20,False,0.08174236997690451,0.057766262493023725,-0.5493213227222262,0.06737746599723643,0.07789464366455702,0.04592239621429086,0.95,0.4342251342744568
FPC 1,726,745,735,test,20,False,0.08191682099505508,0.05869759269800475,-0.7563485032620179,0.06341703597779141,0.0790016898161325,0.04598711964266492,0.95,0.4339307195204311
FPC 1,727,746,736,test,20,False,0.08196733302697803,0.058762651780034314,-0.7497449236768816,0.06357577030162985,0.07715197423535705,0.046000325996106664,0.95,0.4340582523285413
FPC 1,728,747,737,test,20,False,0.08184205029514102,0.05864052194538234,-0.6247080980454678,0.06587597036612193,0.07669753692006498,0.0453549253914844,0.95,0.43408533843932684
FPC 1,729,748,738,test,20,False,0.11480464964302384,0.07532869250515864,-1.3522298563243438,0.0767993944787142,0.08313992546712948,0.059609306646689376,0.9,0.4347274042860955
FPC 1,730,749,739,test,20,False,0.11475108744261406,0.07519494835906923,-1.7960485760972498,0.07040810426158911,0.08086905360420366,0.05954371079727093,0.9,0.4469021865291872
FPC 1,731,750,740,test,20,False,0.09690716770338481,0.06306610736016068,-0.8417754389998804,0.07326149207709708,0.07503924296138409,0.04961547325697589,0.95,0.4466137935579173
FPC 1,732,751,741,test,20,False,0.09866628800045187,0.06444214944058486,-0.9560455660273341,0.0723798207471974,0.06149805833769666,0.051251965749701076,0.95,0.4467360209333129
FPC 1,733,752,742,test,20,False,0.09833889955955166,0.06380086333558806,-0.8607937574341595,0.07396298349076752,0.06320694512530187,0.05083071877194399,0.95,0.44456464637391047
FPC 1,734,753,743,test,20,False,0.12109056625783471,0.07956694881887269,-0.2870596316658156,0.10950883857642874,0.06622518822459639,0.0628461788242599,0.9,0.44410790789261234
FPC 1,735,754,744,test,20,False,0.13378516219841874,0.08888090876902806,0.7473228377444423,0.27306318496425785,0.21296898608204637,0.06926077234065933,0.85,0.4649311724337168
FPC 1,736,755,745,test,20,False,0.1333554112305622,0.08740165730000377,0.8455280019643069,0.3481159788936566,0.3179376610849858,0.0687374677515262,0.85,0.4643168162213989
FPC 1,737,756,746,test,20,False,0.13335654043503292,0.08741221725515624,0.8822959699303337,0.3988015625900756,0.3793827500123903,0.06864030924471472,0.85,0.46388176321372177
FPC 1,738,757,747,test,20,False,0.1332093332704988,0.08672297392407255,0.8989329896076476,0.42990069016005555,0.4226412667908043,0.06869437706960338,0.85,0.46343828169017814
FPC 1,739,758,748,test,20,False,0.13316591530914756,0.08610765295894274,0.9068003825236278,0.44753212027808453,0.4483472956114422,0.06869121255802932,0.85,0.4629478634646513
FPC 1,740,759,749,test,20,False,0.13312539440683058,0.08596610730561313,0.9128185141883193,0.4625801276757221,0.466145315344362,0.06835627648008004,0.85,0.46276614338479716
FPC 1,741,760,750,test,20,False,0.1320921575212726,0.08278390587100834,0.9182251287777176,0.4739202835503021,0.4800501783051207,0.06699385531515802,0.85,0.4623367438404239
FPC 1,742,761,751,test,20,False,0.1310629069697044,0.07963658977870611,0.9224362473643286,0.48282370840402006,0.49092339252149203,0.06563527941593654,0.85,0.46193842816486724
FPC 1,743,762,752,test,20,False,0.13117592116439064,0.08034190227985086,0.9236200134081937,0.4869703632665891,0.4980332202802542,0.06562650817350266,0.85,0.4614361717304565
FPC 1,744,763,753,test,20,False,0.13211925423877258,0.08241670593658777,0.9204277880439868,0.4805334181448926,0.5017649020665285,0.06693799999111963,0.85,0.4605104418224073
FPC 1,745,764,754,test,20,False,0.1318490235162201,0.0810404958141306,0.9173543116541613,0.4705491730047221,0.49438551857123914,0.06653806938310872,0.85,0.4602325537739671
FPC 1,746,765,755,test,20,False,0.1317608189021167,0.08040457865790591,0.9120105650489436,0.45573167882269977,0.48538262981307145,0.06652458838209892,0.85,0.46010201984405297
FPC 1,747,766,756,test,20,False,0.13107695845076786,0.07834844291947367,0.9059971745453502,0.4386257248971899,0.46908448426030697,0.06562608597741053,0.85,0.4589308624653496
FPC 1,748,767,757,test,20,False,0.1300818036773124,0.07624424156782361,0.8934293235999522,0.40882353234957824,0.4512369098892024,0.0648307085216847,0.85,0.4582025298228838
FPC 1,749,768,758,test,20,False,0.10203472738948106,0.05886555399268033,0.9300733276276734,0.3958811060381404,0.41568487500069523,0.05055981839042643,0.9,0.45578685690648857
FPC 1,750,769,759,test,20,False,0.10154700592079594,0.056755882862287055,0.9137491039388298,0.3547509053078743,0.3845132977315929,0.05034514270435889,0.9,0.44250569970346987
FPC 1,751,770,760,test,20,False,0.1012557668802547,0.055115666053035806,0.8841515075108127,0.3052198476148951,0.3388680490647078,0.04991399580647636,0.9,0.4416295045660809
FPC 1,752,771,761,test,20,False,0.09643759386602378,0.04889606879509677,0.8595209019573693,0.2639846705810737,0.28745356865210886,0.04612057728306574,0.9,0.44141255725175144
FPC 1,753,772,762,test,20,False,0.09654485963142431,0.049120493716058554,0.791440653334514,0.21689649000409897,0.24365169142862025,0.046045644259279,0.9,0.4409408142603935
FPC 1,754,773,763,test,20,False,0.06665218618591567,0.03570870907316655,0.8832539978121838,0.20013893633242932,0.18960213373090867,0.034425881486341556,0.95,0.4404768193326891
FPC 1,755,774,764,test,20,False,0.02981992744551021,0.02294599796315459,0.972974738590783,0.18610576567505574,0.1921350807591135,0.026453230674253654,1.0,0.419210348892957
FPC 1,756,775,765,test,20,False,0.029919779453912134,0.02306437265887348,0.969631326280633,0.17615041573319182,0.18103449349774156,0.02631552515462767,1.0,0.41893568366765976
FPC 1,757,776,766,test,20,False,0.030424348650691,0.023773785733962518,0.9653674404621458,0.16773248911885888,0.17192465784827307,0.026506544848451774,1.0,0.4188774387352169
FPC 1,758,777,767,test,20,False,0.03021427372834308,0.023420796470916848,0.9637302602614057,0.16277141434934123,0.16378701490440165,0.026346148881962572,1.0,0.41884205877780917
FPC 1,759,778,768,test,20,False,0.030290842751410797,0.0237664599227441,0.9611354259253597,0.15764224008167507,0.1590318524507516,0.02635271004687647,1.0,0.418836878258735
FPC 1,760,779,769,test,20,False,0.029158924187285894,0.02198382729469573,0.9590480696473755,0.14783337951646297,0.1523500740178097,0.02618879031970252,1.0,0.41871064532548197
FPC 1,761,780,770,test,20,False,0.02970998225445673,0.02281404263324818,0.9514141063724133,0.1382883173378519,0.14228809155462213,0.026358154539156818,1.0,0.4184409813582898
FPC 1,762,781,771,test,20,False,0.029674565691506245,0.02271446080717905,0.9379235253338774,0.12219657859195183,0.12900548096272096,0.02635943326650057,1.0,0.4181416116375476
FPC 1,763,782,772,test,20,False,0.02921722572146617,0.022100067037653204,0.9081944053341668,0.09893332358301636,0.1128398401930867,0.026307600174943567,1.0,0.4177040752582252
FPC 1,764,783,773,test,20,False,0.02306759414657734,0.01847677038170318,0.9178856129385143,0.08259064758998463,0.08473378653628189,0.024788776237966742,1.0,0.41771286671049895
FPC 1,765,784,774,test,20,False,0.02292312414220073,0.018061659075860305,0.9071039507255734,0.07716375997879714,0.07681675297738175,0.024739409549404026,1.0,0.4170714711304754
FPC 1,766,785,775,test,20,False,0.023005013356486255,0.018202698996044854,0.8935342929786948,0.07233622088425966,0.0707176309478809,0.024722222015670592,1.0,0.4166398252546787
FPC 1,767,786,776,test,20,False,0.02269654487328434,0.01784197765561718,0.8906909720924537,0.07043198530637536,0.06648964163735005,0.024622695135868667,1.0,0.41712483733892436
FPC 1,768,787,777,test,20,False,0.020954062120167507,0.016390251886369243,0.9046506751665264,0.06962217929874187,0.06690413269184872,0.024328011199486955,1.0,0.41705548601225023
FPC 1,769,788,778,test,20,False,0.0208369655125047,0.0161749376732594,0.9046662777954712,0.06923877814974853,0.06518392235957204,0.024288912542480258,1.0,0.41698464891873305
FPC 1,770,789,779,test,20,False,0.021827552624655768,0.017511912879094906,0.9031016633141296,0.07194242623961002,0.064469035566997,0.024440162349434188,1.0,0.4168517932854593
FPC 1,771,790,780,test,20,False,0.03185848600194296,0.022621424024223204,0.801164113366925,0.0733020204475741,0.07592119755799082,0.02663766328385122,1.0,0.4172853612457402
FPC 1,772,791,781,test,20,False,0.0347669905454777,0.025097175331080503,0.8038405990565598,0.08053798015700878,0.07723287082080159,0.027388249191064577,1.0,0.4169571664859541
FPC 1,773,792,782,test,20,False,0.03317520928263401,0.023342350193417356,0.8483556168319142,0.08740548845574823,0.0851671190800156,0.026968542090149965,1.0,0.41747207467211406
FPC 1,774,793,783,test,20,False,0.03246394080967211,0.022789491551593412,0.8482575407946708,0.08550389053703976,0.09111496512348541,0.026892871337323314,1.0,0.4176646834495477
FPC 1,775,794,784,test,20,False,0.03259083059913227,0.023075372399204687,0.8450470809005082,0.08494420286099169,0.0905173792356636,0.02694960059216841,1.0,0.4174475253629498
FPC 1,776,795,785,test,20,False,0.03205837252652472,0.021892672053751727,0.8421385382227182,0.08278308533379758,0.09059183684162063,0.02682479953004588,1.0,0.41758775896625594
FPC 1,777,796,786,test,20,False,0.03144021075822815,0.020740116717854452,0.8503513960300297,0.08338488057984612,0.08772310834904397,0.026626142999030822,1.0,0.41758025022456424
FPC 1,778,797,787,test,20,False,0.03129993393182367,0.020308685845702945,0.8557302195695826,0.08454616887849162,0.08658808381219574,0.026564087109625344,1.0,0.417388156352099
FPC 1,779,798,788,test,20,False,0.031386106879835306,0.020527459762788417,0.8536714944828645,0.0841804374266447,0.08541790060370819,0.026581104710129637,1.0,0.41743113742442806
FPC 1,780,799,789,test,20,False,0.03140052177113296,0.020694142870633724,0.8505053823655084,0.08332249839718903,0.08374055479680494,0.026577593823688954,1.0,0.41730721638770774
FPC 1,781,800,790,test,20,False,0.03077788812722614,0.019345269124209235,0.8575718666895694,0.0836718021172413,0.0817076613962215,0.02641641669821314,1.0,0.41742515226127586
FPC 1,782,801,791,test,20,False,0.03122982937413285,0.02014372162038277,0.8485264865226096,0.08232646339022669,0.08166378666058242,0.02657060302521718,1.0,0.4173584289127029
FPC 1,783,802,792,test,20,False,0.049123718461092127,0.02787049232541148,0.6599600979156163,0.08642999538165512,0.07805900472302059,0.03141194593641673,1.0,0.4178328945848625
FPC 1,784,803,793,test,20,False,0.059499011120016786,0.034981290370641537,0.45889149937108586,0.08298617868411438,0.08465119835497163,0.03538704615245419,1.0,0.4179168164066505
FPC 1,785,804,794,test,20,False,0.05968179706873485,0.035849978563876256,0.4301215990783007,0.08111272474231106,0.08146000662516872,0.03544916494037284,1.0,0.418662148976
FPC 1,786,805,795,test,20,False,0.05974375654478255,0.03606852457756654,0.36117851144057844,0.07669039341491692,0.07824198642305884,0.035499280077944534,1.0,0.4189564915711526
FPC 1,787,806,796,test,20,False,0.05984970582421805,0.036398008432990056,0.2706317029650528,0.07189965000881726,0.07520859272238736,0.035591574222859176,1.0,0.41868917327956306
FPC 1,788,807,797,test,20,False,0.059839228344353644,0.03634159740169961,0.20740137397755798,0.06896004309819043,0.07043750769398398,0.03558373832832194,1.0,0.4190006678469945
FPC 1,789,808,798,test,20,False,0.059916341682984375,0.03670193423699777,0.11031216177532421,0.06517254177824713,0.06635202641187997,0.035596647909733256,1.0,0.41901388998725453
FPC 1,790,809,799,test,20,False,0.059596168880027695,0.03570658080454632,0.09448709175788861,0.06425533863091436,0.06221687349556885,0.035432132532398686,1.0,0.41904541161493397
FPC 1,791,810,800,test,20,False,0.05627541751548247,0.03329063499266792,0.18748241294273127,0.06405315675117508,0.06335949124964113,0.03381201534261504,1.0,0.41866970433271494
FPC 1,792,811,801,test,20,False,0.054531889638200326,0.030834942719982793,0.33693575613708815,0.06870857476671322,0.06343383529198797,0.03303195455993847,1.0,0.4186529048939701
FPC 1,793,812,802,test,20,False,0.05445161780914417,0.030222479056560635,0.4096012244549011,0.07270700594521104,0.06765189006540853,0.03300365090997851,1.0,0.418227688082261
FPC 1,794,813,803,test,20,False,0.05532849063816631,0.031247710573742815,0.497469852665545,0.08007666173734145,0.07101852727670672,0.03323870261743224,1.0,0.4186043140187395
FPC 1,795,814,804,test,20,False,0.06070899550963048,0.03603664949076628,0.4238840748439421,0.08206090539450002,0.08468442426349242,0.035825717694646375,1.0,0.4191223626479041
FPC 1,796,815,805,test,20,False,0.060993689508324594,0.03722360824633487,0.4540569536164565,0.0846933736141054,0.08604148201075842,0.03592897163482203,1.0,0.41922658266848895
FPC 1,797,816,806,test,20,False,0.061130875922557,0.037904182079668274,0.4863004925301502,0.0875072913958832,0.08786679794071654,0.035968505457005646,1.0,0.41907498003332877
FPC 1,798,817,807,test,20,False,0.06111708752649576,0.03765803785489211,0.5154944849975694,0.09008479303390396,0.09049196961100382,0.03597991373610597,1.0,0.4193186286266427
FPC 1,799,818,808,test,20,False,0.061238861096901194,0.03805965555867285,0.5453342395518929,0.09317924293869684,0.09236393013063475,0.03599296765849162,1.0,0.41893346296972594
FPC 1,800,819,809,test,20,False,0.06133966076874029,0.03865652947891725,0.5698582038034464,0.09595635556386457,0.0944551297213687,0.03602039835282655,1.0,0.4190793380176182
FPC 1,801,820,810,test,20,False,0.061714063480585384,0.04013180235957678,0.5950739071346145,0.09950260681900043,0.09663942646832405,0.03612991151846186,1.0,0.4190091137436684
FPC 1,802,821,811,test,20,False,0.06145212066251668,0.03898458689091934,0.6162454833736981,0.1017766898673767,0.10008012518976761,0.035959272863882265,1.0,0.41901104215881785
FPC 1,803,822,812,test,20,False,0.0483253425045489,0.031149344518525517,0.5912411638716455,0.07754959983884226,0.0989720132090605,0.031092559226924547,1.0,0.4192344214930198
FPC 1,804,823,813,test,20,False,0.0347392229866745,0.023929863463623986,0.7193840536747473,0.06728250066455925,0.0690674495657747,0.027131391065864336,1.0,0.4194276557280682
FPC 1,805,824,814,test,20,False,0.03526151837178828,0.024587409951441576,0.6927110748936633,0.06526280749055964,0.06455064720891805,0.027234433475420445,1.0,0.41925786931533365
FPC 1,806,825,815,test,20,False,0.03544614344386462,0.02488313646027326,0.6283815050561363,0.05965660410902631,0.06108534453866521,0.02723708733507722,1.0,0.41940440764650705
FPC 1,807,826,816,test,20,False,0.038288675161581326,0.027184500962032655,0.42330566593052865,0.051729191959431466,0.06031744966350899,0.028210989501987492,1.0,0.4194269506726414
FPC 1,808,827,817,test,20,False,0.038523176086360335,0.027742735099104836,0.23411576569945858,0.045162577344335215,0.054698908485810646,0.028273161311495376,1.0,0.4191186434635893
FPC 1,809,828,818,test,20,False,0.03835599498060747,0.027098477102285336,-0.03682990241671069,0.03864716964647819,0.0484600909284697,0.02825091423494034,1.0,0.4190699177514762
FPC 1,810,829,819,test,20,False,0.038356519452173235,0.02710064257912271,-0.5563181062837641,0.031544830913429946,0.042882625633072595,0.028258725808754458,1.0,0.4196303531620652
FPC 1,811,830,820,test,20,False,0.036325865049282376,0.024659704906927093,-0.5425214072890707,0.030008104435240754,0.03701808998376415,0.027702740091783844,1.0,0.4198728765174747
FPC 1,812,831,821,test,20,False,0.036384503703347656,0.024792089628041337,-0.6209573927609686,0.029320329934035893,0.036356276845998174,0.02772183917559214,1.0,0.4197884162887931
FPC 1,813,832,822,test,20,False,0.03645962353887702,0.025266763443100287,-0.7392880707038652,0.028363813316268683,0.03601452428550375,0.02772455592555876,1.0,0.41958121841773394
FPC 1,814,833,823,test,20,False,0.03600112867179192,0.024959886320239634,-0.6736677978890242,0.028550892170353764,0.03542459157969858,0.02758332551939214,1.0,0.41937858358025554
FPC 1,815,834,824,test,20,False,0.026908416549739588,0.021140253951385295,-0.06757142535008587,0.026719471821567767,0.03197517617065693,0.02528526999182947,1.0,0.4193970845080912
FPC 1,816,835,825,test,20,False,0.026540716017997523,0.020693543482129897,-0.05254902134007433,0.026541756869778114,0.030336398674988278,0.0252087556882847,1.0,0.4196425123885275
FPC 1,817,836,826,test,20,False,0.026392525731256656,0.020459758256564015,-0.0014072811582777067,0.0270591268513448,0.029996638679131233,0.025183838767680433,1.0,0.4199059524945915
FPC 1,818,837,827,test,20,False,0.027267090297822264,0.021944194859450733,0.11321955567123154,0.029707693876063094,0.031019897045354895,0.025299481550978154,1.0,0.4200499024428428
FPC 1,819,838,828,test,20,False,0.026804707460380228,0.020967382854633017,0.30123843293015384,0.032899156565780865,0.03440449858180755,0.025257709205477118,1.0,0.420659350156784
FPC 1,820,839,829,test,20,False,0.026811131865184114,0.02097786897146941,0.35810501581169063,0.03433375904743311,0.03766565090743093,0.02535585749391451,1.0,0.4209178372286261
FPC 1,821,840,830,test,20,False,0.025937058281714626,0.019471731088295995,0.41684066923432506,0.03484699241460106,0.03833878254568591,0.02524571591379691,1.0,0.42110321847721943
FPC 1,822,841,831,test,20,False,0.026346559269046377,0.02038499918090546,0.4436539747675238,0.036240118499196596,0.03880855656655576,0.025303096178092992,1.0,0.42125110195949683
FPC 1,823,842,832,test,20,False,0.026335250632188993,0.02036274088596995,0.4859889212775037,0.03768681306053409,0.03994705330198393,0.025301947283305863,1.0,0.42107090260833513
FPC 1,824,843,833,test,20,False,0.02637024517849518,0.020490157678011867,0.521874240218243,0.039127427348955454,0.04115240641033899,0.025273710212342464,1.0,0.4210478479415179
FPC 1,825,844,834,test,20,False,0.026080347310685113,0.020252580722354942,0.5837615345847686,0.041474433439084135,0.04199472030032744,0.02521011064573312,1.0,0.42061728622764355
FPC 1,826,845,835,test,20,False,0.025519045500839027,0.019344623750564262,0.6414614184454976,0.04372548905499072,0.0446530283164777,0.02510932899852176,1.0,0.4204976665228606
FPC 1,827,846,836,test,20,False,0.021315520352777673,0.017297099861675064,0.7476753805120633,0.043536581276048265,0.04709953386065114,0.024256672625709595,1.0,0.4207977963425219
FPC 1,828,847,837,test,20,False,0.020871459613574006,0.016703507463801136,0.7460854740989278,0.04249592098904128,0.0451990859780761,0.02418640322452175,1.0,0.4210902416333557
FPC 1,829,848,838,test,20,False,0.06496425210636861,0.030284365132774417,0.1253736542619398,0.07126911449922724,0.043977200192875814,0.034247380703194705,0.95,0.42155062645673763
FPC 1,830,849,839,test,20,False,0.06534378868821708,0.0314587911007934,0.4586014240146782,0.09111375692488616,0.0663811370418376,0.034490426660425615,0.95,0.42104935480514555
FPC 1,831,850,840,test,20,False,0.06536309377974373,0.031612746991244535,0.5771403365370931,0.10312706729998623,0.0840973937984354,0.034495702263512944,0.95,0.42113038971088834
FPC 2,2,21,11,train,20,False,0.45262498464826756,0.39585751850211315,-1.7215654674171397,0.281492823717007,0.13183532804462317,0.20352683246465716,1.0,3.254111888259648
FPC 2,3,22,12,train,20,False,0.45039953051715875,0.391203396786182,-1.6287107650704136,0.28501303622056456,0.131961948271809,0.2030371825461204,1.0,3.2486306911706913
FPC 2,4,23,13,train,20,False,0.44231919752036986,0.37966934047404494,-1.4275007161744973,0.2912690256498672,0.13467884801134006,0.20006075970543474,1.0,3.234717017412185
FPC 2,5,24,14,train,20,False,0.4450792360750831,0.38503584846010597,-1.41571286031505,0.29380073346213664,0.13684671730106335,0.20029948175057774,1.0,3.2227213098108765
FPC 2,6,25,15,train,20,False,0.4137714809356362,0.352337592865834,-1.153129952314242,0.2893101229537606,0.13919593299079197,0.18747346904387524,1.0,3.20947053015232
FPC 2,7,26,16,train,20,False,0.39692209515182264,0.3283048989847708,-0.9466702761670864,0.29187525251402935,0.13117110461708822,0.18552992081688577,1.0,3.1819410388171665
FPC 2,8,27,17,train,20,False,0.4561145513117725,0.3693127768354456,-1.237716795707283,0.312830842443611,0.12428744410441693,0.21200842892214428,0.95,3.150743137598037
FPC 2,9,28,18,train,20,False,0.45228941296059716,0.3660990602391502,-1.1777061507585675,0.3144524483472547,0.13002990563743813,0.20996865772959397,0.95,3.160391318947076
FPC 2,10,29,19,train,20,False,0.45983175481304656,0.376819413121278,-0.8535675992706813,0.34652369922481957,0.12616401518479195,0.2241581776262879,0.95,3.155057211667299
FPC 2,11,30,20,train,20,False,0.4509876506241314,0.3651309028020847,-0.7148172708207492,0.3533409095942368,0.14513457020596565,0.2218999075532951,0.95,3.134296393692492
